gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
54	8300	1778	8188	1899	10061	0	8761	1339	7327	2528	10032	0	7323	2659	9965	0	9972	0	9897	0	8281	1871	10103	0	8328	1772	9981	0	7419	2497
55	8088	1828	8260	1827	10036	0	8559	1348	7475	2571	9797	0	7638	2620	10121	0	9987	0	10024	0	8140	1783	9942	0	8246	1743	9927	0	7431	2609
56	8461	1634	8474	1339	10074	0	9996	0	10121	0	6579	3265	9923	0	9888	0	7431	2547	6658	3390	10057	0	9893	0	10008	0	7849	2312	9958	0
57	8281	1795	8106	1890	10264	0	8711	1328	7327	2588	10087	0	7214	2573	9861	0	9891	0	10108	0	8155	1808	10051	0	8254	1754	9928	0	7424	2676
58	8108	1776	7986	1852	9849	0	8728	1311	7342	2639	10021	0	7371	2488	9964	0	9918	0	9889	0	8268	1789	10183	0	8208	1737	10253	0	7497	2571
59	10131	0	8534	1452	9989	0	10032	0	9948	0	8740	1444	10174	0	9888	0	10132	0	8516	1501	10041	0	9991	0	9943	0	8921	1032	10043	0
60	4967	4942	5017	5011	4908	5043	6187	3808	7411	2703	6734	3275	5009	4932	6295	3557	4933	5016	4934	5173	4853	5049	6038	3904	4947	5000	5074	4989	4837	4857
61	6860	3299	6751	3146	7420	2666	7532	2516	9937	0	6845	3222	7596	2318	8215	1934	5041	5023	6597	3340	8395	1511	7282	2792	6749	3205	5002	4959	7576	2377
62	6809	3135	6989	3220	7205	2702	7593	2417	9912	0	6729	3301	7442	2403	8077	1943	5030	5052	6753	3489	8370	1557	7335	2694	6651	3323	5039	5025	7681	2441
63	8314	1697	8496	1435	10151	0	10234	0	10088	0	6816	3241	10108	0	8108	1915	7299	2599	6541	3327	9859	0	10111	0	8310	1694	6322	3659	7534	2422
64	4927	4972	5139	5026	4981	5090	6334	3715	7336	2638	6873	3242	5094	5019	6469	3608	4966	4929	5125	4981	4957	5011	6127	3890	5018	5013	4979	4989	4949	4977
65	9985	0	9932	0	10193	0	8747	1230	7719	2414	8503	1742	10043	0	10010	0	9931	0	10021	0	9886	0	10028	0	10134	0	9980	0	9909	0
66	8372	1692	8849	1372	9992	0	10011	0	10152	0	6797	3175	9984	0	9930	0	7316	2697	6647	3326	10049	0	9990	0	9898	0	7657	2286	10090	0
67	6729	3208	6860	3096	7202	2732	7546	2403	10072	0	6795	3156	7498	2447	7999	1868	5027	4911	6720	3359	8374	1562	7228	2621	6855	3278	5064	5017	7568	2540
68	8321	1623	8488	1417	9907	0	10114	0	10081	0	6717	3180	9986	0	10048	0	7427	2515	6498	3382	10054	0	10119	0	9928	0	7672	2275	9820	0
69	9968	0	8520	1456	9998	0	9965	0	10092	0	8470	1535	9981	0	9922	0	9941	0	8417	1565	10127	0	9955	0	9980	0	8881	1050	9869	0
70	6910	3123	6886	3114	7245	2683	7640	2439	10011	0	6752	3240	7584	2386	8317	1801	4980	5088	6531	3475	8332	1528	7347	2748	6746	3235	4937	5013	7419	2430
71	8233	1745	8597	1375	9926	0	9903	0	10022	0	6710	3221	9897	0	10013	0	7349	2671	6587	3275	9951	0	9974	0	9895	0	7620	2283	9858	0
72	4923	5149	4896	4931	5071	4983	6070	3773	7533	2681	6676	3360	5009	5049	6427	3555	4958	5040	5039	4972	4971	4996	6065	3971	5045	5078	4994	4959	5021	5006
73	9931	0	10075	0	7753	2262	10006	0	9995	0	10081	0	10051	0	10006	0	10010	0	8220	1591	10017	0	8946	1211	9987	0	10017	0	9991	0
74	7007	3132	6794	3094	7276	2684	7674	2372	9739	0	6678	3289	7540	2423	7975	1899	5081	5118	6612	3406	8420	1563	7357	2697	6757	3269	4963	4935	7618	2425
75	4979	4992	4988	5004	4945	5000	6280	3896	7460	2562	6752	3242	4941	5005	6486	3586	5036	4908	5028	4903	5022	5095	6048	3876	4905	4905	4958	4876	4976	4902
76	8280	1707	8442	1457	10094	0	9944	0	10033	0	6741	3300	10001	0	9912	0	7309	2668	6576	3408	10165	0	10206	0	10086	0	7592	2411	9986	0
77	5039	4950	5003	4934	4934	4958	6388	3746	7418	2600	6732	3305	4904	5046	5044	5000	4931	4951	4948	5012	5029	5056	4930	4825	5098	4976	5066	4959	5090	4878
78	4973	4887	4794	4910	5006	4987	6172	3772	7271	2699	6803	3232	4980	4959	6393	3451	4962	4981	5077	5019	4930	4991	6173	3916	5012	5099	4852	4851	5212	4968
79	6823	3219	6838	3154	7284	2765	7531	2438	10003	0	6616	3174	7553	2453	8119	1923	4950	5118	6523	3363	8399	1616	7276	2734	6787	3324	5042	4970	7574	2396
80	9994	0	9848	0	9912	0	8531	1221	7653	2384	8342	1769	9996	0	10109	0	10198	0	9944	0	9854	0	10027	0	10139	0	10108	0	10017	0
81	8314	1717	8730	1321	10010	0	10071	0	10143	0	6690	3233	10101	0	10096	0	7383	2574	6472	3432	9984	0	9996	0	9900	0	7665	2407	10171	0
82	8484	1674	8563	1429	10032	0	10041	0	10018	0	6815	3316	10230	0	9919	0	7498	2609	6525	3298	9850	0	10094	0	9955	0	7617	2313	9820	0
83	10034	0	10011	0	10175	0	8721	1248	7516	2331	8069	1685	9873	0	9880	0	10143	0	10118	0	10051	0	10049	0	10040	0	9973	0	10081	0
84	8276	1829	8127	1868	10068	0	8721	1262	7365	2617	9927	0	7357	2656	10175	0	9953	0	9997	0	8038	1840	10092	0	8411	1748	10150	0	7548	2529
85	4989	4945	5074	5133	4980	5107	6242	3855	7488	2590	6753	3336	5043	5161	6421	3670	4933	5049	4997	4977	4961	5050	6067	3882	5076	4988	4988	4952	4967	5053
86	8330	1655	8591	1416	10017	0	9913	0	10098	0	6747	3302	9885	0	9924	0	7502	2617	6601	3423	10009	0	10032	0	10105	0	7573	2365	10046	0
87	10085	0	10114	0	10088	0	8721	1247	7573	2349	8054	1811	9995	0	9928	0	10157	0	9901	0	9906	0	9784	0	9855	0	10020	0	10060	0
88	4924	5000	5152	4939	5026	5007	6264	3893	7352	2647	6850	3209	4993	5069	6288	3611	5038	5010	4949	5048	5025	5026	6235	3896	4980	4976	4879	5036	5026	4946
89	6754	3219	6883	3187	7246	2736	7482	2476	9914	0	6773	3280	7596	2506	8069	1856	5108	5068	6548	3428	8374	1522	7406	2803	6577	3305	4905	5033	7621	2434
90	8247	1676	8660	1412	9797	0	10035	0	9991	0	6881	3265	10040	0	9854	0	7456	2626	6664	3312	9927	0	10167	0	10007	0	7654	2358	9947	0
91	10129	0	9989	0	9959	0	8751	1230	7643	2406	8148	1725	9833	0	10000	0	10020	0	9963	0	10059	0	10154	0	10241	0	9992	0	9937	0
92	5029	5030	5090	5078	5083	4934	6350	3915	7428	2549	6902	3167	5022	5027	6310	3591	5059	4961	5108	4922	4981	5017	6072	3903	4964	5004	5115	4829	5028	5027
93	8066	1784	8103	1888	10035	0	8631	1411	7257	2593	10017	0	7501	2553	10025	0	9967	0	9985	0	8103	1763	10104	0	8218	1739	10079	0	7347	2544
94	9959	0	10145	0	9925	0	8780	1181	7478	2377	8372	1750	9973	0	9922	0	9859	0	9779	0	10104	0	10082	0	10047	0	9961	0	10075	0
95	9992	0	8333	1834	7302	2688	8883	1273	9819	0	9985	0	7644	2464	10053	0	10253	0	10062	0	10053	0	8546	1387	8252	1640	8761	1294	9912	0
96	8201	1784	8092	1812	9984	0	8620	1324	7466	2615	10104	0	7390	2584	9965	0	9999	0	9971	0	8113	1843	10013	0	8231	1749	10202	0	7455	2549
97	10153	0	9940	0	10053	0	8713	1175	7569	2390	8228	1675	10069	0	9970	0	10098	0	10087	0	10319	0	9926	0	10119	0	9889	0	10061	0
98	8176	1702	8640	1423	9775	0	9999	0	9941	0	6653	3223	9945	0	9930	0	7588	2591	6558	3408	10100	0	10063	0	9981	0	7584	2409	10014	0
99	5063	4967	5060	5044	5020	4906	6167	3795	7273	2635	6701	3227	4984	5043	5059	5006	4955	5027	4856	4989	5028	4953	5052	4915	5079	4970	5020	4978	4968	4897
