gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
27	9940	0	8406	1537	7058	2882	10084	0	7509	2358	10004	0	9794	0	9891	0	9825	0	9958	0	9974	0	8613	1469	9983	0	9818	0	9935	0
28	5072	5062	7718	2275	7872	2117	7516	2492	7571	2568	7745	2393	7729	2248	4896	4993	6305	3724	8890	1168	8502	1516	8927	1056	7487	2516	6912	3072	10058	0
29	4936	5033	5050	4993	5003	4897	7518	2467	4986	5028	7332	2406	4924	4994	4994	4905	5039	4923	5918	3963	5015	4968	5030	4945	4994	4882	4931	4942	6429	3568
30	7238	2752	5005	5004	4951	5089	4958	4891	5000	4942	4877	4971	7239	2640	4911	4942	4854	5034	4962	5092	5073	5126	5014	4977	5006	5113	5043	5030	5252	4894
31	9876	0	8434	1487	7039	2818	10101	0	7573	2345	9995	0	9780	0	9820	0	9986	0	10106	0	9804	0	8703	1455	10023	0	10192	0	10125	0
32	9900	0	7674	2385	7940	2150	7586	2497	9966	0	7433	2445	9981	0	7891	2147	7677	2258	9008	1211	8390	1507	9034	1013	8852	1074	6879	3048	9889	0
33	4975	4945	6257	3765	4946	5031	7540	2529	5020	5027	7412	2456	4930	5063	5023	4922	6298	3695	7278	2718	6680	3492	7444	2556	7483	2557	5068	5023	7972	1940
34	7317	2734	4832	5163	5038	4994	4989	5106	5019	5007	4947	5084	7377	2698	5015	5078	4946	4998	5019	4991	5050	5040	5053	5006	5043	5067	4905	4911	4846	4968
35	7440	2777	5085	4950	4956	4908	4945	4965	4824	4966	5079	4840	7369	2698	5090	4984	5029	4895	5002	5069	5016	4939	5017	5016	4991	4971	4948	4957	4916	4944
36	4979	4911	6226	3799	4943	4891	7502	2493	4939	5086	7667	2523	4962	5106	4971	5075	6201	3753	7323	2711	6550	3432	7425	2493	7446	2492	4923	4944	8023	1908
37	9951	0	8551	1425	7050	2915	10000	0	7652	2371	9975	0	10030	0	9905	0	9882	0	10220	0	10061	0	8507	1437	9946	0	9914	0	9926	0
38	9976	0	8640	1419	7129	2810	10016	0	7608	2415	10167	0	10062	0	10068	0	9745	0	9915	0	10047	0	8569	1503	10067	0	10142	0	9815	0
39	9975	0	7690	2324	7864	2101	7582	2445	10018	0	7633	2442	9837	0	7810	2178	7868	2159	8921	1177	8513	1421	8948	1053	9059	1125	7110	3084	10185	0
40	10034	0	8594	1492	7073	2733	10113	0	7792	2384	10056	0	9905	0	10002	0	9850	0	10070	0	10039	0	8534	1536	9992	0	9944	0	9994	0
41	5035	5142	5007	5056	5083	5040	7582	2521	5003	4965	7503	2516	4999	5098	5105	4927	4964	5081	5945	3916	5049	4978	5053	4917	5091	5021	4985	4978	6470	3623
42	5014	5116	7802	2322	7983	2138	7347	2476	7403	2558	7597	2465	7751	2273	4975	4951	6264	3805	8999	1166	8518	1576	8894	1027	7394	2578	6899	3145	10117	0
43	10107	0	8532	1531	7191	2851	10083	0	7627	2382	10059	0	9999	0	9922	0	9869	0	10103	0	8125	1835	8508	1431	9912	0	7967	1996	8015	1859
44	7659	2234	10277	0	9999	0	9866	0	10061	0	10024	0	7577	2279	9955	0	10121	0	10124	0	9999	0	10049	0	9993	0	9992	0	10063	0
45	5113	4980	7810	2313	7935	2105	7636	2585	7477	2503	7656	2543	7657	2344	4989	5016	6302	3772	8919	1166	8448	1520	8947	1120	7524	2577	6915	3038	9868	0
46	5092	5006	7683	2314	7836	2097	7566	2387	7414	2599	7416	2476	7587	2386	5109	5038	6271	3787	8865	1249	8438	1481	8944	1077	7452	2529	6825	3103	10047	0
47	9957	0	8442	1478	7244	2888	10092	0	7613	2375	10089	0	10084	0	10030	0	10130	0	10030	0	10023	0	8544	1436	9939	0	10052	0	9905	0
48	7755	2242	10034	0	10214	0	9898	0	9893	0	9830	0	7800	2283	9965	0	9806	0	9975	0	9869	0	10187	0	10189	0	10033	0	9957	0
49	9853	0	8421	1469	7145	2889	9976	0	7600	2378	9831	0	9980	0	9980	0	9953	0	9821	0	10010	0	8479	1401	9963	0	9869	0	9935	0
50	4933	4982	6324	3763	5003	5071	7363	2451	5016	5071	7515	2522	5057	4985	5123	5032	5093	4945	6011	3872	4990	4919	6092	3729	6188	3640	5042	4967	8208	1870
51	9989	0	7703	2248	7950	2147	7400	2577	10075	0	7665	2583	10020	0	7866	2136	7699	2248	8835	1149	8507	1525	8849	1072	9027	1072	7042	3166	9917	0
52	10056	0	8472	1452	7131	2895	9904	0	7588	2500	10037	0	9950	0	10100	0	9870	0	10134	0	10023	0	8364	1479	10002	0	9982	0	10082	0
53	10071	0	8422	1485	7064	2741	9871	0	7595	2417	9801	0	9967	0	9963	0	10080	0	10078	0	10014	0	8516	1462	10215	0	10044	0	10081	0
54	10085	0	7727	2316	7976	2134	7562	2496	9913	0	7404	2506	9938	0	7771	2170	7890	2274	9013	1126	8519	1535	8861	1117	8937	1030	6975	3020	9924	0
55	9882	0	7641	2207	7849	2083	7509	2527	9953	0	7624	2484	9708	0	7768	2102	7681	2189	8886	1171	8431	1535	9051	1144	8728	1082	7078	3053	9986	0
56	5031	4943	7599	2284	8161	2207	7444	2529	7405	2588	7522	2460	7630	2354	4997	4806	6347	3638	8921	1242	8521	1559	8975	1049	7411	2583	6875	3030	9872	0
57	7607	2299	9980	0	10242	0	10059	0	9909	0	10179	0	7812	2422	10112	0	10035	0	9956	0	9963	0	9905	0	9839	0	10018	0	9993	0
58	9876	0	8433	1536	7162	2992	9873	0	7622	2428	9997	0	10155	0	9967	0	10089	0	9888	0	10135	0	8691	1427	10107	0	9950	0	10013	0
59	9916	0	8477	1386	7087	2899	10025	0	7481	2437	10204	0	10053	0	9920	0	10040	0	10062	0	10017	0	8515	1383	9869	0	10059	0	10016	0
60	10080	0	8970	1045	7870	2126	7498	2499	10065	0	7432	2410	9962	0	9942	0	8941	1104	9969	0	9831	0	9053	1136	8981	995	8643	1406	9996	0
61	9798	0	8614	1454	6999	2833	10227	0	7634	2408	9939	0	9961	0	10178	0	10054	0	9940	0	9952	0	8734	1497	9982	0	9780	0	9999	0
62	7213	2682	5029	4999	5035	4882	4930	4821	4943	4979	5029	4885	7298	2665	5134	5083	4966	4977	4917	4980	4921	5003	5017	4990	5040	5029	4962	5067	4931	4943
63	4999	4953	6162	3900	5091	5028	7500	2453	5018	4978	7627	2415	5064	5080	4960	4986	5122	4984	6079	4029	5095	4818	6251	3736	6240	3825	4901	4877	7850	1926
64	5047	5055	5012	4894	4960	4913	7468	2378	4959	5029	7461	2552	5055	5047	4916	4941	4990	4909	6108	3931	4876	4934	5059	4941	5092	5043	4944	4903	6525	3608
65	9923	0	8482	1484	7086	2949	9886	0	7596	2461	9879	0	10155	0	10052	0	9994	0	9811	0	9987	0	8702	1532	9909	0	10059	0	9914	0
66	10014	0	7744	2283	7988	2122	7503	2473	9948	0	7593	2514	9879	0	7827	2170	7824	2228	8801	1141	8456	1547	8995	1076	8802	1077	6936	2950	10095	0
67	4951	4908	7694	2270	7955	2178	7470	2523	7445	2524	7542	2552	7722	2308	5007	4818	6182	3764	9000	1162	8485	1500	9008	1094	7468	2554	6924	3046	9811	0
68	4973	4916	7686	2239	7984	2139	7568	2407	7371	2538	7422	2448	7674	2363	5133	4973	6289	3665	8743	1189	8336	1464	8965	1034	7509	2647	7006	3073	9930	0
69	9987	0	8834	1144	7971	2093	7529	2500	9940	0	7521	2448	9824	0	9849	0	8895	1082	9917	0	10005	0	9065	1129	8983	1056	8600	1468	10138	0
70	5078	4918	5097	5011	5065	5039	7530	2466	5005	5160	7608	2418	4887	5124	5117	5176	5013	4890	6179	4017	5017	4966	5017	4943	5050	4934	5009	4998	6507	3540
71	4959	4914	6103	3804	5079	4922	7486	2484	4945	5028	7567	2496	4958	5063	5037	4960	4988	4975	6069	3870	4915	4921	6174	3835	6454	3916	4945	5049	8191	1948
72	5016	5000	6145	3765	5049	5062	7633	2549	5096	5047	7480	2533	5112	5074	4963	5004	5085	5048	6038	3888	4951	4913	6208	3721	6044	3812	5095	5022	7950	1867
73	5016	5086	6320	3799	4924	5111	7611	2467	5023	5002	7685	2360	4897	5096	5058	5096	5013	5048	6234	3904	4952	5086	6212	3821	6164	3761	5008	4986	7891	1921
74	10062	0	8646	1469	7098	2918	10016	0	7417	2466	9952	0	9795	0	9766	0	9944	0	9896	0	9777	0	8521	1483	10068	0	10057	0	10086	0
75	10050	0	7680	2262	7844	2168	7355	2438	10083	0	7555	2482	10011	0	7838	2162	7776	2196	8813	1196	8591	1460	8876	1035	9032	1104	7039	3060	9824	0
76	4829	5057	5038	4941	5105	5076	7624	2372	4965	5026	7533	2512	5060	5057	4905	4946	5071	4968	6038	4045	5021	5030	4918	5245	4930	5086	4995	5005	6442	3441
77	9990	0	8457	1461	7142	2894	10045	0	7519	2363	9831	0	9909	0	10202	0	10166	0	10105	0	10025	0	8515	1447	10071	0	9925	0	9963	0
78	10037	0	7749	2285	7742	2200	7432	2495	10002	0	7571	2425	9811	0	7782	2198	7656	2268	8828	1180	8454	1506	9047	1105	8882	1004	7103	3050	10062	0
79	9928	0	8562	1490	7140	2878	10011	0	7594	2361	9921	0	10159	0	9888	0	9947	0	10055	0	10073	0	8551	1415	9925	0	9864	0	10072	0
80	10031	0	8699	1492	7059	2816	9916	0	7556	2386	9918	0	9791	0	10069	0	10056	0	9904	0	9984	0	8539	1456	9930	0	9881	0	9861	0
81	10091	0	8573	1456	7243	2941	9908	0	7607	2423	10100	0	10077	0	9926	0	10155	0	9923	0	10215	0	8696	1381	9941	0	9888	0	10025	0
82	4959	5027	4964	5030	5132	4990	7626	2438	5041	5003	7431	2549	4975	5078	5081	4880	4890	4989	6105	3833	4944	4994	4960	5026	4861	5001	4980	4969	6482	3610
83	9901	0	8574	1480	7045	2896	10022	0	7577	2453	10129	0	9961	0	9906	0	10125	0	10148	0	9843	0	8537	1509	10100	0	10093	0	9796	0
84	4968	4933	6287	3724	5033	5125	7522	2408	4847	4969	7628	2529	4947	4970	5075	4997	4969	4939	6148	3814	5026	5127	6240	3809	6186	3873	4892	5042	8141	1911
85	9873	0	8794	1495	6979	2912	10164	0	7359	2421	10039	0	10141	0	10099	0	9974	0	9990	0	9965	0	8548	1496	10099	0	9962	0	9960	0
86	7627	2248	9882	0	9993	0	9913	0	9975	0	9970	0	7757	2294	10012	0	10097	0	10126	0	9962	0	9938	0	10163	0	10097	0	9977	0
87	4858	5007	6321	3854	4853	5113	7532	2513	5093	5102	7448	2492	4933	5148	4937	4957	5056	4894	6142	3951	5045	4842	6271	3836	6311	3840	4903	5031	7936	1969
88	5010	5065	4992	5043	5005	5018	7585	2595	5013	5045	7503	2580	5053	5045	4985	4974	5011	4997	6166	3953	5063	4947	4945	4972	5010	5099	4972	5032	6487	3615
89	9948	0	8526	1447	7140	2895	10094	0	7468	2469	9975	0	10090	0	9906	0	10003	0	9973	0	9915	0	8515	1452	10015	0	10104	0	10127	0
90	9813	0	8351	1522	7103	2988	10026	0	7557	2414	10000	0	10005	0	9936	0	10068	0	10054	0	10112	0	8466	1494	10003	0	10112	0	10131	0
91	4976	4972	7698	2281	7883	2051	7612	2423	7371	2586	7414	2429	7670	2337	5057	4930	6380	3748	8798	1196	8579	1454	9001	1068	7536	2560	6953	3043	10086	0
92	4899	4990	7589	2227	7887	2108	7564	2529	7324	2673	7598	2462	7769	2296	5138	5044	6202	3754	8738	1207	8366	1503	8905	1064	7593	2602	6999	3060	10041	0
93	10009	0	7587	2353	7918	2028	7619	2473	9958	0	7760	2446	9955	0	7786	2151	7842	2281	8831	1143	8408	1512	8926	1115	8987	1079	7004	3078	10006	0
94	10108	0	8400	1529	7118	2856	9909	0	7459	2381	10115	0	9916	0	10162	0	9894	0	9925	0	10213	0	8638	1484	9830	0	9886	0	9889	0
95	10051	0	7664	2250	7830	2101	7568	2547	9873	0	7666	2497	9811	0	7850	2084	7742	2169	8744	1161	8603	1543	8797	1023	8805	1058	6925	3117	10052	0
96	7323	2709	4950	4935	5072	5101	5088	4994	4981	5026	4996	4915	7297	2700	5015	5048	5102	4994	4942	5006	4942	4903	5075	4989	4942	5056	5140	5048	4889	5169
97	5007	4940	6130	3869	4882	5082	7498	2412	5010	4983	7528	2452	4949	5082	4934	4965	5028	5031	6099	3994	4916	4990	6277	3857	6222	3730	4997	5272	8152	1927
98	4938	5025	4975	4982	4908	5000	7454	2374	4909	4993	7268	2413	4909	5038	5009	4907	5030	4985	6157	3909	5036	4835	5103	5044	5078	5009	5024	5019	6397	3558
99	9987	0	8571	1526	6971	2865	9960	0	7516	2354	10103	0	9884	0	9891	0	10029	0	10122	0	10169	0	8444	1460	9917	0	9919	0	10167	0
