gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
18	9879	0	10031	0	8030	1953	10095	0	8685	1385	10038	0	9902	0	6685	3058	10120	0	10131	0	9862	0	8863	1316	8823	1254	8141	1741	8228	1599
19	8664	1480	9919	0	10029	0	10174	0	9969	0	9886	0	8802	1285	10058	0	10057	0	8627	1444	9876	0	8047	2072	8091	1924	9965	0	10089	0
20	9910	0	10049	0	8092	2025	10068	0	8752	1338	10159	0	10010	0	6907	3118	10054	0	9939	0	9822	0	8821	1245	8723	1224	8488	1714	8353	1660
21	9170	772	10079	0	9984	0	7888	2089	8637	1388	8701	1303	9893	0	9847	0	9217	804	9001	938	8795	1281	9920	0	9896	0	10091	0	6702	3386
22	5831	4250	5066	5018	4998	5015	7308	2944	6441	3635	6258	3701	4902	4958	4889	5114	5779	4072	6001	4082	6254	3819	4931	5060	4943	4943	5004	5040	8421	1626
23	5847	4049	5050	5104	5056	5031	8923	1115	6474	3727	6166	3731	5054	4883	5023	5040	7211	2690	5964	4199	6197	3679	4924	5153	4900	5001	4987	4958	8299	1675
24	5104	5020	5102	5028	5168	4985	6151	3942	5086	4947	4948	4993	4951	5008	5081	5006	4967	5058	5007	4984	6222	3783	4972	5043	5005	5046	5005	5043	6779	3248
25	4892	4821	4984	5001	5111	5008	6029	3853	5058	5008	4980	4960	4965	5026	5055	5093	4903	4988	5022	4975	6296	3645	5136	5028	5002	4956	4883	4986	6659	3309
26	5916	4124	5017	4943	4871	5048	8665	1163	6188	3656	6359	3706	5035	4984	5068	4938	7402	2736	5926	4097	6125	3806	4958	4946	4933	5128	5002	5134	8421	1586
27	4919	4961	4896	4909	4932	5038	6110	3951	5085	5085	5144	5006	4975	4924	5101	5095	5027	5018	4968	4931	6319	3712	5125	5032	5024	4999	5115	5014	6798	3212
28	5042	5060	4900	5010	4972	5055	6035	3957	4952	5107	4906	4980	4982	4968	5109	4972	5100	4917	5053	4991	6195	3813	4980	5086	5077	4898	4915	4947	6788	3206
29	5839	4113	5139	4975	5067	4962	8944	1171	6297	3796	6211	3796	5074	5031	4956	5026	7278	2652	5848	4192	6148	3845	4993	5039	4959	4966	5087	5143	8353	1610
30	5896	4229	5049	4938	4997	4955	7229	2869	6385	3724	6172	3642	4853	4995	5000	5000	5841	4165	5905	4059	6224	3708	5001	4849	4972	4998	5122	5018	8340	1603
31	8468	1533	6857	3029	10035	0	10131	0	7558	2376	7683	2252	8565	1488	10171	0	8421	1441	10024	0	7977	2051	10158	0	10109	0	6680	3320	10138	0
32	5815	4193	5020	5041	5038	4994	7263	2871	6472	3564	6404	3648	4891	4994	5019	4952	5814	4314	6016	4083	6026	3787	5088	4901	5093	5075	4842	4939	8382	1623
33	5838	4105	4975	5067	5011	4982	7138	2958	6253	3663	6331	3689	4995	4887	5004	5021	5809	4160	5940	4130	6263	3763	4987	4864	4904	5018	5012	4992	8324	1667
34	8688	1353	7891	1981	4997	5089	8999	1148	8556	1290	8346	1492	7544	2488	5046	4964	10143	0	7206	2786	8077	1738	6980	3293	6750	3112	8189	1718	8413	1633
35	6050	4208	4946	4958	5141	4880	8756	1091	6430	3671	6296	3708	5097	4893	4942	5051	7390	2673	5817	4132	6303	3773	5021	4960	5049	5001	4941	4887	8456	1696
36	10030	0	7945	2032	7988	1914	9018	1109	8824	1337	8415	1432	10012	0	4919	5033	10027	0	9917	0	10159	0	8659	1222	8729	1232	8294	1813	8594	1632
37	8588	1328	8010	1917	5018	4951	8910	1106	8796	1333	8457	1480	7641	2454	4927	5069	10000	0	7145	2840	8337	1709	6850	3191	6822	3250	8373	1722	8337	1585
38	5825	4000	4952	5040	5097	5039	8816	1132	6233	3725	6261	3680	4833	4928	4964	4929	7384	2681	5956	4000	6298	3672	4955	5000	5102	4993	4884	5080	8443	1616
39	5901	4182	4898	5197	5007	4972	7066	3043	6314	3489	6328	3770	4975	4991	5109	5179	5687	4308	5821	4042	6225	3684	5061	5100	4923	4965	5115	4927	8208	1603
40	8849	1349	7918	2034	5028	5039	8885	1120	8850	1385	8464	1442	7542	2405	4976	5053	9909	0	7011	2753	8188	1748	6820	3233	6650	3271	8281	1753	8220	1667
41	5837	4121	4899	4954	4914	4895	8853	1173	6220	3682	6285	3785	4950	5045	4972	4938	7413	2678	5842	4051	6200	3771	4984	4964	5065	4875	4946	5092	8290	1645
42	10074	0	10127	0	7985	1961	9894	0	8788	1232	9901	0	9853	0	6759	3128	10153	0	9842	0	10028	0	8671	1234	8804	1282	8372	1725	8369	1691
43	10007	0	9979	0	7999	2011	9981	0	8636	1383	10154	0	10103	0	6739	3147	10046	0	9958	0	9934	0	8868	1214	8701	1206	8337	1722	8514	1602
44	9211	844	10023	0	10080	0	7862	2175	8762	1292	8688	1235	10025	0	10013	0	9395	852	9110	934	8748	1279	9856	0	10036	0	10112	0	6494	3446
45	5008	4934	4883	4839	4975	5131	6071	3854	5004	4988	5001	5066	5061	4897	4979	4977	4996	5001	5038	5155	6300	3899	5147	5058	4898	4998	4989	4999	6720	3242
46	4964	4981	4948	4994	4914	5055	6148	3972	4867	5000	5011	5117	4966	4883	5097	5019	4939	5099	4938	5134	6318	3696	5066	5076	5052	5102	5118	5108	6878	3308
47	9953	0	9853	0	8018	1917	9827	0	8602	1309	9971	0	10066	0	8354	1566	10058	0	9835	0	10022	0	8800	1188	8734	1203	9980	0	8371	1646
48	5832	4074	5019	4893	5090	5110	9138	1198	6255	3746	6215	3763	4896	5030	4966	4863	7397	2695	5888	4125	6192	3799	4991	4953	4978	4893	5043	4947	8384	1653
49	4982	4974	4943	4861	4920	5018	5929	3870	5122	5039	5072	5096	5007	5066	4956	4824	4952	4926	5038	5081	6284	3736	4954	4978	4945	4977	5039	5002	6699	3245
50	8635	1489	10073	0	9993	0	10058	0	9972	0	9950	0	8637	1271	9848	0	10055	0	8491	1490	10156	0	8001	2009	8070	2014	10059	0	10014	0
51	8787	1388	9997	0	10013	0	9880	0	10010	0	9947	0	8775	1277	10098	0	9999	0	8505	1507	10019	0	7958	1996	7893	1975	9976	0	10049	0
52	8641	1405	7892	2005	5112	5068	8827	1117	8739	1326	8414	1520	7621	2413	5017	4872	9948	0	7123	2840	8251	1801	6782	3363	6710	3240	8272	1735	8524	1659
53	8653	1366	9895	0	10194	0	10073	0	9936	0	9864	0	8878	1297	10114	0	9922	0	8538	1471	9933	0	8131	2048	7972	2000	9887	0	9959	0
54	5845	4070	5031	5055	5047	4897	7202	2944	6303	3640	6365	3753	4900	4898	5011	5081	5873	4095	5817	4167	6256	3822	5045	5043	4977	4957	4957	5057	8513	1636
55	9212	865	9937	0	9927	0	7832	2072	8670	1301	8784	1268	10015	0	9999	0	9080	841	9256	867	8862	1286	9988	0	9999	0	10070	0	6549	3385
56	5869	4159	5035	4943	4988	4977	6992	2840	6297	3678	6288	3739	5019	5066	4920	5048	5844	4188	5906	4121	6288	3808	4897	5075	4938	4848	5023	5038	8275	1610
57	5859	4117	5054	5005	5049	4893	8773	1203	6272	3616	6361	3689	4974	5023	5093	4939	7291	2735	5981	4079	6148	3775	4996	5033	5027	5120	5065	5053	8299	1581
58	9840	0	10137	0	7927	2006	9895	0	8791	1325	10067	0	10021	0	6963	3221	9833	0	10009	0	9928	0	8926	1241	8758	1241	8193	1725	8565	1652
59	8633	1498	6917	3089	9906	0	10012	0	7683	2408	7753	2333	8686	1393	9910	0	8370	1473	9955	0	7897	2116	10162	0	9870	0	6757	3318	10098	0
60	9943	0	9890	0	8156	2038	9926	0	8788	1330	10072	0	9920	0	6822	3217	9922	0	9968	0	9979	0	8704	1212	8833	1206	8368	1740	8286	1621
61	5833	4217	4983	5035	4942	5002	8838	1154	6335	3703	6340	3793	5044	4976	5053	5007	7251	2657	5948	4158	6035	3795	5004	5064	5043	5084	5088	5044	8312	1694
62	5829	4184	5065	5045	4994	5147	7046	2835	6236	3706	6128	3740	4937	4982	4965	4921	5686	4169	5861	4163	6268	3684	5029	4898	4964	5032	5013	5079	8290	1568
63	4915	4890	5146	4999	5012	5027	5974	3783	5029	4986	4887	5186	4865	4914	4953	4995	5053	5036	4818	4984	6247	3814	5019	5055	5058	5076	5013	4957	6651	3340
64	5052	5132	4918	5040	5111	4986	6169	3837	4895	4981	4997	5019	5007	4959	4830	4985	5078	5085	4958	4913	6137	3755	4980	4980	5076	5038	4969	4998	6662	3259
65	5816	4220	4827	5091	5045	5051	8832	1078	6330	3750	6164	3652	5042	5016	5043	5059	7197	2686	5789	4046	6151	3773	5004	5019	4959	5049	4816	4810	8391	1601
66	4966	4936	5061	4977	5057	4963	6215	3950	5052	5004	5116	5061	4985	4996	4866	5047	4954	4849	5047	5010	6309	3851	5007	4946	5005	4915	4963	5140	6837	3210
67	5786	4095	4910	5051	4940	4993	7170	2884	6238	3628	6260	3689	4969	5033	4928	5155	5660	4141	5857	4193	6063	3792	4987	4933	4965	5107	4900	5025	8195	1563
68	5827	4186	5052	4961	5009	4959	7015	2914	6267	3746	6268	3696	5007	5047	5093	5039	5822	4114	5834	4119	6152	3731	5078	4982	4923	5071	4967	5053	8434	1578
69	5859	4169	5043	5075	4997	4937	8912	1185	6335	3724	6178	3780	5030	4997	5102	5080	7412	2790	5926	4132	6282	3799	4998	4910	4865	5065	5013	5102	8208	1586
70	5721	4182	5001	4954	4926	4994	8893	1135	6481	3677	6302	3828	4945	4961	4923	4900	7273	2685	5813	4045	6199	3784	5099	4996	5008	5044	4960	4946	8447	1573
71	5825	4155	4933	4957	5063	4882	9111	1204	6142	3753	6190	3771	4987	5052	5013	4968	7323	2756	5965	4062	6235	3738	4913	5049	4969	5051	4910	4892	8383	1639
72	8601	1390	10145	0	9820	0	10080	0	10053	0	10110	0	8837	1256	9926	0	10051	0	8473	1402	10040	0	7906	1990	8188	1974	9980	0	9895	0
73	5787	4166	4943	4937	5041	4922	9012	1165	6205	3673	6289	3628	5108	5004	4961	4859	7343	2745	5893	4168	6315	3886	4934	4931	4940	4915	4909	4938	8380	1667
74	8701	1469	9975	0	10162	0	9996	0	9989	0	9997	0	8614	1335	10065	0	10052	0	8570	1435	10024	0	7954	2024	7966	1959	9964	0	9881	0
75	5699	4162	5086	5001	4940	4991	8745	1172	6342	3719	6249	3691	4908	4933	4913	4982	7360	2706	5875	4148	6279	3737	4999	5091	5073	4958	5017	5118	8503	1564
76	9232	925	10189	0	10101	0	7824	2073	8577	1402	8657	1203	10113	0	9890	0	9237	838	9134	869	8648	1180	10039	0	10078	0	9915	0	6724	3435
77	4890	5002	5083	5012	4955	5039	6066	3867	4923	5010	4921	5022	5037	4996	4942	4942	5028	5006	4999	4984	6382	3774	4869	5020	4946	4990	5117	5009	6852	3277
78	10154	0	9920	0	8041	2014	9881	0	8644	1356	10203	0	9917	0	6831	3259	9933	0	10067	0	10067	0	8696	1237	8585	1228	8225	1733	8447	1625
79	8555	1472	6968	2921	9975	0	9885	0	7619	2269	7713	2292	8632	1385	9981	0	8482	1415	10035	0	7931	2062	10108	0	10036	0	6735	3249	9919	0
80	5988	4132	5033	5002	4977	5050	6946	2945	6389	3691	6309	3803	4871	5000	5002	4958	5729	4219	5880	4125	6021	3859	5080	4967	4907	4983	5090	4950	8481	1659
81	9188	836	10016	0	10127	0	7795	2162	8712	1317	8677	1306	10095	0	9952	0	9205	836	9076	898	8755	1305	9873	0	10069	0	9918	0	6602	3300
82	8422	1563	6895	3091	9962	0	10035	0	7748	2340	7799	2232	8525	1410	10022	0	8601	1435	9993	0	7959	2059	9987	0	10164	0	6780	3248	9834	0
83	5788	4075	4928	5106	4897	4909	8944	1117	6339	3648	6376	3711	5017	5013	5007	4984	7354	2721	5790	4120	6197	3726	4988	5148	4932	4920	4979	4991	8322	1632
84	8316	1487	6767	2980	10129	0	10148	0	7720	2322	7860	2303	8614	1357	10210	0	8484	1485	10078	0	7991	2060	9920	0	10044	0	6797	3172	10053	0
85	8578	1436	10069	0	9843	0	10107	0	10014	0	10095	0	8667	1298	10091	0	10111	0	8330	1424	9859	0	8014	1962	8198	1998	9939	0	9924	0
86	5048	5005	5097	4854	4893	5015	6218	3959	4958	5109	5074	5092	5080	4940	4919	5097	4992	4990	5025	5047	6260	3774	4906	5013	5031	4942	4959	4961	6847	3215
87	4969	5034	5037	5169	4981	4950	6129	3863	4889	5088	4951	4927	4990	5002	5052	5015	4982	4919	4980	4956	6277	3795	4911	5141	5001	4974	4965	4982	6695	3267
88	5937	4166	4925	5072	4986	5032	8959	1152	6355	3617	6272	3829	5009	5106	4977	5069	7228	2640	5880	4073	6241	3775	5064	5081	5048	4972	5088	5026	8440	1573
89	4911	4857	5083	5066	5016	5009	5904	3870	5000	4922	4986	5148	4977	4964	4858	4903	4947	5050	5104	4949	6363	3679	4976	4946	4961	4926	5035	4968	6686	3283
90	9160	838	10026	0	9946	0	7801	2159	8694	1280	8645	1263	9869	0	9922	0	9083	829	8928	913	8813	1280	9746	0	10062	0	9939	0	6788	3415
91	8680	1392	9960	0	10056	0	10048	0	10264	0	10016	0	8672	1300	10104	0	9983	0	8637	1496	9927	0	8260	2017	7997	1954	9964	0	9999	0
92	8662	1393	8146	1946	4999	5030	9021	1206	8510	1311	8596	1513	7463	2426	5054	5070	10045	0	7163	2803	8295	1744	6874	3270	6817	3150	8105	1702	8322	1582
93	5923	4146	5105	5013	4999	4963	8661	1151	6356	3694	6291	3669	4973	5040	4834	4911	7363	2731	5891	4106	6148	3743	5064	5020	4996	5005	5089	5058	8516	1617
94	4974	5039	5111	5049	5016	4992	6188	3958	5064	5031	5000	5003	5076	4995	5116	5080	4905	4937	5157	4883	6311	3751	5106	4903	4856	5008	4909	5022	6801	3340
95	5030	5061	5064	5143	5024	4866	5928	3924	4981	4988	5044	4995	4924	4970	4930	4826	4955	4944	4974	4991	6207	3686	4979	5088	5007	4869	5026	5051	6857	3220
96	5814	4184	5031	5067	5052	5023	9012	1162	6356	3703	6258	3857	4944	4970	5155	4985	7327	2648	5895	4111	6276	3774	5077	5126	4999	4980	4913	5022	8468	1655
97	5810	4085	4972	4964	5012	5039	8803	1164	6331	3594	6155	3631	4994	5049	5066	5096	7337	2718	5931	4157	6280	3752	5036	4926	4981	5098	4895	5073	8361	1639
98	8862	1448	8126	1949	5020	4971	8795	1131	8629	1288	8578	1452	7575	2477	5067	5068	10033	0	7139	2810	8357	1752	6911	3153	6719	3234	8172	1700	8517	1670
99	5764	4253	4969	4909	5002	5079	8838	1183	6312	3646	6147	3694	4944	4908	5104	4986	7271	2596	5952	4115	6191	3891	5032	5040	5004	5042	5069	5078	8275	1613
