gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
18	8666	1469	8829	1284	10069	0	7692	2199	8902	980	6940	2990	5142	5122	8821	1211	8875	1315	9134	933	4952	5003	10129	0	8422	1690	9754	0	10063	0
19	4943	4937	6862	2958	7367	2582	7720	2310	7570	2448	4877	4943	5109	5004	8882	1233	6926	3135	6339	3676	4956	4899	9925	0	6746	3304	7206	2702	9944	0
20	4988	5019	7023	2979	7399	2579	7542	2267	7401	2477	5164	5020	5011	5043	8744	1240	6849	3046	6355	3619	5042	5093	10074	0	6609	3296	7153	2731	10083	0
21	9952	0	10007	0	8721	1179	10027	0	8846	1248	9894	0	10161	0	7592	2394	10204	0	10002	0	10099	0	8912	1139	10043	0	9136	854	4909	5092
22	5001	5055	5039	4928	5028	4962	5034	4965	5053	4941	5053	5089	4894	5010	5019	5024	4981	4977	5078	4979	5090	5006	4998	5181	5071	4815	4974	4994	4951	5023
23	5027	4850	7039	2912	7464	2511	7593	2320	7601	2438	5077	4885	5000	5047	8785	1266	6820	3151	6312	3720	5058	4966	9932	0	6668	3261	7335	2674	10029	0
24	8336	1699	8145	1768	8777	1193	10133	0	10071	0	10016	0	10196	0	10105	0	8124	1898	8884	1315	9935	0	10021	0	8516	1581	8797	1247	9871	0
25	5026	5049	5082	5078	4974	5005	4972	4895	4994	5116	5050	4842	5121	4993	4921	5162	5089	5026	5034	5119	5016	5095	4957	4962	5014	4797	5053	4986	4943	4978
26	8270	1664	8311	1750	8768	1182	10061	0	10150	0	10142	0	10021	0	10059	0	8206	1789	8736	1317	10053	0	10056	0	8499	1718	8570	1229	10119	0
27	8622	1463	8773	1169	10056	0	7771	2305	9012	1027	6986	3009	4940	5036	8695	1266	8783	1267	9031	920	5085	5029	9899	0	8261	1738	9886	0	9958	0
28	9979	0	8781	1229	9933	0	9887	0	9975	0	8868	1185	7843	1960	10021	0	8868	1189	9279	885	10061	0	9821	0	9945	0	9950	0	9992	0
29	4986	5041	7059	3001	4905	4991	4997	4968	6331	3657	4927	5063	5063	5017	5920	4095	4957	4978	5054	5055	5038	4866	8080	1808	4955	4982	7301	2703	7024	2881
30	8555	1495	8635	1141	9887	0	7778	2271	8966	1053	6851	3047	4880	5177	8947	1252	8767	1300	9042	910	4956	5063	10060	0	8312	1679	9987	0	9984	0
31	8210	1650	8333	1727	8846	1206	10044	0	10082	0	9989	0	9966	0	9933	0	8119	1801	8731	1280	10090	0	9954	0	8417	1647	8759	1189	10002	0
32	8521	1391	8724	1220	9965	0	7904	2269	8850	1055	6967	3029	4907	4990	8786	1281	8801	1274	9115	829	5014	5036	10023	0	8195	1780	10109	0	10163	0
33	8173	1607	8155	1755	8608	1221	10215	0	9817	0	9999	0	9972	0	9887	0	8250	1828	8774	1350	9930	0	9993	0	8305	1570	8659	1217	10112	0
34	5045	4956	6812	3014	5060	5035	4817	5044	6352	3678	4923	5039	4948	5011	5843	4023	4981	5032	5025	4861	5113	5053	8183	1765	4994	5137	7270	2659	7114	3011
35	5088	5151	7033	3009	5007	5000	5052	5024	6377	3608	4991	5011	4933	4859	5943	3920	4934	4906	4992	4906	5003	4982	8034	1827	4988	5077	7255	2777	7122	3049
36	5095	5058	7066	3003	5024	5158	4946	4978	6231	3619	4991	4879	5066	4999	5948	4146	4939	4817	4991	4960	4948	5027	8127	1828	5025	4912	7290	2695	6936	2991
37	10035	0	9843	0	10106	0	10110	0	10219	0	10153	0	10037	0	9178	948	9963	0	9920	0	9972	0	8778	1212	9960	0	9173	852	7975	1974
38	8695	1481	8903	1272	10151	0	7783	2322	8978	1021	6952	2995	5010	4992	8819	1200	8744	1317	9133	915	4920	5006	9838	0	8269	1706	10192	0	10059	0
39	8292	1672	8161	1789	8760	1181	10106	0	9910	0	9975	0	9955	0	9954	0	8175	1818	8615	1265	10021	0	9915	0	8227	1550	8646	1253	10094	0
40	4958	4999	6952	2986	7487	2633	7791	2304	7735	2426	4910	5144	4989	4976	8771	1215	7008	3105	6313	3725	5003	5071	10008	0	6819	3351	7382	2682	10110	0
41	5021	5093	5039	4918	4876	4985	5048	4962	4971	4958	5041	4968	4993	5026	4970	5102	5033	5029	5011	5054	5119	5074	5044	5004	5130	4934	5032	5020	5034	4876
42	8377	1635	8216	1781	8796	1199	10006	0	10175	0	10270	0	10284	0	9941	0	8176	1821	8618	1314	9939	0	10023	0	8258	1555	8839	1242	9831	0
43	5139	5006	4991	5017	4981	4940	4934	5216	4972	5083	4867	5018	5020	5055	4949	4958	5096	4977	4889	5011	5060	4970	5081	4957	5089	5009	5121	4988	5106	5136
44	7004	3142	6883	3005	8609	1197	7743	2250	9109	1076	6850	3165	4968	5036	8954	1169	6854	3122	7706	2117	4876	4933	10083	0	6570	3344	8858	1268	10060	0
45	9954	0	8999	1251	9907	0	9806	0	10011	0	8801	1156	7936	1999	10067	0	8801	1298	9041	915	10070	0	9795	0	10089	0	9964	0	10141	0
46	8405	1641	8298	1821	8853	1331	10036	0	10092	0	10200	0	9973	0	9886	0	8126	1893	8667	1305	9870	0	9909	0	8375	1615	8718	1291	10020	0
47	7076	3134	6896	2977	8827	1167	7855	2338	8988	1073	6999	3072	4978	4935	8838	1192	6896	3188	7755	2198	4850	4985	9969	0	6706	3328	8659	1272	9791	0
48	4921	4882	6986	3005	7499	2501	7484	2255	7580	2475	4957	4947	4946	4977	8872	1164	7017	3048	6215	3689	4957	5060	9920	0	6598	3356	7339	2755	10075	0
49	6861	3025	7052	3004	8961	1227	7908	2242	8972	1054	6976	3053	4994	4972	8680	1170	6924	3131	7787	2261	5096	5056	9945	0	6647	3385	8766	1284	9942	0
50	6820	3157	6850	2938	8934	1274	7751	2301	9045	1047	7033	3066	4991	5092	8865	1194	6845	3175	7790	2194	4904	4882	10055	0	6566	3336	8863	1252	10080	0
51	5068	5020	6923	2969	4954	5016	5061	4920	6393	3672	4929	5003	5018	5104	5970	4024	4854	5013	5104	5073	4889	5125	7957	1799	4971	5113	7309	2627	7072	2953
52	8617	1452	8965	1223	9826	0	7756	2228	8795	1044	7068	3082	5029	5071	8832	1269	8573	1267	9188	946	5049	4996	9855	0	8282	1687	9964	0	9956	0
53	8576	1470	9034	1212	9996	0	7802	2344	8819	979	6871	3070	4962	4990	8746	1214	8760	1269	9154	889	4934	5009	9822	0	8176	1684	9771	0	9986	0
54	8406	1696	8269	1705	8869	1147	9966	0	9953	0	9987	0	9816	0	10031	0	8182	1762	8475	1225	9994	0	10153	0	8285	1653	8643	1258	10002	0
55	6854	3025	7005	2948	8753	1195	7864	2316	8949	1070	7098	3089	4948	5034	8626	1233	6803	3226	7855	2190	5059	4906	10017	0	6654	3313	8728	1261	9761	0
56	4925	5078	6920	2939	7383	2675	7775	2281	7444	2426	5006	5066	4923	4962	8723	1288	6851	3068	6206	3718	4948	4974	10165	0	6777	3332	7265	2730	10061	0
57	10103	0	8745	1243	10193	0	9966	0	9989	0	8609	1176	8076	1937	9923	0	8743	1266	9092	904	10023	0	9985	0	9940	0	9888	0	9981	0
58	9934	0	8794	1268	10108	0	10130	0	9922	0	7058	3027	4971	5021	10097	0	8828	1262	9021	894	7250	2683	10140	0	8308	1661	10056	0	10043	0
59	8164	1665	8121	1801	8719	1167	9963	0	10005	0	9933	0	9949	0	9983	0	8239	1818	8912	1267	10039	0	9830	0	8423	1671	8663	1206	9923	0
60	4973	5020	6897	2985	4989	5093	5146	5055	6415	3682	4942	4965	4986	4951	5982	4067	5048	5010	5132	4880	5100	5023	8192	1865	4943	5012	7224	2775	6995	2989
61	10082	0	8598	1235	10021	0	9961	0	9960	0	8822	1217	8038	1936	9985	0	8771	1268	8979	868	10062	0	10055	0	10213	0	10064	0	10249	0
62	8363	1614	8206	1729	8751	1210	9810	0	10212	0	9884	0	10086	0	9977	0	8256	1810	8694	1278	10025	0	10037	0	8429	1636	8699	1242	9942	0
63	4870	4969	7011	3081	4883	4964	4989	4953	6383	3594	5029	5014	4959	5029	5842	4008	5034	5051	5021	4928	4924	5036	8109	1841	4981	4951	7321	2836	7038	2968
64	5106	5046	7010	2981	5039	5101	4961	4993	6421	3567	4969	5022	4992	4971	5980	4080	5015	5020	5028	5021	4951	4984	8349	1838	4931	5062	7238	2757	7002	3027
65	5061	4966	4969	5014	5122	5027	5126	4977	4948	4950	5089	5114	5070	5034	5073	4941	5108	5042	5048	5011	5057	5048	5104	5011	5118	4982	5161	5063	4906	5089
66	8553	1422	8681	1286	10034	0	7758	2343	8852	1030	7036	3008	4957	4988	8741	1177	8914	1247	9052	888	4990	5028	9997	0	8232	1777	9855	0	9944	0
67	8621	1439	8801	1246	9981	0	7572	2251	8906	1098	6977	3044	5011	5071	8816	1193	8832	1277	9308	918	5046	4963	9983	0	8198	1635	10002	0	9989	0
68	5046	4996	6966	3033	5083	4972	4978	5021	6370	3656	4995	5023	4861	4794	5988	4015	4962	5017	5049	4932	5042	4933	8045	1948	5025	4954	7360	2791	6984	3035
69	4967	5004	7050	2966	7370	2667	7796	2254	7499	2374	5093	4943	5026	5046	8745	1234	7139	3237	6390	3683	5009	4918	10005	0	6549	3434	7394	2710	9974	0
70	4879	4964	7041	2985	4953	5097	5051	5032	6535	3709	5130	5045	5034	4986	5984	4135	5078	4924	4999	4889	4937	4978	8080	1914	5037	4994	7375	2621	6928	3012
71	8733	1437	8866	1170	10177	0	7659	2288	9064	1016	6870	3053	5062	4883	8803	1200	8585	1282	9141	901	4992	4969	10140	0	8288	1810	10063	0	9986	0
72	10112	0	8770	1249	10138	0	10015	0	10067	0	8991	1224	8005	1990	9939	0	8754	1269	9160	887	9729	0	10029	0	10129	0	9867	0	10241	0
73	5133	4976	7050	3079	5047	4953	5111	4993	6375	3583	4923	4986	4983	5090	6018	4081	4939	4999	5154	5092	4846	5101	7990	1871	5013	4961	7374	2673	7154	2993
74	6892	3087	7026	3010	8617	1209	7615	2329	9173	1052	6953	3086	4993	5136	8782	1255	6866	3122	7886	2201	4979	4868	9858	0	6610	3218	8811	1235	10110	0
75	5052	5072	6924	2978	5028	4986	5072	4952	6569	3562	4869	5052	5068	5004	6105	4089	4966	4854	5042	4855	4992	4925	8210	1846	5249	5004	7390	2636	7027	2993
76	8676	1459	8819	1262	9937	0	7745	2210	9052	1049	6909	3033	5084	5001	8683	1200	8709	1215	9009	960	5053	5011	10126	0	8156	1698	9985	0	10204	0
77	8612	1434	8902	1247	9966	0	7686	2228	8944	1106	7014	3062	4933	5037	8844	1205	8763	1275	9138	930	4978	5033	10199	0	8165	1708	9860	0	10077	0
78	8577	1400	8853	1236	9766	0	7695	2296	8867	1109	6975	3085	5067	4972	8594	1289	8668	1315	8975	976	5006	4943	9815	0	8142	1721	10092	0	10103	0
79	9962	0	8915	1230	10086	0	9905	0	9986	0	6848	3042	4987	4916	9951	0	8880	1265	9069	847	7162	2716	10111	0	8404	1703	9968	0	10059	0
80	6823	3025	7091	2992	8975	1230	7577	2293	8837	1009	6990	3009	4951	5160	8804	1193	6822	3115	7659	2141	4961	4900	10092	0	6782	3321	8739	1296	9926	0
81	10123	0	8723	1214	10172	0	9997	0	9935	0	8793	1204	8092	1918	10077	0	8777	1235	9098	869	10047	0	9942	0	9827	0	9957	0	10047	0
82	6892	3133	7040	2994	8739	1175	7774	2287	8989	1068	7194	3032	4957	5001	8783	1220	6836	3110	7987	2224	5018	5011	9985	0	6799	3324	8778	1178	10188	0
83	5080	4922	6958	2912	4948	4940	4908	4927	6496	3578	5015	5005	4984	4964	6099	4166	4895	4993	5002	4981	4939	5147	8332	1815	4988	5002	7418	2736	7173	3093
84	4964	4879	5000	5220	4937	4977	4949	5056	4921	5014	5004	5021	4951	5099	4944	5008	5032	5152	4973	4993	5064	5073	5025	5132	5028	4890	5081	4998	5042	4866
85	5018	4980	4995	5022	4877	4986	5065	4920	4970	5070	5083	5010	5012	5054	4983	4932	4887	5003	5002	4973	5092	5020	4888	5056	4977	5011	4986	5039	5150	4816
86	4923	5050	6840	3036	5055	5121	4968	5055	6349	3788	4952	4998	4993	4963	5969	4093	5030	5034	5032	5088	4977	4924	8075	1736	5041	5025	7252	2689	7062	2919
87	5048	5003	6915	2966	7454	2515	7443	2200	7590	2422	5006	5061	5089	4979	8730	1200	6880	3200	6344	3634	5090	5075	10050	0	6570	3305	7345	2690	10141	0
88	4991	5000	6948	3020	5096	4989	4903	5069	6387	3573	5023	5060	4990	4968	5788	4112	4820	4952	4972	4964	4997	4836	8177	1847	5026	4986	7277	2699	7118	2924
89	9923	0	8805	1240	9987	0	9992	0	10000	0	8687	1184	8221	1907	9985	0	8737	1302	9099	834	9868	0	10069	0	10351	0	10141	0	10017	0
90	9956	0	8743	1284	10113	0	9916	0	9961	0	7053	3020	5117	5043	9884	0	8732	1251	9201	897	7275	2800	9875	0	8201	1726	9970	0	10092	0
91	9889	0	8651	1186	10008	0	10141	0	10131	0	6926	3008	5008	4961	9947	0	8716	1283	9054	932	7292	2723	9898	0	8172	1742	9949	0	9910	0
92	8194	1675	8359	1745	8857	1187	9932	0	9816	0	9948	0	10016	0	10075	0	7996	1818	8631	1318	10001	0	9920	0	8314	1621	8612	1244	9927	0
93	4991	4994	7021	2981	5011	4913	5093	4993	6397	3723	5005	4965	5059	4938	5942	3955	4853	4971	5115	5055	4955	4911	8019	1843	5057	5053	7258	2769	7041	2949
94	5008	4983	4962	5110	5103	4984	5047	4892	5079	4983	4883	4931	5082	4985	5066	4922	5071	4933	4976	5059	5059	4891	5055	4988	5052	4888	4959	5030	5116	5000
95	4784	5075	4980	5081	4952	4958	5091	4991	4915	4994	5108	4991	5008	4947	4972	5088	4931	4939	4956	4991	4891	4978	4899	4995	5001	5007	4973	4964	5002	4925
96	8649	1442	8659	1162	9858	0	7825	2209	8907	1095	7067	3049	4978	4967	8800	1254	8672	1221	9087	850	5001	4908	10184	0	8240	1734	10082	0	10045	0
97	5058	5094	6955	2947	7435	2554	7931	2237	7521	2371	4969	4923	5016	5051	8591	1191	6820	3067	6471	3582	4962	5109	10179	0	6624	3353	7173	2705	10013	0
98	8484	1402	8698	1225	10171	0	7715	2310	8840	1067	6930	3038	5176	5140	8847	1217	8697	1313	8958	914	5026	4962	9982	0	8096	1753	9974	0	10042	0
99	5086	4999	5014	5075	4930	5117	5055	4963	5091	4955	5071	4923	5069	5071	5070	5087	4985	4915	4884	4911	4973	5043	4965	4998	4971	5097	4841	4965	5013	5026
