gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
18	6176	3851	8638	1372	9990	0	7515	2613	8382	1528	9962	0	9963	0	10115	0	8261	1825	7074	2976	8502	1482	9967	0	10037	0	7997	2039	7095	2974
19	10006	0	8812	1198	9932	0	7606	2324	6524	3478	4985	5102	5007	4924	5037	4990	7675	2325	8125	1925	6372	3590	6339	3696	6782	3244	6990	2893	9969	0
20	9891	0	9999	0	10087	0	8553	1409	8550	1467	7190	2675	10063	0	6996	2768	9952	0	10081	0	10064	0	10032	0	9924	0	9995	0	9997	0
21	10001	0	10005	0	9998	0	9901	0	8850	1076	10003	0	9953	0	7818	2137	8839	1236	9884	0	8874	1109	8258	1711	10143	0	9937	0	10166	0
22	9874	0	9917	0	9977	0	10195	0	8850	1088	9928	0	10091	0	7903	2078	8864	1192	9923	0	8969	1178	8262	1775	10034	0	9962	0	10095	0
23	9923	0	10071	0	10089	0	8482	1375	8591	1433	7314	2669	9982	0	7266	2758	9969	0	10058	0	10032	0	9873	0	10039	0	10018	0	9959	0
24	9926	0	8800	1223	9800	0	7714	2326	6499	3520	4986	4923	4964	5124	5068	5086	7533	2378	8022	2017	6437	3424	6307	3663	6729	3276	7010	3050	9886	0
25	9910	0	8867	1189	10151	0	7666	2355	6582	3463	4950	4937	4994	4929	5033	4995	7510	2308	8050	1927	6567	3377	6309	3673	6731	3252	7155	3043	9754	0
26	8873	1125	8374	1456	6946	2926	9948	0	9965	0	10188	0	9999	0	10030	0	9949	0	10086	0	10101	0	9959	0	8234	1767	9937	0	9967	0
27	10032	0	8735	1183	9859	0	7721	2354	6411	3457	4934	5054	4950	4847	4942	4930	7665	2365	7946	1937	6472	3430	6379	3668	6747	3244	7139	3052	9887	0
28	10057	0	10085	0	9902	0	9933	0	9125	1071	9876	0	9863	0	7754	2218	8776	1210	10135	0	8721	1114	8374	1762	10110	0	9896	0	9935	0
29	9821	0	8740	1180	9982	0	7585	2421	6616	3418	5034	5098	5051	5113	5092	5003	7682	2291	8132	1990	6664	3441	6245	3545	6675	3270	7019	3101	9903	0
30	9939	0	8762	1161	9968	0	7611	2399	6469	3537	4942	4890	4915	4975	5041	5024	7680	2343	8132	1959	6667	3447	6350	3743	6668	3273	6854	3015	9977	0
31	9963	0	10091	0	9943	0	9878	0	8989	1003	10167	0	9971	0	7741	2130	8922	1223	10130	0	8792	1061	8148	1756	10041	0	10014	0	10046	0
32	9899	0	9935	0	10110	0	9985	0	8774	1111	9995	0	9871	0	7853	2156	8863	1237	9934	0	8847	1111	8258	1737	10068	0	9987	0	10012	0
33	9990	0	9811	0	9816	0	9977	0	9023	1095	10132	0	9913	0	7799	2197	8652	1140	9962	0	8836	1124	8484	1746	9980	0	9940	0	9959	0
34	9936	0	8693	1199	9978	0	7669	2377	6556	3439	5162	4871	5013	5118	5044	4973	7614	2293	8078	2028	6498	3411	6303	3703	6638	3275	6829	2945	10053	0
35	9975	0	8816	1165	9779	0	7665	2416	6572	3367	5067	5005	4997	5089	5089	4969	7558	2260	8089	1916	6438	3330	6390	3693	6638	3201	7105	2976	9974	0
36	4961	4979	4980	5008	4901	4926	4831	5217	5048	5155	4867	4945	5005	5100	5015	5006	4979	5017	5013	4928	4909	5012	5106	5040	5035	5016	4996	4982	4988	4971
37	8824	1086	8595	1461	7015	3060	10149	0	10130	0	10009	0	9987	0	10024	0	9939	0	9882	0	9923	0	10012	0	8383	1724	9979	0	10057	0
38	9990	0	8718	1191	9814	0	7661	2443	6606	3455	5086	4942	4895	4813	5063	4983	7718	2285	8018	1978	6493	3455	6295	3676	6784	3233	6834	3000	10063	0
39	10001	0	8789	1214	10053	0	7706	2375	6573	3493	5045	4975	4852	5023	5032	5037	7459	2336	8090	1958	6540	3451	6278	3707	6775	3269	7053	2890	10007	0
40	9905	0	8768	1205	10089	0	7800	2387	6611	3408	4902	5036	5127	5002	4981	4926	7623	2277	7972	1937	6470	3342	6264	3833	6733	3135	6975	3027	9980	0
41	8466	1424	10078	0	10017	0	9964	0	8411	1587	9883	0	9922	0	10037	0	8208	1714	6837	3051	9930	0	10004	0	10041	0	10175	0	10129	0
42	10103	0	9992	0	10022	0	9828	0	9021	1013	9899	0	9799	0	7724	2084	8695	1157	10140	0	9212	1097	8334	1774	9928	0	10060	0	9999	0
43	8581	1436	10010	0	10070	0	10030	0	8443	1537	9963	0	10273	0	10049	0	8253	1691	6918	2945	10181	0	10271	0	10136	0	10128	0	10111	0
44	9945	0	8805	1198	9943	0	7585	2312	6398	3444	5048	4995	5029	4999	5036	5019	7661	2357	7955	1909	7887	2213	6269	3689	8493	1489	7019	3095	10112	0
45	5040	5157	5034	4911	5018	4964	4950	5105	4994	4986	5093	4969	4963	5121	5130	4938	5155	5061	5017	4887	5038	5010	4951	5020	5037	4919	5111	4894	5052	4803
46	9988	0	8700	1212	9908	0	7711	2390	6455	3443	4951	5118	4922	4977	4811	4936	7720	2372	8077	1994	6457	3443	6453	3664	6853	3271	6924	2947	10212	0
47	6091	3886	8587	1364	9947	0	7369	2610	8552	1503	9933	0	9927	0	10041	0	8107	1726	6807	2997	8491	1537	9892	0	9969	0	7988	2076	7041	2951
48	10050	0	8818	1151	9961	0	7570	2375	6487	3384	4991	5021	5006	4857	5111	5116	7577	2379	7936	1946	6489	3468	6312	3622	6697	3268	6919	2948	9896	0
49	4918	4969	4828	5027	4919	4978	4867	4974	4988	5053	4937	5046	5173	5017	5031	4927	5211	4954	4947	4967	4994	5093	4888	4973	5070	5091	4926	4944	5020	4953
50	8705	1359	9915	0	9934	0	8644	1487	10100	0	10093	0	10030	0	9963	0	10133	0	10085	0	8581	1466	9843	0	9947	0	7935	1985	9906	0
51	9926	0	9969	0	9912	0	9982	0	8890	1040	9926	0	10144	0	7751	2170	8828	1214	9865	0	8818	1094	8166	1741	9952	0	9891	0	9876	0
52	10067	0	9845	0	9876	0	10124	0	9076	1049	10056	0	10064	0	7773	2124	8812	1193	9849	0	8798	1081	8126	1774	9961	0	9944	0	9997	0
53	9880	0	10086	0	10095	0	10030	0	9069	1013	10179	0	10111	0	7824	2219	8783	1177	10012	0	8838	1139	8405	1752	9970	0	9974	0	9942	0
54	9067	1095	8528	1448	7076	3010	10198	0	9919	0	10103	0	10051	0	10020	0	10074	0	10124	0	10022	0	10150	0	8262	1721	9868	0	10039	0
55	10026	0	10104	0	9855	0	8639	1314	8682	1344	7346	2709	9945	0	7314	2857	10102	0	9947	0	9871	0	9845	0	10188	0	10149	0	10131	0
56	9786	0	10051	0	10021	0	10008	0	9023	1039	9962	0	10218	0	7955	2257	8840	1158	9866	0	8770	1066	8273	1678	10055	0	9989	0	9905	0
57	10218	0	10020	0	9991	0	8674	1348	8634	1397	7220	2664	10117	0	7150	2848	9883	0	10068	0	9799	0	9979	0	10140	0	9929	0	10001	0
58	6064	3900	8525	1402	10046	0	7364	2676	8373	1564	10045	0	10028	0	9789	0	8305	1782	7013	2929	8429	1503	10135	0	10122	0	8110	1985	7139	2978
59	9909	0	10138	0	9977	0	10069	0	8985	1061	9806	0	10063	0	7890	2180	8851	1252	9856	0	8814	1123	8359	1809	10168	0	9907	0	9984	0
60	8486	1431	9938	0	10060	0	10021	0	8511	1670	10069	0	10113	0	10043	0	8218	1741	6877	3092	10219	0	9957	0	9973	0	9855	0	9920	0
61	9857	0	10272	0	10032	0	10033	0	8972	1081	9929	0	10057	0	7844	2142	8868	1204	9806	0	9022	1150	8260	1793	10036	0	9917	0	9969	0
62	9844	0	10072	0	9891	0	8666	1409	8494	1367	7459	2664	10182	0	7033	2814	9952	0	10098	0	10084	0	9963	0	9869	0	9961	0	10102	0
63	8943	1167	8395	1417	6981	3068	10110	0	10019	0	10066	0	10002	0	10129	0	9993	0	10045	0	10063	0	9969	0	8298	1825	10040	0	9915	0
64	9995	0	9866	0	9948	0	10075	0	8964	1016	10078	0	10183	0	7985	2222	8756	1155	9862	0	8988	1123	8260	1773	9945	0	10105	0	10059	0
65	10031	0	8869	1227	9948	0	7678	2425	6615	3422	5027	4974	5068	4951	5170	4956	7827	2384	7917	1928	6490	3576	6313	3679	6759	3312	6898	2982	10071	0
66	8599	1461	9958	0	10214	0	9972	0	8282	1558	10036	0	9889	0	9942	0	8304	1725	6782	2970	9781	0	9919	0	10141	0	10081	0	9980	0
67	9972	0	10126	0	9940	0	8582	1427	8474	1351	7431	2700	9841	0	7279	2800	9964	0	10034	0	10047	0	10076	0	10090	0	9995	0	10020	0
68	5001	5045	4958	4946	5037	5037	5038	4974	5169	4965	5035	4917	4955	5046	4979	4930	4980	4939	5031	5121	4959	5004	5078	5075	4892	5088	4976	4957	5076	4985
69	6261	3896	8573	1345	10089	0	7389	2621	8508	1602	9968	0	10122	0	10196	0	8422	1741	6900	3035	8438	1560	10040	0	10000	0	8092	1968	7040	3020
70	10094	0	9998	0	10102	0	8736	1360	8694	1330	7236	2809	10039	0	7154	2799	9988	0	9912	0	9984	0	9868	0	9934	0	10007	0	10044	0
71	10135	0	9871	0	10078	0	10065	0	8707	1085	9895	0	10117	0	7708	2166	8921	1192	10000	0	8870	1074	8223	1667	10261	0	9943	0	10062	0
72	9987	0	9916	0	10043	0	10183	0	8956	1063	10075	0	10201	0	7848	2233	8628	1200	10186	0	8920	1112	8212	1815	10081	0	9938	0	10029	0
73	9835	0	8837	1206	9864	0	7677	2479	6512	3535	5026	5118	4995	5134	4969	5058	7725	2347	8086	1949	6423	3439	6449	3610	6822	3199	7146	2940	10097	0
74	10124	0	9941	0	9842	0	10078	0	8864	1056	10029	0	10040	0	7710	2157	8891	1217	9871	0	8863	1091	8270	1769	10015	0	10001	0	9952	0
75	6111	3889	8504	1366	10044	0	7457	2675	8489	1487	10011	0	10201	0	10023	0	8323	1804	7040	2997	8458	1506	10052	0	10055	0	7846	1983	7146	2970
76	10041	0	8798	1200	10080	0	7456	2392	6660	3420	4876	4932	5060	5042	5036	4942	7581	2301	7917	2020	6527	3385	6379	3697	6768	3264	6925	3004	10067	0
77	5074	5026	4881	5014	4924	4969	5068	5069	4927	5060	5003	5061	5107	4941	4995	5133	5023	5081	4934	4929	4996	4863	5003	4959	4903	4949	4992	4906	4982	5005
78	9959	0	9973	0	10006	0	10096	0	8913	1107	9939	0	10002	0	7932	2228	8865	1248	9933	0	8847	1101	8294	1712	9979	0	9992	0	9941	0
79	4986	5020	5109	4988	5118	5008	5046	5167	5032	5051	4894	5109	4971	4951	5029	4992	4880	4976	5047	5011	5086	5109	5035	5016	5078	4995	5029	4909	5058	4986
80	10017	0	10006	0	9873	0	10042	0	9097	1051	9842	0	10080	0	7899	2215	8677	1186	10120	0	8865	1113	8069	1751	10074	0	9925	0	9838	0
81	9981	0	8922	1173	9884	0	7587	2285	6556	3431	5030	5074	4906	5028	5083	4965	7700	2369	8205	1939	6620	3496	6189	3668	6718	3179	7012	3075	10034	0
82	9858	0	8845	1169	9895	0	7604	2348	6603	3536	5039	4934	4985	4924	4908	4967	7638	2391	8003	1899	8028	2139	6384	3645	8630	1468	6952	3088	10028	0
83	8908	1127	8287	1435	6995	2983	10153	0	10079	0	9900	0	10059	0	9988	0	10071	0	9942	0	10003	0	9995	0	8162	1759	9968	0	10036	0
84	10306	0	8778	1242	10098	0	7586	2399	6550	3371	4978	4995	4926	4946	5091	5005	7611	2346	8018	1965	6677	3567	6347	3670	6839	3296	7021	2985	9964	0
85	5063	5091	4907	4947	4980	4953	5100	4930	4971	4931	4937	4932	5044	5096	4992	4949	4904	5177	5085	4930	4987	4985	5130	4964	5047	4994	5048	5119	5042	5100
86	5072	4925	5078	5082	4915	4934	4975	4996	5047	5011	4831	4901	4905	4999	4953	5024	5003	5111	5000	5099	4917	5048	5036	4919	4851	5028	4961	4999	4981	4926
87	9800	0	8769	1197	9990	0	7585	2368	6420	3412	5020	4846	5024	4959	4983	5107	7593	2382	8060	2043	6565	3422	6416	3680	6661	3254	6894	3026	10177	0
88	8645	1469	9786	0	9757	0	10011	0	8570	1493	10092	0	10053	0	9947	0	8271	1734	7001	3013	9984	0	9995	0	10183	0	9764	0	10001	0
89	6091	3784	8640	1369	9918	0	7319	2651	8370	1552	10068	0	10104	0	10105	0	8157	1774	6948	2963	8348	1534	9950	0	10165	0	7908	2046	7105	2900
90	10091	0	8874	1176	9966	0	7503	2487	6347	3429	5079	5109	4852	4978	4987	4912	7698	2353	8286	1971	6555	3373	6278	3517	6819	3267	7037	3035	9807	0
91	9960	0	10089	0	10162	0	9992	0	8940	1135	10061	0	9985	0	7759	2209	8827	1145	9960	0	9028	1108	8303	1703	9961	0	9932	0	10153	0
92	6043	3994	8484	1411	10042	0	7490	2687	8563	1504	9962	0	10086	0	10162	0	8163	1710	7036	3135	8383	1506	9957	0	10045	0	8042	2025	7088	2945
93	10058	0	9947	0	10066	0	10051	0	8812	1019	10023	0	10081	0	7894	2264	8796	1191	10174	0	8926	1079	8369	1821	10007	0	10055	0	10023	0
94	9990	0	8738	1165	9991	0	7648	2316	6532	3418	5098	4943	4982	4999	5126	5042	7596	2391	8000	1886	6614	3392	6314	3603	6943	3324	7089	3007	9886	0
95	8738	1416	10083	0	10032	0	8436	1417	9996	0	10153	0	10127	0	10040	0	10053	0	10057	0	8469	1602	9922	0	10060	0	8147	2013	10089	0
96	8520	1446	10094	0	10152	0	9876	0	8488	1539	10052	0	10088	0	10075	0	8383	1773	6923	3002	9970	0	9977	0	9747	0	9998	0	10185	0
97	9745	0	8641	1172	9810	0	7636	2375	6699	3401	5011	5012	5007	5013	5160	4972	7641	2324	7853	1957	6547	3515	6345	3718	6674	3299	7024	2951	10005	0
98	9886	0	8684	1198	9911	0	7692	2374	6625	3481	4995	4946	4981	4990	5023	4917	7676	2377	8026	1926	6583	3483	6315	3688	6629	3317	7072	3120	10100	0
99	8453	1416	10118	0	10318	0	10000	0	8387	1554	9910	0	9989	0	9814	0	8090	1750	7074	3061	10100	0	9931	0	10035	0	10064	0	9956	0
