gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
16	5029	5032	5069	5029	4952	5155	4803	5028	4959	4947	5001	5008	4934	5009	4985	4988	5014	5029	5093	5095	5020	5028	4970	5073	4911	5025	5094	5007	5000	5109
17	7725	2321	8200	1644	7275	2638	7598	2387	5124	4950	6406	3645	6933	3148	9921	0	7518	2584	7847	1950	4876	5177	8572	1444	6268	3835	7643	2336	7814	2203
18	7567	2385	8352	1581	7327	2615	7575	2484	4960	5188	6514	3597	6793	3204	9982	0	7420	2571	8065	1981	4972	4943	8650	1448	6180	3929	7551	2374	7731	2214
19	6472	3633	4949	4909	7140	2685	5056	4956	4969	5007	4995	5002	5006	4804	4983	5051	6132	3854	4921	5064	5062	4907	4988	5006	6130	3780	6415	3761	4932	4983
20	10078	0	8263	1790	10071	0	10179	0	10053	0	8656	1493	8078	1899	7310	2696	8644	1376	9772	0	10085	0	8046	1857	9895	0	10059	0	8548	1576
21	8556	1410	10102	0	7227	2648	9949	0	6653	3236	7303	2586	6854	3145	10048	0	8729	1257	10027	0	7259	2710	8547	1433	6160	3846	10011	0	9988	0
22	6181	3675	5059	4850	7391	2750	5029	5010	5036	5073	4969	4961	5083	5069	4921	4948	6124	3967	4953	5087	4932	4977	5021	5095	6170	3880	6074	3742	4986	5043
23	6296	3656	4997	4989	7226	2800	4911	4992	4984	4910	5095	4963	4899	5077	4993	4928	6196	4029	4974	4923	5048	4819	5024	4913	6198	3886	6265	3686	4983	4892
24	5983	3659	4979	5015	7406	2737	5024	5020	5102	5038	5085	5059	5012	5115	5053	5087	5947	3947	4988	4879	5144	4986	4974	5089	6259	3773	6127	3702	5065	4986
25	7545	2374	8446	1651	7575	2664	7576	2337	5087	5058	6519	3589	6722	3178	10083	0	7386	2617	7881	1959	4939	4969	8673	1435	6104	3826	7673	2310	7659	2274
26	9962	0	8204	1833	10159	0	9912	0	9880	0	8401	1533	8179	1905	7214	2718	8514	1339	10038	0	10230	0	7970	1907	10132	0	10025	0	8577	1557
27	6251	3763	5048	5062	7283	2710	4941	4935	4973	5047	5085	5014	5069	5012	4927	5086	6012	3894	5009	5066	5125	4976	4999	5033	6112	3875	6224	3562	5000	4886
28	8594	1406	10122	0	7377	2625	9807	0	6699	3257	7502	2531	6740	3099	9980	0	8611	1340	10042	0	7238	2705	8556	1413	6086	3857	9813	0	9826	0
29	7744	2336	8383	1661	7392	2694	7710	2368	4994	4962	6477	3513	6916	3164	9946	0	7409	2516	8164	2021	5045	4867	8545	1424	6119	3876	7475	2342	7761	2258
30	7694	2357	8224	1707	7306	2618	7619	2366	5054	5107	6495	3544	6858	3184	9985	0	7424	2578	8075	1995	4815	4906	8483	1484	6207	3745	7552	2290	7754	2189
31	8517	1463	10285	0	7295	2621	9951	0	10077	0	9995	0	10052	0	9784	0	10130	0	10082	0	9897	0	10033	0	8632	1316	10031	0	10129	0
32	7660	2294	8305	1616	7334	2576	7656	2420	4927	4831	6427	3544	6794	3091	10171	0	7232	2657	8089	1964	5066	4928	8542	1434	6215	3871	7856	2314	7817	2224
33	6340	3699	5014	4967	7327	2557	4970	5070	5108	5026	4984	4987	4909	4959	4935	4936	6183	4034	4962	5039	4976	4840	5097	4843	6112	3874	6165	3695	5045	5064
34	7515	2369	8261	1591	7308	2652	7643	2344	4997	5086	6505	3538	6905	3181	10146	0	7560	2647	8262	1965	4927	4972	8637	1467	6192	3880	7644	2378	7817	2251
35	8628	1474	9911	0	7318	2638	10115	0	10066	0	10041	0	10194	0	9979	0	10025	0	10066	0	9695	0	9858	0	8652	1278	10044	0	10017	0
36	9998	0	10134	0	10072	0	10032	0	8220	1870	8611	1423	8258	1767	10143	0	8624	1319	10171	0	8586	1558	9858	0	8736	1425	9924	0	9884	0
37	8567	1565	9916	0	7389	2714	9956	0	6901	3204	7434	2537	6872	3235	9728	0	8671	1327	10063	0	7205	2761	8544	1365	6195	3869	9810	0	10111	0
38	8612	1486	9958	0	7251	2691	10074	0	10077	0	10044	0	10075	0	9952	0	9992	0	10038	0	10022	0	9813	0	8592	1323	10004	0	10052	0
39	7696	2345	8360	1651	7189	2706	7814	2396	5085	4990	6499	3473	6825	3161	9969	0	7616	2544	8056	2007	4947	4849	8803	1437	6237	3835	7491	2410	7793	2254
40	7659	2360	8298	1670	7314	2753	7629	2417	4990	5018	6482	3515	6899	3187	10156	0	7395	2605	8079	1954	5009	5133	8566	1450	6205	3887	7696	2377	7730	2167
41	7577	2387	6582	3357	7164	2580	7644	2363	4974	4964	6116	3983	4919	4957	7175	2672	6153	3958	8214	2010	4817	4946	6648	3421	6180	3904	7692	2395	6140	3553
42	9990	0	10107	0	9789	0	7327	2656	10089	0	9961	0	10070	0	9999	0	10038	0	10090	0	9961	0	10003	0	9955	0	9968	0	9951	0
43	8478	1493	10043	0	7340	2651	9946	0	10037	0	10051	0	10118	0	9876	0	9868	0	10128	0	10042	0	10047	0	8827	1324	9985	0	9896	0
44	10069	0	10017	0	10089	0	10129	0	8159	1872	8528	1417	8273	1771	9825	0	8895	1329	10120	0	8449	1599	10115	0	8525	1433	10134	0	10091	0
45	7640	2377	8516	1650	7314	2702	7448	2262	5000	5001	6424	3453	6887	3161	10051	0	7478	2582	7945	1956	5017	5098	8464	1482	6152	3881	7556	2360	7780	2267
46	5130	4928	5086	5022	4947	5013	5061	4999	4889	5020	4989	4971	5096	5070	5149	4997	5060	4920	4899	5034	4939	4884	4989	5086	5083	5134	4928	5020	4993	4908
47	7627	2440	8263	1653	7422	2689	7799	2452	5031	5032	6447	3638	6959	3172	10109	0	7441	2565	8258	1993	4981	4985	8429	1402	6091	3753	7681	2322	7815	2216
48	5041	4921	5067	4983	4844	4999	5064	5043	4983	4975	5128	4968	4948	4887	5076	4967	5030	5079	4955	5129	5069	5000	4971	4970	4912	4948	4959	4986	5028	5079
49	7593	2333	8360	1576	7464	2643	7721	2477	5009	5016	6549	3579	6791	3077	9934	0	7413	2541	8034	1960	5022	5007	8573	1454	6204	3829	7655	2337	7733	2238
50	4968	5050	5030	4879	4986	4815	5020	4908	4884	4916	5098	4946	4983	4966	4875	5062	4988	5017	5023	4964	5021	5006	5009	5027	4919	4889	5062	5054	5023	4964
51	5001	5047	4959	4984	5044	4956	5026	5129	4889	4972	4908	5004	5066	5097	5050	4971	5017	4966	4966	5101	4894	5014	5153	4966	5063	4981	4941	4974	5024	5041
52	6269	3611	5029	5045	7375	2693	5062	5081	5025	5060	5099	5020	5124	4877	5043	5050	6105	3876	5028	5078	5045	5002	5024	4986	6096	3792	6197	3704	4828	4949
53	7625	2348	8248	1678	7255	2748	7618	2434	4949	4956	6318	3460	6755	3222	10015	0	7615	2515	8073	1977	5074	4953	8496	1382	6257	3857	7662	2431	7662	2225
54	6440	3626	5038	5063	7392	2629	4955	5109	4975	4985	5020	5006	5003	5016	4968	4998	6124	3859	5017	4965	5075	4940	4920	4923	6136	3835	6238	3769	4928	5017
55	6230	3891	5058	4962	7281	2590	4987	4985	5004	4969	4916	5099	4901	4968	4869	5100	6110	3996	4990	5010	5023	4942	4965	5022	5996	3828	6206	3672	5036	5014
56	5002	4878	4943	4982	4993	5033	5061	5088	5006	5027	5032	4985	5090	4935	4919	5128	5076	5057	4985	5030	5081	5047	4967	5181	5053	4918	4937	4941	4896	4865
57	9968	0	9940	0	10064	0	7333	2563	10006	0	9990	0	9879	0	9978	0	9800	0	9913	0	9950	0	9728	0	9970	0	9953	0	9953	0
58	8434	1435	10125	0	7314	2600	9879	0	10115	0	9968	0	10044	0	10030	0	9932	0	9853	0	9922	0	9980	0	8679	1350	9945	0	9994	0
59	8590	1465	10055	0	7363	2780	9907	0	9997	0	9986	0	10056	0	10093	0	9865	0	10045	0	10107	0	10115	0	8672	1391	9947	0	10111	0
60	7685	2368	8195	1669	7373	2739	7669	2387	5045	5066	6576	3491	6926	3158	9895	0	7320	2590	8067	1924	5102	4920	8519	1515	6202	3823	7592	2399	8043	2242
61	7511	2388	8133	1647	7430	2691	7640	2370	5051	5021	6545	3550	6858	3136	10077	0	7290	2563	8120	1999	4904	4982	8751	1476	6137	3876	7568	2400	7858	2178
62	9922	0	8184	1887	10013	0	9881	0	10220	0	8455	1431	8041	1796	7360	2693	8527	1375	10046	0	9810	0	8223	1850	9975	0	9856	0	8562	1515
63	9995	0	10129	0	10135	0	9950	0	8142	1870	8461	1497	8223	1757	10042	0	8737	1319	10143	0	8431	1481	9924	0	8433	1471	9893	0	10037	0
64	6303	3802	5095	4965	7206	2658	4998	4992	4969	4945	4944	4863	5049	4977	4884	4953	5999	4006	5008	5041	4893	5028	4982	5003	6064	3840	6360	3726	5020	5050
65	10114	0	10056	0	10012	0	10081	0	8185	1801	8698	1427	8459	1702	10125	0	8791	1323	10112	0	8505	1499	9969	0	8572	1406	10131	0	10153	0
66	9984	0	10027	0	9957	0	10077	0	8219	1759	8676	1407	8080	1866	10034	0	8795	1309	9903	0	8438	1526	10100	0	8505	1488	10192	0	10046	0
67	7584	2297	8299	1628	7328	2706	7580	2403	5153	5107	6366	3422	6885	3175	9961	0	7379	2499	8054	1956	4950	4987	8455	1377	6196	3861	7570	2358	7581	2169
68	7598	2357	8547	1727	7351	2803	7593	2379	4957	5048	6521	3511	6835	3048	10068	0	7418	2513	8067	1949	4967	4980	8560	1521	6139	3852	7684	2379	7780	2250
69	7715	2326	8570	1698	7519	2741	7640	2457	4945	5013	6433	3577	6763	3160	10113	0	7326	2532	8025	1917	4974	5003	8566	1445	6122	3898	7669	2318	7851	2263
70	7615	2383	8458	1738	7209	2772	7610	2314	5030	5061	6423	3503	6813	3262	10066	0	7524	2532	7922	1981	4994	5015	8653	1425	6189	3808	7532	2337	7836	2211
71	8668	1435	10019	0	7306	2728	9991	0	10037	0	10029	0	10201	0	10034	0	10098	0	9865	0	10134	0	9840	0	8711	1289	9883	0	9991	0
72	4922	4931	4855	5012	4990	4962	5114	5013	5140	4995	4952	5082	5022	5045	5134	5013	5040	5025	5066	4886	5010	5109	4987	5043	4930	4907	5038	5017	4953	5001
73	5067	4885	5031	4871	5038	5114	4882	4987	4957	4947	5035	4976	4916	4980	4979	5163	5020	5049	4957	4866	4924	5175	5053	5085	5023	5055	5093	5086	4917	4992
74	7672	2257	8446	1616	7377	2649	7650	2410	5103	5208	6548	3563	6699	3053	10009	0	7480	2515	8096	1995	5072	4968	8493	1483	6133	3861	7573	2325	7816	2253
75	8416	1430	9978	0	7329	2813	9916	0	6744	3276	7353	2426	6940	3196	10112	0	8491	1281	9913	0	7350	2674	8531	1449	6143	3739	9970	0	10126	0
76	8669	1395	10065	0	7272	2725	10025	0	10061	0	9938	0	9940	0	10013	0	9988	0	9923	0	10036	0	9968	0	8628	1245	9990	0	10029	0
77	5040	5063	4938	5089	5053	5054	4874	5073	5055	4924	4849	5046	5046	5062	4950	5145	4868	4957	4964	4985	5032	5069	5028	4958	5003	5164	4903	5113	4929	5085
78	7648	2309	8432	1612	7211	2712	7567	2364	5080	4876	6439	3466	6899	3210	10053	0	7360	2550	7938	1993	5011	5111	8600	1427	6146	3692	7524	2495	7720	2114
79	7705	2368	8419	1723	7310	2777	7592	2366	5066	5000	6524	3604	6889	3308	10054	0	7632	2451	7991	1917	5012	4969	8454	1404	6121	3818	7737	2356	7682	2224
80	6343	3862	5087	5034	7444	2684	4989	4920	4968	4897	4979	4941	5036	4951	5071	5033	6168	4063	5059	4974	4936	4927	4989	4964	6164	3840	6226	3711	4907	4960
81	7556	2316	8316	1618	7460	2717	7647	2370	4971	4995	6428	3506	6759	3203	9967	0	7518	2592	8116	1911	4909	4957	8557	1400	6199	3834	7697	2367	7779	2266
82	9883	0	10004	0	10099	0	9918	0	8081	1832	8570	1440	8261	1769	9874	0	8740	1262	10064	0	8478	1487	9985	0	8608	1400	9834	0	10139	0
83	7587	2325	8345	1653	7262	2712	7553	2342	4964	4870	6596	3511	6897	3155	10003	0	7409	2570	8090	1887	5047	4967	8519	1348	6176	3877	7695	2430	7853	2248
84	9875	0	8409	1810	10005	0	10194	0	9946	0	8481	1515	8168	1898	7369	2693	8517	1393	9883	0	9848	0	8055	1945	10057	0	9949	0	8583	1549
85	7652	2355	8349	1689	7203	2646	7498	2421	5025	5048	6401	3596	6945	3191	10088	0	7404	2498	8013	2007	4969	5083	8673	1387	5967	3791	7605	2365	7760	2223
86	8329	1452	9976	0	7323	2706	9939	0	9973	0	10019	0	9972	0	10080	0	10037	0	10020	0	10096	0	9771	0	8779	1316	9736	0	10017	0
87	7654	2293	8498	1597	7179	2706	7670	2351	5008	5066	6344	3553	6855	3120	9965	0	7227	2535	8017	1947	5155	5003	8296	1423	6007	3892	7567	2391	7710	2180
88	9780	0	8048	1788	9976	0	9878	0	9953	0	8650	1536	8255	1733	7263	2858	8686	1391	10022	0	10045	0	8092	1894	10007	0	10070	0	8493	1526
89	7543	2280	8353	1725	7409	2748	7584	2356	5103	4990	6408	3490	6732	3204	9945	0	7563	2623	7906	2015	5015	4885	8657	1468	6171	3855	7578	2385	7891	2164
90	9941	0	9957	0	10208	0	9936	0	7992	1842	8724	1408	8112	1801	10054	0	8522	1322	9973	0	8578	1477	9935	0	8648	1410	10184	0	10167	0
91	10002	0	10092	0	9974	0	7402	2629	9960	0	10220	0	10056	0	9774	0	9944	0	9792	0	10109	0	10018	0	9961	0	9968	0	10111	0
92	6146	3768	5070	5093	7412	2671	5169	5010	5039	4897	4981	4948	4955	5198	5042	5067	6091	3995	5013	5019	5090	4946	5066	5136	6115	3890	6301	3723	5125	4957
93	8659	1453	9986	0	7320	2668	9783	0	10019	0	9862	0	9952	0	9929	0	10162	0	10046	0	9688	0	10185	0	8829	1316	10149	0	10104	0
94	7552	2314	8239	1613	7382	2663	7558	2423	5057	5057	6552	3569	6954	3093	9901	0	7541	2541	7970	1978	5084	4909	8493	1423	6118	3839	7556	2350	7631	2238
95	6174	3846	5064	5049	7263	2733	4960	5071	5053	5140	4987	5033	5006	5042	4950	4940	6130	3872	5007	4965	5147	4965	4961	4879	6076	3788	6204	3742	4933	4979
96	5005	5049	4963	4991	5021	4975	4918	5020	5014	4902	5058	4997	4970	5024	5132	4873	4955	5019	4993	4892	5080	4967	4930	5053	4901	4974	5055	5133	5066	4938
97	7551	2295	8333	1577	7382	2687	7625	2403	5097	4922	6429	3458	6903	3139	10104	0	7472	2603	7987	1955	4860	4954	8680	1431	6253	4050	7585	2220	7669	2134
98	7637	2412	8456	1675	7505	2708	7598	2429	5039	4923	6483	3453	6962	3226	9942	0	7350	2522	8024	1954	4985	4962	8345	1448	6284	3929	7589	2406	7767	2139
99	6243	3839	5103	5182	7298	2604	5000	5040	4938	5008	5012	5112	4996	4948	4873	5014	6033	3933	4993	4940	4944	4999	5006	4966	6105	3922	6299	3733	4995	4972
