gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
71	8340	1596	6414	3599	7539	2441	5062	4993	9963	0	6966	3073	6501	3598	7970	2186	6382	3573	6692	3293	7208	2829	7330	2640	9835	0	8643	1190	10104	0
72	4981	4972	4981	4948	5051	4997	4970	4943	4931	4917	4923	5010	5020	5119	4886	5062	5029	4991	5038	4890	5017	5067	4927	5034	5129	5018	4976	4968	5100	4965
73	6911	3045	5141	5034	7565	2328	5115	4929	7840	2192	6908	2937	5009	4921	5006	4966	6499	3659	6745	3227	6076	4134	4986	4854	7689	2310	6164	3814	6438	3674
74	10096	0	9941	0	10010	0	7327	2651	9932	0	9947	0	9933	0	10001	0	8650	1474	8261	1838	10033	0	9888	0	9992	0	10193	0	10144	0
75	8582	1458	9898	0	9988	0	10057	0	7696	2151	9982	0	8567	1461	7163	2764	9963	0	10051	0	8756	1262	7796	2303	7564	2295	8564	1352	6525	3636
76	6807	2970	5025	4934	7645	2319	5123	4891	7790	2245	6876	3139	5032	5013	4972	4966	6434	3536	6692	3328	5135	4946	5066	5021	7733	2276	5071	5016	4947	4925
77	10055	0	9979	0	9832	0	7293	2617	9942	0	10004	0	10003	0	9945	0	8606	1463	8143	1755	9998	0	9744	0	9967	0	10086	0	10073	0
78	10022	0	10020	0	9908	0	7399	2642	9881	0	10110	0	10191	0	9743	0	8647	1476	8287	1788	10006	0	9835	0	9934	0	9884	0	10079	0
79	10022	0	9917	0	10111	0	7480	2656	10171	0	9982	0	10340	0	10274	0	8434	1453	8202	1817	9918	0	10113	0	9926	0	9945	0	10028	0
80	8705	1495	10012	0	10074	0	10101	0	7806	2129	9802	0	8695	1427	7308	2748	9884	0	10263	0	8999	1225	7477	2292	7725	2362	8797	1371	6461	3453
81	6894	3073	4927	4888	7546	2342	5111	4950	7549	2208	6962	3216	5062	4928	4921	5026	6440	3480	6640	3240	5952	4016	5049	5018	7749	2255	6202	3841	6423	3659
82	8300	1554	6394	3571	7596	2388	5036	5013	9949	0	7019	3014	6527	3519	7717	2274	6311	3651	6733	3347	7122	2802	7290	2768	10135	0	8977	1203	9911	0
83	10105	0	10030	0	7230	2650	9949	0	9971	0	8128	1909	9985	0	9996	0	9977	0	10071	0	10030	0	10119	0	10116	0	10083	0	10189	0
84	10183	0	10002	0	10055	0	7317	2576	10090	0	9826	0	9974	0	9944	0	8556	1476	8084	1811	9968	0	9910	0	9952	0	10024	0	9900	0
85	9834	0	9934	0	9771	0	7461	2592	9875	0	9903	0	9883	0	10140	0	8424	1463	8300	1789	10184	0	9924	0	10011	0	10028	0	9896	0
86	6920	3120	5204	5137	7673	2338	4979	5141	7821	2212	6946	3060	4987	5097	4914	4939	6395	3565	6746	3409	5892	4001	4859	5055	7582	2246	6174	3922	6629	3590
87	6901	3043	4943	4939	7639	2409	5022	4927	7761	2264	6831	3055	4999	5031	4966	5035	6353	3627	6805	3332	4910	4903	4877	4909	7719	2283	4886	4956	4971	5102
88	5028	5022	4996	4961	5043	5051	4811	5021	5007	4996	4984	4989	4982	4999	4958	5010	5009	4972	4992	5049	4855	5027	4946	5092	5000	5050	5065	5062	5031	4975
89	8479	1528	10016	0	9851	0	10096	0	7993	2109	9705	0	8547	1478	7289	2672	10026	0	9965	0	8828	1311	7837	2342	7820	2272	8704	1379	6544	3632
90	9978	0	10030	0	10114	0	10016	0	10051	0	9878	0	9994	0	7199	2815	10061	0	9889	0	8741	1225	7667	2318	7841	2309	9995	0	8009	1829
91	8587	1480	9743	0	9989	0	10143	0	7853	2173	9954	0	8636	1468	7222	2753	10129	0	9922	0	8617	1295	7861	2347	7839	2167	8635	1362	6415	3610
92	6711	3165	5108	5012	7530	2355	5064	4942	7889	2235	7018	3130	5045	5083	4997	5011	6425	3595	6625	3333	5894	3955	4917	4938	7816	2307	6194	3613	6375	3584
93	8504	1416	9926	0	10134	0	9913	0	7839	2170	9963	0	8614	1516	7230	2771	9941	0	10093	0	8783	1304	7655	2338	7696	2269	8589	1313	6359	3586
94	8628	1412	9935	0	9714	0	10009	0	7658	2142	9872	0	8468	1474	7147	2819	9866	0	9838	0	8589	1284	7799	2290	7710	2330	8707	1401	6401	3598
95	6791	3196	4991	5012	7657	2344	4882	4840	7928	2176	6948	2989	5033	4952	5003	5013	6447	3710	6744	3364	5068	5035	5009	5014	7786	2238	5092	4857	5041	5014
96	8484	1507	9998	0	10242	0	9886	0	7841	2194	10034	0	8548	1484	7139	2776	10001	0	10227	0	8772	1290	7575	2335	7581	2227	8526	1374	6355	3564
97	9962	0	10026	0	10193	0	9865	0	9980	0	9986	0	10015	0	7204	2798	9994	0	10011	0	8792	1306	7558	2319	7621	2199	10122	0	8006	1863
98	8522	1457	10014	0	9907	0	9948	0	7791	2246	9925	0	8541	1515	7399	2717	9896	0	10035	0	8696	1278	7666	2292	7629	2327	8647	1405	6479	3506
99	8627	1408	10058	0	10137	0	10083	0	7856	2191	9848	0	8431	1496	7268	2862	9972	0	9882	0	8498	1348	7696	2326	7689	2257	8631	1384	6497	3598
