gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
15	4942	4978	8539	1509	8332	1796	8352	1495	6378	3685	10202	0	7252	2621	7363	2582	6718	3027	7527	2606	9975	0	8496	1488	5099	4997	7710	2431	6457	3534
16	9926	0	10013	0	10040	0	10043	0	8684	1250	10002	0	9927	0	10057	0	10048	0	8565	1371	9994	0	9962	0	9949	0	10061	0	8761	1216
17	9950	0	9918	0	10053	0	10065	0	8717	1266	9931	0	10079	0	10138	0	9893	0	8794	1310	10006	0	9803	0	9970	0	10047	0	8991	1222
18	10100	0	9918	0	10047	0	10028	0	8790	1245	10057	0	10087	0	9981	0	9888	0	8663	1332	9965	0	9925	0	10092	0	9979	0	8583	1237
19	7643	2307	9883	0	8253	1706	10052	0	9832	0	10010	0	10018	0	10050	0	10083	0	8789	1167	10165	0	8380	1463	7495	2366	7683	2444	10013	0
20	4848	4954	8643	1452	6855	3282	8494	1436	6270	3830	8276	1844	4953	4926	7396	2651	6948	3046	6481	3502	8165	2026	8718	1532	5250	4970	7586	2456	6552	3536
21	4953	5024	8640	1505	6800	3192	8546	1569	6258	3585	8076	1867	4874	5069	7392	2631	7106	2993	6415	3546	4922	5032	6489	3361	4937	5036	7732	2418	6422	3591
22	10103	0	9935	0	10044	0	10027	0	8662	1281	10158	0	9890	0	10072	0	10051	0	8593	1391	10055	0	10132	0	10067	0	10075	0	8625	1187
23	10002	0	9943	0	10022	0	10078	0	8722	1227	10050	0	9855	0	10097	0	9877	0	8624	1317	10004	0	9952	0	10077	0	10270	0	8828	1300
24	9941	0	10100	0	10071	0	10163	0	8501	1267	9954	0	9994	0	9963	0	10000	0	8789	1361	10073	0	10144	0	10045	0	10102	0	8882	1156
25	5003	4946	10002	0	8243	1707	8467	1425	7636	2417	9964	0	9864	0	7330	2691	8398	1588	8811	1174	10193	0	8505	1454	7559	2365	7432	2303	7636	2321
26	4980	4963	5033	4912	4828	4934	4929	4903	5042	4993	4960	5004	4907	4954	4996	5037	4968	4882	4978	5012	4971	5054	4953	5099	5132	5058	4912	4985	5104	4965
27	7704	2288	10064	0	8449	1637	10033	0	9769	0	10041	0	9938	0	9956	0	10024	0	8860	1145	9892	0	8678	1466	7516	2509	7586	2426	9886	0
28	10183	0	9911	0	9956	0	9920	0	8727	1255	9782	0	9930	0	10136	0	9938	0	8681	1358	9912	0	10158	0	10077	0	9998	0	8754	1225
29	10029	0	9826	0	9824	0	10070	0	8732	1288	9973	0	9820	0	9849	0	10010	0	8618	1429	9929	0	10054	0	10171	0	10088	0	8693	1270
30	10092	0	10025	0	10059	0	10179	0	8602	1255	9995	0	9847	0	10014	0	9856	0	8549	1392	10160	0	9866	0	10018	0	10079	0	8847	1279
31	10090	0	9918	0	10063	0	10244	0	8899	1253	10033	0	9980	0	9953	0	10255	0	8649	1318	10099	0	9991	0	9975	0	9862	0	8627	1257
32	9943	0	9973	0	10055	0	9948	0	8461	1284	10014	0	9962	0	10114	0	9960	0	8587	1423	9937	0	10048	0	9880	0	10170	0	8912	1244
33	9954	0	10025	0	10097	0	9970	0	8795	1324	10162	0	10179	0	9999	0	10118	0	8679	1409	10019	0	10069	0	9893	0	10021	0	8876	1196
34	5011	4878	8519	1483	6773	3169	6902	3155	5058	5029	8113	1861	4866	5006	7424	2605	6954	2900	4959	4973	4911	5184	6581	3422	4981	5067	7528	2468	6435	3540
35	10078	0	10043	0	9970	0	10082	0	8822	1284	10008	0	9988	0	9947	0	9963	0	8565	1385	9949	0	9955	0	10173	0	9985	0	8692	1211
36	9813	0	9980	0	9981	0	9966	0	8755	1329	10096	0	9889	0	10152	0	10021	0	8782	1368	10034	0	10060	0	10154	0	9937	0	8884	1169
37	9848	0	9998	0	10062	0	10064	0	8857	1297	9930	0	10024	0	9991	0	9881	0	8552	1367	10009	0	10122	0	9858	0	9991	0	8688	1243
38	9997	0	10074	0	9999	0	10070	0	8839	1260	10014	0	9963	0	9958	0	10201	0	8631	1363	10039	0	9968	0	9956	0	10031	0	8800	1177
39	10037	0	9981	0	10049	0	10208	0	8615	1248	10100	0	10025	0	10218	0	10042	0	8856	1388	9997	0	9969	0	9967	0	9933	0	8917	1140
40	5006	5078	8435	1413	6903	3161	8374	1490	6214	3635	8126	1885	5017	5005	7454	2594	7018	3017	6427	3515	4834	4999	6590	3403	5002	5033	7728	2376	6436	3589
41	9850	0	9906	0	9977	0	9962	0	8818	1257	9888	0	9913	0	9904	0	9924	0	8615	1367	9926	0	9964	0	9988	0	10069	0	8604	1205
42	4859	5045	8757	1389	6954	3217	8489	1430	6205	3620	8203	1998	5017	4996	7355	2578	7015	2986	6350	3517	8232	1984	8376	1452	5125	5024	7577	2430	6290	3482
43	10010	0	9862	0	10153	0	9973	0	8731	1274	10066	0	9958	0	9821	0	9945	0	8624	1472	9896	0	10094	0	10058	0	10226	0	8916	1197
44	7613	2265	10109	0	8228	1628	9981	0	10195	0	10045	0	10102	0	9897	0	10172	0	8803	1125	9968	0	8483	1478	7659	2392	7511	2501	10059	0
45	4972	4830	8704	1463	6773	3144	6858	3046	5017	4946	8066	1894	5016	4923	7377	2684	6917	3071	5047	4970	5102	4939	6654	3431	4977	4950	7512	2480	6527	3479
46	7730	2335	10057	0	8213	1680	9816	0	9853	0	10029	0	9924	0	9866	0	10000	0	8939	1179	10157	0	8512	1511	7525	2509	7500	2515	10006	0
47	10082	0	9841	0	9961	0	10207	0	8661	1293	9913	0	10020	0	10031	0	10070	0	8605	1395	10179	0	10118	0	10035	0	9891	0	8618	1211
48	9990	0	10091	0	9943	0	10188	0	8745	1236	10151	0	9985	0	10058	0	10022	0	8602	1409	10281	0	10118	0	9983	0	9953	0	8757	1191
49	7740	2349	10071	0	8237	1709	9908	0	10032	0	9922	0	9959	0	10150	0	10062	0	8772	1104	10087	0	8419	1504	7644	2469	7506	2384	10041	0
50	10127	0	9908	0	10008	0	9936	0	8796	1292	9802	0	9944	0	9925	0	9890	0	8535	1406	9725	0	9992	0	10076	0	9819	0	8907	1202
51	10091	0	10070	0	9897	0	9998	0	8727	1241	9883	0	10166	0	9897	0	10007	0	8577	1344	9864	0	10086	0	10060	0	10084	0	8847	1236
52	4987	4984	8540	1428	6796	3197	8420	1559	6356	3640	8159	1937	4958	4979	7370	2547	6971	3049	6505	3548	8084	1950	8536	1434	5029	5158	7542	2377	6447	3522
53	10064	0	9799	0	9831	0	10027	0	8769	1241	10060	0	9961	0	9905	0	9946	0	8745	1339	9958	0	9987	0	9951	0	9992	0	8847	1245
54	10178	0	10135	0	9899	0	9847	0	8744	1255	10063	0	9939	0	10088	0	9989	0	8745	1344	10029	0	10249	0	10080	0	10177	0	8672	1232
55	4868	4998	8732	1474	6901	3198	8544	1470	6315	3664	7890	1811	4902	4987	7556	2722	6793	3022	6490	3506	5006	4954	6496	3424	5093	5006	7598	2482	6323	3562
56	4920	4982	5029	5027	4809	4892	4976	5113	4870	4863	4950	5001	4792	5099	4864	5046	4890	5002	5021	4924	5042	5030	5116	5008	4997	4998	4949	4993	4979	5012
57	5089	4928	8487	1478	8144	1692	8627	1414	6407	3672	9886	0	7238	2831	7391	2575	7068	3046	7485	2540	9882	0	8469	1405	5082	4911	7596	2417	6483	3529
58	4939	4991	5054	4967	5083	4921	4814	4901	4986	4999	4837	5066	4954	5004	5016	4943	5123	5080	5004	5078	5033	4999	5002	4994	5009	5023	4940	5006	4922	4923
59	4986	5126	4898	5041	4965	4939	4987	4974	5019	4911	5015	5090	4925	5080	4933	5114	5095	4995	5062	5047	5029	4983	5041	5014	5061	5078	4847	4945	4908	5060
60	4922	5086	8558	1472	8195	1677	8408	1438	6226	3647	9946	0	7439	2663	7365	2537	6999	3061	7400	2465	9969	0	8320	1487	4950	4995	7616	2448	6407	3610
61	9968	0	10001	0	9975	0	10022	0	8717	1246	10015	0	9958	0	10032	0	9865	0	8712	1370	10179	0	9793	0	9861	0	10145	0	8719	1195
62	9944	0	9972	0	10155	0	10106	0	8703	1192	10016	0	9751	0	10025	0	10091	0	8468	1420	9885	0	9992	0	9946	0	10014	0	8682	1192
63	10103	0	10056	0	10073	0	9890	0	8705	1281	10060	0	9972	0	10087	0	10040	0	8673	1388	10052	0	9851	0	10184	0	9811	0	8795	1163
64	10159	0	9885	0	9816	0	10012	0	8832	1262	9762	0	10126	0	9914	0	9937	0	8725	1363	9960	0	10006	0	10214	0	9963	0	8891	1203
65	5011	5115	4923	4983	4907	4974	4905	4983	4951	5018	5059	4911	5021	4935	4988	4982	4989	5014	5062	4965	5045	5051	4997	5085	4901	4905	5103	4803	5029	5047
66	10009	0	10046	0	9936	0	9957	0	8775	1277	10009	0	10048	0	10124	0	10052	0	8567	1405	9866	0	10018	0	9816	0	9782	0	8693	1303
67	10178	0	10000	0	9815	0	9941	0	8708	1305	10280	0	10226	0	9906	0	10076	0	8650	1422	9996	0	10023	0	9954	0	10044	0	8862	1183
68	10018	0	9996	0	9986	0	9904	0	8861	1250	10105	0	10168	0	10156	0	10023	0	8724	1282	9781	0	10048	0	9989	0	9991	0	8770	1260
69	9898	0	9941	0	9874	0	10129	0	8687	1291	9909	0	9975	0	9922	0	9991	0	8414	1364	10211	0	9824	0	9957	0	9922	0	8792	1266
70	4998	4950	8337	1532	6816	3251	6775	3216	4953	4972	8209	1834	4913	5049	7443	2501	6950	3089	4955	5087	5145	5076	6655	3399	5086	5119	7367	2425	6349	3565
71	4866	5086	5137	4947	4979	4873	5088	4957	4964	4949	4815	4947	5023	4901	4961	5099	5014	4832	5017	4981	4973	5006	5145	5082	5099	5006	4960	4990	5060	5023
72	5040	5063	5119	5055	4954	4934	5052	4990	5075	4958	4963	5119	4923	4965	4908	5041	5056	4985	4969	4950	5058	5029	5090	4986	5078	5010	5122	5021	4995	4983
73	10009	0	9942	0	9960	0	10048	0	8674	1245	9984	0	9959	0	10038	0	9924	0	8573	1358	10028	0	10103	0	9967	0	9950	0	8816	1267
74	10153	0	9777	0	10039	0	10125	0	8672	1233	9950	0	9974	0	10001	0	10111	0	8524	1377	10155	0	9986	0	10002	0	9978	0	8788	1239
75	9776	0	10091	0	10037	0	9922	0	8609	1271	9883	0	9942	0	9837	0	9960	0	8565	1377	9940	0	10155	0	10030	0	9985	0	8769	1238
76	9878	0	10041	0	9899	0	9976	0	8765	1230	10111	0	10044	0	9850	0	9923	0	8731	1361	10082	0	10037	0	9910	0	10082	0	8889	1189
77	10104	0	9989	0	9854	0	9774	0	8699	1271	9992	0	10007	0	10095	0	10054	0	8727	1392	10029	0	10075	0	9952	0	9905	0	8641	1191
78	7631	2273	10154	0	8155	1724	10107	0	10071	0	9977	0	10106	0	9865	0	9819	0	8643	1205	9958	0	8384	1465	7601	2410	7619	2342	10002	0
79	4980	5100	4989	4990	4877	5066	5077	4978	5117	4932	4985	5002	4984	4886	4929	5082	4999	4992	5081	4873	4851	5077	4907	5022	4882	4983	4880	5166	4926	4945
80	5024	4971	8822	1479	7031	3163	6759	3047	4914	5107	8051	1907	5056	4944	7553	2604	6915	3007	4987	4965	5017	5050	6547	3412	4973	4999	7498	2385	6444	3394
81	10030	0	9910	0	10024	0	9942	0	8854	1223	10013	0	9906	0	10068	0	9968	0	8510	1371	10095	0	10159	0	9947	0	9849	0	8784	1248
82	7645	2326	10032	0	8397	1721	9931	0	10016	0	10164	0	9966	0	9991	0	9995	0	8762	1179	9955	0	8511	1436	7625	2519	7574	2463	10133	0
83	10112	0	10049	0	10089	0	9920	0	8769	1257	10125	0	9899	0	9886	0	10162	0	8670	1436	10188	0	9931	0	9991	0	10062	0	8744	1144
84	10057	0	9924	0	10113	0	10024	0	8928	1237	9937	0	9999	0	9937	0	10094	0	8629	1416	10006	0	9959	0	9999	0	10016	0	8798	1227
85	5018	4982	8527	1403	6790	3171	6935	3074	5069	4967	8082	1900	4971	5063	7451	2502	6844	3023	4878	5005	5009	4918	6524	3425	4959	5075	7607	2474	6410	3506
86	10057	0	10102	0	10275	0	9965	0	8759	1232	10242	0	10003	0	9952	0	10012	0	8601	1338	9943	0	9890	0	10149	0	9989	0	8721	1203
87	9999	0	9906	0	9952	0	10014	0	8827	1232	9870	0	9977	0	10057	0	9876	0	8520	1301	10104	0	9996	0	10123	0	9954	0	8800	1144
88	9862	0	10104	0	10025	0	10281	0	8852	1290	10090	0	10061	0	10055	0	10018	0	8666	1405	10019	0	9886	0	10206	0	10017	0	8806	1208
89	10029	0	10021	0	9851	0	9839	0	8712	1237	9957	0	10018	0	9942	0	10119	0	8683	1379	9912	0	10142	0	9840	0	10051	0	8584	1248
90	7629	2344	9909	0	8327	1734	8534	1524	8765	1183	10089	0	10108	0	9865	0	8416	1561	8771	1209	10044	0	8358	1495	7652	2546	7569	2394	8835	1139
91	5001	4864	8528	1444	6861	3163	6779	3120	5017	5025	7964	1895	4973	5048	7364	2598	6950	2992	4936	5089	5092	4893	6551	3457	5016	4992	7737	2422	6435	3567
92	7759	2264	9913	0	8303	1722	10140	0	9988	0	9988	0	9939	0	10011	0	9973	0	8841	1191	10085	0	8451	1406	7459	2424	7665	2425	10072	0
93	10023	0	10035	0	10022	0	9734	0	8876	1251	9801	0	9943	0	9874	0	9909	0	8720	1341	9895	0	10023	0	10101	0	9971	0	8865	1188
94	7357	2584	7137	3027	6590	3249	8410	1696	6117	3743	8215	1847	5027	4946	4957	4926	8498	1391	6142	3716	5095	4891	6366	3593	7576	2603	7414	2593	7462	2465
95	5068	5001	5010	4947	5040	5016	5075	5016	5006	4970	4882	5021	4916	4955	5026	5039	5024	4967	5103	4918	4907	4950	5152	5002	4963	4948	5041	5093	5125	4959
96	10023	0	9919	0	9791	0	10141	0	8607	1211	10109	0	9935	0	10115	0	9924	0	8679	1426	9957	0	10162	0	9796	0	9888	0	8942	1260
97	9782	0	10048	0	10032	0	9936	0	8654	1223	9985	0	9962	0	9867	0	9945	0	8877	1375	9976	0	9866	0	10221	0	10030	0	8861	1195
98	5098	4914	4979	4923	4984	4952	5123	4959	4907	4911	5004	4926	4880	4970	5013	4971	4969	5019	5069	4989	5065	5035	5104	5113	5154	4971	4921	5017	5102	4910
99	4927	4926	5061	5164	5119	5002	4975	4929	4988	4910	4991	5027	5022	4982	4908	4935	4889	5056	4957	5142	4923	4922	4933	5079	4983	5104	4964	5031	4966	5057
