gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
25	9912	0	9981	0	10049	0	9988	0	9990	0	10141	0	9977	0	9813	0	8692	1385	9935	0	10169	0	9948	0	9871	0	9915	0	10005	0
26	4979	5048	5003	4990	5023	5056	6471	3341	6652	3431	6172	3780	6475	3426	6280	3820	4985	4885	4914	5049	4923	4975	5039	5028	5020	4964	6213	3736	4967	4993
27	6966	2781	6563	3537	4926	4919	6597	3457	6628	3397	6269	3850	6600	3338	7144	2795	6240	3593	5176	4954	6384	3521	4969	5072	4850	5010	6158	3919	5035	5015
28	7251	2908	10100	0	8647	1285	10102	0	9932	0	10148	0	10060	0	10145	0	8753	1201	9914	0	10106	0	9935	0	9999	0	8788	1348	9975	0
29	4966	4907	5089	4956	5196	5033	5024	4940	4993	5072	5017	5017	4970	5053	4998	4936	4972	4963	4900	4995	5045	5029	5037	5149	4983	5031	5051	5047	4942	5009
30	5094	4985	5004	4972	4958	5062	6640	3482	6780	3344	6176	3873	6568	3435	6124	3881	5027	4976	5010	4842	5000	5115	4916	5066	5006	5008	6120	3840	4960	4992
31	7201	2822	6416	3527	5135	5123	6557	3474	6684	3369	6207	3793	6709	3378	7174	2787	6369	3576	4939	5061	6373	3600	4920	4956	4984	5060	6132	3941	5012	4933
32	9926	0	8197	1624	8841	1077	6488	3420	9930	0	7575	2417	9985	0	8556	1404	8544	1354	10081	0	7980	1922	8897	1117	9825	0	8987	1009	7159	2822
33	7075	2881	10045	0	8650	1353	9875	0	10133	0	10039	0	10198	0	10008	0	8706	1149	10095	0	9997	0	9809	0	9971	0	8426	1351	9940	0
34	4984	5068	4926	5079	5010	5051	4940	5004	5031	4933	4890	5036	4970	5003	5083	5068	5126	4902	5026	4970	5032	4991	4951	4952	5057	5151	4994	5024	5080	5003
35	5021	4970	4943	4881	4993	5065	4972	4981	5042	5107	5007	4952	4912	4981	5047	5005	4927	5106	4960	5055	5018	5177	4918	4966	4914	5015	4815	4986	4918	5129
36	9846	0	9904	0	9973	0	8060	1893	9777	0	8604	1356	9963	0	8414	1439	9939	0	9955	0	8148	1884	10064	0	9993	0	9762	0	7113	2963
37	5034	5003	4964	4881	4983	5021	5108	4988	4996	5059	5085	4862	5118	4969	5025	4909	5048	5014	5012	4898	5004	5006	5049	5045	4882	4979	4976	4942	5114	5104
38	7094	2889	9724	0	8666	1298	9920	0	9972	0	10057	0	10035	0	10034	0	8828	1240	10235	0	9917	0	9922	0	10069	0	8638	1333	9996	0
39	10048	0	8287	1611	8795	1025	6542	3343	10054	0	7550	2524	9912	0	8713	1425	8559	1357	10060	0	8016	1923	8988	1162	10014	0	8966	1081	7050	3019
40	7150	2732	6501	3465	4939	5039	6684	3470	6537	3330	6121	3855	6473	3347	7248	2897	6281	3672	5096	5089	6396	3657	4951	4970	5128	4946	6165	3805	5166	4955
41	7034	2929	6529	3398	4972	4980	6727	3503	6678	3430	6204	3826	6488	3420	7153	2737	6221	3641	5071	5117	6289	3532	5027	5115	4936	4900	6227	3779	4980	5057
42	7240	2829	10132	0	8633	1358	10010	0	9947	0	10106	0	9995	0	9916	0	8666	1221	10011	0	9941	0	10035	0	10062	0	8513	1254	10041	0
43	9871	0	10069	0	9922	0	8103	1836	9967	0	8561	1397	10085	0	8479	1383	9962	0	9939	0	8099	1977	9942	0	10009	0	10111	0	7139	2958
44	7123	2930	6378	3480	4959	5139	6673	3436	6584	3346	6248	3839	6442	3365	7203	2864	6310	3664	4886	4953	6459	3661	4939	5027	5026	4925	6227	3774	4854	5025
45	7209	2828	6456	3440	5004	4958	6679	3409	6794	3370	6063	3774	6604	3375	7219	2794	6282	3607	4992	4996	6239	3600	5036	4917	4948	5110	6220	3766	5148	5021
46	7196	2980	6552	3427	5047	5070	6599	3369	6668	3405	6018	3796	6632	3306	7169	2841	6363	3675	5019	4920	6367	3662	5090	5060	5016	5024	6198	3847	4958	5026
47	7186	2975	6430	3436	4887	5039	6575	3393	6528	3370	6085	3808	6549	3407	7284	2859	6393	3718	5045	4862	6393	3572	5001	4958	5134	5057	6186	3778	5013	4962
48	7195	2781	6733	3513	4933	5032	6601	3314	6500	3373	6158	3828	6538	3338	7192	2774	6232	3666	5003	5062	6573	3660	5009	4951	4966	5074	6123	3713	4979	5104
49	7076	2884	6595	3394	5002	4981	6628	3384	6704	3446	6082	3812	6818	3319	7372	2741	6377	3613	4985	4862	6420	3654	5003	4933	5057	5015	6056	3956	5015	5079
50	10064	0	10215	0	10035	0	8193	1927	10027	0	8529	1377	10034	0	8586	1403	9960	0	9838	0	8055	1915	10240	0	10011	0	9774	0	7061	2937
51	7163	2753	6393	3521	4977	4955	6540	3419	6754	3394	6312	3762	6546	3385	7282	2976	6390	3569	5038	5028	6229	3517	5019	5027	5006	4994	6158	3879	4999	5023
52	9886	0	10033	0	9942	0	8070	1938	10125	0	8596	1370	10000	0	8750	1477	9957	0	9981	0	7956	1930	10020	0	9936	0	10065	0	6973	2991
53	7249	2828	6478	3448	5068	4991	6412	3358	6624	3464	6118	3771	6543	3307	7214	2734	6349	3698	4982	5080	6359	3608	5014	5025	5041	5028	6074	3766	4926	5041
54	9934	0	10088	0	10009	0	9931	0	10175	0	9909	0	9948	0	10199	0	8615	1364	9891	0	10174	0	10019	0	9814	0	10088	0	10032	0
55	5067	5079	5083	4864	4960	4961	6712	3429	6652	3455	6257	3855	6655	3408	6215	3756	5011	5033	4941	4986	5058	4900	4985	4985	5039	4924	6162	3863	4973	4956
56	5030	5075	4976	5043	5146	5044	6711	3464	6599	3412	6326	3879	6723	3309	6188	3800	4946	5057	4939	4984	5001	4917	4958	5098	4936	5095	6097	3673	4961	5069
57	5012	4959	4917	5036	5104	5151	6665	3388	6562	3429	6212	4003	6590	3469	6137	3780	4889	5041	4955	4944	4962	4998	5081	5041	4852	5025	6155	3923	5057	5110
58	5039	4985	4954	5027	5035	4979	6536	3469	6726	3339	6103	3724	6623	3351	6114	3880	4983	5052	4944	4960	5039	4892	4937	4980	4907	5013	6096	3800	4880	5088
59	7032	2812	6484	3625	4957	5028	6509	3417	6588	3440	6114	3779	6676	3428	7052	2947	6507	3658	5144	5054	6248	3701	5052	5009	5012	4991	6079	3911	5060	5070
60	6978	2789	9980	0	8643	1352	10115	0	10058	0	9904	0	9906	0	9941	0	8755	1175	10053	0	10069	0	10099	0	10013	0	8823	1360	10004	0
61	4977	5122	5025	5119	4927	5152	5043	4988	4983	4982	5015	4877	4986	4949	4964	5022	5017	4954	5128	5042	4954	4905	5009	5045	5140	5068	4962	4977	5082	5082
62	10001	0	9901	0	10068	0	8128	1915	9887	0	8626	1364	10099	0	8515	1415	9987	0	10053	0	8071	1916	9885	0	9816	0	10138	0	7155	2975
63	4953	5031	4881	5106	4993	4975	4943	4901	5060	5045	4993	4973	5061	5007	5014	4910	5001	4955	4954	4937	4899	5008	4949	4804	4921	5092	5031	5059	5016	4980
64	5158	4949	5040	4967	5041	4997	6582	3386	6683	3339	5983	3939	6575	3359	6276	3886	5046	4996	4965	4889	5142	5081	4919	5083	4984	4913	6094	3881	4997	5084
65	9987	0	10164	0	9955	0	10013	0	10116	0	9993	0	10142	0	9999	0	8588	1388	10123	0	9955	0	10034	0	9946	0	9941	0	10069	0
66	7109	2891	6335	3563	5076	5011	6485	3453	6644	3299	6133	3804	6719	3337	7097	2817	6309	3623	5055	4915	6339	3641	4946	4977	5033	5030	6096	3918	4942	5010
67	5030	4955	5027	5097	5093	4936	5094	4970	4965	4881	5145	4996	5078	5031	4989	4878	5001	5090	5081	4956	5094	4940	5094	4998	5100	5013	5077	5086	5110	4954
68	7236	2807	6507	3488	4952	5003	6642	3384	6630	3326	6121	3905	6516	3415	7076	2816	6225	3737	4964	5079	6295	3562	5072	4997	4923	5068	6133	3882	4995	4984
69	7281	2816	6578	3464	5076	4882	6500	3279	6641	3437	6135	3857	6625	3533	7113	2789	6259	3653	4899	5066	6390	3559	5000	5048	4946	5141	6202	3901	5030	5104
70	7046	2945	10100	0	8768	1270	9873	0	9950	0	9894	0	9943	0	10089	0	8758	1191	9769	0	9932	0	9976	0	9960	0	8625	1355	9944	0
71	9877	0	8537	1605	8984	1064	6746	3449	9892	0	7711	2423	10134	0	8623	1437	8647	1291	10173	0	7974	1972	8879	1139	10046	0	8962	1097	7046	2972
72	4998	5146	5060	4972	5061	5044	6510	3428	6590	3450	6141	3869	6672	3386	6066	3839	5117	5123	4997	5099	5015	4991	4992	4913	4923	5047	6088	3890	5075	5083
73	7148	2840	6536	3534	5002	5023	6695	3477	6578	3406	6055	3815	6620	3450	7099	2757	6495	3654	5077	5077	6395	3614	5001	5169	4874	5029	6167	3888	4988	4956
74	7118	2837	9967	0	8750	1287	10041	0	9884	0	10057	0	10143	0	9905	0	8693	1294	10010	0	10101	0	10041	0	9859	0	8614	1340	9780	0
75	7064	2910	10148	0	8704	1342	9877	0	9860	0	9876	0	9962	0	10082	0	8822	1282	9795	0	9914	0	10002	0	9918	0	8778	1322	10004	0
76	4985	4837	5000	4991	5050	4996	4938	4960	5052	5004	5042	5076	4980	4896	4987	5011	5000	5020	4857	4963	5000	4941	4964	5013	4996	4966	4977	5067	4862	5082
77	7227	2921	6540	3482	5037	5103	6645	3533	6487	3413	6242	3892	6491	3400	7084	2872	6402	3588	4884	5010	6293	3789	5040	4899	4966	4961	6210	3953	5026	4978
78	7041	2806	6526	3572	6464	3634	6593	3374	9907	0	7668	2451	9772	0	8608	1410	6446	3759	7786	2128	6370	3682	7417	2402	7294	2839	7532	2455	6997	2937
79	7117	2915	6484	3446	4935	4999	6636	3499	6652	3423	6102	3801	6577	3465	7244	2823	6441	3737	5021	5052	6401	3556	5091	5068	5073	5008	6091	3916	5010	4981
80	7184	2842	10101	0	8667	1322	9865	0	10170	0	9890	0	9893	0	10064	0	8761	1197	9945	0	9980	0	9959	0	9974	0	8653	1335	9852	0
81	7073	2918	6489	3475	4930	5109	6499	3309	6592	3522	6122	3823	6537	3400	7058	2818	6361	3580	5242	4976	6319	3654	4960	4892	5047	5105	6203	3868	5014	4931
82	7024	2905	6469	3532	4972	5098	6524	3380	6576	3265	6168	3791	6636	3395	7185	2794	6304	3630	5066	5059	6245	3760	5106	4998	4861	5016	6202	3898	4929	4969
83	7115	2956	6491	3449	5015	4872	6644	3427	6532	3381	6257	3896	6618	3413	7073	2794	6446	3658	5029	5035	6308	3629	4880	4943	4995	5041	6153	3797	5005	4971
84	5013	4993	4989	5003	5007	4928	6671	3426	6765	3349	6227	3774	6604	3341	6301	3893	4935	5065	4935	4982	4982	5001	5088	5089	5011	4941	6154	3807	5084	4979
85	10063	0	8442	1664	8780	1097	6588	3424	9929	0	7633	2383	9965	0	8689	1400	8662	1327	10128	0	8067	1993	8856	1110	9829	0	9019	1045	7047	2914
86	9842	0	8397	1599	8938	1008	6513	3388	9885	0	7346	2356	10063	0	8509	1408	8601	1438	10017	0	8247	1909	8695	1131	10063	0	8959	1104	6965	2952
87	7131	2887	10278	0	8613	1286	9890	0	9911	0	9695	0	10053	0	10004	0	8719	1247	10100	0	10242	0	9937	0	10206	0	8625	1365	9917	0
88	4991	4994	4997	4923	5043	5024	4929	5126	4907	4959	5067	5038	5051	5037	4928	5014	4961	4924	4936	5015	5026	5098	4878	5022	5021	5044	4909	4982	5026	5019
89	4887	5060	4837	5130	5020	4960	4983	4946	4995	4867	4911	5004	4999	5047	4910	4932	4967	5023	4925	4934	5047	5102	5121	5004	5082	5094	4916	5002	5019	4983
90	10130	0	8378	1566	8855	1080	6582	3310	10059	0	7636	2356	9965	0	8463	1400	8527	1339	10107	0	8182	1940	8832	1084	10160	0	8911	1048	7025	2936
91	4938	5066	5079	5101	4976	5012	6535	3405	6637	3393	6150	3825	6446	3469	6229	3906	4912	4992	4928	4930	4964	5032	5062	5028	4970	4970	6057	3744	5127	4980
92	7122	2901	6544	3455	5106	4933	6506	3432	6670	3318	6248	3913	6589	3450	7184	2842	6301	3540	4868	4923	6288	3736	5013	4981	5008	4947	6081	3869	4948	4934
93	7201	2840	6478	3430	4973	5002	6720	3373	6820	3361	6019	3794	6658	3486	7186	2898	6492	3671	5083	5033	6351	3701	5041	5076	4990	4940	6105	3849	4884	4989
94	10039	0	10076	0	10060	0	10028	0	9949	0	9873	0	8133	2089	10061	0	8794	1370	7314	2761	9920	0	8516	1542	10153	0	8350	1413	9924	0
95	7195	2821	6424	3462	4990	4982	6385	3492	6499	3423	6193	3932	6623	3337	7276	2811	6402	3563	4922	4971	6257	3664	4990	5012	4995	4901	6264	3792	5102	4982
96	4908	5013	5032	4937	5012	4979	4939	4922	5129	5118	5082	4994	5173	4946	4994	5025	4965	5023	5086	5022	4907	5100	4963	5026	5077	4949	5029	4959	4966	4923
97	9869	0	8324	1621	8858	1041	6564	3355	10028	0	7663	2494	9957	0	8757	1511	8793	1380	9970	0	8227	1945	8867	1147	9940	0	8787	1038	7114	2997
98	5020	5001	4971	4968	5103	5063	6600	3316	6668	3336	6122	3813	6720	3421	6140	3813	5045	4951	4971	4999	4940	4992	4842	5199	5121	5026	6178	3949	4891	5166
99	7145	2847	10183	0	8627	1382	10163	0	10010	0	9875	0	10206	0	9973	0	8699	1224	10013	0	9978	0	10068	0	9971	0	8696	1409	10088	0
