gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
14	10032	0	8092	1835	8436	1453	9998	0	9963	0	10100	0	9872	0	10182	0	9946	0	9896	0	9935	0	7140	2893	10155	0	8089	1869	10091	0
15	6213	3753	8506	1655	8938	1071	6850	3082	6532	3557	5028	4911	5974	3869	6630	3317	6119	3751	7888	2085	7255	2740	7991	2132	7055	2716	6798	3109	9916	0
16	8954	1149	9883	0	8871	996	9897	0	7966	2003	6900	3207	8402	1488	9943	0	9044	1083	10002	0	10050	0	9896	0	9850	0	8690	1351	10016	0
17	9750	0	8202	1803	8488	1443	10054	0	10002	0	9943	0	10194	0	9991	0	10039	0	10017	0	9971	0	7016	2985	10053	0	7968	1892	10125	0
18	8794	1167	9991	0	9094	1005	10203	0	8084	1917	6790	3283	8518	1509	10103	0	9063	1033	9915	0	9877	0	9912	0	10018	0	8677	1318	9938	0
19	6162	3754	8378	1621	9064	1077	6874	3134	6446	3672	5014	5016	6156	3849	6605	3264	6015	3912	8077	2021	7374	2575	7756	2057	7200	2794	6841	3112	10078	0
20	8765	1067	9971	0	8990	1028	9861	0	8000	1974	6844	3102	8651	1519	9941	0	9003	1044	9978	0	10106	0	9977	0	10058	0	8699	1343	9913	0
21	8854	1109	9927	0	9034	1029	9846	0	8053	1990	6834	3204	8525	1461	10195	0	8992	1119	9975	0	10133	0	9983	0	10071	0	8832	1301	10051	0
22	8637	1130	9973	0	9001	1017	10083	0	10117	0	8735	1214	9956	0	9822	0	8981	977	9937	0	9892	0	9979	0	10104	0	8662	1241	10106	0
23	8942	1146	9959	0	9061	1053	10086	0	10101	0	8618	1329	10035	0	9988	0	9030	1011	9906	0	10103	0	10012	0	10072	0	8646	1294	10106	0
24	8889	1108	9917	0	8933	1030	10159	0	7991	1984	6779	3246	8606	1422	10067	0	8960	1052	9980	0	9954	0	10033	0	9959	0	8766	1306	9950	0
25	8852	1102	10137	0	8955	1023	9971	0	9882	0	8816	1234	9988	0	9998	0	8981	1056	10043	0	9880	0	9975	0	9902	0	8737	1320	9893	0
26	6333	3718	8299	1643	9012	964	7055	3056	6583	3668	5037	5112	6076	3920	6766	3321	5995	3914	8108	2040	7494	2595	7894	2141	7186	2831	6909	3214	9962	0
27	10009	0	8279	1517	9051	1082	10002	0	10067	0	9996	0	8767	1156	8355	1755	8908	1103	10137	0	8842	1174	9979	0	9945	0	10077	0	6507	3444
28	6215	3652	8401	1623	8939	1059	6896	3096	6454	3661	4986	5033	6024	3798	6788	3313	5928	3894	7772	2105	7450	2583	7993	2046	7202	2837	6809	3187	10085	0
29	8937	1155	10118	0	8951	1018	9907	0	7958	2017	6744	3217	8488	1479	9949	0	8945	1057	10181	0	10140	0	9902	0	10235	0	8581	1326	9964	0
30	6200	3728	8373	1662	8906	1064	6858	3126	6409	3712	4951	4966	6276	3823	6770	3290	6163	3815	7913	2148	7473	2599	7808	2090	7031	2847	6697	3087	9930	0
31	8920	1108	10023	0	9029	999	10047	0	10017	0	8647	1196	9894	0	10161	0	8982	1053	10019	0	10053	0	10049	0	10053	0	8637	1261	10154	0
32	9888	0	8513	1552	9110	1008	9920	0	10068	0	10079	0	8908	1137	8344	1743	8906	1092	10034	0	8896	1110	10023	0	10072	0	9866	0	6669	3444
33	8857	1071	10088	0	9001	1046	9965	0	10038	0	8855	1278	10225	0	10067	0	8819	1000	9945	0	9874	0	10043	0	9941	0	8714	1282	9825	0
34	6280	3643	8402	1627	8985	1055	6938	3058	6410	3626	6861	3240	7484	2394	6821	3396	7635	2444	7948	2043	7415	2572	7908	2045	10034	0	8719	1285	9917	0
35	8869	1115	10054	0	9062	1048	10165	0	8108	1960	6845	3242	8494	1479	10000	0	8961	993	9928	0	10109	0	9961	0	10105	0	8577	1269	10082	0
36	10087	0	8153	1829	8646	1410	10056	0	9989	0	9984	0	9969	0	10203	0	10188	0	9989	0	9855	0	7063	2931	10145	0	8122	1838	10001	0
37	8813	1152	10037	0	8917	1047	10100	0	9884	0	8745	1215	9944	0	9928	0	8953	1031	9871	0	9971	0	9810	0	9990	0	8752	1295	9974	0
38	5097	5080	6603	3439	5096	4920	5041	4971	5049	5033	4933	4999	6290	3858	6750	3286	4956	4949	5077	5031	4894	4996	5010	5050	5018	4911	4966	4960	6932	3298
39	8762	1118	9894	0	9018	984	9908	0	7942	1897	6695	3205	8324	1453	9970	0	9135	1006	9854	0	9890	0	10062	0	9968	0	8694	1265	9912	0
40	8745	1168	9784	0	9162	1008	10101	0	7939	2002	6715	3196	8363	1471	10116	0	9031	1016	10000	0	9941	0	10071	0	10052	0	8703	1270	9983	0
41	9793	0	8427	1550	9141	1028	9805	0	10084	0	10096	0	8819	1123	8354	1780	8977	1038	10007	0	8601	1131	9980	0	10277	0	9938	0	6910	3451
42	9880	0	8340	1478	8965	1071	9685	0	10046	0	9942	0	8809	1212	8532	1717	9012	1044	10065	0	8908	1232	9909	0	9949	0	9978	0	6663	3385
43	8680	1178	9989	0	9037	978	10019	0	10131	0	8878	1235	10099	0	10034	0	9031	1061	10042	0	9782	0	10103	0	9967	0	8660	1302	10000	0
44	9889	0	8265	1794	8382	1418	9916	0	9886	0	9920	0	9984	0	9927	0	9953	0	9891	0	9981	0	7045	2953	10013	0	8017	1818	10129	0
45	8777	1122	10145	0	8827	959	9966	0	10107	0	8777	1249	10149	0	9991	0	8920	997	10083	0	9904	0	10130	0	9826	0	8712	1325	9947	0
46	8702	1150	9974	0	8983	1005	9979	0	9914	0	8834	1209	9965	0	9959	0	8854	1032	10058	0	10025	0	9837	0	10118	0	8752	1326	9883	0
47	6291	3914	8367	1645	8911	1094	6864	3159	6284	3582	6738	3218	7451	2513	6785	3208	7686	2428	8098	2014	7349	2612	7974	2118	10089	0	8781	1256	10026	0
48	9873	0	8132	1821	8753	1429	9918	0	10091	0	10093	0	9837	0	10018	0	9847	0	9870	0	10022	0	7026	2980	10068	0	8210	1838	9920	0
49	5034	5057	6475	3455	5933	3992	5049	4933	4939	5080	5042	4926	6121	3882	6748	3302	6122	4010	5086	4978	6221	3966	4968	4900	4942	5008	4979	4903	8189	1635
50	9998	0	8114	1785	8447	1489	10135	0	9951	0	10017	0	10053	0	10090	0	10117	0	10038	0	10146	0	7117	2868	10293	0	8080	1837	10013	0
51	4969	4921	6673	3473	6087	3889	4933	5005	5115	5044	5036	4972	6153	3955	6685	3226	6106	3865	4950	4939	5929	3836	4968	5052	4898	5007	5026	4907	8328	1606
52	8741	1173	10031	0	9067	1010	10161	0	8093	1929	6704	3252	8391	1455	9896	0	8799	991	9965	0	9965	0	10003	0	9949	0	8724	1347	10112	0
53	10078	0	8191	1788	8594	1443	10055	0	10042	0	9967	0	10032	0	9879	0	9914	0	10031	0	10177	0	6979	2890	9947	0	8212	1920	9916	0
54	8933	1183	9900	0	9071	1084	10114	0	9901	0	8732	1218	9932	0	10054	0	8904	1034	10046	0	9984	0	9968	0	9980	0	8655	1309	9892	0
55	4979	4980	6545	3419	4944	4955	5006	4916	5191	4953	4998	5007	6095	3872	6690	3257	4955	4930	5069	4922	4983	5063	5040	5074	5087	4995	5009	5088	6940	3097
56	9889	0	8214	1714	8560	1405	10084	0	9956	0	9956	0	10054	0	9983	0	10034	0	9864	0	10203	0	7143	2941	10146	0	8385	1841	10017	0
57	9904	0	8137	1884	8553	1460	9895	0	9775	0	10033	0	10010	0	10025	0	9956	0	9922	0	10059	0	7217	2993	9999	0	8259	1825	9987	0
58	8822	1152	10025	0	9013	1073	9903	0	10052	0	8757	1254	10003	0	9979	0	9004	1033	9944	0	9922	0	10008	0	10068	0	8750	1291	9907	0
59	5012	5039	6462	3504	6136	3853	4968	4949	5110	4983	4994	5079	6231	3867	6924	3307	5992	3941	4999	4924	6093	3792	4943	5066	5016	5038	4963	5049	8402	1640
60	8832	1106	10150	0	8835	1045	10024	0	9815	0	8515	1265	10038	0	9985	0	8938	1066	10001	0	10192	0	10196	0	10033	0	8759	1271	9941	0
61	8783	1122	10053	0	8969	1012	10016	0	8118	2004	6817	3219	8344	1510	9981	0	9053	1029	10075	0	9947	0	10098	0	10004	0	8685	1239	9867	0
62	8888	1153	9921	0	9000	1009	9856	0	9953	0	8569	1221	10008	0	9876	0	9066	1056	10026	0	10037	0	9946	0	9908	0	8752	1339	9969	0
63	5072	5031	6595	3464	4984	5017	4969	4887	4948	5083	5181	5019	6160	3799	6815	3301	5071	5008	4995	4896	5058	4930	5139	4865	5019	4917	5010	4991	6677	3185
64	4915	5002	6609	3521	6176	3927	4942	5060	5038	4982	4957	5032	6244	3890	6880	3240	5998	3926	4852	4925	6305	3832	4781	5101	4911	4931	5076	4924	8327	1677
65	6214	3781	8328	1695	8925	1006	6898	3133	6422	3735	6662	3202	7665	2428	6669	3334	7467	2454	7823	2058	7272	2582	7910	2083	10051	0	8591	1356	10086	0
66	6245	3745	8359	1610	8959	1059	6950	3065	6231	3550	4939	4986	6215	3878	6668	3244	6164	3923	7889	2069	7320	2521	7926	2104	7229	2667	6895	3293	10009	0
67	8872	1214	9937	0	10084	0	10016	0	8609	1365	10053	0	9847	0	10018	0	9869	0	9962	0	8689	1267	9974	0	7846	2193	9950	0	8339	1701
68	8975	1155	10062	0	8969	988	10066	0	8066	1995	6747	3179	8523	1489	10092	0	9012	1062	10147	0	10070	0	10154	0	9983	0	8567	1294	9967	0
69	8943	1107	10091	0	8871	991	10122	0	8082	1928	6781	3174	8341	1511	10004	0	9028	1045	10015	0	9957	0	10085	0	10042	0	8688	1217	10028	0
70	8873	1088	10134	0	9039	1021	9910	0	7983	1908	6679	3276	8610	1433	10049	0	8913	1079	9990	0	10003	0	9995	0	10079	0	8552	1210	10054	0
71	6340	3769	8312	1596	8921	1048	6950	3170	6459	3542	5083	5009	6240	3958	6597	3267	6073	3815	7838	2093	7278	2619	8034	2079	7123	2839	6849	3102	10032	0
72	10018	0	8327	1558	8945	1060	9955	0	10049	0	9955	0	8766	1163	8310	1736	8953	1121	9869	0	8656	1205	9979	0	10048	0	9867	0	6759	3379
73	9048	1102	9967	0	8900	977	9936	0	8095	1886	6884	3264	8552	1482	10144	0	8985	1032	9933	0	9850	0	9944	0	9976	0	8848	1323	9973	0
74	6172	3685	8479	1643	9017	994	6981	3038	6438	3486	5012	5035	6394	3754	6841	3376	6026	3905	8233	2029	7492	2529	7846	2119	7054	2796	6864	3180	9935	0
75	8924	1154	9820	0	8957	1057	9969	0	10154	0	8737	1243	9868	0	10004	0	9062	1060	9891	0	9957	0	9981	0	9820	0	8772	1232	9983	0
76	6183	3777	8431	1664	8793	1052	6869	3058	6481	3483	6786	3220	7553	2506	6755	3286	7653	2352	7924	2029	7465	2562	7954	2088	10170	0	8739	1256	10206	0
77	8780	1297	10146	0	10027	0	10037	0	8706	1454	9801	0	9934	0	10128	0	10128	0	10170	0	8819	1250	9958	0	7781	2267	10005	0	8416	1587
78	4809	4921	6438	3495	5953	4024	5022	5004	5062	4921	4945	4922	6303	3847	6608	3278	6100	3889	4989	4993	6113	3783	5073	4896	4946	4932	4951	4913	8242	1604
79	6233	3677	8350	1620	9010	990	7126	3041	6321	3579	6869	3303	7575	2457	6648	3303	7788	2448	8060	2045	7459	2578	7990	2106	10003	0	8652	1325	10142	0
80	8940	1142	10300	0	9084	1020	10006	0	10194	0	8668	1260	9971	0	10045	0	9035	1031	9820	0	9879	0	10027	0	10042	0	8892	1307	9974	0
81	10029	0	8221	1832	8646	1477	9962	0	10096	0	9850	0	10072	0	10156	0	10209	0	9948	0	10061	0	7050	2946	10231	0	8237	1818	10053	0
82	8896	1172	9877	0	8817	1030	10072	0	8066	2036	6724	3239	8410	1523	9942	0	8988	1062	9951	0	10019	0	10112	0	9986	0	8633	1272	9844	0
83	6272	3883	8308	1674	9031	996	6879	3104	6549	3608	5061	5032	6251	3863	6819	3301	5985	3886	7845	2036	7400	2681	7899	2068	7228	2805	6826	3233	9995	0
84	10010	0	8255	1918	8515	1414	9872	0	9923	0	10003	0	9918	0	9918	0	10022	0	10136	0	9912	0	6974	2889	10074	0	8010	1872	10061	0
85	8852	1075	10039	0	8943	982	9935	0	8031	1962	6815	3212	8491	1470	9975	0	8981	1069	9916	0	10036	0	9959	0	10010	0	8794	1380	10018	0
86	10108	0	8304	1625	8879	1066	10214	0	9940	0	10022	0	8970	1165	8268	1688	8919	1068	9744	0	8834	1127	10079	0	9982	0	9795	0	6561	3461
87	7673	2254	10005	0	9048	1051	8575	1405	8152	2014	6655	3262	7540	2458	8490	1463	8855	1049	8008	2087	8943	1174	7854	2136	9826	0	8641	1251	10143	0
88	8923	1185	10058	0	9178	949	9900	0	9883	0	8776	1284	9982	0	9751	0	8840	960	9934	0	9966	0	10016	0	9995	0	8646	1229	10024	0
89	8880	1106	9992	0	8961	1021	10063	0	10117	0	8611	1206	10003	0	10079	0	8934	1003	9950	0	9903	0	10029	0	10188	0	8665	1287	10123	0
90	9076	1172	10082	0	8892	1057	10092	0	7956	1880	6704	3300	8532	1507	10058	0	8995	1033	9971	0	10003	0	10001	0	9929	0	8728	1318	9977	0
91	6281	3785	8373	1613	9032	1033	6940	3052	6432	3506	4924	4937	6037	3922	6859	3331	5935	3921	7981	2068	7503	2534	7968	2135	7134	2823	6830	3192	10143	0
92	10174	0	8234	1775	8504	1431	9993	0	10030	0	9931	0	9899	0	9879	0	9814	0	9961	0	9793	0	7166	2867	9979	0	8254	1825	10219	0
93	8856	1129	10015	0	8876	952	10081	0	10000	0	8927	1250	10003	0	9936	0	9034	1019	9957	0	10229	0	9873	0	9821	0	8458	1271	9907	0
94	8815	1077	9939	0	8959	1041	10087	0	7812	1985	6794	3150	8487	1555	9939	0	8977	986	10066	0	10190	0	10028	0	9957	0	8664	1254	10225	0
95	4897	4871	6531	3461	5012	5062	4931	5016	5106	5004	4980	4930	6111	3936	6949	3318	5063	5062	4919	5189	4911	5082	4898	5118	5109	5052	4955	5116	6797	3285
96	10145	0	8251	1807	8536	1420	9970	0	9927	0	9979	0	9863	0	9998	0	10067	0	10073	0	10021	0	7236	2847	9987	0	8093	1818	9975	0
97	8879	1131	9819	0	9130	1042	10109	0	9958	0	8797	1266	10097	0	10077	0	8760	1017	9923	0	9903	0	10062	0	10065	0	8775	1326	9926	0
98	10065	0	8431	1580	9187	1118	9875	0	10324	0	10007	0	8622	1225	8188	1667	8887	1111	9865	0	8938	1106	9910	0	10002	0	9803	0	6555	3293
99	8691	1093	10001	0	8994	1015	9859	0	9901	0	8914	1228	10013	0	9900	0	8989	1030	9987	0	10243	0	9801	0	9938	0	8821	1319	10165	0
