gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
22	5019	5037	6183	3705	4863	5128	5972	3898	6817	3125	6304	3705	6461	3434	5968	3976	5010	5218	4982	5093	4977	4986	5061	4994	5083	5008	4924	4944	6036	4244	5068	4962	5085	5064	4987	4925	5964	4100	5058	4974
23	7348	2621	6021	3758	9960	0	6956	2908	6804	3188	6240	3695	10028	0	7376	2872	7213	2704	4997	4944	8114	1754	5016	5027	7025	2931	7136	2851	8497	1421	6527	3549	9990	0	7403	2674	7220	2757	6280	3679
24	5051	4960	6241	3754	4907	5078	5993	4027	6922	3143	6306	3670	6470	3419	6086	4145	5072	4992	5000	4987	4903	5055	5066	4963	4993	4831	5007	4895	6058	4053	5006	5075	4991	4903	4896	4899	6019	4067	4999	4970
25	10229	0	6303	3837	10051	0	7090	3001	6766	3110	8258	1773	9929	0	8345	1588	10008	0	10036	0	9973	0	10111	0	8453	1532	7286	2727	10098	0	8058	1751	10186	0	10097	0	8230	1586	8167	1923
26	10076	0	10078	0	10054	0	8781	1020	9954	0	9975	0	8460	1658	10009	0	9845	0	10061	0	10037	0	10094	0	9180	992	7764	2296	10026	0	8744	1425	9995	0	9944	0	9878	0	10101	0
27	10009	0	6234	3730	9979	0	6970	3067	6972	3101	8178	1730	10047	0	8459	1539	10071	0	10114	0	9831	0	10163	0	8441	1607	7264	2804	10187	0	8140	1796	10146	0	9893	0	8549	1623	8017	1907
28	5087	5014	6114	3797	4939	4976	5927	4122	6832	3089	6151	3803	6525	3443	5900	4185	4950	4989	5068	5042	4970	5006	4961	4965	4998	5014	5007	4874	5866	4020	4951	4993	5021	5031	5053	4868	5973	4031	4936	5085
29	7444	2627	6257	3801	9960	0	7103	3000	6834	3224	8200	1714	9829	0	7104	2839	7130	2725	7798	2333	9942	0	7565	2407	8390	1505	7269	2753	10068	0	6324	3562	9971	0	7220	2649	7148	2877	8080	1977
30	9899	0	9982	0	9903	0	8901	1036	9886	0	10039	0	8436	1565	9976	0	10146	0	9939	0	9912	0	10012	0	8865	955	8009	2210	10126	0	8414	1479	10095	0	10106	0	9953	0	10153	0
31	9997	0	6182	3733	10215	0	7053	2950	6866	3143	8244	1755	10314	0	8580	1594	10086	0	9904	0	10006	0	9915	0	8524	1575	7182	2717	9867	0	8238	1733	10052	0	10149	0	8409	1647	8027	1926
32	10180	0	7956	2135	10028	0	8422	1624	6862	3068	9877	0	10115	0	8350	1552	10032	0	9899	0	9940	0	10031	0	8595	1572	9890	0	10023	0	9970	0	10023	0	9959	0	8294	1612	8107	1891
33	4968	4974	6166	3863	4925	5075	5933	3950	6888	3142	6243	3719	6487	3492	5947	4018	4984	4982	4957	5066	5043	5027	4959	4922	4926	5030	4925	5048	5806	4079	4970	5008	5113	4927	4978	5091	5975	4029	5067	4926
34	7380	2587	6362	3749	10103	0	6926	2982	6863	3050	8127	1705	10117	0	7251	2866	7266	2730	7731	2336	9875	0	7559	2355	8480	1667	7298	2756	10013	0	6358	3587	10030	0	7330	2702	7183	2913	8158	1841
35	7610	2420	10097	0	7695	2487	10000	0	9854	0	10097	0	8294	1915	10037	0	10073	0	10003	0	8608	1408	9957	0	10135	0	10015	0	9947	0	9965	0	8452	1565	10040	0	9945	0	9741	0
36	10049	0	6250	3797	10020	0	6961	2978	6817	3132	8259	1722	10143	0	8465	1612	10022	0	10033	0	10176	0	10109	0	8481	1509	7251	2819	10047	0	8102	1796	9772	0	10272	0	8377	1615	8061	1988
37	10048	0	6247	3845	9832	0	7087	2912	6959	3178	8148	1688	10029	0	8412	1535	10138	0	9968	0	10028	0	9954	0	8379	1590	7145	2782	10087	0	8275	1823	10195	0	9935	0	8354	1479	8062	1947
38	9980	0	6209	3666	9763	0	6931	2945	6800	3196	8235	1733	10071	0	8279	1580	9948	0	9796	0	10138	0	10137	0	8501	1587	7103	2784	9860	0	8194	1772	10154	0	9878	0	8455	1545	8027	1899
39	9844	0	10031	0	9760	0	8663	1037	10156	0	9972	0	8434	1610	9992	0	10050	0	10044	0	10057	0	10063	0	9051	1053	7837	2159	9967	0	8763	1332	9928	0	9955	0	10126	0	10081	0
40	9827	0	8760	1242	9866	0	9192	1013	8212	1822	8740	1277	8371	1448	9082	941	9937	0	10070	0	9995	0	9942	0	10144	0	9934	0	9070	945	10062	0	10135	0	9837	0	8976	901	9890	0
41	9999	0	10005	0	10198	0	8919	1033	10003	0	10004	0	8406	1711	9955	0	9886	0	9985	0	10101	0	9810	0	9147	985	7823	2163	10072	0	8594	1408	9899	0	10161	0	10052	0	9993	0
42	7579	2437	9981	0	7542	2431	9970	0	9957	0	9958	0	8084	1912	10095	0	9931	0	10028	0	8613	1482	10083	0	9979	0	10052	0	9923	0	9915	0	8441	1559	10126	0	10112	0	9957	0
43	7449	2641	6193	3732	10171	0	7073	2882	6726	3154	8412	1750	9985	0	7197	2856	7303	2770	7593	2341	9997	0	7770	2384	8383	1567	7160	2807	9849	0	6442	3612	10012	0	7420	2717	7235	2806	8159	1948
44	5086	5176	6174	3750	4975	4948	5970	4166	6715	3098	6367	3868	6534	3493	6046	4128	5044	5070	4931	4960	5004	4866	4959	4947	5092	4938	5047	4994	5859	4058	4973	4875	5073	5095	4979	5029	5993	4058	4813	4878
45	10031	0	10121	0	10014	0	8827	1141	10087	0	9890	0	8372	1639	10200	0	9945	0	9998	0	9973	0	10055	0	9053	985	7617	2297	10001	0	8469	1404	10098	0	10125	0	9927	0	10021	0
46	4981	4878	6282	3674	5000	5095	5877	4049	6890	3080	6325	3786	6562	3533	5968	3961	4980	4954	4976	5076	5003	4910	5097	5078	5031	4972	5086	4887	5888	4090	5180	4938	5084	4817	4973	4900	5824	4164	4960	4880
47	7396	2628	6165	3851	10026	0	7042	2901	6840	3130	8271	1820	10161	0	7087	2685	7500	2696	7475	2396	9815	0	7613	2241	8436	1610	7195	2674	10015	0	6418	3487	10132	0	7237	2737	7028	2872	8121	2039
48	4886	4993	6237	3735	4946	4910	5891	3955	6943	3188	6308	3701	6432	3401	5807	4038	5066	4947	4921	5074	5013	5132	4917	5016	4860	4994	4952	5110	5876	4048	5063	5000	5093	4964	5112	4948	6098	4119	4970	4887
49	7470	2639	6195	3631	10063	0	7061	2998	6804	3152	8132	1737	9795	0	7223	2877	7299	2688	7559	2262	10058	0	7734	2364	8488	1615	7279	2773	10047	0	6446	3579	9914	0	7347	2703	7072	2906	8029	1947
50	10218	0	7886	2098	10023	0	8430	1613	6932	3091	9911	0	10015	0	8427	1582	9963	0	10055	0	9899	0	10086	0	8433	1571	9994	0	9956	0	10005	0	10139	0	9901	0	8472	1638	8031	1908
51	7697	2425	9863	0	7667	2506	10103	0	10035	0	9844	0	8190	1872	9871	0	9928	0	10030	0	8446	1466	10102	0	10119	0	10039	0	9787	0	9991	0	8389	1564	9933	0	9967	0	10049	0
52	10132	0	9918	0	9819	0	8815	1043	9851	0	9867	0	8381	1635	9989	0	10173	0	9982	0	10152	0	9937	0	9046	1014	7665	2211	10109	0	8610	1443	10009	0	10243	0	10118	0	9970	0
53	10242	0	8745	1247	10129	0	8893	942	8133	1854	8638	1331	8538	1523	9128	957	9880	0	9917	0	9945	0	10064	0	9938	0	10066	0	9080	938	9999	0	10127	0	9809	0	9230	990	9917	0
54	10052	0	9876	0	9883	0	8877	1050	9909	0	9959	0	8392	1624	9959	0	10181	0	9921	0	10054	0	10124	0	8969	974	7767	2215	10165	0	8546	1456	10080	0	10053	0	10116	0	9917	0
55	9851	0	9791	0	10145	0	9033	1045	10065	0	9976	0	8448	1637	9990	0	10083	0	9863	0	9971	0	9796	0	8891	966	7770	2239	9992	0	8569	1398	9936	0	9991	0	9977	0	10024	0
56	10008	0	6274	3776	10121	0	6939	2930	6921	3188	8183	1757	9931	0	8288	1632	10126	0	9933	0	9984	0	10008	0	8556	1570	7344	2662	10045	0	8060	1779	9883	0	10027	0	8506	1651	7988	1944
57	9931	0	9935	0	10120	0	8945	1096	9866	0	10028	0	8251	1579	9896	0	9983	0	9970	0	9949	0	10019	0	9026	1014	7744	2276	9880	0	8489	1439	10003	0	9952	0	9911	0	10189	0
58	10012	0	7784	2077	9910	0	8181	1622	6924	3111	10127	0	10187	0	8506	1605	10017	0	10008	0	10149	0	9985	0	8432	1564	9781	0	9970	0	10167	0	9853	0	9971	0	8504	1583	8034	1939
59	9887	0	8806	1258	9902	0	9031	967	8220	1857	8781	1282	8393	1486	8994	894	10028	0	9986	0	10075	0	9913	0	9979	0	9786	0	9083	963	9979	0	9954	0	9849	0	9014	914	10007	0
60	7267	2571	6244	3710	10094	0	7114	2967	6797	3106	8150	1712	10131	0	7233	2789	7345	2645	7685	2256	10004	0	7715	2311	8514	1516	7076	2844	9951	0	6509	3639	9995	0	7238	2721	7115	2898	8146	2001
61	9979	0	7953	2139	9983	0	8519	1656	6843	3090	10166	0	10007	0	8432	1680	10040	0	9892	0	9985	0	10052	0	8593	1569	9870	0	9967	0	9864	0	10076	0	10017	0	8452	1585	8167	1974
62	7440	2652	6330	3791	10219	0	7030	2993	6882	3136	8382	1630	10081	0	7038	2872	7183	2648	7569	2316	9987	0	7654	2302	8334	1640	7283	2787	10049	0	6474	3637	9951	0	7285	2659	7147	2809	8017	1898
63	7339	2675	6164	3674	10042	0	7076	3017	6863	3149	8359	1674	9939	0	7240	2747	7204	2590	7666	2317	10007	0	7693	2310	8455	1524	7115	2809	9951	0	6431	3544	9794	0	7210	2678	7168	2855	8229	1918
64	7719	2399	9971	0	5059	5035	9864	0	9922	0	9897	0	8086	1886	8675	1231	10048	0	9980	0	8483	1353	9925	0	9933	0	9914	0	8790	1223	10160	0	8517	1555	9925	0	8716	1251	10031	0
65	7460	2588	6332	3750	10027	0	7051	2880	6880	3159	8171	1779	10048	0	7177	2898	7329	2755	7891	2263	9995	0	7654	2378	8534	1576	7263	2693	9966	0	6464	3598	9993	0	7248	2705	6965	2929	8118	1980
66	7517	2413	10093	0	4951	5053	8909	1074	9864	0	9912	0	6342	3496	8821	1212	10014	0	9958	0	6770	3260	10060	0	9133	1006	7783	2216	7435	2659	8463	1380	6482	3519	10053	0	8858	1238	9925	0
67	9937	0	9992	0	9997	0	8925	1039	10052	0	10061	0	8368	1633	10014	0	9940	0	10144	0	9831	0	10109	0	8941	1035	7681	2206	9979	0	8499	1445	10048	0	10023	0	9985	0	9871	0
68	5072	5034	6276	3753	4952	4968	6118	3840	6840	3228	6329	3573	6481	3486	5969	4014	5016	5087	4999	4968	5085	4945	5028	5054	5144	4959	4916	4970	5891	4166	5034	5067	5072	5076	4776	4892	5872	4102	4895	5042
69	4977	4961	6311	3687	5014	5018	6004	3948	6819	3244	6328	3734	6580	3457	5984	4097	5096	5111	4983	5095	5005	5093	4885	4901	5001	5004	4950	5046	5963	4220	5057	5045	4993	4988	4933	5016	5968	4072	4876	5050
70	10001	0	9835	0	9977	0	9010	1068	10114	0	10077	0	8486	1626	9928	0	10078	0	10224	0	10040	0	9813	0	8933	942	7775	2261	10048	0	8390	1452	9975	0	10021	0	10021	0	9821	0
71	7573	2395	9994	0	7438	2434	10019	0	9862	0	9948	0	8189	1853	9915	0	9971	0	9965	0	8656	1469	9997	0	10039	0	9854	0	9894	0	9857	0	8441	1566	9965	0	9931	0	10052	0
72	10061	0	6221	3671	10148	0	7017	2941	6783	3032	8177	1692	9949	0	8330	1588	9966	0	10020	0	10028	0	9948	0	8404	1614	7192	2706	10089	0	8187	1808	9852	0	9850	0	8515	1585	8096	1909
73	9845	0	6312	3826	10076	0	7007	2934	6951	3253	8405	1766	10088	0	8366	1545	9962	0	9951	0	10069	0	9952	0	8489	1601	7346	2778	10023	0	8116	1834	9807	0	10080	0	8579	1548	7979	1902
74	9882	0	10035	0	9955	0	8862	1059	10004	0	10042	0	8399	1606	10024	0	9997	0	9876	0	9977	0	9929	0	9083	953	7766	2135	10098	0	8711	1457	10035	0	9978	0	10082	0	10010	0
75	10240	0	6273	3701	9978	0	7097	2939	6753	3144	8242	1624	10013	0	8256	1578	10026	0	10012	0	10220	0	9880	0	8461	1570	7209	2777	10258	0	8324	1812	10083	0	10031	0	8430	1626	8070	1929
76	9963	0	9928	0	9980	0	8955	1002	10039	0	9616	0	8366	1618	10045	0	9909	0	9993	0	10039	0	10260	0	9025	1011	7831	2285	10141	0	8692	1414	9932	0	9738	0	9947	0	9885	0
77	5160	4978	6333	3691	4910	5000	5886	3940	6811	3053	6246	3677	6580	3589	6030	4077	5039	4975	5032	4835	5055	4917	5094	5051	4962	5057	5003	4998	5957	4155	4973	4934	5040	5105	4960	5058	5888	4057	4996	5029
78	10179	0	10020	0	9971	0	8783	1071	10048	0	9918	0	8428	1638	10160	0	10039	0	10021	0	10055	0	10093	0	8987	1002	7778	2267	10053	0	8484	1399	10030	0	9935	0	9787	0	9944	0
79	10017	0	9883	0	10154	0	9118	1004	10033	0	9965	0	8268	1640	9903	0	10095	0	10146	0	9967	0	10119	0	8853	1000	7836	2184	10165	0	8627	1452	9877	0	9967	0	9915	0	10113	0
80	5076	4970	6250	3647	4859	5054	5998	3934	6909	3073	6410	3607	6595	3413	5900	4023	4851	5071	4999	4944	5040	4846	4972	4988	4949	4943	5043	5027	5910	4093	4998	4943	5082	4948	5040	5011	5894	4034	4976	5063
81	7331	2610	6246	3674	9950	0	7088	2984	6835	3128	8242	1741	9964	0	7260	2864	7405	2688	7650	2361	9851	0	7659	2250	8418	1576	7319	2722	9992	0	6433	3549	10037	0	7421	2729	7247	2878	8060	2071
82	10165	0	9985	0	10077	0	9001	1080	9980	0	9920	0	8389	1570	9984	0	9929	0	10067	0	10025	0	9907	0	9008	969	7856	2256	9906	0	8499	1465	10147	0	10035	0	9945	0	9988	0
83	5037	4974	6290	3829	5116	5014	5890	4030	7082	3132	6212	3718	6613	3569	5926	3978	5054	4904	5014	4919	5008	5045	4864	5057	4890	5040	4917	4910	5898	3947	4991	5155	5058	5053	5098	5104	6019	4023	5010	5057
84	10172	0	7885	2164	10061	0	8359	1637	6763	3147	9942	0	9954	0	8407	1586	10071	0	10069	0	9973	0	9974	0	8374	1522	9985	0	9907	0	10040	0	10084	0	9916	0	8505	1656	8054	1911
85	4989	4968	6180	3842	4897	5036	5939	4059	6905	3130	6325	3697	6536	3468	5965	4115	5022	5081	5029	5058	4870	5043	4975	4917	5089	4900	5031	4992	5815	4106	5023	4982	5007	5045	5034	4919	5961	4128	5029	5052
86	9823	0	6206	3691	10082	0	6936	2930	6842	3055	8246	1691	9956	0	8313	1620	10104	0	10075	0	9880	0	9998	0	8449	1582	7296	2769	9976	0	8223	1778	10096	0	10097	0	8466	1563	8084	1963
87	9989	0	9863	0	9983	0	8903	1012	10017	0	10167	0	8431	1681	9887	0	9984	0	9877	0	9878	0	10065	0	9111	960	7906	2258	9971	0	8603	1451	10011	0	10071	0	9796	0	10128	0
88	10129	0	9958	0	9925	0	9038	1046	10010	0	9977	0	8285	1647	10019	0	9979	0	10177	0	9881	0	10083	0	8906	970	7881	2234	10019	0	8553	1369	10044	0	10052	0	10134	0	10041	0
89	7555	2603	6300	3847	9857	0	7045	2972	6931	3129	8359	1817	10043	0	7095	2805	7217	2706	7579	2355	9981	0	7642	2351	8432	1543	7248	2849	9944	0	6390	3563	10199	0	7239	2725	7156	2934	8033	1950
90	9857	0	6414	3700	10050	0	7085	2940	6859	3154	8382	1780	9998	0	8507	1617	9845	0	9902	0	10092	0	9913	0	8456	1503	7169	2741	9980	0	8350	1784	10078	0	10057	0	8273	1572	8179	1944
91	9948	0	8650	1349	9895	0	9024	974	8227	1854	8707	1278	8501	1519	8889	944	10080	0	9895	0	9971	0	10060	0	10063	0	10012	0	9109	968	10095	0	10072	0	9891	0	8905	936	10068	0
92	9840	0	6213	3692	9976	0	6959	2880	6926	3083	8193	1805	10023	0	8263	1565	10142	0	9917	0	10162	0	9759	0	8518	1506	7152	2787	9912	0	8256	1797	10018	0	10112	0	8532	1612	8171	1876
93	9970	0	6213	3940	10072	0	7006	2964	6834	3130	8370	1723	9985	0	8478	1616	9857	0	10028	0	10118	0	9846	0	8462	1548	7363	2727	10024	0	8248	1803	9792	0	10117	0	8500	1599	7929	1942
94	7610	2438	9978	0	4983	4994	8853	1081	10028	0	10218	0	6583	3477	8833	1218	9838	0	10020	0	6760	3195	9951	0	8900	977	7680	2233	7328	2615	8475	1372	6638	3491	9745	0	8848	1175	9815	0
95	10058	0	6312	3761	10116	0	6858	2962	6803	3150	8393	1710	9946	0	8484	1557	9946	0	9901	0	9897	0	10046	0	8434	1599	7190	2808	9998	0	8162	1762	10114	0	10133	0	8386	1637	8259	1954
96	7409	2659	6326	3734	10027	0	7048	3034	6917	3170	8265	1727	9933	0	7196	2839	7294	2623	7711	2385	9978	0	7809	2396	8566	1560	7276	2769	10000	0	6482	3575	10000	0	7413	2776	7139	2799	7841	1919
97	4953	5011	6263	3680	4929	4990	5943	4030	6914	3090	6340	3781	6371	3467	5902	4017	5000	5004	5081	5019	4959	4944	4968	5068	4979	5079	5038	5091	5901	4149	4999	4967	4884	5072	4980	4960	5940	4211	5016	5027
98	10020	0	8724	1201	10035	0	9067	978	7885	1952	8897	1284	8592	1503	8879	970	10066	0	10055	0	9862	0	10026	0	9968	0	9853	0	9161	869	10017	0	10101	0	9987	0	8971	936	10023	0
99	9990	0	6114	3877	9953	0	6995	2949	6905	3176	8181	1736	9999	0	8311	1631	10056	0	9995	0	9943	0	10033	0	8322	1552	7314	2774	10082	0	8325	1793	10091	0	10228	0	8412	1635	8162	1905
