gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
10	4998	5077	4899	4955	5019	5130	5038	5026	5074	4889	4926	4885	5013	5041	5014	4922	4959	5027	5040	4937	5131	4920	5051	4983	5067	5071	4898	4971	4985	4979	5078	5023	5098	5083	5055	4924	4993	4957	4902	5043
11	4974	5052	4951	5028	4971	5040	5012	4928	5070	5076	5050	4979	4963	4946	5030	5053	5002	5055	5023	5047	5119	5062	5026	5091	5054	4925	5025	4934	4984	5048	5062	4995	5061	5065	4973	5042	5013	5096	5061	5079
12	4996	4916	5023	4999	7109	3146	4990	4966	5014	4919	7030	3142	6704	3463	6041	3880	6786	3214	5020	4928	4919	4926	5059	4986	6173	3784	4965	4888	4915	4920	4999	5020	6610	3342	4944	4905	5099	4907	4996	5022
13	9921	0	7304	2738	6768	3235	9945	0	9992	0	6850	3147	8460	1531	9978	0	6467	3306	8525	1423	10071	0	7634	2272	6203	3597	7778	2157	6691	3127	10097	0	8455	1430	6651	3312	7478	2418	7887	2268
14	4934	4999	4960	4852	6825	3345	7479	2483	5033	4991	5012	4930	8504	1521	5960	3819	5040	4881	4941	5065	6711	3276	4828	4939	6257	3791	6443	3522	4953	5106	4943	4930	8674	1359	5020	5041	4917	5018	6399	3630
15	4933	5033	5122	5001	5004	5045	5053	4964	5054	5048	5040	4862	4891	5204	5089	4922	5072	4902	5013	4859	4992	4979	4878	5069	5023	4870	5122	5060	4980	4943	4942	5039	5007	5037	4814	5034	4969	5021	5121	5044
16	4941	5043	5075	4971	5117	5013	4930	4986	5068	4922	4969	5031	4928	5070	4950	4921	5015	5097	5144	4972	5028	4948	5021	4909	5083	4899	5006	5003	4908	4946	4983	5163	4948	5101	5060	4972	4978	4953	5050	4836
17	9982	0	5050	4970	6869	3248	7662	2480	7038	3071	6951	3123	8568	1466	8763	1246	4950	4915	6738	3226	8533	1388	6522	3527	6359	3656	6454	3499	6781	3278	7623	2345	8623	1348	5039	5037	6388	3622	6421	3587
18	9865	0	4904	4918	6721	3310	7435	2462	6924	2968	6969	3136	8731	1497	8719	1243	4914	5162	6800	3226	8543	1469	6409	3415	6215	3639	6425	3502	6669	3171	7634	2238	8713	1408	5017	5124	6337	3588	6493	3458
19	5017	5154	5061	4927	5015	4936	5020	4960	4947	5016	4941	4928	4974	5068	4993	5052	4912	5062	5075	5034	4982	5051	4871	5042	5104	5076	4985	4868	5022	4968	5018	4994	5007	5010	4907	5045	4935	5045	5072	4873
20	4967	4911	5069	5052	5042	4993	4866	5006	5070	4923	4979	4994	5005	5074	4938	4900	4873	5065	4888	4925	5065	4912	4992	5042	5009	4966	5051	4944	4987	4947	4908	5003	4928	4948	5108	5050	4933	4955	5005	5055
21	4901	4909	4895	4887	7032	2959	4992	4965	4956	5047	6869	3125	6690	3464	6157	3878	6959	3092	4975	4931	5037	4958	4977	4968	6314	3791	4959	5009	5122	4902	5067	5111	6563	3364	5064	5041	4977	5106	5133	4931
22	10059	0	7364	2656	6783	3257	10103	0	10075	0	6912	3208	8631	1469	9796	0	6450	3513	8499	1391	10013	0	7730	2327	6290	3754	7971	2161	6716	3174	10106	0	8550	1418	6698	3259	7570	2449	7894	2238
23	10040	0	7342	2629	6765	3181	7575	2447	8336	1731	6782	3252	8512	1525	8676	1193	4964	5017	6865	3311	9995	0	6473	3589	6193	3740	6386	3589	6708	3315	7599	2200	8555	1383	5099	4890	7394	2529	6358	3481
24	4935	5041	5008	5004	6792	3187	7556	2386	5012	5048	5012	4932	8585	1561	6060	3881	4871	5071	5060	4896	6680	3251	5212	5065	6333	3719	6339	3508	5030	5018	5010	4995	8637	1362	5065	5030	5069	5106	6360	3623
25	9905	0	7357	2644	6838	3272	10099	0	9928	0	6925	3160	8324	1479	9946	0	6599	3389	8308	1462	9958	0	7715	2245	6310	3720	7861	2206	6715	3234	9888	0	8535	1420	6820	3118	7483	2471	7818	2244
26	9918	0	5057	5087	6822	3202	7511	2505	6797	3037	6867	3275	8379	1552	8739	1214	4856	4962	6845	3097	8729	1393	6462	3524	6237	3793	6440	3501	6855	3220	7694	2341	8626	1389	5132	5133	6473	3613	6545	3592
27	4956	4932	4951	5125	5051	5039	4930	5048	4974	4952	5049	5029	4991	5121	5129	4853	5024	5007	5039	5010	4944	5043	5028	4883	4959	5151	5025	5065	5035	4941	4953	5135	5004	5069	4924	5010	4961	5029	5000	4996
28	5056	5062	5033	4928	7046	3058	5093	5109	5008	5053	6957	3174	6520	3362	6104	3976	6797	3143	5069	5091	5169	4915	5048	4921	6315	3729	5000	4948	5132	5026	5009	4994	6679	3286	5040	4974	4864	4974	5063	5114
29	4987	4984	4904	4979	6802	3314	7610	2517	5066	5083	4964	5048	8497	1578	6059	3849	5114	4961	5008	4965	6680	3349	5002	5078	6305	3757	6420	3658	4903	4866	4992	5008	8506	1450	5048	4987	5019	5008	6421	3607
30	9926	0	5167	4873	6912	3344	7408	2462	6960	3075	6809	3132	8584	1477	8601	1227	5004	4948	6658	3264	8673	1372	6410	3425	6449	3687	6426	3507	6777	3237	7718	2294	8525	1443	4866	4947	6334	3706	6311	3604
31	9961	0	4991	5040	6820	3304	7492	2536	6872	3074	6852	3119	8498	1521	8828	1287	4995	4990	6801	3146	8710	1412	6426	3532	6315	3791	6429	3558	6679	3164	7904	2247	8440	1439	4955	5018	6282	3656	6418	3692
32	9881	0	7267	2659	6712	3254	7528	2462	8297	1658	6857	3151	8335	1535	8888	1216	4958	5108	6853	3196	9845	0	6375	3550	6273	3686	6451	3604	6766	3392	7643	2327	8596	1444	4843	5052	7591	2432	6649	3468
33	5136	4987	4884	5068	6936	2952	4910	5057	5111	5035	6879	3147	6624	3290	5991	3903	6915	3270	5003	4924	4938	4963	4958	4982	6206	3698	5000	4927	5051	4949	5005	5014	6495	3156	4952	4938	5097	5082	5038	4936
34	10138	0	7200	2637	6687	3278	7707	2472	8366	1574	6716	3097	8622	1589	8712	1265	4914	4972	6904	3150	10082	0	6448	3583	6370	3687	6360	3535	6725	3145	7652	2248	8459	1373	4994	4995	7409	2522	6510	3472
35	9918	0	7372	2678	6695	3274	9918	0	10026	0	6902	3234	8567	1527	9977	0	6739	3517	8525	1438	10099	0	7590	2309	6282	3743	7961	2149	6870	3291	10176	0	8661	1442	6859	3253	7645	2438	7899	2172
36	5043	5009	5151	4978	4947	4956	4992	5077	4996	5033	5030	5044	4991	5207	5061	5056	4988	5020	4996	4999	4886	4954	4966	4953	5070	4965	5093	5007	5026	5016	4963	4909	4917	4883	5175	5017	5037	5052	4967	5198
37	10023	0	10069	0	8730	1254	9927	0	9887	0	9720	0	9996	0	10267	0	10072	0	9909	0	10171	0	9908	0	8885	1115	8935	1041	10071	0	10128	0	8709	1432	9974	0	9998	0	9036	1067
38	4918	5010	5106	4966	6645	3183	7487	2479	5002	5014	5063	4881	8387	1532	6167	3960	5058	4959	4974	5027	6751	3295	4882	4845	6263	3733	6361	3633	5008	5063	4971	4994	8589	1424	4955	5057	4971	4865	6470	3532
39	4970	4980	5026	5078	7042	3088	4944	4965	5060	5023	6893	3189	6355	3378	6129	4017	6833	3096	5040	4981	4984	4991	5022	4767	6390	3786	5001	5069	4990	5083	4841	5045	6587	3260	5166	5056	4989	5010	4988	4904
40	9977	0	5032	4894	6702	3322	7585	2363	6907	3038	6808	3144	8589	1540	8742	1246	5018	4936	6757	3269	8664	1421	6415	3506	6252	3704	6540	3515	6690	3269	7744	2208	8640	1403	4843	5093	6441	3724	6384	3495
41	9934	0	7253	2784	8069	1910	9937	0	10018	0	8255	1770	10121	0	10003	0	6639	3432	10092	0	10013	0	8741	1176	8621	1547	9855	0	8225	1848	10072	0	10128	0	8222	1764	8493	1388	9920	0
42	5017	5017	5031	5038	6658	3339	7605	2431	5066	5072	4995	5017	8340	1565	6012	3962	4918	5074	5059	5004	6725	3328	4896	4871	6203	3785	6439	3588	5009	5108	5044	4898	8701	1457	4941	4917	4894	5056	6486	3607
43	10123	0	7334	2659	8034	1927	9875	0	10055	0	8109	1826	9930	0	10116	0	6751	3489	9993	0	9815	0	8529	1333	8536	1419	10077	0	7966	1748	10042	0	10033	0	8204	1748	8614	1351	10105	0
44	4900	4937	5016	5029	7042	3019	4985	5042	4938	5089	6823	3115	6522	3290	5980	3944	6841	3084	4981	4946	5065	4979	5080	4983	6342	3716	5113	4974	5041	5042	4908	4988	6573	3387	4860	4979	5005	5086	5147	4998
45	4920	5009	4952	5052	4895	4871	4948	4948	5021	5029	5052	5026	4898	5026	4869	4980	5002	4932	5085	5137	5032	5027	5049	5074	5033	5013	4955	4913	5002	4904	4971	4981	4867	5042	4993	5070	4991	5045	5057	4970
46	9991	0	4935	5079	6752	3240	7591	2428	6942	3071	6770	3208	8450	1558	8763	1189	5052	4996	6710	3237	8566	1452	6595	3554	6156	3599	6448	3528	6774	3218	7703	2243	8533	1368	5140	5000	6405	3638	6554	3592
47	10006	0	10158	0	8615	1261	10013	0	9886	0	9865	0	10030	0	9953	0	10052	0	9993	0	9976	0	10055	0	8901	1152	8831	1020	9987	0	9936	0	8699	1389	10047	0	9931	0	8903	1035
48	10058	0	5058	5069	6680	3207	7660	2415	6891	3042	6795	3116	8353	1522	8746	1215	5046	4932	6905	3202	8512	1430	6344	3527	6139	3668	6471	3521	6732	3244	7607	2363	8540	1371	4962	5078	6371	3665	6483	3589
49	4986	5094	5069	5136	5015	5050	5090	5012	5096	4993	4915	5120	5023	5009	5089	4928	4955	5045	5022	4999	5038	4943	4922	4988	5063	4996	5040	4937	5050	4839	4929	4935	5015	4992	5081	4940	5068	4838	5047	5020
50	10032	0	7274	2667	6665	3244	7626	2421	8344	1686	7029	3162	8468	1520	8798	1242	5020	4915	6705	3199	10118	0	6460	3551	6186	3704	6507	3646	6622	3293	7706	2369	8562	1400	4921	5086	7505	2520	6508	3463
51	10136	0	7298	2719	6712	3237	7564	2401	8323	1578	6835	3154	8468	1523	8690	1217	4986	4981	6673	3254	9923	0	6502	3450	6177	3737	6465	3598	6965	3203	7712	2267	8691	1385	5074	5031	7307	2517	6433	3596
52	10002	0	7459	2733	8088	1945	10053	0	9964	0	8163	1889	9987	0	10032	0	6522	3461	9915	0	9941	0	8578	1258	8463	1504	10167	0	8203	1768	10070	0	10166	0	8158	1753	8713	1381	10010	0
53	7336	2732	9993	0	9901	0	9940	0	8236	1994	8064	1919	10020	0	8489	1419	10119	0	9979	0	8134	1915	8451	1497	9884	0	9883	0	9918	0	7286	2669	10097	0	9945	0	10054	0	9901	0
54	10159	0	5077	5132	6781	3319	7376	2455	7152	2938	6850	3319	8475	1529	8759	1222	5196	5003	6860	3275	8637	1430	6390	3559	6308	3679	6415	3551	6924	3117	7810	2259	8627	1367	4984	5139	6522	3587	6436	3514
55	10122	0	5040	4986	6798	3301	7499	2392	7021	2979	6981	3132	8505	1550	8862	1244	4909	4974	6706	3272	8420	1392	6464	3527	6143	3761	6338	3525	6664	3348	7667	2279	8552	1359	5001	4939	6322	3673	6346	3613
56	10153	0	7260	2760	6709	3212	7510	2462	8448	1663	6750	3224	8567	1465	8757	1193	4981	4955	6857	3216	10116	0	6536	3611	6387	3738	6398	3545	6699	3300	7647	2237	8576	1442	4974	5030	7629	2486	6435	3623
57	9944	0	7241	2702	6615	3211	7547	2482	8396	1606	6891	3160	8361	1510	8879	1193	4997	5120	6693	3233	9897	0	6506	3439	6332	3813	6489	3602	6787	3225	7706	2303	8639	1453	5039	5112	7413	2426	6464	3551
58	4934	5043	4997	5015	6609	3178	7623	2526	4958	4925	4917	5025	8599	1481	6121	3892	5049	5019	5006	4910	6695	3300	5030	4935	6182	3742	6411	3545	4932	4997	5102	4950	8642	1342	5048	5014	5124	4998	6285	3600
59	9901	0	7373	2692	6794	3225	9995	0	10049	0	6947	3270	8519	1524	9969	0	6601	3441	8643	1450	10072	0	7657	2228	6187	3742	7717	2289	6794	3233	9969	0	8551	1430	6833	3213	7558	2460	7784	2148
60	4970	5069	5030	4968	6873	2982	5054	4966	4837	4914	6850	3158	6730	3396	6129	3982	6765	3149	4972	5018	4977	4995	4971	5067	6268	3717	5036	4937	4991	5063	4975	4910	6575	3361	5114	4964	5100	4861	5074	4991
61	9981	0	5005	4982	6799	3246	7521	2368	6942	3017	6861	3042	8637	1507	8713	1247	5065	4979	6998	3179	8760	1358	6586	3548	6198	3760	6451	3523	6846	3281	7633	2274	8628	1418	4981	5095	6421	3673	6503	3598
62	5093	4903	4899	5006	6784	3214	7558	2398	4982	4922	4887	5051	8439	1526	6154	3893	5096	5008	5039	4947	6743	3277	5005	4887	6230	3657	6490	3514	4965	4986	5065	5042	8584	1449	5053	5082	4926	5040	6363	3556
63	4937	5102	5025	4999	6764	3213	7457	2479	5016	5013	5031	5056	8418	1545	6115	3887	4965	4981	5035	4849	6772	3249	4968	5064	6300	3826	6338	3566	5175	4996	4943	5010	8625	1459	5002	5121	5116	4954	6530	3497
64	10163	0	4992	5093	6682	3175	7503	2477	7007	3153	6782	3071	8590	1525	8724	1238	5035	5118	6695	3293	8664	1395	6374	3522	6235	3699	6408	3615	6824	3247	7668	2280	8681	1447	5015	5097	6394	3640	6646	3558
65	4905	5004	4962	4994	7061	3012	5123	5172	5066	5041	6797	3147	6553	3357	5956	3922	6906	3098	5071	4880	4984	5059	4922	5020	6366	3767	5002	5053	5018	4954	5109	5027	6593	3359	4968	5130	4951	5088	5072	5026
66	5009	4930	4980	5037	5033	5006	5097	5018	5041	5049	5146	5013	4892	5037	4946	4994	4924	4855	4946	4964	5058	4986	5238	5041	4916	4942	4985	5042	5090	5189	5031	4901	4913	4846	5002	4877	4940	4990	4871	4968
67	10136	0	9993	0	7914	2002	10011	0	10055	0	8122	1836	9824	0	9958	0	8188	1908	10017	0	10003	0	10107	0	10059	0	10168	0	10094	0	10084	0	9976	0	10164	0	9945	0	9862	0
68	4870	4884	4995	4983	6660	3245	7313	2460	5010	4996	5130	5049	8635	1448	6170	3883	4946	4880	4995	4966	6682	3267	4978	5077	6253	3658	6429	3622	4999	4983	4998	4913	8455	1405	4881	4993	4997	5134	6397	3502
69	4994	4944	4824	4972	5104	5082	4968	5033	5116	4949	4913	4854	5000	4967	4977	5048	5057	5010	4995	4937	5023	4933	4930	5119	4964	5016	4986	5000	5063	4952	5035	5005	4889	4936	4985	5129	5001	4983	4973	4942
70	5079	5014	4955	4994	6688	3329	7590	2542	4904	4933	5016	4908	8456	1523	6066	3990	4974	4998	4923	4996	6788	3211	5078	4904	6166	3733	6557	3526	5160	5075	4972	4920	8504	1375	4965	4997	4816	5081	6356	3568
71	4984	5129	5075	4976	6740	3177	7534	2404	5014	5157	5097	5027	8533	1517	6140	3762	4891	5025	5067	4975	6779	3295	5024	5007	6147	3788	6496	3552	4934	4907	5122	5024	8483	1399	5030	4950	5050	4959	6621	3566
72	5001	4967	5136	5072	6870	3040	4830	5003	4986	5191	6892	3175	6755	3408	6132	3961	6814	3176	5021	4994	4937	4981	5027	5009	6296	3779	5088	4957	5015	4979	4860	4887	6609	3392	4984	4922	4975	4851	4988	4958
73	10031	0	5060	4941	6656	3261	7677	2482	7022	3104	6837	3078	8459	1455	8666	1232	5004	4947	6807	3234	8615	1382	6472	3610	6299	3701	6400	3488	6728	3154	7758	2423	8475	1346	4978	5041	6296	3696	6504	3553
74	10073	0	10063	0	8967	1249	10001	0	9983	0	10034	0	10128	0	9946	0	9896	0	10079	0	10031	0	10074	0	8860	1039	9100	1072	10128	0	9928	0	8533	1422	10080	0	9878	0	8923	995
75	10028	0	7331	2705	8025	2014	9993	0	10166	0	8282	1772	10158	0	10163	0	6534	3539	10040	0	9965	0	8653	1294	8482	1400	9979	0	8216	1794	10103	0	9932	0	8288	1793	8561	1338	9876	0
76	7211	2703	10057	0	9902	0	9971	0	8161	1934	8329	1924	9825	0	8564	1416	10041	0	9846	0	8300	1915	8479	1425	9838	0	10144	0	10091	0	7283	2581	9896	0	10015	0	9967	0	10125	0
77	10196	0	4834	4937	6713	3197	7587	2442	6837	3134	6665	3112	8437	1533	8858	1258	4961	4965	6658	3228	8730	1395	6516	3564	6255	3688	6452	3597	6740	3242	7634	2337	8558	1439	5109	4938	6341	3679	6496	3503
78	5044	4938	5014	4909	4999	5107	4964	4988	4966	4975	4951	5066	4990	5015	5007	5069	4938	5095	5004	4942	5019	5000	5031	5016	5035	4975	5097	4921	5090	5107	5049	4837	4900	5204	4992	5059	4983	5026	5078	5032
79	9955	0	7293	2714	6733	3226	9996	0	10148	0	6876	3142	8320	1482	9854	0	6585	3311	8544	1461	9973	0	7712	2336	6279	3687	7810	2199	6742	3295	10024	0	8512	1416	6803	3259	7483	2419	7926	2261
80	4944	5041	4993	5072	5039	5144	4961	4967	5085	4941	4880	4986	5024	5016	5031	5051	4969	4891	4973	5051	5157	4935	4837	5003	5030	4877	5047	5061	5008	4936	4895	5112	4984	5054	5125	5060	5033	4815	5049	4964
81	9875	0	4910	4927	6718	3272	7585	2484	6856	3053	6906	3161	8535	1474	8877	1212	4946	5078	6610	3161	8614	1404	6570	3508	6336	3710	6403	3435	6837	3233	7749	2265	8603	1409	4973	5042	6535	3627	6364	3573
82	9897	0	10077	0	8685	1284	9952	0	10037	0	10036	0	10005	0	9934	0	10053	0	9986	0	9944	0	9981	0	8897	1111	9038	1034	10053	0	9868	0	8632	1450	9892	0	10041	0	8986	1018
83	5012	4909	5014	4942	7058	2960	5018	5035	5034	4955	6786	3113	6631	3412	6015	3932	6855	3106	5106	4861	5104	5121	4997	5115	6324	3740	4893	5143	4935	4980	5071	4966	6524	3332	4952	4893	5000	4983	5011	4998
84	4939	5019	5023	4965	6674	3108	7615	2465	5116	4989	5070	5103	8377	1529	6103	3879	5030	4940	4982	5043	6835	3309	4931	4960	6186	3784	6394	3487	5028	5006	4978	5089	8728	1386	4974	5098	5042	5017	6425	3602
85	9851	0	7288	2729	8039	1999	10022	0	9935	0	8107	1899	9968	0	9894	0	6568	3391	9899	0	9953	0	8877	1296	8508	1476	9907	0	8143	1771	10019	0	10272	0	8255	1785	8569	1294	10095	0
86	9836	0	7338	2649	6836	3210	7588	2402	8279	1594	6782	3126	8622	1531	8924	1261	5118	5047	6688	3293	10048	0	6431	3590	6182	3675	6353	3642	6796	3257	7658	2344	8643	1406	4837	4943	7643	2513	6360	3488
87	5011	5026	5015	4898	7002	2980	4933	5083	5051	4981	6832	3217	6643	3413	5958	3933	6862	3188	5088	4854	4900	5079	4913	5027	6173	3631	4954	5006	4944	5086	4875	5124	6671	3373	4972	5070	4969	5000	4977	4940
88	9959	0	9990	0	8641	1260	10018	0	9997	0	9962	0	9957	0	10129	0	10021	0	9906	0	10087	0	9978	0	8834	1055	8910	1045	9966	0	10074	0	8581	1376	10070	0	10032	0	8933	1023
89	4976	5070	5147	4906	5096	4909	4944	5046	4878	5038	5060	4981	5001	4953	4918	4941	4981	5073	5003	4928	5092	5007	5111	5082	5054	4894	5036	5014	4998	5024	5097	4982	5087	4934	4973	4911	4850	4980	4962	5038
90	10149	0	7446	2715	6649	3197	10131	0	9961	0	6958	3148	8455	1549	10087	0	6571	3555	8707	1439	9932	0	7772	2356	6268	3743	7839	2163	6773	3202	10001	0	8574	1436	6707	3216	7361	2456	7674	2130
91	9959	0	5019	4942	6929	3249	7457	2515	6911	3062	6733	3168	8527	1530	8707	1230	5029	4983	6794	3142	8616	1413	6427	3562	6314	3620	6452	3532	6780	3242	7759	2371	8499	1442	5008	4956	6383	3724	6432	3719
92	7214	2704	10041	0	10063	0	9893	0	8046	1941	8250	1807	9939	0	8593	1487	9979	0	9920	0	8021	1900	8497	1495	9997	0	9793	0	10051	0	7127	2691	9919	0	10057	0	10027	0	9989	0
93	5064	4996	5099	5058	4973	4923	4947	5000	5077	4982	5018	4957	4898	4979	5095	4932	5105	4919	4985	4917	4946	5040	5057	4946	5048	4944	4873	5031	5023	4968	5065	5053	5004	4950	4968	5038	5040	5044	4862	4997
94	10051	0	7252	2740	6822	3277	7679	2425	8391	1659	6807	3049	8460	1483	8829	1208	5113	4940	6752	3261	9885	0	6594	3624	6268	3646	6535	3674	6773	3279	7861	2270	8426	1395	5004	5077	7474	2489	6299	3573
95	9944	0	7130	2593	6749	3226	7574	2462	8442	1704	6863	3165	8426	1490	8929	1219	5099	5094	6674	3098	9975	0	6506	3410	6138	3775	6388	3600	6824	3135	7699	2241	8627	1345	4965	4992	7501	2331	6355	3602
96	9983	0	7334	2702	7994	2013	9947	0	9772	0	8130	1842	10158	0	10064	0	6580	3411	9854	0	9835	0	8759	1269	8497	1409	10134	0	8083	1743	10058	0	10191	0	8175	1673	8714	1349	10160	0
97	5146	4949	5093	4932	6626	3330	7609	2379	4986	4989	5076	4957	8384	1572	6080	3873	4983	4973	4927	5054	6657	3123	4952	5025	6220	3661	6349	3574	4822	5103	4957	5071	8688	1426	5020	4901	5010	5041	6409	3547
98	4985	5019	5005	5039	6775	3242	7428	2385	4918	4905	5021	4955	8324	1520	6007	3912	4984	4934	4976	4888	6653	3279	4883	4922	6382	3668	6369	3574	4985	4944	5036	5033	8514	1400	4968	5044	4988	5072	6569	3483
99	4952	4870	5035	5123	6631	3230	7597	2464	4937	4982	4895	5067	8501	1501	6022	3887	5063	4949	5006	4950	6715	3328	4983	5039	6406	3814	6503	3621	5074	5020	4922	5007	8503	1502	5185	5087	4850	4981	6537	3627
