gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
59	10022	0	8868	1242	8538	1444	9872	0	8344	1576	10021	0	9987	0	8813	1137	10113	0	9978	0	10105	0	9854	0	10045	0	10030	0	9969	0	8377	1523	8485	1521	7265	2721	9998	0	10172	0
60	9105	947	10044	0	10021	0	10083	0	9874	0	8876	1034	10005	0	9886	0	8882	1092	9983	0	8555	1392	10005	0	7569	2503	10018	0	10010	0	9869	0	10099	0	9798	0	8962	1038	9955	0
61	10038	0	8721	1240	8350	1395	10109	0	8476	1564	10017	0	9991	0	9072	1155	10102	0	9971	0	9954	0	10103	0	9780	0	10024	0	10112	0	8493	1568	8644	1492	7307	2704	9826	0	10183	0
62	10109	0	10061	0	10024	0	7349	2648	10085	0	9910	0	10046	0	9982	0	9959	0	10132	0	10072	0	9902	0	10019	0	9911	0	7374	2676	8303	1832	9883	0	9938	0	10114	0	10058	0
63	8542	1586	9994	0	7969	1978	7394	2622	10183	0	8330	1725	9935	0	8348	1583	9852	0	9924	0	7882	2237	9942	0	9949	0	7918	2075	7381	2656	8275	1749	7746	2190	9871	0	8236	1746	7956	2130
64	6303	3853	7185	2659	5053	4944	7413	2574	6510	3265	6266	3636	7708	2310	5979	3788	7706	2317	7440	2645	6411	3634	9941	0	5129	4995	6669	3396	4951	5090	6657	3287	5095	5098	7311	2675	5098	4998	7767	2181
65	9785	0	8778	1216	8534	1377	10167	0	8486	1532	10037	0	10061	0	8958	1119	9920	0	9969	0	10149	0	10053	0	10012	0	9934	0	9901	0	8457	1524	8495	1528	7323	2594	10023	0	10002	0
66	8538	1556	10146	0	8027	2069	7401	2605	9893	0	8318	1665	10170	0	8486	1623	9967	0	9967	0	7617	2303	9969	0	9935	0	8031	1969	7253	2627	8297	1777	7806	2141	9776	0	8381	1853	7822	2218
67	6173	3813	7419	2693	5008	4974	7410	2658	6610	3342	6282	3559	7699	2300	6256	3764	7844	2311	7530	2630	6409	3604	9926	0	5054	4926	6595	3403	5047	4981	6641	3305	4917	4946	7270	2671	5059	5036	7849	2206
68	7295	2728	7236	2598	5086	5010	7480	2699	6641	3304	7325	2610	10086	0	7211	2629	9951	0	9958	0	7895	2242	9935	0	7579	2373	8080	1988	7352	2700	6586	3309	4974	4908	7426	2710	7170	2666	8023	2131
69	8470	1513	10032	0	7999	2008	7394	2535	10071	0	8447	1735	9926	0	8350	1671	9885	0	10062	0	7603	2238	9884	0	9967	0	7874	2054	7390	2707	8252	1821	7884	2235	10086	0	8287	1658	7836	2136
70	8450	1531	9875	0	7949	1965	7552	2598	10040	0	8264	1697	10048	0	8528	1593	10031	0	10261	0	7879	2288	9947	0	10122	0	8038	2045	7085	2604	8333	1731	7984	2154	9929	0	8173	1720	7898	2145
71	10145	0	8701	1193	8693	1391	10049	0	8440	1534	9966	0	10117	0	8891	1100	10102	0	10001	0	10000	0	9992	0	9881	0	9779	0	9921	0	8423	1545	8249	1467	7422	2615	9988	0	9970	0
72	6043	3831	7371	2601	4979	5120	7362	2567	6689	3316	6192	3667	7643	2267	6114	3916	7768	2273	7205	2768	6392	3643	9908	0	4960	4949	6593	3378	5052	5039	6571	3387	5131	4967	7274	2616	5076	4982	7857	2159
73	6356	3796	7335	2686	5025	4946	7455	2550	6676	3345	6308	3715	7694	2269	6077	3674	7668	2259	7363	2633	6341	3618	10029	0	4922	4891	6528	3490	5006	5016	6638	3286	4951	4994	7331	2704	5027	5080	7761	2249
74	10034	0	8948	1166	8453	1388	9927	0	8442	1567	10100	0	9901	0	9045	1121	10011	0	9921	0	10039	0	9901	0	9907	0	9910	0	9984	0	8569	1547	8590	1489	7334	2679	10204	0	10002	0
75	9972	0	8753	1274	8635	1363	10060	0	8267	1585	9951	0	10072	0	8784	1059	9928	0	10080	0	10072	0	10157	0	9932	0	10011	0	10008	0	8368	1497	8421	1578	7274	2639	9978	0	10018	0
76	9034	1039	9989	0	9922	0	10015	0	9952	0	8869	1052	10110	0	9926	0	9046	1054	10030	0	8620	1393	10088	0	7497	2672	9837	0	10106	0	9818	0	10000	0	10077	0	8889	1089	10026	0
77	9042	1007	9999	0	10126	0	9961	0	9934	0	9143	1007	10139	0	9862	0	8839	1054	9943	0	8581	1363	9900	0	7479	2500	9933	0	9923	0	10107	0	9976	0	10078	0	8924	1011	9966	0
78	4908	4995	4847	5000	4916	5017	5046	4918	5154	4958	5028	4781	4988	4887	5031	4977	5002	4966	4997	5017	5006	5073	5013	5027	4934	5125	4940	4863	5023	5018	4972	4928	5006	5043	4996	5008	5019	4922	5072	5030
79	10062	0	8640	1174	8468	1404	10071	0	8335	1510	9845	0	9909	0	8929	1117	10077	0	10057	0	9900	0	10113	0	9869	0	10011	0	10162	0	8442	1560	8517	1503	7322	2769	10106	0	9993	0
80	10039	0	8974	1211	8678	1315	10035	0	8560	1519	10039	0	10198	0	8902	1087	10039	0	9938	0	10064	0	10083	0	9841	0	9947	0	9850	0	8230	1505	8549	1452	7420	2730	9969	0	9971	0
81	9829	0	8857	1259	8526	1370	9913	0	8484	1580	9994	0	9953	0	8911	1077	10138	0	9905	0	10020	0	10087	0	9997	0	10013	0	9951	0	8574	1581	8598	1449	7351	2703	10045	0	10168	0
82	10113	0	8799	1216	8574	1433	10134	0	8305	1569	9868	0	9974	0	8779	1096	10019	0	10121	0	10077	0	9949	0	9927	0	9928	0	10014	0	8330	1586	8477	1448	7423	2699	9918	0	9884	0
83	10092	0	8810	1175	8594	1403	10135	0	8488	1490	9895	0	10047	0	8871	1154	10185	0	10113	0	10027	0	10071	0	9787	0	10109	0	9891	0	8373	1572	8537	1534	7365	2648	9958	0	10068	0
84	9996	0	8687	1315	8615	1374	9967	0	8324	1552	9825	0	10175	0	8668	1099	9902	0	10014	0	10013	0	9966	0	9961	0	9972	0	10043	0	8364	1554	8588	1536	7221	2690	10157	0	10131	0
85	10148	0	8810	1184	8786	1430	9897	0	8518	1613	9862	0	10152	0	8889	1082	9996	0	10066	0	10031	0	10017	0	10243	0	10027	0	10045	0	8563	1615	8377	1528	7306	2659	9977	0	9944	0
86	5056	5097	4962	5062	4876	5070	4974	4963	5015	4941	5032	4917	5004	5041	5067	4922	5077	4898	5121	4998	4983	5007	5011	4974	5113	4990	5019	4987	5116	4982	4999	4975	5058	4920	5032	4927	4875	5055	5016	4902
87	5076	5022	5023	4995	4889	4916	4928	4957	4975	5132	4934	5018	5056	5032	4969	5113	5148	4969	4970	4985	4961	5008	4969	5031	5016	5038	4951	4979	4964	4886	5052	4968	5005	4912	5119	5067	4983	5095	4943	4973
88	5065	5016	4933	4898	5023	4948	4999	5092	5037	5032	5077	4927	4966	5016	4999	5062	4947	5054	5156	5010	4974	5047	5010	5186	4929	5027	5007	5018	5011	4904	4981	5039	4987	4985	4934	4908	4985	5061	4949	4977
89	6172	3751	7478	2604	5194	5126	7365	2646	6638	3390	6257	3632	7634	2339	6141	3918	7850	2267	7370	2664	6169	3673	9769	0	5039	4990	6519	3309	5068	5052	6601	3457	4919	5065	7389	2711	4918	4892	7889	2111
90	10122	0	8853	1207	8652	1346	10051	0	8365	1523	10059	0	10173	0	8953	1105	9892	0	9971	0	10221	0	10125	0	9843	0	10120	0	9986	0	8410	1602	8399	1516	7195	2640	9879	0	10008	0
91	6238	3685	7275	2613	5081	4984	7479	2538	6633	3238	6380	3747	7701	2293	6213	3835	7638	2289	7374	2678	6435	3689	9968	0	4927	5001	6442	3350	4903	4945	6596	3291	4968	5008	7260	2713	4929	4814	7828	2131
92	4903	4879	5044	4980	4980	4864	4940	5185	5085	4948	4850	5022	5052	4990	5000	4978	5066	4944	4930	5057	4920	4998	4958	5009	4946	4931	4959	5071	4977	4941	4993	4997	5071	4917	5049	4957	5034	5118	5053	4936
93	9850	0	8797	1195	8690	1379	9835	0	8402	1596	9809	0	10193	0	8862	1155	9987	0	9943	0	9823	0	9959	0	10087	0	10228	0	9993	0	8420	1616	8302	1549	7412	2624	9948	0	9985	0
94	8385	1543	10052	0	8025	2010	7520	2572	10080	0	8277	1719	9947	0	8349	1655	10104	0	9988	0	7746	2297	9941	0	9947	0	8002	2055	7291	2660	8165	1794	7723	2237	9960	0	8378	1709	7871	2135
95	4968	5082	5075	5057	5069	4880	5071	4841	5018	4865	5103	4983	4964	4952	4957	4997	5068	5006	5072	5058	4969	5082	5104	5016	5128	5129	4955	4976	5063	5022	4978	5018	4935	5024	5058	5066	5053	4949	5058	5024
96	9951	0	8750	1247	8765	1389	10183	0	8312	1493	10103	0	9982	0	9012	1164	9944	0	9852	0	9978	0	10103	0	10083	0	10127	0	10121	0	8403	1589	8593	1537	7281	2691	9988	0	9972	0
97	4876	4941	5032	4997	4973	4933	5170	4980	5078	4989	5014	5018	4939	4945	4985	5021	4959	4960	5005	5074	5044	4945	5079	5092	4961	5104	5009	5023	5128	5005	4960	4937	5006	5013	4945	5013	4978	5044	4970	5015
98	8505	1555	9873	0	7936	2041	7426	2594	10056	0	8396	1709	10010	0	8368	1681	9778	0	9975	0	7818	2332	9843	0	9931	0	7972	1984	7274	2715	8237	1714	7899	2242	9773	0	8294	1711	7875	2137
99	9803	0	8722	1194	8540	1424	9916	0	8373	1519	9949	0	10120	0	9062	1151	10118	0	9929	0	10129	0	10112	0	9922	0	10127	0	10166	0	8515	1593	8398	1507	7163	2711	9917	0	9960	0
