gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
20	5051	5043	8542	1307	6191	3815	7623	2320	8859	1151	8093	1817	7529	2423	7903	2132	8266	1772	10125	0	7697	2196	7882	2174	9078	1003	8617	1188	8515	1512	8541	1452	9933	0	6764	3245	8235	1772	10070	0
21	10080	0	10217	0	10101	0	9950	0	8441	1510	10125	0	7318	2498	9968	0	9989	0	10017	0	10107	0	7135	2909	8741	1333	8470	1699	10174	0	8136	1992	9977	0	9929	0	10159	0	8169	1810
22	7791	2356	9816	0	8920	1124	9859	0	8733	1133	9966	0	10011	0	10010	0	10095	0	10000	0	7705	2333	8038	2160	9148	963	8758	1258	9955	0	8491	1468	9917	0	9973	0	9856	0	9953	0
23	5045	5106	5024	5038	5132	4963	5064	5016	5001	5089	4866	4868	4941	5102	4949	4930	4968	5078	6478	3749	4950	5022	4979	5072	6534	3550	4971	4948	6953	3043	4931	5075	7668	2270	4906	5097	5032	4980	4904	5119
24	10086	0	9973	0	10035	0	10025	0	8398	1546	10007	0	7438	2605	10108	0	10101	0	9872	0	10040	0	7311	2950	8625	1247	8315	1743	10006	0	7969	1979	10009	0	9996	0	9839	0	8144	1854
25	7607	2346	9872	0	7619	2612	10062	0	8924	1111	8146	1842	7560	2440	7773	2148	9994	0	10254	0	7756	2277	7760	2069	9091	936	8804	1257	10202	0	8561	1457	10042	0	8213	1747	8167	1807	9940	0
26	9896	0	10054	0	10061	0	10034	0	8468	1497	10056	0	7424	2531	10058	0	9975	0	10012	0	9972	0	7279	2926	8744	1364	8403	1712	9979	0	7909	1983	9990	0	10061	0	9962	0	8171	1867
27	4928	4982	5137	4930	4953	4897	4924	5038	5232	4958	4934	5057	5044	4889	5035	4952	5149	4935	6334	3666	4948	4982	4927	5062	6334	3632	5118	5033	7177	3035	4986	4828	7765	2331	4948	4971	5217	5024	5001	4864
28	9988	0	9988	0	9913	0	9815	0	8561	1606	9865	0	7258	2681	9938	0	10126	0	10008	0	10257	0	6964	2891	8678	1328	8340	1661	9955	0	8225	1988	10043	0	9926	0	10049	0	8213	1813
29	10033	0	9711	0	9938	0	10037	0	8535	1580	9992	0	7465	2531	10013	0	10007	0	10072	0	10136	0	6993	2934	8622	1334	8235	1683	9946	0	8047	2013	10052	0	10020	0	10046	0	8346	1809
30	10051	0	9939	0	10125	0	10059	0	8614	1546	10032	0	7479	2601	10088	0	10111	0	9994	0	9904	0	7062	2870	8711	1348	8254	1686	9998	0	8103	1937	10105	0	9867	0	9879	0	8207	1801
31	10068	0	10007	0	9975	0	7294	2550	7433	2724	6748	3229	7457	2587	9854	0	8268	1547	8857	1141	7191	2774	6919	2845	8613	1247	8381	1695	8525	1406	8076	1991	7938	2281	8365	1733	8253	1682	8092	1789
32	5096	4923	7195	2968	4898	4972	7599	2416	7689	2366	8055	1845	7593	2454	7906	2054	6464	3400	8960	993	7867	2171	7752	2042	7939	2274	8713	1256	8383	1638	6992	3046	10139	0	6557	3279	6534	3305	6819	3122
33	9868	0	10002	0	9970	0	7419	2649	7299	2690	6863	3178	7362	2628	9991	0	8705	1549	9035	1177	7251	2802	7164	2925	8776	1331	8367	1717	8794	1361	8178	2044	7596	2327	8376	1691	8255	1624	8175	1808
34	10124	0	9968	0	8704	1179	10178	0	8678	1262	9903	0	10050	0	9934	0	8507	1660	9019	998	9989	0	9835	0	9937	0	10084	0	9896	0	8352	1528	9943	0	10016	0	8521	1535	8503	1486
35	10050	0	10034	0	10081	0	7363	2576	7425	2639	6631	3202	7431	2604	10131	0	8325	1619	8910	1086	7281	2793	7039	2890	8742	1345	8220	1646	8512	1358	7995	1937	7526	2277	8291	1681	8173	1690	8023	1810
36	9981	0	10037	0	10083	0	9878	0	8321	1488	10131	0	7627	2642	10050	0	9886	0	9819	0	9867	0	7171	2845	8750	1363	8388	1630	9969	0	7973	1877	10069	0	10004	0	9959	0	8197	1861
37	9933	0	9869	0	10076	0	9973	0	8692	1531	10069	0	7428	2567	10009	0	9891	0	10130	0	10142	0	7027	2869	8673	1335	8300	1696	9798	0	7931	2080	9873	0	10045	0	9966	0	8169	1788
38	7781	2386	9963	0	8845	1068	10067	0	8879	1129	9984	0	10079	0	9985	0	9893	0	9864	0	7642	2220	7860	2086	8909	974	8749	1175	9870	0	8577	1455	10079	0	9954	0	10153	0	10107	0
39	4962	5193	5117	5062	4944	5021	5048	4959	4952	4933	4951	4929	5077	5093	4980	4949	4880	4917	6276	3607	4986	4929	5108	5073	6437	3496	5164	5010	6870	3073	5039	4919	7691	2309	5083	5122	5093	5025	5013	5062
40	4935	5051	4784	5095	5071	5018	5091	4927	4932	4979	5170	5006	5022	5096	5013	5014	4995	4967	6290	3563	4927	5124	5007	5051	6468	3669	4990	4982	6927	3014	4965	4978	7664	2348	5043	4956	5053	4948	4945	4982
41	9945	0	10168	0	10092	0	9872	0	8561	1519	10197	0	7296	2555	10006	0	10020	0	9888	0	10096	0	7060	2876	8489	1292	8319	1633	9930	0	8075	2069	9843	0	9901	0	9937	0	8121	1809
42	4966	4893	5032	4992	4936	4961	5024	5073	5071	5035	5112	5043	4970	4967	5182	4912	4845	5065	6432	3670	4917	5017	5039	5040	6448	3604	4959	4882	7070	2963	4951	4929	7581	2295	5146	4992	5026	5020	5054	5045
43	10037	0	9907	0	10142	0	7277	2578	7248	2612	6841	3177	7427	2533	9841	0	8400	1595	8876	1132	7179	2751	7232	2880	8607	1324	8275	1688	8582	1379	8074	1983	7787	2321	8274	1737	8261	1662	8183	1734
44	5110	5002	5121	4883	5172	4925	4918	4947	4950	4969	5079	4903	4967	5009	5017	4928	5062	4991	6197	3681	4980	5030	4878	4999	6492	3574	5115	5000	6949	2953	5077	4943	7778	2377	5049	5041	5033	5007	4976	5126
45	10190	0	10144	0	9028	1196	10101	0	8702	1258	10066	0	10060	0	10095	0	8261	1593	9118	1029	10064	0	10146	0	10164	0	9864	0	10069	0	8441	1570	9985	0	9949	0	8602	1595	8459	1440
46	9959	0	10032	0	8865	1204	9928	0	8790	1203	10072	0	10048	0	9965	0	8163	1666	9106	927	10132	0	10020	0	9947	0	9957	0	10111	0	8606	1571	10072	0	9908	0	8670	1465	8698	1414
47	7807	2344	9920	0	8948	1061	10018	0	8653	1137	9936	0	10024	0	10055	0	9832	0	9842	0	7656	2178	7881	2118	9002	929	8704	1270	9930	0	8792	1478	9995	0	10021	0	9850	0	9874	0
48	10094	0	9997	0	10099	0	10094	0	8421	1577	10117	0	7354	2638	10013	0	9936	0	10134	0	9998	0	7073	2926	8683	1320	8297	1652	10001	0	8041	2062	10050	0	9777	0	10113	0	8148	1763
49	7899	2315	9932	0	8859	1148	9983	0	8873	1117	10174	0	10112	0	9892	0	9967	0	9831	0	7737	2191	7917	2083	8993	913	8736	1195	10050	0	8383	1473	9850	0	9960	0	10090	0	10009	0
50	5080	4916	5043	5036	5036	4968	4883	4964	5075	4913	4936	5039	5057	4943	4881	5101	5001	5003	6365	3784	4950	5127	5016	5049	6307	3656	5047	5013	6842	2978	4997	5086	7716	2310	4996	5111	4954	5165	4947	4866
51	4945	4996	5022	5033	5012	5035	5153	4907	4877	5035	4827	4971	4923	5145	4906	4905	4957	4998	6286	3725	4970	5163	4911	4989	6355	3527	4965	5044	7053	2988	4973	4925	7643	2323	5087	4949	5061	4992	5055	4966
52	10107	0	10016	0	9925	0	7412	2534	7285	2696	6618	3176	7467	2539	9957	0	8523	1593	8915	1143	7227	2745	7046	2985	8571	1307	8379	1701	8551	1472	7988	1963	7632	2249	8316	1668	8094	1701	8068	1829
53	5024	4937	7163	3027	5000	5018	7563	2338	7541	2353	8230	1856	7589	2375	7864	2046	6648	3346	9057	1023	7646	2218	7979	2102	7726	2298	8705	1212	8403	1588	6887	2939	9785	0	6617	3263	6697	3336	6900	3242
54	10204	0	10146	0	9918	0	7402	2649	7351	2657	6937	3285	7327	2565	9937	0	8444	1598	8762	1144	7195	2783	7231	2902	8672	1354	8311	1686	8509	1409	8041	1991	7768	2272	8310	1715	8370	1721	8332	1838
55	10025	0	10084	0	8897	1168	9981	0	8736	1166	9912	0	9920	0	10077	0	8432	1621	8930	1062	10073	0	9863	0	9940	0	10144	0	9946	0	8470	1589	9959	0	10024	0	8527	1533	8521	1430
56	9832	0	9872	0	9892	0	7412	2661	8426	1516	8390	1704	7411	2704	10080	0	9843	0	8930	1143	7251	2821	7075	2961	8478	1401	8291	1640	9995	0	8042	1982	7807	2287	8214	1744	8334	1794	8288	1803
57	9828	0	10011	0	10006	0	7343	2580	8498	1575	8277	1746	7396	2609	9865	0	9947	0	8841	1118	7097	2813	7221	2763	8554	1312	8362	1676	9785	0	8038	1994	7684	2266	8513	1656	8219	1795	8128	1888
58	9869	0	9937	0	8872	1207	9883	0	8725	1222	9931	0	9935	0	9849	0	8315	1683	9209	947	9914	0	10040	0	9990	0	10158	0	10060	0	8406	1510	10054	0	10145	0	8442	1481	8601	1434
59	10085	0	9810	0	10079	0	10174	0	8537	1539	9948	0	7324	2543	9923	0	9980	0	9927	0	9921	0	7102	2974	8724	1281	8366	1701	9990	0	8088	2015	10041	0	9905	0	10165	0	8210	1903
60	9991	0	10031	0	10041	0	7333	2617	7459	2663	6854	3239	7435	2576	9861	0	8483	1591	8996	1158	7226	2736	7308	2935	8748	1328	8490	1647	8496	1399	8118	2024	7759	2317	8391	1751	8374	1748	8222	1726
61	9883	0	9867	0	8720	1215	9998	0	8662	1254	9977	0	10048	0	10018	0	8429	1646	8942	958	9972	0	10068	0	10011	0	10068	0	9926	0	8466	1639	9993	0	10204	0	8574	1550	8642	1383
62	9887	0	10122	0	8919	1137	9980	0	8711	1233	10008	0	9759	0	10109	0	8122	1707	9087	994	9953	0	9924	0	9985	0	9843	0	10155	0	8529	1562	10083	0	9840	0	8617	1458	8497	1463
63	4999	5024	8713	1311	6167	3706	7575	2373	8882	1094	8294	1779	7573	2422	7858	2093	8319	1771	10096	0	7739	2226	7721	2115	8889	988	8740	1223	8380	1616	8595	1421	10095	0	6656	3340	8259	1691	9985	0
64	10006	0	10172	0	10052	0	9991	0	8632	1584	10039	0	7370	2640	10078	0	9888	0	10061	0	9997	0	7125	2968	8524	1346	8192	1693	10116	0	8156	1955	9872	0	9754	0	9952	0	8048	1805
65	9965	0	10071	0	9108	1184	10013	0	8576	1171	9912	0	9892	0	9886	0	8451	1724	9106	969	9872	0	9945	0	10127	0	10049	0	9979	0	8424	1527	10158	0	10127	0	8503	1567	8626	1525
66	4960	4929	5073	5045	5040	5042	5010	5089	4985	4950	5033	5087	5087	4970	4881	5007	4954	4962	6299	3746	5053	5051	5198	4972	6316	3610	4950	4879	7001	2978	4802	5050	7735	2300	4895	5063	4941	5011	4919	5040
67	5000	5049	7017	2934	5024	5136	7585	2322	7662	2314	8094	1814	7659	2407	7756	2132	6580	3562	8979	997	7698	2263	7890	2126	7724	2286	8708	1184	8478	1539	6913	2928	10125	0	6766	3221	6654	3285	6851	3143
68	10099	0	9930	0	10020	0	10060	0	8457	1519	9999	0	7352	2561	10005	0	9966	0	9863	0	10118	0	7051	2861	8670	1283	8214	1607	10076	0	7908	1870	10182	0	9885	0	9820	0	8094	1856
69	5008	4894	5031	5000	4969	5141	5012	4905	4946	5157	4944	5115	5023	4980	5118	5030	4966	4990	6354	3739	5031	5088	4991	5090	6371	3516	5029	4902	7074	3041	5107	4943	7575	2295	5000	5013	5090	4911	4962	4894
70	9834	0	9909	0	9997	0	7262	2528	8556	1563	8325	1735	7370	2581	9957	0	9991	0	8921	1148	7136	2797	7250	2906	8807	1276	8325	1650	9945	0	8229	1960	7745	2278	8244	1705	8118	1701	8072	1814
71	4892	5118	5050	5235	4854	5141	4872	5066	4896	5101	4968	5006	5029	4913	4977	4848	5057	4884	5057	4877	4963	5019	5049	4994	4907	5006	4858	5059	4912	4941	4984	4937	4942	5029	5065	4962	4960	4951	4949	5033
72	9979	0	10117	0	9837	0	10048	0	8500	1540	10029	0	7319	2624	9914	0	9856	0	10053	0	10051	0	7129	2800	8632	1360	8407	1615	9890	0	8046	2015	10067	0	9970	0	9941	0	8166	1862
73	4905	4900	8668	1369	6200	3695	7586	2409	8732	1137	8216	1889	7664	2446	7927	2127	8094	1803	10171	0	7736	2209	7825	2158	8915	949	8711	1178	8444	1584	8574	1405	9855	0	6674	3337	8150	1766	10130	0
74	4778	4974	5115	5159	5029	4972	4973	5017	5062	4903	5064	5060	5068	5062	5000	5004	4873	4941	6378	3669	4977	5048	4958	5070	6395	3765	4967	5149	7073	3022	4993	4974	7656	2256	4935	5010	5005	5015	4972	5014
75	7811	2341	10134	0	8912	1101	10035	0	8889	1171	9997	0	9955	0	9876	0	10051	0	10152	0	7796	2131	7787	2108	9010	1037	8816	1245	9897	0	8572	1399	10036	0	9866	0	9982	0	10052	0
76	9995	0	10031	0	9653	0	10160	0	8491	1515	9950	0	7427	2546	10124	0	9888	0	10016	0	9895	0	7066	2908	8617	1293	8345	1654	10034	0	8068	1902	10027	0	10061	0	9840	0	8223	1856
77	10032	0	10093	0	9931	0	9833	0	8653	1521	9899	0	7511	2564	10035	0	10102	0	9960	0	10059	0	7250	2889	8508	1362	8488	1600	10055	0	8037	2027	10160	0	9857	0	9994	0	8192	1780
78	10032	0	9984	0	10065	0	9848	0	8474	1429	9991	0	7424	2530	10057	0	9927	0	10112	0	9883	0	7357	2873	8758	1300	8167	1681	9866	0	7903	1977	9923	0	10069	0	9970	0	8116	1764
79	5091	4995	4991	5085	4867	4962	4955	5098	4897	5022	5019	4923	4965	4922	4924	5010	5026	5027	6409	3594	4932	4932	4915	5106	6371	3512	5045	4970	6966	2991	4979	4938	7677	2270	4962	4909	4917	5089	4971	5136
80	4989	5100	7123	2902	4976	5002	7572	2388	7593	2308	8182	1818	7525	2465	7857	2087	6644	3544	8844	1003	7736	2268	7759	2181	7666	2284	8678	1207	8386	1578	6902	3029	10128	0	6803	3263	6763	3259	6879	3155
81	9848	0	10159	0	9880	0	9960	0	8471	1541	9947	0	7481	2638	10007	0	9957	0	10063	0	9981	0	7143	2881	8708	1389	8383	1664	9987	0	7980	1941	10067	0	9999	0	9982	0	8180	1816
82	9946	0	9943	0	10132	0	7257	2653	7291	2688	6704	3233	7518	2527	9979	0	8366	1581	8795	1167	7276	2803	7115	2962	8637	1303	8284	1629	8648	1393	8123	1905	7766	2288	8269	1692	8241	1708	8193	1835
83	9961	0	9949	0	9996	0	7252	2651	8485	1591	8265	1756	7493	2572	9892	0	10087	0	8859	1100	7231	2722	7129	2900	8768	1285	8373	1614	9837	0	7912	2025	7675	2273	8238	1712	8296	1738	8218	1753
84	10225	0	10086	0	9818	0	9928	0	8389	1587	9820	0	7578	2679	10043	0	9983	0	10105	0	9859	0	7146	2972	8789	1317	8301	1702	10040	0	8023	2011	9895	0	10108	0	9898	0	8201	1772
85	7455	2319	9899	0	8855	1056	10097	0	8890	1053	9996	0	9977	0	9979	0	9920	0	10068	0	7763	2206	7882	2145	8858	973	8837	1208	10143	0	8588	1522	9871	0	10060	0	10044	0	9984	0
86	5000	4832	5035	4946	5161	4948	5058	4938	4986	5019	4963	5100	5054	5113	5039	5003	5147	5044	6302	3649	5072	5080	5123	5086	6456	3478	4922	5049	6939	3053	4981	5095	7654	2375	4963	4938	5029	5037	5022	5076
87	5030	5073	8798	1367	6199	3895	7731	2401	8820	1115	8252	1819	7518	2466	7768	2225	8214	1752	9797	0	7854	2238	7894	2094	9100	976	8672	1198	8501	1575	8408	1455	9997	0	6733	3348	8404	1858	9842	0
88	4917	5049	8600	1411	6165	3756	7535	2452	8951	1116	8030	1811	7543	2450	7938	2158	8200	1713	10156	0	7811	2216	7845	2118	8901	1016	8872	1233	8344	1603	8536	1473	10044	0	6647	3224	8270	1688	10012	0
89	4962	4978	8605	1404	6208	3668	7622	2386	8864	1130	8161	1842	7726	2481	7796	2168	8214	1787	9919	0	7690	2226	7962	2122	9092	994	8749	1238	8552	1524	8519	1435	9919	0	6783	3331	8312	1811	10020	0
90	7617	2327	10114	0	7458	2560	10074	0	8985	1112	7999	1834	7589	2354	7952	2235	9818	0	10049	0	7745	2339	7933	2146	8861	994	8718	1189	10079	0	8634	1442	10035	0	8180	1800	8230	1749	9968	0
91	4923	4964	5068	4977	4976	5050	4956	4995	5089	4996	4955	5081	4937	4987	4912	5041	4944	4798	6315	3723	5046	4889	4929	5011	6435	3709	4997	4986	6964	2984	5009	4851	7647	2347	5070	4975	5077	5012	4885	5017
92	9902	0	10043	0	10067	0	7297	2703	8444	1545	8188	1722	7579	2583	9953	0	9987	0	8870	1149	7248	2863	7169	2890	8493	1345	8260	1648	9792	0	8057	2033	7775	2217	8391	1673	8247	1749	8217	1763
93	9903	0	9931	0	9957	0	7363	2569	7415	2610	6926	3172	7326	2651	10031	0	8474	1589	8991	1094	7193	2769	7107	2891	8559	1346	8090	1676	8570	1435	8062	1985	7759	2285	8071	1664	8223	1697	8093	1775
94	4980	5004	7083	2888	5012	5051	7560	2403	7776	2281	8311	1782	7468	2368	7857	2223	6413	3375	8915	968	7660	2190	7805	2139	7702	2240	8618	1203	8530	1593	6848	3055	9876	0	6567	3373	6723	3251	6832	3272
95	5043	4940	7115	3017	4975	4886	7573	2362	7589	2402	8178	1928	7547	2435	7909	2115	6768	3465	9037	1007	7777	2146	7860	2111	7812	2216	8569	1186	8538	1565	6893	2976	9869	0	6719	3239	6634	3281	6826	3241
96	10027	0	10176	0	8836	1218	10097	0	8853	1154	10020	0	10019	0	10003	0	8320	1687	8998	984	10059	0	10076	0	10038	0	9938	0	10153	0	8572	1532	10029	0	10099	0	8347	1521	8540	1444
97	5114	4924	4933	4982	5003	4914	5050	4877	4900	5069	5238	4870	5025	5078	4975	5088	4976	5070	6275	3615	5048	5003	5089	4908	6394	3602	5005	5034	7045	2905	4994	5036	7610	2302	5058	4978	4923	4991	5054	5085
98	9907	0	10021	0	8859	1241	10041	0	8852	1218	9991	0	9997	0	9794	0	8146	1627	9061	947	10013	0	9885	0	10003	0	9951	0	9866	0	8355	1547	10048	0	10067	0	8561	1522	8567	1513
99	4948	5022	8489	1341	6227	3806	7540	2489	8789	1123	8347	1788	7570	2390	7948	2039	8206	1795	10180	0	7695	2194	7736	2136	9166	962	8768	1220	8552	1555	8508	1467	9875	0	6677	3217	8153	1815	10131	0
