gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
11	7687	2360	10000	0	9773	0	9941	0	8603	1392	8509	1498	8814	1065	9998	0	7501	2513	10046	0	10217	0	9950	0	10261	0	7304	2474	6443	3590
12	8643	1265	7315	2556	8155	2013	10222	0	10052	0	8594	1327	9954	0	8211	1799	9879	0	8533	1545	7372	2601	7377	2749	9726	0	8783	1153	9992	0
13	5164	5153	5056	4839	6222	3662	6490	3598	4992	5036	4872	4996	5021	5098	6093	3860	5015	4966	5066	5066	4914	4960	4975	5000	5934	4026	4968	4894	5009	5019
14	8648	1197	7564	2518	8137	2050	9963	0	10010	0	8624	1344	9927	0	8093	1744	9986	0	8501	1598	7473	2717	7346	2744	9999	0	8817	1190	10069	0
15	4960	5033	5052	4996	6155	3679	6366	3566	5005	4946	4943	5035	5057	5195	6042	3959	5002	4974	5115	5023	4934	5071	4933	4942	6003	4007	5069	5043	5077	5044
16	4911	5038	5108	4906	6199	3654	6447	3583	4926	5063	4944	4836	5025	4847	6046	3937	4914	5054	4994	5133	4931	5105	5181	5057	5966	4126	4975	4976	5023	5056
17	8790	1267	5053	5124	7992	2052	9926	0	8183	1661	7566	2440	8602	1283	8231	1783	10076	0	8430	1485	4969	5006	7155	2693	9970	0	8887	1122	9968	0
18	8666	1234	7498	2589	7848	2018	10018	0	10070	0	8519	1337	9955	0	8088	1742	9995	0	8357	1529	7372	2614	7376	2729	10083	0	8721	1165	10014	0
19	8699	1278	5060	4986	7976	1923	10173	0	8173	1593	7545	2448	8662	1263	8245	1793	9980	0	8347	1490	5012	5035	7232	2686	10165	0	8696	1123	10042	0
20	5038	5013	5027	4989	6301	3673	6425	3592	4946	4979	5048	5080	4830	5028	6166	3720	4980	4926	4978	5004	5001	5018	4793	5010	5814	3926	4937	5023	4906	5064
21	8642	1170	5041	4990	7948	2021	10000	0	8362	1591	7547	2423	8778	1191	7944	1759	9819	0	8384	1474	5000	4995	7290	2777	9958	0	8918	1153	10078	0
22	8738	1275	4942	5034	7887	2081	10098	0	8512	1584	7468	2414	8819	1265	8145	1803	10011	0	8334	1548	5039	5045	7323	2740	10106	0	8879	1130	9962	0
23	4980	5017	5140	4961	6433	3654	6354	3671	4904	5020	5002	4948	4971	4962	6162	3885	5086	5044	4977	4942	4952	4864	4973	4977	5965	4140	4881	4998	4977	4972
24	8763	1264	4894	4958	7900	1962	9985	0	8474	1556	7506	2379	8463	1204	8183	1746	9981	0	8419	1548	5035	5057	7221	2663	10043	0	8921	1158	9972	0
25	8815	1168	7388	2623	7946	2012	10182	0	10009	0	8735	1341	9783	0	8280	1785	9944	0	8412	1561	7404	2574	7293	2738	9941	0	8585	1114	10024	0
26	8989	993	9990	0	10109	0	9954	0	8679	1407	10121	0	8928	1061	10027	0	10024	0	9941	0	9965	0	9882	0	10061	0	10038	0	8627	1447
27	4967	5090	5117	4911	6286	3747	6422	3523	4947	5071	5026	5160	5064	5054	6216	3812	5157	4914	5002	4888	5070	5000	5012	4796	5989	4074	4969	4954	5001	5028
28	4940	5051	4937	5082	6337	3687	6375	3538	5015	4924	4970	4900	4995	4987	6170	3928	5054	4943	4948	5177	5057	4893	5092	4933	5896	3958	4909	4898	4877	5040
29	9118	967	9932	0	9992	0	9937	0	8565	1400	10115	0	8937	1073	9932	0	10044	0	10071	0	10263	0	9870	0	9929	0	10027	0	8527	1365
30	6403	3572	4920	5044	8090	2014	8112	1745	7045	2966	5036	4946	6617	3390	8210	1783	7491	2499	8588	1463	4996	5114	7333	2721	8704	1187	6337	3783	6498	3519
31	6434	3584	4975	5038	7952	1960	8289	1739	5053	4906	4952	5070	5069	5017	6060	3810	7502	2497	6657	3238	4945	5020	7355	2775	8890	1214	6236	3653	6634	3503
32	9050	961	9871	0	10030	0	10115	0	8535	1362	9815	0	8873	1072	10021	0	10054	0	9697	0	10016	0	10060	0	10066	0	9803	0	8612	1414
33	6459	3643	5005	5052	7813	1984	8178	1767	4991	4970	4933	4991	5051	5163	6216	3923	7533	2531	6591	3299	4963	4995	7361	2647	8801	1169	6404	3697	6451	3611
34	5059	5052	5110	4982	6390	3668	6394	3670	4909	4934	4901	4920	4974	4919	6075	3808	4892	4963	4961	4968	5067	5012	5121	5040	5961	4110	5018	5033	4994	5042
35	9889	0	9916	0	8672	1362	8577	1412	9964	0	9915	0	9991	0	8868	1144	9858	0	9978	0	10069	0	10264	0	8893	982	9951	0	9794	0
36	8796	1238	7498	2607	7945	2016	10065	0	10264	0	8664	1315	9921	0	8189	1789	9900	0	8374	1484	7533	2552	7298	2718	10045	0	8661	1219	9963	0
37	8628	1305	7367	2619	8094	1992	10189	0	10035	0	8684	1310	9898	0	7993	1739	10071	0	8440	1505	7422	2680	7296	2715	10112	0	8848	1152	10032	0
38	4886	4926	4997	4989	6398	3619	6375	3551	4960	5021	5009	5076	5014	4914	6196	3906	4908	4966	5092	4989	5034	5087	5025	5017	5980	4092	4951	5078	4957	5079
39	5029	4996	4951	4973	6398	3754	6415	3637	5064	5054	5041	4854	5153	4900	6149	3863	4814	5050	5130	5008	5100	5006	5012	4899	5852	4002	5078	5021	5048	5060
40	8815	1185	5036	4936	7892	2055	9997	0	8342	1605	7456	2545	8623	1214	8358	1822	10083	0	8649	1534	5000	5009	7342	2722	9940	0	8846	1185	9677	0
41	8705	1243	5021	5093	7921	1976	10046	0	8456	1550	7489	2491	8612	1278	8331	1797	9951	0	8330	1594	5011	4944	7381	2747	9952	0	8852	1151	10017	0
42	10036	0	10089	0	8630	1340	8589	1394	10066	0	9824	0	10105	0	8883	1163	10114	0	9882	0	10098	0	9979	0	9135	962	10131	0	9983	0
43	8740	1253	5133	4931	8081	1959	10199	0	8385	1652	7640	2477	8813	1296	8177	1831	9898	0	8593	1584	5010	4883	7193	2687	10181	0	8978	1192	9864	0
44	5101	4965	4967	5054	6374	3745	6350	3558	5028	5052	5001	4931	4961	5050	6201	3788	4995	4971	4999	5002	4995	5004	4931	5191	5935	3936	5117	5005	5040	4976
45	8539	1119	7407	2723	8156	1990	9886	0	9899	0	8614	1276	9961	0	8212	1820	10113	0	8381	1567	7456	2500	7262	2714	10051	0	8920	1132	10047	0
46	9893	0	10091	0	8704	1328	8664	1397	10040	0	9975	0	10048	0	8877	1152	10004	0	10049	0	9967	0	10080	0	9022	996	9903	0	10053	0
47	5081	5006	4960	5119	6357	3653	6284	3624	4985	5133	5097	4954	4849	4949	6229	3726	5058	4946	4930	4999	4936	5053	4953	5014	5902	4065	5130	4987	4993	4999
48	8512	1201	7354	2550	7948	2044	10127	0	9898	0	8752	1214	10135	0	8235	1715	9966	0	8360	1578	7472	2565	7339	2796	9992	0	8914	1139	10056	0
49	4829	5023	4988	5171	6219	3722	6325	3465	5009	4991	4977	5007	4993	4992	6083	3890	5008	5006	4960	4866	5034	4990	5040	4907	6020	4142	5036	4979	5013	5103
50	4986	4938	4968	4974	6295	3660	6391	3525	5000	5023	4956	5024	4969	4946	6007	3983	4952	5050	5135	4999	4974	5017	5043	4930	6073	4001	5039	4852	4889	5123
51	5049	4976	5193	4994	6334	3606	6384	3548	4956	5155	5050	4975	4970	5042	6151	3767	4978	5039	4994	4879	4963	5007	5057	5102	5971	4073	5021	5028	5051	5105
52	9988	0	9935	0	8648	1346	8788	1370	9923	0	10366	0	10060	0	8912	1154	9938	0	10123	0	9910	0	9833	0	9016	1001	9853	0	9886	0
53	9969	0	9832	0	8720	1321	8646	1428	9973	0	10081	0	9983	0	9009	1139	9954	0	10084	0	10075	0	9901	0	9136	961	9893	0	10058	0
54	8760	1289	7471	2647	7877	1987	10020	0	9978	0	8677	1287	9919	0	8258	1722	10022	0	8538	1558	7454	2594	7278	2748	10109	0	8909	1098	9962	0
55	4932	5048	5040	5031	6204	3821	6407	3657	4947	4965	4943	4902	5040	5089	6121	3774	4946	4892	5012	5048	5001	5180	5024	5017	6009	4017	4986	5088	4857	5041
56	6371	3548	5088	4964	7894	1978	8323	1762	7022	3016	4944	5024	6646	3403	8130	1771	7496	2514	8513	1545	4933	4993	7235	2718	9011	1212	6189	3768	6472	3410
57	4990	4962	5113	5119	6295	3768	6443	3627	4916	4934	5023	5054	4969	4995	6266	3836	5110	4989	5137	5010	5038	4915	5054	4857	5906	3941	5036	5041	5040	4969
58	7669	2417	9898	0	9734	0	10016	0	8906	1432	8484	1482	8886	1079	9926	0	7641	2425	9954	0	10019	0	10086	0	10074	0	7210	2617	6532	3440
59	9849	0	9883	0	8776	1351	8580	1402	9992	0	9949	0	9770	0	8884	1189	10101	0	10064	0	10116	0	9942	0	9076	970	9931	0	10108	0
60	8944	1241	7359	2612	7863	1961	9910	0	9966	0	8707	1308	10117	0	7961	1764	10019	0	8467	1530	7329	2606	7421	2800	9962	0	8778	1191	9928	0
61	5043	5059	4909	5055	6500	3756	6508	3462	4929	5063	4954	5022	4990	4998	6114	3888	4941	5025	5043	4918	4906	5068	5007	5004	6017	4068	5043	5066	5065	4968
62	9041	935	9841	0	9850	0	10008	0	8515	1391	10012	0	9012	1059	9857	0	9873	0	9859	0	10040	0	9949	0	9943	0	10078	0	8549	1368
63	8999	981	10077	0	10171	0	10134	0	8739	1386	10028	0	8855	1118	10062	0	9949	0	10142	0	10148	0	10031	0	9938	0	10095	0	8611	1402
64	6507	3667	5056	5025	7995	2011	8264	1675	4822	5100	4995	4944	4948	5061	6134	3831	7579	2418	6788	3263	4968	5010	7503	2780	8728	1155	6253	3801	6454	3595
65	4968	5069	4965	5025	6190	3762	6568	3599	5076	5073	5077	4885	5042	4927	6176	3841	4962	4897	4846	4962	4957	4916	5107	4998	5959	4036	4984	5051	4910	4946
66	8724	1376	9879	0	10029	0	10029	0	10066	0	9920	0	9982	0	9908	0	7368	2475	8399	1651	9988	0	10152	0	8371	1544	8643	1191	9916	0
67	8795	1283	4984	5087	7994	2011	9933	0	8474	1480	7635	2482	8664	1234	8329	1780	9973	0	8606	1546	4912	5092	7373	2726	9821	0	8784	1221	9993	0
68	8726	1367	10240	0	9847	0	9898	0	9843	0	9926	0	9752	0	9967	0	7538	2471	8304	1692	10284	0	9889	0	8374	1554	8771	1276	9875	0
69	8682	1290	4940	4983	7957	1993	9750	0	8470	1525	7515	2430	8688	1205	8391	1779	9936	0	8564	1518	5035	4856	7300	2732	10090	0	8792	1139	10094	0
70	8969	992	10058	0	10043	0	10057	0	8685	1344	10153	0	9001	1051	10012	0	9987	0	10268	0	9992	0	9911	0	10048	0	9895	0	8531	1365
71	4969	5058	4955	4951	6220	3759	6340	3676	5049	5081	5102	5091	5025	5031	6144	3869	4986	5001	4966	5168	5113	4977	5081	5004	5897	4139	5202	5126	5049	4992
72	8776	1270	7438	2633	7991	2044	10279	0	9913	0	8887	1355	9966	0	8009	1802	9986	0	8314	1535	7450	2610	7387	2744	10068	0	8916	1162	10015	0
73	6330	3615	5059	5028	8117	2018	8039	1763	4974	4998	4863	5020	4866	5068	6072	3798	7438	2431	6586	3332	4906	4918	7375	2714	8853	1154	6274	3658	6373	3539
74	8669	1264	4981	5082	7922	2023	10083	0	8302	1580	7647	2482	8772	1203	8278	1854	9959	0	8609	1578	4973	5042	7277	2725	10120	0	8789	1154	9982	0
75	9964	0	9801	0	8838	1259	8514	1349	10184	0	10022	0	10149	0	8862	1126	10088	0	9996	0	9917	0	9950	0	9008	968	9994	0	9939	0
76	4807	4997	5041	5000	6171	3716	6280	3478	4943	5024	5077	4938	4980	5008	6287	3861	4989	5088	5081	5078	5104	5069	5115	5122	5892	3927	5039	4918	4925	4975
77	8821	1321	4924	4958	7983	1951	10016	0	8517	1625	7634	2506	8761	1267	8189	1865	10037	0	8454	1622	4910	4861	7303	2813	9903	0	8935	1161	9967	0
78	9071	930	10054	0	9989	0	9973	0	8579	1378	10182	0	8943	1054	9922	0	9936	0	10104	0	9955	0	10126	0	9923	0	10143	0	8526	1371
79	9024	981	10041	0	9864	0	9938	0	8548	1341	10029	0	8823	1043	10056	0	9936	0	9975	0	10021	0	10039	0	9860	0	10002	0	8534	1439
80	8859	1293	5005	5067	8129	1945	10216	0	8452	1582	7451	2422	8840	1233	8292	1770	9964	0	8487	1501	4959	4893	7261	2709	9933	0	8886	1140	9752	0
81	8591	1256	7408	2630	7898	1956	10017	0	9863	0	8682	1297	9877	0	8234	1819	9975	0	8473	1568	7444	2569	7223	2764	9937	0	8706	1137	10012	0
82	8729	1266	7393	2495	8077	2066	10070	0	9911	0	8730	1294	10114	0	8178	1689	10179	0	8435	1621	7536	2621	7376	2672	9906	0	8793	1189	10062	0
83	4963	5087	4927	5073	6477	3666	6469	3576	4954	5051	5055	5025	5027	5016	6196	3887	5001	4971	4869	4898	5003	5007	4992	4969	6043	3994	5095	5058	5158	5021
84	5003	4956	5071	4989	6317	3703	6399	3565	5016	5117	4811	4944	4981	4941	6185	3848	4967	5106	4926	4857	5131	5084	4958	4896	5986	4054	5130	5011	5149	4957
85	7519	2388	10068	0	10025	0	10021	0	8541	1345	8556	1465	8967	1085	10041	0	7557	2523	9959	0	10011	0	9942	0	10129	0	7481	2635	6413	3432
86	8929	1017	9867	0	9878	0	9912	0	8702	1391	9935	0	9001	1074	9957	0	7557	2519	10059	0	9917	0	10048	0	9982	0	8716	1311	8575	1450
87	10025	0	10053	0	8723	1284	8441	1423	10061	0	10009	0	10192	0	8811	1152	9908	0	9900	0	10222	0	10104	0	9075	956	9893	0	9787	0
88	5038	4927	4981	4984	6314	3695	6381	3637	4992	5004	5176	4980	4990	4923	6198	3827	4979	4987	4960	4882	4884	4890	5037	5038	6053	4071	5053	5015	4996	5112
89	6310	3551	5009	5049	8015	1998	8219	1689	7125	2977	4922	5136	6605	3413	8314	1756	7438	2507	8645	1522	4963	4982	7329	2847	8866	1237	6341	3820	6599	3485
90	6384	3728	5019	5065	7906	1997	8105	1735	4938	4928	5027	5008	4895	5102	6093	3958	7497	2438	6621	3369	4995	5112	7306	2720	8763	1159	6337	3705	6390	3481
91	8774	1244	4941	5036	7992	1953	10067	0	8562	1558	7612	2501	8942	1258	8139	1733	9918	0	8328	1524	4973	5086	7298	2647	10043	0	8859	1170	9793	0
92	8654	1241	4897	5089	8063	1935	9945	0	8274	1604	7539	2465	8945	1243	8249	1789	10164	0	8417	1511	5024	5002	7335	2708	9920	0	8789	1160	9967	0
93	8665	1285	7406	2687	8016	2010	9822	0	9905	0	8597	1276	9993	0	8259	1752	9936	0	8597	1612	7328	2601	7339	2566	9994	0	8790	1179	10008	0
94	8824	1192	5029	4973	8127	2004	9931	0	8476	1603	7469	2576	8593	1266	8137	1794	9915	0	8616	1545	4947	4951	7379	2741	9827	0	8763	1103	9905	0
95	4947	5037	5058	4996	6330	3670	6385	3520	4991	5118	5086	4874	4883	5009	6184	3902	4977	5052	5056	4899	5085	4971	4955	4956	5944	3946	5008	4929	5069	4872
96	8697	1279	4905	4942	7837	1984	9991	0	8553	1523	7554	2494	8790	1301	8103	1800	10035	0	8485	1521	5015	4972	7299	2773	9926	0	9024	1162	9838	0
97	5030	5017	5016	5069	6217	3734	6378	3599	5006	5120	4935	4967	4986	4923	6167	3954	4985	4894	5003	4931	5017	4891	5063	4955	5955	4032	4944	5069	5083	5059
98	6281	3719	5064	5012	8044	1999	8161	1760	5021	4943	5041	4872	4985	4966	6309	3808	7554	2469	6742	3380	5034	4954	7267	2766	8890	1200	6332	3726	6570	3501
99	8979	911	9822	0	10166	0	9872	0	8459	1362	9853	0	8899	1028	9957	0	10148	0	10014	0	9945	0	10233	0	9885	0	9843	0	8553	1418
