gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
19	4911	5074	7598	2364	5006	4906	7610	2435	8942	1063	7029	3141	7175	2891	7659	2364	7727	2206	9921	0	8645	1297	9895	0	6601	3478	8525	1562	4942	4883
20	4971	4936	4989	4940	4951	5007	5010	5081	9067	955	6982	3129	7047	2834	7774	2277	7797	2234	7336	2576	6375	3695	7659	2361	4941	5054	4980	4917	5014	5093
21	4989	4853	7744	2353	4953	4847	7633	2431	8900	1055	6956	3086	7084	2845	7478	2316	7622	2240	10144	0	8824	1307	9999	0	6623	3322	8464	1545	4916	5082
22	10052	0	9981	0	10099	0	10120	0	9953	0	8277	1565	7056	2804	8727	1324	7619	2280	10130	0	9889	0	9919	0	7958	1918	9990	0	7104	2822
23	4946	5001	7755	2383	4858	4872	7667	2341	8986	1027	6861	3059	7064	2864	7716	2387	7678	2226	10121	0	8607	1260	10022	0	6687	3333	8563	1437	5076	5012
24	10202	0	10082	0	10065	0	10015	0	8340	1697	8118	1987	10099	0	8400	1584	7269	2720	9985	0	10182	0	9900	0	9940	0	9909	0	9891	0
25	9905	0	10066	0	9847	0	10094	0	8426	1691	8012	1965	10129	0	8275	1643	7376	2736	9971	0	10006	0	9777	0	9977	0	10223	0	9974	0
26	5057	5002	5098	5189	4939	5027	4874	4997	7993	2050	6939	3056	5116	4918	6592	3419	7820	2224	4978	4848	6317	3689	7557	2335	5005	4942	4896	5049	5072	5056
27	6874	3355	10054	0	7908	2286	7382	2389	8987	1000	8535	1616	7128	2840	7640	2256	7936	2175	10000	0	10024	0	9843	0	6607	3396	10001	0	5104	5031
28	9986	0	9947	0	10008	0	9992	0	9920	0	8519	1612	6954	2915	8713	1343	7887	2177	9953	0	9977	0	9881	0	8091	1923	10037	0	7048	2854
29	6637	3383	9948	0	7836	2220	7698	2375	9084	968	8442	1545	7146	2868	7838	2334	7746	2286	9963	0	10071	0	10062	0	6756	3378	10059	0	4912	4884
30	10053	0	10190	0	10130	0	10025	0	8335	1671	8118	1951	10021	0	8299	1687	7231	2787	10102	0	9957	0	10084	0	10047	0	10048	0	9849	0
31	10076	0	9913	0	10139	0	10051	0	8313	1641	7978	1930	10067	0	8404	1603	7174	2701	10181	0	9832	0	10215	0	10081	0	10074	0	9945	0
32	6593	3268	9944	0	7768	2292	7630	2251	9022	1056	8331	1614	7184	2821	7474	2329	7621	2271	9920	0	9853	0	10005	0	6580	3223	10172	0	4828	5078
33	9974	0	9905	0	9856	0	10168	0	9979	0	8494	1553	7231	2813	8504	1310	7767	2250	10167	0	10327	0	10023	0	8077	1957	9868	0	7070	2803
34	4882	5052	7682	2336	5065	4982	7531	2426	9037	1049	6849	3189	7079	2862	7700	2347	7804	2232	9751	0	8803	1345	10146	0	6609	3303	8421	1516	4897	5130
35	10131	0	9998	0	10020	0	9968	0	10038	0	9889	0	10001	0	10178	0	9894	0	9926	0	8741	1164	10010	0	8200	1604	8242	1791	10117	0
36	5016	5008	4862	4956	5027	5049	5110	5057	9035	1050	6961	3113	7076	2936	7543	2337	7618	2311	7380	2524	6323	3756	7697	2374	4971	4877	4944	4889	5073	4959
37	4831	4960	5065	4828	4928	4948	4980	5015	7833	2037	6997	3023	5103	4821	6589	3394	7719	2240	5061	5000	6260	3619	7635	2354	5109	4973	5018	4934	5062	4968
38	9865	0	10011	0	10138	0	10159	0	10083	0	8359	1575	7192	2877	8618	1355	7796	2189	10004	0	9974	0	10066	0	7910	1949	10052	0	7181	2905
39	10138	0	9923	0	10115	0	10010	0	9872	0	8369	1620	7248	2841	8730	1332	7881	2269	10041	0	9901	0	10019	0	8055	1981	10280	0	7200	2799
40	5033	4921	4947	5089	4901	4897	5087	5120	8052	2035	7027	3069	4956	5023	6595	3383	7899	2185	5004	5008	6427	3633	7774	2283	4979	5035	5086	4886	4965	4934
41	4951	5020	7699	2364	4955	5086	7627	2360	9030	991	6785	3025	7136	2843	7726	2359	7848	2229	10048	0	8807	1335	9890	0	6623	3345	8652	1530	5020	4998
42	10065	0	10048	0	10145	0	10114	0	8178	1747	8093	1910	9855	0	8323	1635	7310	2766	10026	0	9908	0	9822	0	9954	0	10167	0	10140	0
43	5069	4980	7651	2300	7701	2282	7595	2404	9054	954	8374	1620	7102	2900	7799	2391	7842	2224	10213	0	9993	0	10072	0	6542	3393	8451	1557	4983	4944
44	10052	0	9911	0	9917	0	10041	0	8340	1751	8131	1912	9921	0	8409	1664	7219	2840	10050	0	9952	0	10001	0	10163	0	9824	0	10030	0
45	9953	0	9872	0	9941	0	9980	0	9823	0	8635	1692	7137	2816	8663	1331	7804	2288	10110	0	9944	0	10035	0	8088	1985	10076	0	7151	2859
46	10130	0	10103	0	10125	0	10015	0	8693	1249	10025	0	9957	0	10037	0	10038	0	10129	0	8754	1310	7274	2639	9924	0	10085	0	10074	0
47	9878	0	10062	0	9977	0	10228	0	8718	1304	9968	0	9999	0	10212	0	10154	0	10094	0	8654	1283	7294	2674	9932	0	9806	0	10012	0
48	10041	0	10112	0	10213	0	10071	0	9867	0	8316	1586	7119	2885	8614	1332	7722	2283	9889	0	10016	0	10102	0	8166	2025	9938	0	7142	2888
49	4966	4954	5099	4986	5052	4944	5065	5111	7837	2013	7028	2953	5005	5036	6672	3380	7667	2299	5093	5051	6300	3707	7688	2373	5030	4904	5074	5031	5056	4875
50	4906	5013	7510	2325	5109	5016	7796	2313	8907	999	6915	2966	7275	2917	7726	2324	7659	2200	10059	0	8659	1363	9983	0	6708	3348	8337	1537	5095	5080
51	5056	5011	4940	5137	4996	5062	4954	5003	8997	980	7092	2979	7274	2793	7470	2330	7795	2337	7298	2541	6450	3760	7548	2354	5032	5076	4927	4970	4932	5136
52	10043	0	9823	0	10005	0	9954	0	8402	1631	8102	1907	10094	0	8297	1684	7388	2805	9937	0	10145	0	10027	0	9968	0	9985	0	10261	0
53	10115	0	9870	0	10098	0	9995	0	8313	1726	7919	1969	9911	0	8399	1648	7240	2757	10010	0	9978	0	10068	0	10051	0	9976	0	10103	0
54	4920	5004	4987	4979	5117	4969	4947	4886	9120	1042	6880	3007	7122	2890	7693	2331	7674	2258	7212	2593	6382	3672	7447	2366	4997	5010	4983	5029	5052	5082
55	4990	4926	5062	4997	5047	5013	5027	5102	9006	1019	6969	3071	7046	2838	7615	2392	7806	2193	7433	2597	6270	3689	7620	2298	5042	4905	4956	4929	5098	4961
56	4886	5062	7567	2347	7781	2289	7606	2354	9123	1012	8199	1601	7163	2823	7727	2336	7630	2212	9967	0	9952	0	9944	0	6531	3465	8467	1511	5051	5006
57	5025	5052	7635	2385	4950	5046	7701	2420	8941	1083	6865	3139	7019	2859	7768	2271	7739	2258	9875	0	8840	1296	9982	0	6643	3427	8546	1445	4976	5020
58	5014	4969	7729	2323	4973	4928	7555	2308	8916	987	6743	3017	7290	2860	7753	2408	7817	2256	9861	0	8721	1327	10026	0	6481	3272	8547	1461	4900	4866
59	6570	3333	9849	0	7701	2212	7632	2377	9150	997	8324	1516	7211	2893	7598	2393	7879	2255	10112	0	10167	0	10053	0	6735	3473	10045	0	4968	4998
60	9982	0	10118	0	9971	0	10024	0	9956	0	10107	0	9916	0	10061	0	9877	0	9869	0	8801	1206	10134	0	8436	1693	8293	1687	9803	0
61	4949	4934	7762	2436	5001	4956	7627	2364	8969	1020	6895	3053	7193	2795	7699	2267	7850	2253	10054	0	8696	1325	9961	0	6663	3332	8570	1542	4925	5026
62	4951	5100	4887	4923	4969	5035	4993	5016	8989	1025	6806	3010	7179	2795	7770	2368	7821	2196	7389	2576	6343	3758	7555	2327	5025	5281	4889	5022	4966	4894
63	9959	0	9998	0	10063	0	10061	0	8782	1263	9984	0	10006	0	9966	0	9978	0	9939	0	8697	1274	7426	2621	10056	0	10016	0	9799	0
64	4942	4901	5060	5070	4966	4945	4994	5014	7983	2000	6950	3058	5170	4859	6495	3406	7933	2194	5121	5029	6255	3713	7699	2334	5023	5086	5004	5020	5084	4955
65	10094	0	10193	0	10033	0	9899	0	8288	1663	8135	1926	10001	0	8218	1614	7133	2633	9934	0	10120	0	10003	0	10070	0	9944	0	9957	0
66	6630	3304	10081	0	7771	2227	7701	2319	8888	1023	8527	1564	7183	2772	7734	2308	7801	2269	10101	0	9805	0	9993	0	6618	3416	9738	0	4941	4964
67	10114	0	10073	0	10051	0	10011	0	9875	0	8503	1649	7006	2873	8657	1347	7806	2315	10047	0	10119	0	9940	0	8003	1933	10044	0	7204	2839
68	4962	5023	7624	2352	4944	5031	7548	2407	8987	972	6958	2967	7058	2966	7720	2367	7763	2255	10087	0	8648	1349	10302	0	6603	3403	8613	1527	4920	4900
69	4975	4947	7749	2342	4905	5108	7658	2422	8897	1018	6964	3106	7078	2871	7568	2333	7678	2235	9854	0	8692	1320	10135	0	6619	3313	8518	1525	4987	4792
70	6679	3412	9953	0	7739	2211	7674	2383	8972	1063	8451	1616	7240	2856	7671	2415	7667	2256	10055	0	9968	0	9998	0	6715	3370	10020	0	4883	4973
71	5024	5025	7652	2338	5065	5026	7580	2332	9036	976	6897	3083	7181	2803	7817	2344	7829	2299	9995	0	8634	1316	9890	0	6624	3469	8451	1524	5072	4916
72	5015	5111	5031	5058	4902	5023	5063	5147	8020	2026	6873	3065	4864	4789	6587	3436	7710	2260	5098	5021	6239	3812	7542	2321	5047	4977	5043	5019	5002	4876
73	10062	0	9912	0	10061	0	9930	0	8306	1688	8237	1999	10145	0	8276	1676	7279	2790	10109	0	10108	0	10072	0	9990	0	10130	0	9840	0
74	5191	4968	4885	4925	5068	5119	5069	4920	8943	1041	6877	3047	7114	2761	7711	2367	7915	2341	7384	2666	6284	3714	7483	2356	5019	5018	4835	5054	4972	4985
75	5058	5016	4983	4980	4996	4981	5118	4918	7784	2012	7188	3097	4908	4956	6568	3387	7755	2263	4966	5071	6245	3842	7693	2283	4968	4864	5065	5083	5057	4860
76	8204	1627	9904	0	7795	2311	7636	2278	9018	1008	8568	1606	7247	2874	7720	2296	7643	2290	9968	0	10087	0	10014	0	6621	3235	10013	0	5008	5029
77	5036	4892	5078	5054	5041	5003	5152	4941	9010	976	6972	3033	7040	2825	7703	2360	7829	2262	7416	2550	6326	3700	7523	2357	5053	5123	4900	5020	5005	4946
78	10016	0	10059	0	10036	0	9947	0	8246	1668	8246	1988	9921	0	8441	1625	7199	2702	10019	0	10014	0	10023	0	10157	0	10200	0	10058	0
79	5088	4958	7611	2356	4923	4964	7649	2323	9142	1062	6745	3076	7211	2863	7789	2346	7779	2301	10130	0	8691	1255	10011	0	6594	3379	8377	1484	4964	5091
80	10223	0	10060	0	10115	0	9847	0	9932	0	9902	0	9878	0	9984	0	9898	0	9837	0	8695	1227	10010	0	8405	1622	8503	1804	9830	0
81	4871	4919	7551	2261	5026	4961	7591	2416	9077	1059	7001	3031	7047	2819	7578	2276	7725	2266	9944	0	8634	1306	10095	0	6628	3490	8420	1509	5037	5020
82	4925	5029	4933	5081	4996	5005	4990	4928	8982	1011	6816	3079	7092	2861	7537	2423	7787	2220	7408	2602	6182	3781	7433	2406	5058	4991	5050	4979	5092	5110
83	8146	1692	9998	0	7780	2223	7505	2381	8957	1024	8522	1578	7173	2867	7662	2284	7623	2278	9958	0	9827	0	10150	0	6524	3419	9920	0	4992	5023
84	9881	0	10039	0	10085	0	9999	0	8370	1729	7960	1921	9880	0	8541	1695	7220	2777	10178	0	10155	0	10015	0	10169	0	9839	0	9884	0
85	8539	1685	10234	0	7817	2184	7726	2479	8954	989	8450	1637	7129	2785	7639	2301	7830	2177	10227	0	9943	0	9971	0	6365	3376	9934	0	4912	4952
86	4873	5063	7667	2370	4970	4847	7718	2453	9180	1021	6688	2958	7111	2836	7817	2406	7717	2159	10085	0	8734	1389	10063	0	6602	3362	8546	1499	4935	5039
87	10017	0	9932	0	9945	0	9925	0	8686	1282	9870	0	9960	0	9954	0	10092	0	9973	0	8863	1381	7276	2703	10050	0	10027	0	9965	0
88	5001	4944	7555	2315	4933	4943	7690	2374	9071	1019	6825	3041	7156	2906	7767	2346	7644	2262	9976	0	8723	1274	9985	0	6601	3363	8367	1578	5065	5106
89	5041	5040	4999	5068	4985	5086	4972	4917	8944	1032	6925	3041	7183	2896	7623	2381	7806	2302	7504	2591	6348	3758	7657	2353	4899	4956	4972	4983	5038	5066
90	9995	0	9987	0	10163	0	9946	0	10069	0	10161	0	9954	0	10094	0	9951	0	10065	0	8755	1146	10052	0	8555	1632	8301	1729	10090	0
91	10186	0	10137	0	9939	0	9990	0	8107	1770	8204	1931	10108	0	8320	1631	7188	2757	10068	0	10047	0	10220	0	10073	0	9888	0	9906	0
92	4982	5100	7719	2275	4910	4947	7672	2318	8937	949	6797	3031	7083	2874	7837	2292	7862	2161	9986	0	8688	1279	10173	0	6648	3284	8587	1556	5025	4940
93	6641	3487	10018	0	7775	2261	7741	2397	9025	1026	8471	1591	7121	2812	7629	2283	7823	2294	10015	0	9909	0	10006	0	6623	3350	10111	0	4965	4968
94	4933	4917	7745	2322	4985	4939	7585	2398	9053	1052	6918	3053	7158	2919	7566	2321	7841	2231	9796	0	8566	1299	9991	0	6608	3355	8493	1503	5064	5008
95	10155	0	9958	0	9835	0	10082	0	8287	1702	8271	1941	10188	0	8401	1631	7200	2825	9711	0	9978	0	9947	0	9992	0	10028	0	10033	0
96	10129	0	10103	0	9964	0	9967	0	9942	0	9955	0	9984	0	9945	0	10157	0	9985	0	8733	1210	9995	0	8435	1603	8262	1798	10260	0
97	6400	3372	9748	0	7691	2115	7624	2361	9042	1043	8424	1632	7284	2952	7710	2293	7812	2225	9911	0	10025	0	10010	0	6604	3349	9987	0	5033	5105
98	5084	4990	7632	2351	5094	5103	7632	2405	9059	995	6873	3083	7162	2856	7629	2299	7818	2315	10106	0	8578	1296	9929	0	6635	3410	8321	1479	5006	5082
99	5143	4958	4987	5017	4981	5043	4979	5033	9112	1000	6935	3071	7163	2870	7759	2351	7764	2200	7353	2481	6328	3650	7652	2443	5013	5040	5040	5024	5077	5135
