gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
50	10018	0	10053	0	10043	0	10142	0	8896	1188	8428	1579	10035	0	7435	2466	9911	0	9762	0	10058	0	9940	0	10051	0	10119	0	9941	0
51	7898	2050	6335	3513	9938	0	5045	4925	10075	0	7874	1936	6259	3608	10028	0	6363	3568	6499	3785	7664	2244	10000	0	6920	3038	6313	3594	4984	4986
52	8045	1987	7871	2266	10063	0	6548	3321	9986	0	10099	0	6505	3542	9997	0	8409	1770	8664	1449	10110	0	9882	0	6943	3097	8314	1898	6813	3129
53	9904	0	10070	0	10131	0	10125	0	8465	1509	10089	0	10159	0	10063	0	10085	0	8677	1315	9897	0	8398	1608	10118	0	10004	0	10120	0
54	7800	2050	6489	3521	8548	1369	5019	5033	9994	0	7989	2091	5003	5058	7408	2467	5040	5022	6324	3648	7793	2188	9931	0	6912	3107	4971	4900	5005	4926
55	10095	0	9907	0	10001	0	10082	0	8420	1473	9880	0	9978	0	10047	0	9947	0	8651	1395	9882	0	8382	1578	10020	0	10024	0	10149	0
56	9937	0	10021	0	10048	0	10145	0	8496	1499	10015	0	9953	0	10165	0	9896	0	8548	1342	10136	0	8347	1519	9885	0	9980	0	10103	0
57	7877	2095	7765	2257	10054	0	8327	1705	9960	0	10058	0	8115	1855	10032	0	9977	0	8777	1428	10013	0	10123	0	6863	3104	8028	1888	6945	3086
58	7987	2087	6393	3463	8648	1309	5040	5009	10124	0	8037	2046	5034	4858	7538	2536	4983	4907	6172	3629	7733	2247	9896	0	6922	3161	4926	5162	4985	4907
59	7833	2115	6399	3595	8508	1346	4928	5001	9886	0	7988	2071	4856	5046	7565	2467	5090	5080	6331	3576	7808	2202	9985	0	6963	3062	4911	4949	5055	5043
60	7913	2077	7677	2245	10000	0	6697	3326	10041	0	10011	0	6253	3585	9882	0	8358	1793	8559	1451	9904	0	9950	0	6922	3009	8228	1842	6959	3024
61	7897	2135	7726	2231	10135	0	8274	1726	10129	0	10112	0	8069	1919	9925	0	9997	0	8680	1487	10086	0	10071	0	6869	2989	8161	1831	7145	3153
62	6626	3295	5079	4934	6424	3584	4922	5128	6281	3738	5039	4926	5028	5048	5024	5005	5044	4990	4980	5068	7765	2237	6275	3796	5018	4964	4918	4924	4921	4999
63	7832	2062	6435	3678	8522	1371	4968	5039	10121	0	7861	2028	4927	5145	7624	2549	5089	5023	6272	3689	7889	2165	9923	0	6984	3128	4927	5026	5095	4941
64	7951	2084	6467	3537	8548	1382	4899	4851	10060	0	7958	2107	5006	4970	7402	2473	4937	5038	6203	3660	7791	2150	10021	0	7106	3118	4915	4985	5063	5021
65	7962	2124	6335	3704	8752	1355	4930	5005	10022	0	7889	2099	4960	5036	7456	2488	5019	4916	6324	3725	7542	2220	10055	0	6875	3074	4976	4978	4984	4925
66	10178	0	10043	0	9909	0	8169	1648	10127	0	8060	2084	10037	0	9992	0	8083	1820	8687	1349	9969	0	10024	0	9962	0	8157	1720	10038	0
67	10076	0	9948	0	9947	0	9923	0	8771	1244	8534	1561	9946	0	7570	2475	10006	0	9998	0	9923	0	10128	0	9964	0	9935	0	9955	0
68	4983	4976	5148	5071	6235	3886	5029	4991	6008	3942	6338	3681	4988	5015	4948	5069	4892	5040	4975	5057	4960	5005	6098	4010	6979	2996	4925	4913	5169	4952
69	7919	2115	6522	3605	9769	0	4887	4976	9940	0	7983	1985	6396	3576	9705	0	6445	3605	6424	3658	7831	2264	9899	0	6910	3041	6450	3734	5145	5100
70	7938	2169	6519	3634	10013	0	5007	4933	10064	0	7858	2115	6304	3562	10003	0	6424	3632	6265	3691	7776	2204	9975	0	6949	3095	6348	3545	5056	5160
71	9795	0	9872	0	10044	0	10079	0	8713	1562	9940	0	9786	0	10100	0	9909	0	8659	1341	10199	0	8501	1572	9936	0	10115	0	10065	0
72	8063	2181	6556	3598	8552	1303	5106	5063	10108	0	7965	1991	4959	5083	7484	2488	4986	4930	6251	3752	7840	2204	10116	0	7096	3040	5107	5050	5153	5028
73	8002	2180	6432	3562	10104	0	4897	5077	9902	0	7848	1999	6469	3630	9874	0	6427	3537	6306	3755	7650	2265	10174	0	7035	3069	6464	3718	5062	4999
74	8080	2074	7713	2191	9977	0	8299	1745	9945	0	9930	0	8119	1872	9990	0	9941	0	8530	1416	9997	0	10003	0	7038	3156	8139	1781	6836	3024
75	7878	2033	7823	2143	10012	0	8365	1623	10028	0	9834	0	8133	1901	9949	0	10073	0	8600	1459	10151	0	10112	0	6936	3089	8065	1886	6728	3080
76	5106	4993	5012	5134	5990	3774	5061	5099	5952	3957	6380	3696	5012	4958	5053	5007	4993	5094	5025	5041	5013	4921	6226	3977	6981	2952	4945	5109	4948	4971
77	10108	0	10222	0	10162	0	10025	0	8754	1188	8294	1654	10059	0	7392	2502	10135	0	9918	0	9952	0	10011	0	10028	0	10105	0	10171	0
78	7920	2158	6402	3542	10055	0	4983	5032	10083	0	7840	2048	6323	3543	9897	0	6413	3562	6368	3683	7882	2236	9978	0	6980	3043	6389	3662	4794	4942
79	8077	2139	7884	2254	10194	0	8305	1685	10046	0	10097	0	8064	1835	10032	0	10183	0	8703	1431	10022	0	9996	0	7041	3158	8182	1842	6837	3058
80	10011	0	9883	0	9874	0	10034	0	8248	1465	9985	0	10061	0	10050	0	10023	0	8651	1292	9925	0	8349	1550	10090	0	9892	0	9972	0
81	9832	0	10109	0	9850	0	8325	1705	9780	0	7814	2111	9900	0	9990	0	8190	1750	8908	1284	10279	0	10046	0	9951	0	8197	1786	9991	0
82	7824	2129	7815	2289	10014	0	8202	1715	10005	0	10054	0	8109	1873	9836	0	9921	0	8790	1448	10003	0	9972	0	7066	3102	8096	1835	6938	3029
83	9855	0	9970	0	10033	0	10151	0	8702	1232	8358	1600	10027	0	7370	2552	9996	0	10137	0	9991	0	10004	0	10044	0	9862	0	10106	0
84	7896	2082	6402	3606	8698	1363	4882	4976	9918	0	7862	2106	5098	5013	7634	2522	5019	4935	6148	3650	7743	2187	9923	0	6983	3089	5045	5105	4996	4933
85	8007	2144	6433	3599	10020	0	5104	4984	10106	0	8012	2015	6479	3610	9884	0	6429	3638	6217	3696	7687	2217	9985	0	6866	3024	6359	3619	4894	4946
86	9902	0	10081	0	9918	0	9874	0	8488	1583	10023	0	10024	0	10094	0	10123	0	8525	1358	10183	0	8446	1545	10272	0	9988	0	10060	0
87	7851	2077	6344	3626	9758	0	5110	5069	9843	0	7982	2012	6265	3604	9959	0	6437	3657	6190	3642	7757	2172	10031	0	6974	3000	6370	3572	4926	4917
88	7789	2104	6281	3666	8707	1414	4968	5037	10091	0	7907	2071	4956	4952	7496	2503	5029	5063	6300	3660	7792	2225	9919	0	6694	3088	5075	5017	4970	5082
89	10124	0	10143	0	10008	0	8294	1654	9954	0	7885	2032	10097	0	10046	0	8093	1775	8580	1369	10232	0	9975	0	9987	0	8389	1720	10079	0
90	6492	3485	4978	5068	6415	3629	5048	4984	6184	3672	5044	5151	4938	4989	5042	5090	5049	5027	4871	5158	7516	2168	6381	3670	4988	4997	5092	4968	5029	5019
91	10062	0	9968	0	9865	0	10026	0	8459	1497	10115	0	9885	0	10108	0	10065	0	8666	1308	9938	0	8532	1575	9819	0	9957	0	10085	0
92	6580	3448	4912	5024	6428	3684	4980	5093	6243	3805	4977	4974	5040	4966	5016	4932	5083	4997	5129	4961	7667	2207	6305	3728	5036	4927	5038	5003	4935	5015
93	7722	2070	6389	3579	10074	0	5008	4913	9916	0	7918	2032	6382	3685	10022	0	6393	3698	6282	3659	7935	2252	9800	0	6953	3076	6391	3589	5052	5139
94	10068	0	9966	0	10190	0	9977	0	8792	1260	8355	1579	9901	0	7284	2582	10164	0	10109	0	10050	0	9995	0	10026	0	10076	0	10009	0
95	10003	0	10152	0	10082	0	10064	0	8489	1472	9768	0	10185	0	10087	0	9968	0	8742	1342	10059	0	8347	1547	9903	0	10220	0	9955	0
96	7961	2167	7844	2230	10057	0	8279	1719	9808	0	10141	0	8103	1807	10042	0	10114	0	8639	1450	9934	0	9998	0	6803	3079	8159	1821	6818	3067
97	7921	2096	6399	3628	9906	0	5029	4934	10013	0	7859	2068	6436	3612	9945	0	6454	3624	6423	3703	7729	2197	9813	0	6974	3070	6406	3620	4997	4904
98	8152	2113	6446	3718	9993	0	4993	5062	9924	0	8076	2056	6293	3664	10023	0	6580	3524	6418	3620	7733	2245	9824	0	6911	3006	6374	3621	5261	4870
99	9945	0	10088	0	10008	0	9953	0	8823	1204	8378	1624	9744	0	7564	2495	10014	0	9932	0	9943	0	10024	0	9971	0	9872	0	9878	0
