gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
48	6811	3291	5035	4959	4931	5003	5028	5023	4992	4992	4970	4914	4965	5071	5068	4971	5156	5086	4937	5060	5087	4851	6656	3216	4972	4925	4876	4912	4998	5045
49	5022	4997	4989	5027	5028	4914	5058	4941	4940	5034	4994	5081	5036	4887	5021	5069	4932	5040	5036	4996	5009	4998	4935	5107	4938	4903	5007	4797	5090	4984
50	8816	1216	8660	1249	8984	1010	10064	0	9123	927	10139	0	7986	2021	7970	1939	8250	1532	7781	2051	6721	3127	9902	0	7738	2197	8133	1877	10079	0
51	9994	0	10085	0	10040	0	9938	0	8966	1061	10142	0	9940	0	10003	0	9936	0	9986	0	8062	1809	9989	0	10001	0	10025	0	10043	0
52	8111	2004	7887	2113	9033	928	8115	1890	8446	1628	7995	1988	9937	0	10032	0	8463	1428	10140	0	9929	0	10033	0	9797	0	8472	1568	7949	2041
53	9935	0	9922	0	10085	0	9973	0	8630	1402	9808	0	10182	0	9987	0	10105	0	8430	1581	10092	0	9997	0	9939	0	9992	0	9969	0
54	8102	1973	7946	2170	9062	969	8087	1795	8370	1564	7950	1933	9870	0	9891	0	8667	1421	10141	0	9947	0	10081	0	10312	0	8369	1541	7773	2057
55	8704	1248	8721	1282	8875	1026	9973	0	9146	913	10067	0	7924	2023	8188	1901	8474	1543	7870	2058	6795	3181	9847	0	7806	2153	7986	1932	9944	0
56	6825	3226	5036	5098	5044	5050	5039	4995	5066	5072	5179	5055	5008	4949	5038	5083	4975	5133	5024	4993	5044	5029	6582	3252	5120	4885	5181	4897	5010	5045
57	8031	1953	7830	2085	9130	962	8110	1855	8321	1562	7934	2069	10023	0	9956	0	8455	1381	9892	0	9947	0	9992	0	9970	0	8393	1639	7986	2003
58	8981	1188	8814	1222	8947	1028	9912	0	8992	944	9895	0	7930	2077	7938	1960	8480	1552	8011	2059	6815	3190	9926	0	8104	2146	8004	1972	10022	0
59	5148	4932	4888	4955	4993	5066	4976	4986	5026	4901	5021	5107	5064	5017	5037	5038	5007	5029	4979	4997	5088	4988	5052	5014	4904	5072	4888	5026	5084	5073
60	10002	0	9935	0	9964	0	9842	0	9047	1126	10044	0	10009	0	10056	0	10037	0	9950	0	8530	1804	9943	0	10028	0	9988	0	9959	0
61	4915	4960	5034	4982	4909	5028	4948	4995	4940	4917	5028	4890	5077	4958	4899	5005	5011	5095	4974	5054	5150	5059	4942	5089	5095	4902	5000	4958	4940	4982
62	4996	4979	5016	4989	4943	5092	4833	4866	5044	4937	5077	4981	5025	4957	5122	5033	4905	4967	5112	4905	5061	5176	5010	5046	5057	4937	5013	4978	5108	4977
63	7978	2061	7954	2123	7351	2507	4978	5052	8462	1595	8127	2063	8314	1639	6976	3075	8413	1396	9871	0	9905	0	8171	1867	9892	0	7018	3084	8027	2016
64	10033	0	10006	0	9900	0	9917	0	8455	1507	10002	0	9970	0	9946	0	10193	0	8500	1556	9922	0	10019	0	9937	0	9880	0	9969	0
65	7977	2049	7868	2101	9037	922	8176	1807	8390	1495	7951	2058	10036	0	10023	0	8757	1402	9777	0	9887	0	9961	0	10045	0	8402	1601	7970	2021
66	8899	1227	8849	1185	8995	964	10048	0	8790	920	10103	0	7940	2064	7880	1981	8234	1584	8049	2081	6890	3250	10072	0	7835	2161	7898	1920	10267	0
67	8843	1248	8876	1254	8883	1060	10062	0	9113	902	10024	0	8043	2058	7951	2008	8450	1524	8022	2044	7010	3276	9894	0	7882	2180	8088	1949	9912	0
68	10070	0	10146	0	9974	0	10020	0	8723	1437	9940	0	10037	0	9926	0	10173	0	8485	1535	9948	0	10138	0	9873	0	10022	0	10032	0
69	6622	3389	4955	5069	4915	5129	4915	5037	4890	4992	5060	5033	5027	5115	4950	4970	4998	5117	5085	5033	5006	4976	6653	3299	5050	5121	5018	5045	5026	5000
70	8155	2021	8061	2088	9119	933	8206	1880	8427	1561	8019	1999	10084	0	9883	0	8735	1422	9906	0	10090	0	9950	0	9924	0	8262	1573	7882	2106
71	5078	4998	4883	4876	4894	5032	4996	4989	4904	5021	5097	4881	5046	5102	4990	4915	5100	4993	4999	4978	4982	5060	4940	5085	5034	4935	4925	5024	5060	4939
72	10023	0	10155	0	9895	0	10029	0	8783	1097	10040	0	9991	0	10162	0	10074	0	10049	0	8152	1775	10179	0	10020	0	10000	0	9822	0
73	9765	0	9987	0	10002	0	10047	0	8437	1434	9917	0	10059	0	10108	0	10000	0	8505	1526	10012	0	9985	0	10138	0	9987	0	10157	0
74	8742	1259	8749	1274	8978	1060	10083	0	6576	3414	10024	0	7995	2141	8122	1969	8330	1579	6329	3562	5042	5058	9977	0	7700	2135	9109	902	9783	0
75	5014	5073	5182	5017	5069	5018	4997	5041	4983	4935	5094	5064	5058	5005	5120	5057	5055	4932	4941	5078	5006	5073	5118	5009	4931	5001	4984	4949	4907	5002
76	10026	0	9839	0	10146	0	9993	0	8893	1066	10111	0	10041	0	9979	0	10058	0	10212	0	8394	1852	9950	0	9900	0	9936	0	10144	0
77	8690	1210	8723	1286	8942	1084	9957	0	9032	931	9721	0	8091	2056	8038	1967	8504	1581	7944	2103	6848	3276	10150	0	7782	2236	7989	1960	9864	0
78	7948	2081	7947	2059	9021	934	8115	1799	8434	1534	8022	2061	10081	0	9965	0	8619	1391	10159	0	10206	0	10164	0	9924	0	8499	1574	8122	1998
79	10018	0	10015	0	9128	884	8063	1793	10082	0	8013	2063	10089	0	9916	0	8628	1428	9929	0	9815	0	9998	0	9899	0	10208	0	8021	2052
80	8172	2101	7821	2099	9171	993	8143	1844	8383	1546	7999	2009	10160	0	9986	0	8611	1428	10082	0	10111	0	9893	0	9808	0	8534	1628	8062	1996
81	5005	4982	5031	4992	5028	4995	4901	4937	4998	5045	4982	5157	5017	4957	4921	4979	4918	4966	4968	4964	5097	5058	5052	5032	4970	5021	4943	4996	4917	5026
82	9952	0	10040	0	10046	0	10092	0	8824	1192	9908	0	10088	0	10025	0	9994	0	9949	0	8222	1817	9999	0	10018	0	10010	0	9863	0
83	10037	0	9986	0	9902	0	9860	0	9117	939	9955	0	9008	1013	8154	1967	8444	1482	8948	998	8282	1576	9958	0	9880	0	9029	940	10195	0
84	10137	0	9865	0	9887	0	10083	0	8939	1038	10005	0	10014	0	10066	0	9991	0	9984	0	8078	1791	9841	0	9875	0	9991	0	10104	0
85	8667	1286	8666	1267	9021	1044	9854	0	9071	944	9977	0	8161	2051	8111	1950	8494	1567	8074	2065	6836	3253	10006	0	7699	2158	8112	1990	10142	0
86	9896	0	10076	0	10095	0	9948	0	8814	1137	9952	0	9816	0	9973	0	10043	0	10119	0	8155	1841	10017	0	9984	0	9870	0	10062	0
87	8821	1173	8723	1263	9027	1100	10045	0	9062	972	9912	0	7935	2035	7940	1940	8352	1558	8002	2017	6802	3151	9969	0	8013	2083	8062	1947	9947	0
88	8706	1228	8799	1322	9102	1041	9905	0	6505	3331	10088	0	7962	1970	8189	1909	8246	1561	6247	3694	4997	5001	9993	0	7956	2115	8986	930	10011	0
89	9976	0	9940	0	10204	0	9993	0	8731	1477	10044	0	10014	0	9995	0	9919	0	8586	1650	9770	0	9964	0	10063	0	9988	0	9962	0
90	10069	0	9912	0	9895	0	9880	0	9077	1092	10026	0	9999	0	10080	0	9940	0	9849	0	8391	1901	9965	0	10078	0	10043	0	9882	0
91	5062	4916	5009	5035	4871	4943	5057	4941	4949	4974	5101	5096	5114	5014	5087	5059	5003	5069	4954	5060	5084	4924	5058	4961	4905	4948	5042	4986	5000	5020
92	5054	5131	4935	4894	5094	5143	4999	4954	4763	4960	5003	5000	5102	5082	5098	4978	5074	5087	5023	5005	5060	5001	4867	4903	5047	4979	4977	4985	5030	5140
93	9806	0	10013	0	9963	0	9902	0	8628	1048	10136	0	9897	0	10084	0	9940	0	10109	0	8040	1826	10056	0	10059	0	10131	0	10187	0
94	8634	1239	8736	1268	8894	1069	9824	0	9203	919	10007	0	7865	2070	8137	2018	8572	1569	7969	2065	6767	3108	9913	0	7900	2133	8102	1898	10139	0
95	10037	0	10086	0	9934	0	9999	0	9024	1050	9905	0	9972	0	9950	0	9945	0	10031	0	8214	1855	9786	0	9853	0	10081	0	9860	0
96	10119	0	9955	0	9985	0	9851	0	9033	1077	10009	0	9812	0	9913	0	9998	0	10098	0	8212	1835	10283	0	9767	0	9963	0	9979	0
97	9900	0	10019	0	10016	0	10153	0	8527	1446	10172	0	9905	0	9929	0	9949	0	8289	1614	9786	0	10085	0	10043	0	9904	0	9976	0
98	8072	2043	7879	2107	8978	947	8268	1893	8333	1720	8086	1984	10055	0	10005	0	8596	1359	10046	0	10031	0	10164	0	10058	0	8534	1619	7824	2128
99	6675	3213	4946	4950	5109	4973	4979	4912	5036	5089	4852	4871	4871	5031	4892	5130	4984	4930	5097	4960	4937	4868	6643	3382	5034	4963	5050	5021	5083	4985
