gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
37	8526	1574	10076	0	10096	0	7765	2022	7648	2375	8418	1716	8626	1339	8963	1110	5104	4959	7593	2378	8599	1546	5052	4988	8473	1453	6935	3159	10043	0
38	8455	1492	9857	0	10057	0	9147	1010	8729	1154	8444	1659	8574	1404	9949	0	5037	5053	7626	2337	8266	1541	5047	4989	8612	1425	6804	3161	9968	0
39	5110	4987	5020	5107	5094	5092	5098	4907	5211	4991	5059	4949	5032	4963	4967	5119	4950	4996	4873	4993	4970	5015	4992	4918	5021	5030	5007	4863	4980	5071
40	8486	1456	8674	1419	8846	1045	7950	2104	7522	2414	8312	1675	7542	2476	9019	1069	4866	5058	7509	2346	7022	3075	4970	4855	8707	1367	6814	3146	10077	0
41	8539	1504	8713	1369	8913	1131	7970	2083	7744	2431	8269	1577	7619	2478	8821	1068	5013	4971	7652	2400	6995	3094	4915	4926	8538	1424	6879	3111	10064	0
42	4903	4885	5091	4910	5151	5007	5037	4966	4970	4973	4945	4985	5033	4925	5001	4913	5036	5105	4927	5059	4989	5014	5029	4957	4946	4969	4991	5116	4984	4896
43	5115	5041	4983	4958	5052	5018	4939	5030	4857	5117	5037	5102	4991	4893	5038	5011	4999	4944	4943	5123	5097	4916	4941	5036	4986	4991	4971	4990	4866	4889
44	8446	1493	8658	1426	9041	1101	7866	2113	7346	2387	8360	1618	7417	2540	8934	1080	5024	4920	7542	2327	6993	3076	4942	5060	8493	1434	6931	3173	10128	0
45	8612	1499	8591	1413	8811	1135	7855	2109	7685	2416	8442	1588	7572	2547	8846	1103	4978	4961	7841	2295	7019	3002	4913	4968	8696	1417	6829	3218	10318	0
46	5151	5047	5153	4931	4941	5081	5147	4988	4932	4966	4982	5037	4968	5030	5013	4958	4940	5060	4962	5028	5069	4941	4946	4993	4966	5067	4960	4899	5059	4901
47	4944	5118	5064	4986	4955	5018	4923	5005	4744	4987	5115	4937	5083	5030	5031	5033	4919	4975	4976	5018	4881	4938	5009	4984	4872	5040	4907	4881	5000	5081
48	8466	1473	9954	0	9818	0	8079	2097	7711	2364	8390	1628	8492	1357	8938	1108	4939	5029	7687	2412	8620	1576	4993	5015	8728	1403	6785	3175	9890	0
49	8390	1479	9911	0	9840	0	8011	2127	7556	2365	8177	1650	8695	1351	8824	1159	4956	5059	7507	2370	8314	1599	4878	5080	8671	1391	6796	3146	10207	0
50	4992	4948	5120	4985	5002	5063	5125	4986	5027	5028	4929	4933	5054	4952	5132	5019	5044	4946	4832	4938	4936	4867	5081	4940	4900	4893	4982	5134	4932	5092
51	8506	1463	8439	1384	8930	1097	7798	2020	7475	2351	8322	1671	7456	2441	8981	1067	4978	4904	7669	2371	6996	3145	5110	5007	8730	1389	6836	3141	10081	0
52	8596	1463	8625	1347	8897	1033	8170	2143	7569	2453	8423	1633	7393	2569	8947	1117	5072	5087	7528	2336	6923	3036	4926	5001	8640	1361	6848	3121	9883	0
53	8487	1574	9913	0	9995	0	7842	2145	7681	2356	8605	1642	8566	1360	8753	1115	5139	4956	7533	2362	8342	1556	5084	5151	8747	1419	6926	3106	9867	0
54	8450	1544	9934	0	9971	0	8830	1007	8896	1194	8396	1659	8747	1341	9990	0	4931	4964	7642	2478	8385	1601	4945	4998	8819	1368	6915	3093	9997	0
55	8473	1515	8618	1375	8922	1077	7911	2065	7679	2371	8416	1623	7396	2449	9023	1133	4977	4851	7459	2381	6885	3015	5061	4969	8631	1363	6957	3211	10064	0
56	8224	1862	9839	0	8619	1452	8612	1409	8878	1273	8143	1987	9723	0	8771	1175	10028	0	10120	0	10038	0	10150	0	9980	0	9809	0	9888	0
57	8662	1516	8697	1452	9088	1066	8008	2090	7500	2388	8383	1606	7453	2563	8942	1116	4933	4959	7564	2334	7163	3134	4996	4983	8512	1423	6703	3125	9931	0
58	8483	1495	8580	1393	8984	1055	8062	2106	7693	2481	8316	1549	7433	2529	8902	1146	4975	4922	7648	2442	7093	3080	4954	5033	8669	1389	6962	3061	9842	0
59	8509	1571	9923	0	10023	0	9104	991	8913	1212	8437	1671	8642	1433	10074	0	5090	4956	7690	2367	8422	1606	4944	4993	8534	1375	6787	3132	9935	0
60	8582	1513	9942	0	9852	0	8961	1046	8773	1163	8436	1650	8745	1358	10049	0	4963	5092	7570	2380	8487	1608	4928	5089	8740	1453	6995	3095	9872	0
61	4865	5074	4996	4981	4925	4929	5111	4917	5082	5070	5045	5031	5014	4938	5048	4911	5089	4981	4899	4902	4959	5077	4997	5167	5001	4962	5113	5121	5067	4913
62	8253	1817	9912	0	8421	1421	10085	0	8753	1271	7980	2005	9849	0	8677	1170	10022	0	10038	0	9937	0	10075	0	10068	0	10038	0	9860	0
63	8430	1545	8781	1465	8937	1045	7882	2078	7763	2379	8208	1568	7420	2541	9082	1107	5093	5094	7688	2385	6991	3117	4941	5170	8324	1444	6803	3149	9875	0
64	8402	1535	9946	0	9883	0	9053	1043	8783	1108	8336	1604	8691	1347	9818	0	5105	4912	7709	2389	8414	1598	5050	4964	8647	1363	6765	3203	9956	0
65	4969	5040	4959	5015	4974	5030	5064	4965	5028	5016	5042	4951	4826	4927	4919	4864	5026	4961	5069	4940	5047	5109	5018	4932	5123	4994	4865	4927	4981	5017
66	8459	1511	10046	0	9934	0	7946	2054	7818	2480	8345	1642	8521	1437	8762	1070	5060	4842	7715	2303	8474	1525	4909	4989	8411	1411	6909	3190	9899	0
67	8609	1617	9955	0	9986	0	7911	2036	7692	2379	8456	1699	8718	1318	8960	1146	4942	4863	7573	2342	8276	1653	5032	5030	8594	1443	6973	3051	9899	0
68	8370	1736	6463	3534	8713	1459	8451	1537	8489	1354	9873	0	8629	1395	7312	2770	10127	0	7453	2637	7857	1926	10169	0	7723	2380	8107	1810	6741	3305
69	8562	1479	8664	1397	8910	1106	7923	2075	7640	2333	8378	1566	7516	2453	8876	1159	5034	5025	7606	2412	7009	3082	5127	5011	8474	1465	6936	3150	9947	0
70	8581	1470	8564	1356	8800	1092	7761	2145	7593	2407	8415	1677	7414	2436	9019	1046	5049	4960	7904	2457	6856	3093	5028	4997	8519	1388	6926	3156	9982	0
71	8068	1798	10023	0	8439	1402	8495	1341	8625	1302	7889	1896	10016	0	8846	1164	9994	0	10104	0	10032	0	9997	0	9815	0	10026	0	9895	0
72	9846	0	9811	0	9980	0	9023	1031	8946	1219	9908	0	8705	1423	9998	0	7451	2584	10001	0	10086	0	7522	2650	10150	0	8399	1642	10021	0
73	8360	1829	10180	0	8437	1388	10213	0	8737	1303	8100	1977	10049	0	8712	1127	9837	0	10088	0	10039	0	9955	0	9987	0	9999	0	10066	0
74	8585	1526	8554	1385	8940	1055	7816	2032	7575	2369	8345	1575	7457	2472	8904	1114	4876	5136	7694	2390	7152	3043	4825	5038	8521	1457	6817	3197	10081	0
75	10291	0	9887	0	10007	0	8941	1040	8868	1145	10139	0	8662	1323	9994	0	7230	2620	9931	0	9964	0	7462	2675	10023	0	8374	1633	10060	0
76	10206	0	7909	1958	8448	1472	8572	1608	8862	1261	9960	0	10063	0	8432	1604	10139	0	9965	0	8065	2007	9996	0	7664	2323	8036	1876	6660	3303
77	4870	5163	5001	4930	4950	5027	4995	4900	4950	5105	5023	5009	5131	4999	5006	4956	5110	5040	4942	5028	4855	5032	4991	5055	5038	5035	4960	5097	5116	4979
78	8590	1503	9868	0	9876	0	8935	991	9006	1166	8426	1696	8574	1391	10082	0	4933	4914	7622	2339	8331	1663	5111	4945	8834	1445	6708	3087	9922	0
79	8492	1524	9967	0	10045	0	7815	2049	7781	2381	8323	1645	8592	1359	8748	1134	5070	4970	7481	2386	8429	1569	5133	4978	8429	1436	6909	3026	9940	0
80	8293	1750	6544	3589	8553	1418	8359	1529	8801	1315	10097	0	8590	1373	7319	2671	10079	0	7307	2641	8083	2021	10046	0	7838	2297	8154	1822	6635	3303
81	8232	1651	6259	3558	8552	1511	8507	1628	8632	1365	9885	0	8732	1390	7320	2763	9981	0	7302	2679	8021	1976	10014	0	7718	2373	8166	1874	6738	3415
82	8424	1585	9788	0	10116	0	9020	1025	8768	1159	8345	1646	8561	1296	9784	0	5006	4950	7487	2353	8311	1595	4946	4931	8469	1420	6862	3187	10020	0
83	8291	1526	8695	1403	8940	1045	7910	2026	7639	2386	8327	1696	7435	2567	8890	1132	4999	4990	7573	2361	7198	3033	5045	4830	8640	1490	6749	3215	9903	0
84	8499	1544	10104	0	9767	0	8982	972	8764	1166	8393	1645	8752	1429	9999	0	4974	4954	7561	2360	8382	1579	4961	4933	8663	1374	6760	3109	9903	0
85	8463	1569	8609	1400	8946	1049	7953	2024	7534	2341	8412	1699	7367	2460	8809	1113	5133	4906	7679	2402	6835	3018	5039	4867	8548	1442	6805	3119	10138	0
86	8484	1546	8608	1414	8797	1069	7921	2069	7491	2376	8198	1520	7435	2566	9058	1057	4890	4979	7796	2496	6780	3056	4910	4978	8482	1444	6767	3158	10089	0
87	8507	1539	8477	1471	9136	1090	7895	2145	7538	2337	8188	1641	7348	2626	8750	1105	5087	5023	7491	2357	6977	3063	5095	5113	8639	1388	6737	3180	9858	0
88	8447	1478	10090	0	9905	0	8923	1025	8770	1177	8377	1685	8560	1416	10004	0	5056	4968	7607	2378	8308	1622	5035	5030	8766	1386	6916	3207	10080	0
89	8245	1622	6403	3671	8677	1463	8408	1541	8545	1297	10049	0	8584	1397	7347	2718	10028	0	7416	2591	7892	1981	10015	0	7615	2376	8248	1915	6761	3265
90	10048	0	8168	1866	8476	1445	10090	0	8730	1292	9902	0	9909	0	10027	0	10110	0	10033	0	8012	1947	9910	0	10046	0	8195	1982	9967	0
91	8390	1528	8591	1454	9025	1060	7828	2016	7745	2298	8475	1651	7613	2556	9000	1111	5085	5023	7613	2373	6936	3075	5034	4947	8572	1471	6915	3031	9861	0
92	8494	1526	8572	1398	8714	1057	8032	2113	7554	2329	8304	1626	7499	2493	8907	1140	5139	4831	7643	2376	6849	3016	5090	4912	8594	1501	6814	3191	9983	0
93	4920	5041	5005	5027	5061	4950	4857	4905	4866	5047	5138	5089	5129	4916	5009	4882	4985	4965	5050	5001	4924	4932	4971	5052	5023	4995	5028	5032	4973	4973
94	8228	1817	9930	0	8716	1431	9718	0	8767	1344	8036	1935	9981	0	8911	1250	10018	0	10284	0	9869	0	10023	0	10002	0	9909	0	10027	0
95	8645	1511	8419	1418	8920	1075	7947	2071	7724	2487	8451	1628	7528	2427	8886	1089	4897	5047	7612	2407	6918	2973	5002	4997	8583	1433	6830	3124	10036	0
96	8682	1487	8571	1401	9111	1097	7753	2143	7776	2311	8136	1589	7412	2538	8826	1149	5045	5025	7659	2323	6987	3078	5048	4989	8601	1400	6763	3159	10067	0
97	4951	4876	4921	5074	4969	4990	5073	4905	4998	5013	5027	5041	4967	4884	4989	5062	5008	4996	5039	5003	4876	5009	4886	5031	4948	5006	5009	5121	4990	4866
98	8380	1675	6224	3584	8504	1467	8480	1527	8656	1339	10054	0	8772	1355	7382	2771	9926	0	7273	2635	8208	1973	10007	0	7591	2372	8240	1827	6672	3348
99	8578	1479	8661	1404	8905	1089	7845	2216	7743	2365	8505	1589	7500	2556	9032	1070	4899	4952	7790	2436	7039	3104	4984	4956	8701	1406	6732	3085	10064	0
