gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
13	5021	4900	4926	5057	5082	5004	5029	4934	4984	4916	5031	5098	5099	4956	4881	5013	4944	4952	4977	5046	5139	4927	5008	5095	5098	5068	5007	4922	5066	5094
14	10076	0	8062	1929	8571	1516	9897	0	7540	2529	8287	1921	7544	2400	8717	1308	7941	1910	6581	3458	10113	0	10046	0	6555	3591	6603	3314	9876	0
15	7416	2541	6224	3654	8426	1670	4990	5067	6404	3600	5086	4977	7305	2585	8488	1570	8155	1825	4933	4917	7416	2627	7773	2164	5052	5013	5038	5072	7501	2544
16	5112	4943	5031	4985	5016	4954	5039	5042	5061	4994	5028	4901	5023	4883	5027	4949	5015	4921	5008	5071	4964	4967	5030	4978	4973	5149	5078	4990	4966	4996
17	4957	4951	4921	5063	5048	5026	4956	5087	5011	4900	4899	4994	5061	4968	4848	5027	4982	5081	4918	5028	5116	5047	4882	4963	4991	5061	4957	5030	4989	4958
18	4938	5009	4956	5092	4993	4945	5030	4977	5065	4988	4982	4953	5025	4890	4947	4969	5009	5045	5013	5009	5099	5100	4988	4991	4964	5008	5025	5011	4876	4981
19	10134	0	10014	0	9943	0	9914	0	8985	1024	9900	0	9855	0	8547	1538	9761	0	10098	0	10013	0	8918	1184	8489	1412	10237	0	7579	2493
20	7314	2708	4927	4982	6797	3050	5020	5058	4892	4999	4980	5053	5032	5056	4984	5080	4964	4963	5026	5017	4857	5040	4858	4916	4941	4969	4994	4917	7582	2441
21	7324	2676	6305	3644	8595	1613	4931	4934	6361	3649	5018	5031	7363	2579	8346	1605	8200	1892	5084	5158	7526	2604	7797	2208	4958	5034	4937	5077	7436	2522
22	7449	2635	8177	1818	9973	0	7203	2854	9907	0	8250	1757	9959	0	9915	0	10008	0	8509	1656	10118	0	9865	0	9790	0	8253	1606	9832	0
23	7234	2622	8138	1696	9947	0	7183	2761	9945	0	8210	1789	10125	0	9909	0	9972	0	8529	1550	10134	0	10040	0	9954	0	8315	1614	9957	0
24	7351	2606	6345	3671	8574	1614	5115	5011	6545	3675	5019	4978	7468	2515	8382	1571	8109	1855	4963	5009	7368	2604	7761	2162	4972	5001	5075	4964	7524	2552
25	10029	0	10123	0	8363	1463	10156	0	9964	0	10005	0	7456	2365	8614	1279	10070	0	10016	0	10070	0	9962	0	10036	0	10024	0	10049	0
26	7372	2650	8209	1817	10025	0	7137	2835	10034	0	8187	1815	9919	0	9906	0	10012	0	8396	1603	9930	0	9985	0	9996	0	8345	1528	9981	0
27	9963	0	10026	0	8351	1513	9959	0	9983	0	9888	0	7704	2383	8622	1356	9888	0	10046	0	9878	0	10097	0	10053	0	10071	0	10000	0
28	7362	2710	6373	3713	8437	1608	4968	5074	6335	3707	5023	5040	7531	2546	8587	1662	8058	1920	5026	4864	7366	2548	7815	2244	5013	4974	4979	5041	7567	2563
29	9952	0	10196	0	10093	0	10083	0	8762	1084	9945	0	10026	0	8550	1543	10012	0	10042	0	9896	0	8942	1162	8531	1446	9996	0	7613	2402
30	10000	0	8100	1929	8447	1573	10096	0	7352	2528	8143	1929	7738	2429	8763	1360	7986	1962	6564	3512	10062	0	10023	0	6389	3534	6591	3394	10040	0
31	9925	0	8135	1963	8619	1514	10126	0	7535	2512	8327	1849	7554	2408	8535	1400	8067	1984	6729	3369	9871	0	9907	0	6442	3536	6527	3364	9893	0
32	7360	2662	8202	1795	10029	0	7236	2822	9915	0	8337	1788	9822	0	10100	0	9962	0	8418	1576	9912	0	10055	0	10096	0	8355	1584	10012	0
33	10071	0	8201	1911	8395	1542	10037	0	7339	2577	8257	1887	7515	2448	8640	1339	7908	1935	6546	3393	10166	0	9855	0	6351	3535	6545	3442	9949	0
34	10038	0	8050	1908	8361	1509	9920	0	7494	2621	8046	1860	7514	2437	8665	1225	7990	1913	6552	3283	10075	0	10059	0	6454	3479	6563	3493	10016	0
35	10038	0	9871	0	9834	0	10033	0	8855	1038	9994	0	9890	0	8363	1557	9880	0	10125	0	10021	0	8937	1121	8650	1433	10164	0	7658	2409
36	10068	0	9973	0	8494	1486	9954	0	10100	0	10000	0	7522	2519	8884	1347	10234	0	10019	0	10048	0	9874	0	9920	0	10031	0	10175	0
37	7231	2708	8195	1804	9974	0	7094	2793	9895	0	8263	1739	10192	0	10121	0	9967	0	8321	1607	10041	0	9990	0	9983	0	8407	1613	9824	0
38	9783	0	8079	1900	8368	1570	10091	0	7376	2559	8317	1870	7472	2456	8849	1284	8132	1960	6663	3493	10144	0	10086	0	6482	3411	6676	3412	10112	0
39	7332	2660	8360	1786	10059	0	7235	2751	10070	0	8158	1831	9941	0	10067	0	10015	0	8604	1565	9981	0	9961	0	9858	0	8287	1694	9904	0
40	7386	2700	6345	3648	8334	1667	5042	5084	6436	3598	5026	4942	7432	2639	8565	1599	8016	1871	5044	4918	7516	2565	7796	2169	5012	4958	4913	5080	7535	2471
41	9896	0	10147	0	10065	0	9950	0	8929	1074	9859	0	10194	0	8440	1654	9939	0	9984	0	10227	0	8769	1225	8585	1419	9823	0	7437	2440
42	9903	0	9963	0	9979	0	9832	0	8990	1047	9922	0	9939	0	8370	1605	10084	0	10114	0	9860	0	8833	1127	8491	1414	10015	0	7444	2438
43	4990	4988	5098	5009	5028	5047	4906	5073	4986	4996	4982	4965	5031	5035	5110	5074	5187	5000	5160	5010	5018	4865	4989	4965	5027	5030	5021	4863	5001	5048
44	7476	2652	6334	3644	8463	1657	5043	5208	6344	3616	4983	4966	7454	2617	8259	1644	8046	1950	4956	4984	7405	2531	7821	2144	5096	5020	4988	4898	7577	2488
45	7408	2779	6425	3745	8397	1591	4979	4931	6346	3626	5031	4906	7375	2520	8416	1608	8197	1890	5033	4950	7489	2581	7637	2132	5053	4968	4968	4773	7529	2424
46	7321	2698	6341	3769	6736	3255	5037	5090	4979	4958	5059	5026	4944	4974	4911	4919	8021	1903	4886	5008	7363	2542	6273	3676	4994	4958	5044	5018	7373	2484
47	4962	4985	4993	5029	5028	4949	4999	4997	4916	5010	4906	4977	4992	4997	4964	5001	4861	4942	4924	4945	4992	4888	5065	5024	5019	5054	5095	4779	4963	5096
48	7494	2668	6435	3737	8207	1667	4969	5049	6395	3662	5004	5010	7437	2604	8472	1628	8115	2007	4973	4927	7473	2616	7770	2137	4984	5054	5144	5052	7378	2522
49	10273	0	9970	0	8363	1529	9988	0	10073	0	10019	0	7566	2454	8556	1384	10038	0	9923	0	9987	0	9828	0	10003	0	10052	0	10240	0
50	10029	0	8587	1393	9874	0	10136	0	10198	0	9988	0	10157	0	10139	0	8602	1320	9807	0	7697	2427	10069	0	10086	0	10122	0	9995	0
51	7339	2634	6363	3827	8238	1682	4927	5009	6402	3570	5084	4838	7327	2621	8315	1617	8179	1887	5011	4970	7227	2623	7821	2079	5037	5027	5009	4944	7381	2510
52	10018	0	8088	1912	8351	1542	10007	0	7429	2536	8139	1942	7575	2403	8759	1299	8117	1909	6565	3407	9970	0	10014	0	6409	3521	6634	3425	9946	0
53	10103	0	8770	1381	9892	0	9971	0	10032	0	9943	0	10065	0	10023	0	8685	1367	9957	0	7503	2472	9903	0	9917	0	10130	0	9903	0
54	7411	2703	8153	1824	10092	0	7177	2783	10037	0	8304	1793	10144	0	9768	0	10131	0	8428	1627	10055	0	9982	0	9844	0	8545	1589	9908	0
55	7287	2550	6226	3657	8365	1675	4871	5129	6329	3638	4955	5022	7365	2553	8345	1605	8272	1871	4964	5074	7435	2567	7735	2167	4891	5066	5064	4926	7506	2391
56	7137	2678	8297	1781	10134	0	7243	2890	10045	0	8074	1786	9898	0	10095	0	10073	0	8367	1552	10092	0	10003	0	10096	0	8511	1583	10024	0
57	10017	0	8056	1884	8396	1549	9872	0	7306	2593	8041	1884	7811	2391	8624	1338	7877	1846	6741	3350	10104	0	9959	0	6482	3596	6613	3419	10054	0
58	9949	0	10203	0	8451	1537	9948	0	10101	0	10049	0	7639	2389	8613	1308	10115	0	10085	0	10068	0	9769	0	9739	0	9927	0	9988	0
59	9923	0	8591	1281	10001	0	10093	0	10055	0	9985	0	10047	0	9999	0	8635	1433	9849	0	7618	2446	10064	0	10087	0	10017	0	9889	0
60	10021	0	8130	1931	8516	1458	10228	0	7389	2558	7981	1945	7501	2439	8700	1355	7952	1882	6586	3426	9870	0	10008	0	6587	3511	6551	3423	9994	0
61	10071	0	8649	1329	9976	0	10103	0	10030	0	9937	0	9852	0	10043	0	8767	1328	9894	0	7580	2410	9972	0	9875	0	10114	0	9942	0
62	7333	2715	5063	4975	6888	3205	5002	4955	5036	4976	4879	5013	5048	5014	5129	4956	4935	5031	5021	4954	5092	4901	5179	4958	4911	5010	5050	5058	7422	2474
63	10031	0	9890	0	10036	0	10102	0	9069	1090	10070	0	9815	0	8473	1552	9976	0	10037	0	9966	0	8726	1157	8708	1465	10009	0	7473	2518
64	7383	2643	6244	3676	8588	1572	4994	4909	6272	3685	4903	5076	7334	2539	8547	1638	7875	1978	5035	4923	7236	2590	7658	2212	4974	5035	4984	4999	7509	2540
65	7485	2515	8287	1789	10018	0	7233	2767	9875	0	8228	1764	10008	0	9888	0	9867	0	8405	1639	10145	0	9915	0	10021	0	8533	1546	9694	0
66	9991	0	10101	0	10085	0	9930	0	9019	1010	10021	0	10048	0	8414	1539	10128	0	9908	0	9775	0	8910	1158	8566	1425	10089	0	7472	2579
67	10054	0	9951	0	9881	0	9881	0	8990	1079	9905	0	10017	0	8368	1626	9934	0	9975	0	10035	0	8998	1151	8645	1460	10194	0	7485	2483
68	7471	2592	6161	3670	8416	1589	5068	5043	6352	3601	4978	5042	7436	2567	8462	1498	8036	1870	5064	5015	7305	2540	7767	2242	4932	5002	5040	4985	7425	2513
69	7259	2545	8088	1771	9971	0	7076	2821	9901	0	8126	1722	9866	0	10109	0	9957	0	8527	1624	10059	0	10000	0	10117	0	8474	1585	9877	0
70	7195	2595	6167	3597	8363	1687	5030	4998	6461	3721	4981	5058	7450	2617	8393	1566	8254	1941	5130	5102	7261	2639	7780	2138	4981	5028	5017	5110	7586	2500
71	7258	2658	6350	3661	8222	1624	4929	5150	6391	3499	4875	4950	7399	2592	8388	1609	8161	1917	4980	5008	7417	2587	7912	2161	4986	4900	5075	5093	7540	2475
72	9941	0	8096	1862	8445	1552	10005	0	7530	2566	8276	1895	7581	2311	8782	1320	8039	1938	6694	3458	10020	0	9899	0	6478	3524	6561	3430	10032	0
73	7380	2689	8255	1789	9959	0	7477	2876	9789	0	8196	1761	9820	0	10174	0	10028	0	8580	1629	9995	0	9983	0	10000	0	8361	1698	10043	0
74	7251	2692	6334	3803	8285	1663	5012	4950	6452	3684	4946	5003	7335	2528	8339	1625	7938	1879	5045	5088	7436	2626	7775	2126	5053	5108	4928	4843	7395	2541
75	10102	0	7922	1879	8464	1541	9878	0	7462	2630	8095	1891	7845	2425	8770	1364	8130	1976	6588	3368	9971	0	9885	0	6440	3517	6602	3436	9936	0
76	7347	2570	8225	1735	10083	0	7207	2790	9902	0	8137	1681	10006	0	9945	0	10082	0	8388	1595	9963	0	10009	0	10032	0	8328	1676	9982	0
77	7237	2673	8121	1853	10189	0	7098	2858	9834	0	8168	1686	10051	0	10150	0	10093	0	8439	1583	9979	0	10114	0	9888	0	8348	1617	9988	0
78	7281	2673	5003	5155	6895	3154	4918	4986	5040	5041	5001	5003	4873	4998	5067	4979	5015	5002	5116	4995	4917	4958	5107	4988	5137	5077	5075	5024	7650	2492
79	10064	0	8097	1920	8391	1547	10079	0	7414	2580	8102	1907	7650	2406	8855	1316	8112	1861	6598	3429	10018	0	9857	0	6453	3563	6649	3480	10101	0
80	9980	0	10077	0	9969	0	10059	0	8928	1036	9970	0	10169	0	8521	1568	9973	0	10059	0	10002	0	9001	1154	8421	1392	9911	0	7495	2424
81	7354	2721	8258	1755	10131	0	7233	2866	9977	0	8210	1798	9945	0	10052	0	10009	0	8548	1547	9998	0	9960	0	9923	0	8434	1599	9974	0
82	10143	0	7963	1875	8535	1542	10006	0	7283	2596	8179	1856	7549	2404	8687	1444	8073	1911	6520	3460	10086	0	9882	0	6388	3510	6578	3350	9888	0
83	7323	2623	6347	3786	8393	1659	5000	4906	6316	3599	4991	4965	7377	2509	8298	1563	7996	1956	5013	4962	7560	2523	7821	2158	5141	5048	4989	4943	7527	2449
84	7294	2656	6308	3675	8225	1591	5095	4904	6557	3698	5075	4998	7255	2570	8411	1603	8076	1894	5020	4995	7522	2621	7922	2256	4922	4923	4908	4996	7539	2412
85	7356	2649	6213	3673	8448	1627	5142	5126	6293	3668	5064	5001	7344	2608	8477	1562	8186	1934	5017	4920	7383	2652	7790	2139	5031	4952	4917	4956	7423	2474
86	7330	2659	6435	3556	8327	1707	4931	5039	6458	3751	4983	4951	7460	2537	8450	1603	8295	1959	4842	4958	7411	2518	7643	2147	4880	4975	5068	5001	7406	2551
87	9924	0	9971	0	10098	0	10202	0	8953	1053	10021	0	10038	0	8229	1657	10056	0	10038	0	9932	0	8768	1158	8558	1471	9981	0	7414	2439
88	7424	2694	6622	3688	8403	1648	4946	5005	6354	3589	5038	5038	7492	2500	8364	1570	8142	1890	5048	4851	7366	2556	7744	2186	4988	5003	4904	5111	7497	2531
89	7454	2762	4864	4972	6727	3230	5074	4942	5060	4969	4993	4943	4965	4962	5047	4911	4930	5081	5022	4947	5034	5013	4931	5081	4929	5045	4980	5119	7433	2447
90	5081	4994	4861	5007	4916	4990	5030	4933	4949	5097	5030	5099	4970	4991	4993	4972	4923	4916	4994	4998	4925	4956	4868	5049	4883	5037	4986	4935	5002	4987
91	9837	0	10045	0	9997	0	9924	0	9042	1069	9951	0	9875	0	8454	1612	10024	0	9945	0	10028	0	8794	1144	8679	1401	10146	0	7509	2508
92	7318	2652	8223	1694	9927	0	7177	2913	9896	0	8424	1798	10046	0	9986	0	10180	0	8315	1567	9958	0	9986	0	9955	0	8433	1559	10077	0
93	9897	0	9956	0	8586	1585	10022	0	10201	0	9987	0	7499	2403	8685	1336	10113	0	9980	0	9858	0	10140	0	9865	0	9988	0	9927	0
94	10044	0	8132	1961	9844	0	10086	0	8906	1275	8235	1842	9947	0	9841	0	9979	0	8342	1730	10034	0	10007	0	8397	1759	8279	1601	9828	0
95	4973	5012	4997	4992	4996	5038	4999	5150	5038	4945	5128	4963	4882	5042	4955	5069	4957	5148	4951	4979	5034	5116	5137	4869	4898	4854	4937	5010	4951	4996
96	10185	0	8727	1281	10113	0	9829	0	10054	0	10099	0	10095	0	9898	0	8763	1310	10189	0	7558	2482	10101	0	9926	0	10024	0	10002	0
97	7459	2704	8378	1802	9985	0	7207	2802	10013	0	8299	1752	10163	0	10141	0	9836	0	8514	1558	9802	0	9950	0	9760	0	8254	1582	10054	0
98	7468	2644	8257	1751	9886	0	7228	2743	9781	0	8297	1755	10005	0	9966	0	9997	0	8353	1537	9861	0	9919	0	9958	0	8284	1533	10132	0
99	7352	2756	6352	3629	8231	1623	5049	5184	6526	3682	5022	5043	7379	2603	8376	1465	8049	1851	5036	4959	7528	2529	7840	2240	4998	5014	4960	5032	7579	2543
