gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
16	8328	1666	8195	1755	10010	0	10054	0	9991	0	10027	0	9967	0	10083	0	9869	0	10036	0	8768	1351	9963	0	8750	1372	9931	0	9933	0
17	9968	0	9972	0	10012	0	9888	0	9883	0	9939	0	9946	0	10076	0	8700	1430	9964	0	9945	0	9960	0	9852	0	7311	2678	7288	2675
18	8408	1635	10061	0	10060	0	10079	0	7981	1825	10087	0	8501	1490	9910	0	8551	1324	10044	0	8755	1254	7972	1827	8557	1348	7669	2401	10046	0
19	4883	5068	7009	3183	6400	3617	5077	5064	5037	4954	4846	4962	5004	5074	4966	4926	6493	3602	6951	3066	4997	4926	5056	4946	5050	4868	4973	4948	5035	5093
20	10101	0	9874	0	9849	0	9960	0	10186	0	10052	0	9877	0	9933	0	8489	1477	10137	0	9989	0	9965	0	10081	0	7415	2608	7357	2747
21	9860	0	9957	0	8803	1041	9060	991	9853	0	9859	0	10084	0	10055	0	9796	0	9901	0	10004	0	10014	0	9988	0	10114	0	10050	0
22	10221	0	9970	0	9947	0	9896	0	9980	0	9877	0	9877	0	9890	0	8511	1402	10051	0	10021	0	9886	0	9999	0	7421	2588	7527	2669
23	8419	1697	8103	1886	9909	0	9885	0	10151	0	9908	0	10081	0	9981	0	9916	0	10102	0	8658	1314	9872	0	8824	1405	9834	0	10006	0
24	8398	1722	8212	1866	9952	0	9918	0	9929	0	9944	0	9991	0	9927	0	10019	0	9986	0	8700	1301	10067	0	8660	1325	10087	0	9950	0
25	10022	0	9845	0	10021	0	9878	0	10092	0	10234	0	10103	0	10030	0	8415	1482	10059	0	9972	0	10078	0	10021	0	7377	2639	7333	2569
26	10006	0	9866	0	9916	0	9940	0	10042	0	10091	0	9935	0	10034	0	8625	1391	9943	0	10034	0	10043	0	9955	0	7464	2630	7313	2757
27	6606	3310	6941	3068	8724	1234	8761	1335	6952	3134	10029	0	6660	3598	8802	1231	6444	3712	8754	1152	6276	3628	5050	4894	6269	3588	5057	5008	4939	5056
28	9869	0	10026	0	10138	0	10068	0	10034	0	9987	0	10091	0	10069	0	8435	1456	9987	0	9931	0	10152	0	10078	0	7337	2601	7211	2825
29	9986	0	10049	0	9905	0	10164	0	10051	0	10045	0	9968	0	9861	0	8720	1418	9975	0	9958	0	10047	0	9821	0	7221	2656	7336	2716
30	10056	0	9817	0	10112	0	10034	0	9869	0	9928	0	10033	0	10137	0	8530	1473	9843	0	10083	0	9914	0	9848	0	7346	2504	7363	2720
31	5037	4968	6935	3081	6351	3617	5061	4945	4885	5065	4924	4987	5016	4914	5088	4956	6531	3599	6937	3022	5006	5096	5017	5041	5055	5133	5011	4979	4932	5058
32	4935	4995	6966	3049	6295	3592	5014	4934	5039	4977	5155	5012	5098	4940	5049	4854	6492	3602	7048	3086	4871	4975	5067	4947	4942	4894	5033	4986	5080	4994
33	8425	1680	8374	1711	9916	0	9978	0	10028	0	9954	0	10033	0	10002	0	10108	0	10110	0	8550	1415	9994	0	8490	1424	10123	0	9942	0
34	9970	0	9751	0	9972	0	9906	0	10056	0	10030	0	9980	0	10056	0	8696	1400	9981	0	10128	0	10132	0	10079	0	7328	2552	7383	2666
35	10044	0	9720	0	10058	0	9858	0	9983	0	9832	0	10159	0	10068	0	8488	1362	9904	0	9934	0	10006	0	9892	0	7483	2605	7376	2636
36	10043	0	9876	0	10001	0	10019	0	10015	0	10046	0	9733	0	10038	0	8666	1504	9987	0	10029	0	10037	0	9924	0	7379	2662	7341	2684
37	8240	1646	8160	1756	10090	0	9974	0	9799	0	9955	0	9986	0	10081	0	10007	0	10071	0	8681	1290	9876	0	8688	1445	9982	0	10026	0
38	6790	3306	6932	3179	8814	1170	8706	1241	6968	3106	10171	0	6426	3371	8868	1092	6479	3537	8876	1140	6381	3675	5042	4964	6465	3523	5031	5056	4995	5088
39	10006	0	9808	0	9815	0	10055	0	9961	0	9790	0	10020	0	10044	0	8709	1391	10116	0	10105	0	9972	0	10150	0	7472	2565	7376	2615
40	8456	1643	8208	1781	10060	0	9972	0	9938	0	9907	0	9902	0	10048	0	10181	0	10016	0	8656	1319	9948	0	8626	1306	10011	0	9976	0
41	10046	0	9970	0	9818	0	9950	0	9900	0	9918	0	10065	0	9954	0	8431	1463	9941	0	10075	0	10019	0	10061	0	7422	2618	7359	2701
42	6776	3277	6986	3074	8860	1242	8855	1282	8225	1881	9933	0	7342	2680	9862	0	8568	1297	10171	0	6325	3631	4940	5065	7430	2680	7550	2416	7735	2328
43	8439	1628	8250	1764	10127	0	10133	0	9996	0	9783	0	9862	0	10063	0	10002	0	9964	0	8689	1345	9866	0	8537	1355	10216	0	10213	0
44	6662	3298	6897	3071	8601	1240	8762	1288	6889	2995	10043	0	6501	3456	8898	1250	6621	3664	8726	1146	6442	3604	4866	4879	6369	3622	4942	4980	4956	5050
45	9956	0	9960	0	10094	0	10013	0	9952	0	9883	0	10043	0	9804	0	8617	1424	9816	0	9961	0	10201	0	10107	0	7453	2555	7435	2719
46	6773	3340	6877	3150	8780	1245	8696	1235	7106	3123	9768	0	6451	3557	8744	1220	6305	3584	8802	1133	6427	3587	5014	5065	6454	3503	5112	5053	5045	4916
47	9941	0	10061	0	9037	961	9066	989	10081	0	9995	0	9852	0	10104	0	9987	0	9952	0	9987	0	10003	0	9989	0	9875	0	10056	0
48	6723	3266	6892	3177	8788	1171	8881	1256	6804	3072	10126	0	6458	3526	8726	1165	6431	3637	8885	1176	6280	3482	5012	5030	6460	3519	4895	5009	5038	4956
49	10110	0	9850	0	9926	0	10018	0	9939	0	10163	0	10038	0	10160	0	8485	1476	9921	0	10042	0	10031	0	9919	0	7383	2672	7295	2750
50	8425	1618	8250	1788	9907	0	10064	0	9950	0	10119	0	9874	0	10088	0	9896	0	9942	0	8733	1349	10089	0	8665	1346	9985	0	10251	0
51	6736	3292	6909	3167	8746	1249	8710	1276	8171	1891	9932	0	7405	2597	10058	0	8615	1311	9919	0	6370	3583	5138	4846	7384	2738	7488	2377	7641	2383
52	6680	3251	7085	3013	8717	1195	8842	1257	6966	3024	10053	0	6482	3511	8786	1152	6431	3602	8685	1184	6314	3631	4827	4898	6424	3621	4907	5041	5072	5001
53	5005	5033	6765	3233	6480	3714	5040	4995	5079	4962	5012	4980	5038	5045	5106	5000	6345	3503	7029	3124	5049	4964	4987	5016	5144	5172	4984	4902	4955	5039
54	6986	3422	6959	3126	8600	1232	8828	1229	6929	3030	9956	0	6546	3397	8893	1210	6391	3641	9113	1131	6441	3675	4849	5050	6284	3566	4988	4900	5124	4923
55	9921	0	10131	0	9972	0	10138	0	10110	0	10232	0	10001	0	10033	0	8578	1423	10005	0	9793	0	10059	0	10211	0	7444	2678	7434	2699
56	5037	5036	6848	3091	6329	3697	4872	5067	5088	5129	4883	4970	4994	4926	5060	5055	6452	3696	6833	3033	5042	4949	5062	5069	5061	4917	4960	4886	5128	5035
57	8392	1688	8202	1777	10191	0	9714	0	9902	0	10053	0	9877	0	10121	0	10090	0	9971	0	8450	1340	10075	0	8476	1371	9979	0	9947	0
58	8365	1701	8113	1799	10062	0	10109	0	10103	0	9914	0	9893	0	9901	0	10040	0	9964	0	8552	1338	9992	0	8500	1407	10062	0	10065	0
59	9999	0	9845	0	9926	0	9849	0	10010	0	9855	0	10041	0	9902	0	8646	1453	10135	0	10146	0	10017	0	10207	0	7449	2621	7286	2603
60	6636	3278	7049	3131	9963	0	10047	0	8107	1837	9901	0	7377	2560	9988	0	8764	1298	9934	0	6393	3701	6812	3261	7284	2697	7641	2380	10030	0
61	10064	0	9880	0	10085	0	10177	0	10056	0	9981	0	10067	0	9983	0	8568	1480	9969	0	10115	0	9974	0	10039	0	7530	2540	7405	2665
62	10098	0	10201	0	10002	0	10110	0	9971	0	9920	0	10184	0	10018	0	8608	1472	10140	0	10077	0	9990	0	10026	0	7271	2549	7032	2743
63	5074	5036	5005	4954	4910	5082	5055	5011	4966	5156	4972	4981	4981	4975	5001	5007	4899	5003	5080	5030	5033	4949	5002	5075	5103	5002	4962	5009	5014	5043
64	9960	0	10066	0	10064	0	9899	0	9897	0	10061	0	10107	0	10015	0	8695	1422	9922	0	9990	0	9968	0	10152	0	7378	2626	7197	2692
65	10103	0	9953	0	9987	0	10096	0	9930	0	9970	0	10093	0	9796	0	8651	1412	10076	0	9931	0	10168	0	10013	0	7386	2596	7235	2797
66	6700	3377	6792	3059	8771	1188	8695	1278	6755	2990	10073	0	6504	3462	8831	1218	6457	3591	8866	1083	6385	3683	5077	4952	6434	3723	4929	4948	4981	5070
67	9923	0	10040	0	9946	0	9946	0	9925	0	9879	0	10045	0	10121	0	8327	1415	9975	0	10017	0	10237	0	10289	0	7450	2601	7435	2657
68	6578	3320	6902	3112	9064	1264	8628	1211	6906	3082	10049	0	6509	3449	8792	1198	6504	3630	8782	1202	6189	3601	4995	5118	6563	3661	4990	4926	4917	5070
69	5079	5027	6972	3106	6309	3585	5060	5069	4898	4967	4955	4977	4921	4862	5028	4845	6310	3689	6955	2993	5119	4948	5047	4883	4976	4965	5085	4929	4934	5042
70	10175	0	10012	0	10053	0	9943	0	10020	0	10021	0	9938	0	9977	0	8600	1428	10050	0	9887	0	9967	0	10044	0	7519	2661	7269	2724
71	6650	3294	6911	3076	10242	0	9921	0	8151	1870	9957	0	7445	2605	10099	0	8638	1304	10076	0	6316	3656	6645	3214	7218	2690	7521	2375	10115	0
72	9955	0	9991	0	9056	998	8877	1034	9965	0	10053	0	9907	0	9870	0	10232	0	10018	0	10088	0	10067	0	10020	0	10085	0	10018	0
73	10105	0	10015	0	8859	991	8949	931	10108	0	10169	0	10140	0	10094	0	9976	0	9890	0	9954	0	9921	0	10030	0	10088	0	9944	0
74	8401	1617	9786	0	9995	0	10199	0	8165	1884	10156	0	8623	1482	10149	0	8804	1259	9917	0	8503	1221	8174	1786	8647	1362	7606	2419	9942	0
75	9951	0	10027	0	10109	0	10079	0	9894	0	10220	0	10060	0	9838	0	8620	1416	10080	0	9953	0	10056	0	10084	0	7416	2632	7370	2599
76	8514	1654	9879	0	9991	0	10071	0	8249	1834	10113	0	8591	1488	9789	0	8642	1264	10048	0	8741	1342	8210	1864	8562	1393	7574	2352	10120	0
77	6648	3258	6774	3114	8843	1178	8744	1236	8099	1867	9986	0	7456	2559	10023	0	8592	1344	9843	0	6257	3609	5082	5055	7208	2754	7558	2449	7908	2293
78	4957	4951	6933	3097	6454	3625	5023	5161	4900	4999	5033	5019	4966	4956	4895	5032	6289	3641	7014	3075	5035	4942	4948	5039	5059	5052	5090	5024	5053	5111
79	6720	3290	6820	3078	8770	1223	8751	1241	6889	3032	9977	0	6626	3500	8915	1159	6375	3590	8887	1131	6338	3703	4949	5076	6383	3629	5008	4918	5131	4995
80	6640	3249	6834	3088	8767	1223	8772	1247	6811	3018	10257	0	6657	3542	8609	1183	6504	3535	8880	1193	6179	3523	4941	4992	6419	3511	5182	4960	5029	5043
81	10143	0	10033	0	10012	0	10104	0	10029	0	9919	0	10035	0	9979	0	8707	1437	9993	0	10032	0	10003	0	10050	0	7421	2611	7205	2718
82	6733	3358	6846	3183	8885	1252	8691	1308	6962	3030	9923	0	6413	3536	8726	1231	6422	3663	8783	1200	6289	3741	5011	5090	6344	3572	5113	5009	4973	4986
83	10066	0	9947	0	9963	0	9898	0	9950	0	9975	0	10007	0	9954	0	8557	1435	9939	0	9835	0	9875	0	9851	0	7373	2628	7341	2711
84	8257	1648	8308	1795	10047	0	9979	0	10091	0	9843	0	10132	0	10076	0	10057	0	9906	0	8505	1341	10061	0	8705	1352	10025	0	10067	0
85	9984	0	9869	0	10117	0	9919	0	10163	0	10023	0	10044	0	9907	0	8550	1444	10009	0	10009	0	9913	0	9916	0	7520	2688	7332	2723
86	5186	4981	6911	3187	6417	3625	4988	4986	4965	4948	5077	4887	5014	5064	4964	5047	6280	3531	7075	3014	4991	4967	5077	4998	4928	4972	5043	4998	5070	5142
87	6713	3264	6828	3044	8718	1191	8592	1292	6822	3044	10044	0	6632	3487	8759	1146	6467	3539	8890	1133	6334	3576	5006	5140	6437	3570	5055	5049	5126	4996
88	6749	3322	7063	3251	8933	1220	8854	1192	8256	1958	10193	0	7354	2606	10057	0	8704	1314	10060	0	6390	3694	4998	5059	7290	2797	7719	2419	7760	2389
89	5121	5123	6812	3093	6316	3751	5041	5001	5070	4899	4992	4954	5019	4997	5060	4933	6492	3586	6887	3069	4959	4988	5145	4996	4925	5080	4978	4964	4894	4993
90	4964	4961	6623	3097	6462	3572	4912	5126	5090	5105	5123	5019	5064	5066	5013	4906	6438	3546	6938	3056	5086	5054	5082	4904	5035	4933	5055	5116	5001	4891
91	6572	3345	6764	3156	8717	1258	8839	1234	7024	3106	10028	0	6454	3479	8928	1136	6413	3565	8827	1166	6240	3640	4990	4919	6489	3675	5017	4993	5027	5048
92	5067	5048	6951	3092	6462	3694	4979	4970	5054	4967	4946	4998	4988	5093	4975	4977	6454	3541	6833	3117	5013	5014	5027	4835	4948	5050	5006	4950	5035	5013
93	8204	1676	8114	1800	9869	0	10008	0	9971	0	9930	0	9915	0	10181	0	9959	0	9969	0	8532	1333	10186	0	8525	1460	10066	0	10091	0
94	5008	5003	4913	5108	4934	5097	5001	5206	5012	5123	5095	4960	5108	4889	4946	5143	5089	4929	5045	5001	5065	4956	4900	4852	5034	4960	4878	5034	4923	5004
95	10003	0	9928	0	9912	0	10055	0	9919	0	10056	0	10089	0	9972	0	8644	1424	10000	0	10090	0	10149	0	9899	0	7359	2571	7248	2744
96	10041	0	10007	0	9972	0	9980	0	9965	0	10039	0	9753	0	10078	0	8564	1438	10013	0	9940	0	9818	0	10105	0	7369	2552	7301	2676
97	6667	3339	6989	3142	8871	1233	8889	1280	6743	3177	10061	0	6465	3463	8838	1152	6337	3615	8688	1140	6357	3592	5064	5066	6430	3601	4950	5035	5045	4943
98	10083	0	9967	0	10069	0	9925	0	9993	0	10104	0	10087	0	10239	0	8489	1404	10021	0	10058	0	10020	0	9867	0	7369	2556	7435	2630
99	9889	0	9805	0	9880	0	10151	0	10095	0	10109	0	10045	0	10103	0	8621	1478	10129	0	9869	0	9994	0	9816	0	7484	2591	7202	2674
