gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
79	10010	0	8949	1029	10051	0	10100	0	10087	0	9927	0	8847	1096	8873	1014	10000	0	7665	2335	8636	1526	10029	0	9975	0	8997	925	9987	0
80	7002	3056	9954	0	8831	1109	9948	0	9991	0	10078	0	9796	0	9907	0	10096	0	10020	0	9860	0	9938	0	8673	1189	9910	0	10020	0
81	7070	3061	8448	1450	6394	3677	8113	1879	5115	4828	6647	3352	8678	1284	7194	2729	7904	2285	9993	0	8029	1717	7699	2210	5769	4152	8495	1412	6553	3484
82	10187	0	6581	3471	10097	0	6744	3201	9882	0	8410	1587	8965	1183	7738	2222	8349	1701	4964	5124	6725	3265	10167	0	9778	0	7860	2235	8410	1595
83	10065	0	10045	0	9900	0	9978	0	9987	0	8564	1479	8770	1382	8826	1228	10117	0	10111	0	8186	1693	7805	2229	9993	0	9912	0	8610	1521
84	9901	0	10089	0	10063	0	10005	0	9945	0	8739	1496	8591	1303	8904	1162	10126	0	10095	0	8313	1728	7782	2226	10086	0	9950	0	8511	1618
85	7045	3039	10040	0	8922	1085	10155	0	10151	0	10008	0	9956	0	10068	0	10032	0	9764	0	10070	0	10109	0	8666	1239	9993	0	10081	0
86	9979	0	7661	2311	9894	0	8286	1795	10064	0	9948	0	9035	1146	8768	995	9911	0	7679	2324	8510	1620	10009	0	9980	0	7676	2237	9942	0
87	5074	4911	5071	5078	4943	4913	4928	5022	4854	4900	5034	4995	5040	5026	4924	4925	5066	4960	5030	4983	5062	4999	4914	4955	5118	5025	5020	4892	5050	5034
88	7853	1950	10106	0	10029	0	10006	0	9748	0	10077	0	9038	931	9944	0	8650	1194	9801	0	9924	0	9892	0	9117	832	10091	0	10089	0
89	7991	1968	10078	0	10190	0	9988	0	10021	0	9913	0	8990	885	9863	0	8833	1145	9966	0	9913	0	10065	0	9189	837	9837	0	10014	0
90	4957	5103	5032	5004	5019	4965	4964	5016	4925	5039	5099	4914	4992	4995	4958	5039	4899	4986	4978	5059	4999	4975	4978	5097	5148	4891	4880	4924	5006	5021
91	10032	0	7677	2369	9904	0	8323	1713	10036	0	10031	0	8902	1126	9060	1074	9926	0	7642	2328	8395	1488	9858	0	9882	0	7880	2232	9911	0
92	9998	0	9854	0	8553	1307	8242	1731	7576	2492	8518	1640	8618	1371	7343	2810	7706	2156	9963	0	8408	1725	7643	2200	10048	0	9899	0	8521	1551
93	9926	0	6497	3568	10089	0	6810	3064	10067	0	8522	1581	8881	1196	7656	2222	8211	1681	4967	5125	6801	3218	9795	0	10005	0	7706	2253	8310	1452
94	8104	1997	10183	0	9981	0	9995	0	9910	0	10112	0	9011	931	9800	0	8820	1123	10052	0	9999	0	10185	0	9254	777	9953	0	10267	0
95	5018	5093	5029	5068	4922	5028	5088	4875	4925	5045	4981	5045	5038	5099	5014	5004	4982	4948	4966	4958	5117	5072	4861	5053	5007	4979	5014	4885	4935	4991
96	10034	0	6433	3481	9972	0	6940	3152	10130	0	8430	1573	8822	1112	7801	2264	8216	1640	4886	4921	6787	3320	9926	0	10071	0	7717	2287	8499	1552
97	9906	0	6609	3586	9923	0	6823	3169	10148	0	8456	1584	8792	1112	7759	2281	8288	1604	4960	4982	6582	3252	10051	0	9869	0	7837	2272	8581	1567
98	7949	1894	10042	0	10049	0	10019	0	9954	0	10112	0	8988	877	10018	0	8741	1097	9900	0	9861	0	10060	0	9134	815	10061	0	10022	0
99	6754	3061	10004	0	8769	1030	10027	0	9984	0	9805	0	9956	0	10090	0	10062	0	10106	0	10059	0	9977	0	8831	1191	10010	0	9940	0
