gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
56	9975	0	8636	1476	10125	0	8868	1022	10117	0	9945	0	6935	2958	10194	0	9824	0	7922	2168	8575	1484	7123	2932	6361	3583	9952	0	7289	2579
57	9988	0	9942	0	9909	0	8625	1412	10128	0	7322	2710	10110	0	10078	0	8197	1769	7216	2735	9957	0	9945	0	9992	0	8369	1361	9924	0
58	4925	4973	4814	5059	4933	5057	5011	4985	7435	2534	4989	4920	7184	2929	7650	2287	4990	5039	4930	4841	4963	5000	4896	5074	5048	5115	4938	4993	4947	4911
59	8881	1093	8777	1213	8069	1940	9068	997	9993	0	10122	0	9970	0	10080	0	9985	0	10099	0	10020	0	8924	1119	8654	1458	9120	1030	9973	0
60	9979	0	10088	0	9969	0	9957	0	7542	2534	9783	0	7886	1995	7160	2830	9803	0	10048	0	9902	0	10141	0	10208	0	10083	0	10114	0
61	8612	1204	8733	1317	10028	0	10076	0	7557	2587	7695	2240	9991	0	10007	0	9987	0	10048	0	8545	1451	10116	0	9858	0	8780	1151	9879	0
62	8792	1171	8865	1227	10129	0	9968	0	7460	2484	7724	2261	9905	0	10037	0	9949	0	9990	0	8611	1534	9959	0	9925	0	8982	1090	9946	0
63	9811	0	10159	0	10006	0	8631	1366	9766	0	7264	2847	9948	0	9922	0	8288	1795	7227	2806	9964	0	10152	0	10219	0	8644	1412	10176	0
64	10005	0	8484	1463	10083	0	8971	1018	9892	0	9974	0	7136	2968	10091	0	10024	0	7950	2144	8554	1411	7147	2767	6461	3529	10001	0	7295	2595
65	5017	5025	5025	4969	5005	4996	4934	4872	7395	2452	4937	5040	6988	2985	7945	2322	4998	5049	5059	4981	4940	5017	5027	5097	5109	4954	4962	5017	5142	5042
66	10153	0	9881	0	10125	0	10020	0	7446	2416	9960	0	7924	2070	7159	2696	10089	0	10114	0	9997	0	10269	0	9935	0	9963	0	10038	0
67	8757	1138	8822	1163	7992	1924	9064	1025	9912	0	9957	0	10112	0	10019	0	9952	0	9993	0	9879	0	8765	1123	8499	1369	8938	1004	9912	0
68	4972	5048	5087	4929	4912	4967	5013	4936	7477	2457	5053	5011	7218	2921	7752	2294	4928	4830	4996	4962	5058	5045	5013	4987	4888	5036	4999	5125	5086	4907
69	8842	1077	8792	1210	8074	1947	8986	1039	9852	0	9871	0	9947	0	10118	0	10203	0	9982	0	10026	0	9045	1099	8550	1389	9050	1043	10177	0
70	5048	5037	4959	5028	5005	5094	4965	5082	7331	2538	5029	5016	7048	2932	7692	2234	4916	5060	4997	4930	4979	4978	5002	5067	4889	5044	5051	4926	4973	4956
71	5082	5025	5024	5085	5072	5017	4998	5059	7516	2546	4995	4906	6985	2874	7754	2241	5037	5070	5044	4993	4997	5029	4960	4935	4981	4931	4918	5094	4956	4886
72	10052	0	8564	1504	9918	0	10039	0	10095	0	10008	0	7106	2875	9976	0	9952	0	10041	0	10050	0	8203	1805	7873	2140	10031	0	8649	1530
73	8862	1069	8807	1160	8098	1914	8981	981	10161	0	10140	0	10111	0	9903	0	10048	0	10049	0	10034	0	8886	1111	8602	1391	9072	1072	9967	0
74	9912	0	10008	0	9970	0	8623	1280	10075	0	7182	2776	10131	0	10044	0	8282	1845	7208	2814	9941	0	10127	0	10047	0	8614	1350	10026	0
75	5017	4969	4999	4985	4932	5021	4959	4977	7498	2511	4941	5113	7068	2897	7716	2237	4918	5023	5020	4970	4969	5004	4930	4929	4902	4990	4919	4981	4846	4977
76	9989	0	8499	1478	9854	0	9956	0	9853	0	10129	0	9978	0	10005	0	10019	0	9943	0	10185	0	9918	0	9878	0	9944	0	10035	0
77	9905	0	10108	0	9866	0	8654	1355	10029	0	7178	2762	9930	0	10069	0	8342	1763	7066	2833	9866	0	9895	0	10088	0	8581	1379	9845	0
78	8950	1186	8914	1152	7953	1902	8996	1019	10038	0	9949	0	10029	0	10028	0	9885	0	10062	0	9953	0	8692	1150	8682	1401	8946	964	9998	0
79	10025	0	9945	0	10171	0	9993	0	7519	2519	9878	0	7852	2085	7203	2743	10046	0	10181	0	9957	0	9996	0	10003	0	10065	0	9740	0
80	5143	4926	4907	5022	5108	5011	5009	4997	7525	2500	4825	5038	6915	2879	7769	2362	4987	5088	5049	5051	4980	5068	5053	4970	5094	5053	4960	4902	4939	4928
81	9917	0	8488	1493	9811	0	9973	0	10174	0	9849	0	7064	2993	10050	0	9978	0	10096	0	9954	0	8132	1728	7900	2147	9902	0	8492	1581
82	5066	4981	5020	4964	7973	1891	7997	2051	4985	4998	7942	2278	5028	4983	5040	5009	8904	1179	7833	2162	4973	5102	5013	4994	5002	5072	6322	3640	6658	3571
83	9984	0	8405	1478	9803	0	8801	1125	10099	0	10027	0	7132	2957	10089	0	9837	0	7865	2209	8534	1398	6999	2878	6441	3606	9899	0	7474	2664
84	9971	0	10046	0	9876	0	8708	1276	10156	0	7229	2833	9987	0	9928	0	8221	1802	7138	2902	10105	0	9910	0	10001	0	8696	1334	10029	0
85	8783	1195	8774	1325	9976	0	9903	0	7640	2514	7948	2273	9917	0	9933	0	10047	0	10170	0	8440	1536	9922	0	9980	0	8860	1103	10033	0
86	8891	1135	8623	1199	8032	1990	9019	1025	9997	0	9983	0	10052	0	9777	0	10031	0	9869	0	9994	0	8833	1137	8649	1372	8926	978	9825	0
87	10031	0	8588	1537	10061	0	9852	0	9969	0	9979	0	9988	0	10089	0	10164	0	9822	0	10100	0	10176	0	9885	0	10110	0	9872	0
88	10058	0	9988	0	10042	0	9999	0	7571	2545	10157	0	7786	2049	7321	2714	9898	0	10142	0	9951	0	9965	0	10050	0	10125	0	9996	0
89	10000	0	8445	1536	10014	0	9939	0	9943	0	10016	0	7050	2900	10103	0	9928	0	9922	0	9946	0	8176	1768	7841	2166	10024	0	8441	1467
90	9931	0	8547	1547	9930	0	9899	0	9948	0	9967	0	7071	2975	9973	0	9798	0	10090	0	10091	0	8274	1792	7876	2062	10124	0	8534	1525
91	4987	4888	4983	4987	4953	5021	4834	5086	7523	2563	5106	4928	7039	2935	7803	2316	4945	5082	5040	4976	5077	4923	4864	4914	4928	5003	4948	4906	5017	4971
92	8853	1148	8932	1243	8013	2054	9178	995	10015	0	10095	0	10030	0	9899	0	9949	0	10135	0	9967	0	8822	1114	8652	1387	8835	1000	9926	0
93	8919	1125	8549	1149	8004	1868	9009	1002	9923	0	9937	0	9923	0	10089	0	9943	0	9985	0	10104	0	8897	1168	8598	1424	9125	985	9915	0
94	9977	0	8387	1489	9919	0	9935	0	10065	0	10005	0	7028	2929	9945	0	9993	0	9966	0	10041	0	8179	1667	7886	2104	9997	0	8588	1525
95	9143	951	9135	1026	9808	0	10159	0	10035	0	10045	0	9918	0	7860	2195	8750	1195	10001	0	9909	0	9001	1041	9972	0	9924	0	9056	881
96	4978	4929	4955	4951	8085	1932	7899	2091	5092	5030	7695	2177	4910	4923	4930	4975	8845	1118	7900	2212	4993	5090	5059	5089	5070	4979	6369	3649	6643	3470
97	4959	4932	4964	5090	5095	4874	5014	4975	7516	2599	4970	5019	7078	2893	7560	2238	5043	4907	5097	4959	5045	4980	5045	5178	5073	5037	5043	5082	5070	5006
98	5114	5148	5114	5064	4891	5007	5089	5068	7433	2463	5081	5007	7066	2912	7727	2199	4959	4850	5041	5011	5032	5037	5099	4988	4894	5213	5073	5078	4879	5135
99	9955	0	10027	0	9921	0	8724	1422	10057	0	7146	2769	9754	0	10111	0	8345	1783	6985	2767	10117	0	10304	0	9954	0	8526	1389	10036	0
