gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
19	8988	1076	9941	0	10001	0	8302	1550	9924	0	10054	0	10043	0	8876	1042	10055	0	9986	0	8701	1577	10143	0	10004	0	8566	1359	7969	1962
20	9983	0	8897	1079	10118	0	9865	0	10078	0	9974	0	7435	2606	9904	0	7505	2328	9931	0	8239	1697	10016	0	9881	0	9867	0	10124	0
21	8502	1435	6109	3864	8208	1730	10039	0	8073	1907	9908	0	7369	2500	9836	0	7737	2385	7364	2603	8281	1784	8450	1597	7200	2807	8126	1802	9894	0
22	5996	3821	4989	4933	5061	4878	6828	3366	4996	5103	5090	5057	7532	2573	5038	5014	5121	5002	5120	4998	4933	5017	5001	5139	7143	2792	4938	4951	5067	5126
23	5013	5056	6111	3944	5037	5029	4944	4945	5197	5057	5011	4979	7417	2499	5186	4840	7336	2712	4924	5000	6771	3370	4818	4947	4927	4934	4962	5091	4947	5088
24	8499	1582	6301	3867	8149	1780	10030	0	8391	1888	10136	0	7371	2555	10096	0	7635	2361	7417	2595	8110	1709	8382	1646	7236	2786	8128	1875	9966	0
25	6131	3869	4988	4999	6518	3434	8386	1476	6409	3419	7417	2516	7298	2541	7721	2229	7721	2162	7461	2502	6624	3201	6706	3130	7228	2839	6817	3231	8061	2021
26	10059	0	8782	1118	9834	0	10045	0	9911	0	10059	0	7541	2681	9957	0	7922	2322	10021	0	8390	1749	10218	0	10010	0	10159	0	9781	0
27	6167	3958	4991	5025	4995	4821	6513	3339	5093	4961	5061	4984	7217	2546	5046	4899	4989	5039	4922	5112	5001	4901	4989	4974	7132	2776	5029	5138	4904	4962
28	9973	0	10004	0	9931	0	9966	0	9909	0	9977	0	10090	0	8671	1549	10088	0	9954	0	10197	0	8321	1710	10018	0	9933	0	6969	2959
29	8529	1459	6134	3861	8213	1820	9973	0	8216	1868	9992	0	7392	2528	9853	0	7762	2299	7317	2548	8402	1739	8309	1625	7144	2867	8085	1920	10034	0
30	8824	1091	10022	0	9945	0	8384	1545	9962	0	10111	0	9874	0	8954	980	9955	0	9955	0	8507	1566	9935	0	10149	0	8458	1424	7851	2072
31	7240	2729	4958	5083	8195	1869	10040	0	6491	3580	9963	0	7366	2539	8667	1213	7774	2370	7603	2568	8351	1736	8410	1612	7209	2781	8201	1820	10004	0
32	4991	5035	6038	3860	5000	5011	5018	5002	4963	5047	4926	5086	7606	2479	4840	4870	7355	2713	5078	5002	6649	3252	5042	5078	4984	4985	4976	5038	4926	5019
33	10055	0	8999	1150	10063	0	10055	0	10001	0	9885	0	7513	2488	9774	0	7641	2292	10098	0	8196	1741	9906	0	10019	0	9973	0	10015	0
34	8957	1112	10046	0	9902	0	8357	1534	9890	0	10028	0	10118	0	9201	1028	9990	0	10134	0	8517	1593	10017	0	9785	0	8654	1311	7876	2040
35	5071	5012	6151	3963	4913	5009	5059	5005	4964	4950	4944	5001	7748	2496	5068	5013	7102	2687	4944	4964	6737	3345	5001	5010	5082	4992	5031	4983	4971	5091
36	6306	3825	4955	5021	5014	4903	6616	3319	5068	4997	5121	4947	7451	2589	5156	4967	4998	4937	4998	5015	4846	5014	5057	5026	7100	2761	4958	5043	5041	5017
37	10128	0	10067	0	9820	0	9974	0	10036	0	9973	0	10011	0	8311	1625	10085	0	10000	0	9984	0	8123	1784	10022	0	9960	0	7049	2991
38	9874	0	10083	0	10092	0	10037	0	9954	0	9990	0	10058	0	8317	1605	9909	0	10083	0	9993	0	8123	1848	9945	0	9812	0	7018	3105
39	8884	1063	10078	0	10097	0	8272	1530	9923	0	10200	0	9984	0	8824	1144	9842	0	10078	0	8638	1574	9966	0	10094	0	8654	1372	8047	2007
40	10048	0	9909	0	9855	0	10015	0	10030	0	9950	0	10037	0	8489	1583	10097	0	9960	0	9966	0	8000	1795	10054	0	10004	0	7043	3010
41	9970	0	8958	1120	9766	0	9987	0	9979	0	10107	0	7405	2484	10147	0	7749	2308	10046	0	8302	1677	9949	0	10042	0	9968	0	10021	0
42	10231	0	8926	1041	10118	0	10078	0	10012	0	10063	0	7494	2595	9960	0	7861	2275	9963	0	8260	1710	10159	0	10022	0	9984	0	10040	0
43	9000	1089	9919	0	9902	0	8410	1588	9974	0	9987	0	10156	0	8943	1055	9966	0	10010	0	8392	1495	10092	0	9930	0	8630	1413	8030	2025
44	9957	0	8923	1166	9868	0	9982	0	9925	0	9877	0	7312	2586	10014	0	7791	2388	10110	0	8234	1796	9913	0	10059	0	9923	0	9876	0
45	9899	0	10065	0	10072	0	10087	0	10021	0	9946	0	10001	0	8467	1579	10089	0	9836	0	9925	0	8322	1781	9890	0	9970	0	6939	2979
46	8522	1474	6253	3912	8251	1730	9980	0	8097	1891	10145	0	7511	2589	9943	0	7505	2257	7428	2612	8263	1779	8402	1600	6974	2837	8287	1807	10195	0
47	9840	0	10088	0	10013	0	9974	0	9996	0	10096	0	10077	0	8553	1589	10148	0	10038	0	9815	0	8360	1750	9859	0	9949	0	7131	2970
48	9967	0	9906	0	10220	0	9967	0	9896	0	9921	0	10084	0	8295	1541	9833	0	9880	0	10020	0	8181	1693	10111	0	10160	0	7023	3023
49	5079	5078	6242	3839	5030	4976	4842	5023	5080	4938	4943	5070	7625	2362	4932	5077	7379	2637	5021	5047	6608	3313	4988	5068	5049	4924	4991	5094	4966	4973
50	7127	2755	4935	5013	8142	1747	10000	0	6462	3433	9936	0	7433	2600	8732	1174	7567	2281	7333	2612	8340	1718	8388	1588	7241	2717	8251	1861	10093	0
51	9926	0	8930	1174	10165	0	10031	0	9954	0	9917	0	7349	2492	10133	0	7757	2390	10046	0	8418	1752	9961	0	9865	0	9955	0	9831	0
52	9005	1094	9989	0	10036	0	8388	1537	10068	0	10048	0	9950	0	8804	1046	10244	0	9964	0	8451	1482	10058	0	9983	0	8695	1404	7897	2026
53	9915	0	10006	0	9998	0	10079	0	10144	0	10033	0	9927	0	8462	1565	10113	0	9960	0	9906	0	8138	1773	9941	0	10091	0	7030	3015
54	8945	1072	9935	0	10023	0	8592	1638	9921	0	9875	0	10124	0	8801	1011	9829	0	9916	0	8409	1521	9999	0	9906	0	8509	1419	8095	1958
55	8894	1116	10016	0	10138	0	8381	1540	10055	0	9932	0	10011	0	9082	1033	10005	0	9920	0	8400	1544	9702	0	10103	0	8594	1363	8033	1999
56	8948	1093	10152	0	9907	0	8400	1588	10129	0	10126	0	9898	0	8862	991	9969	0	10107	0	8472	1539	9881	0	9959	0	8507	1365	8068	2038
57	9931	0	8805	1073	9905	0	9980	0	10022	0	9910	0	7464	2607	9824	0	7514	2252	10071	0	8348	1648	9932	0	9966	0	10048	0	10149	0
58	7219	2679	5012	4988	8285	1756	9919	0	6562	3431	9917	0	7288	2552	8910	1259	7777	2240	7393	2620	8401	1739	8270	1631	7237	2797	8061	1833	10042	0
59	5103	5010	6144	4063	5068	5042	4932	4859	4994	4971	4977	5012	7659	2489	5030	4977	7356	2757	5069	4954	6726	3437	4967	5038	4915	5068	5125	5016	5019	4929
60	10039	0	8824	1085	9949	0	10036	0	10000	0	9698	0	7471	2519	10131	0	7648	2273	10075	0	8128	1675	9913	0	9994	0	10149	0	10067	0
61	9023	1094	10081	0	10124	0	8311	1492	9956	0	9912	0	9903	0	8990	1019	10057	0	10012	0	8293	1525	9920	0	9852	0	8700	1345	8014	2003
62	10084	0	8785	1126	9905	0	10023	0	10036	0	10098	0	7602	2604	9953	0	7795	2337	9919	0	8228	1662	9745	0	10033	0	10038	0	9912	0
63	10028	0	10051	0	10119	0	9849	0	10046	0	10114	0	9896	0	8351	1506	10017	0	10031	0	10085	0	8293	1752	10073	0	10098	0	6933	2889
64	10138	0	9968	0	9955	0	9917	0	9959	0	9724	0	10096	0	8373	1545	9861	0	10026	0	9962	0	8260	1788	10113	0	9883	0	7005	2977
65	5063	5123	6212	3872	5000	5080	4919	4900	5028	5143	5005	5057	7546	2393	5123	5009	7329	2668	4961	5080	6796	3269	5005	5045	4917	4943	4904	5011	4977	5017
66	8459	1449	6311	3795	8202	1812	10104	0	8014	1841	9922	0	7359	2582	10085	0	7761	2299	7404	2560	8232	1769	8406	1588	7212	2799	8234	1834	10173	0
67	10063	0	9953	0	10049	0	10170	0	10088	0	9933	0	9959	0	8410	1540	9879	0	10126	0	9954	0	8275	1758	10045	0	9896	0	7035	3064
68	10019	0	8949	1117	10137	0	10003	0	9999	0	9915	0	7397	2631	10121	0	7694	2302	9968	0	8099	1749	9805	0	10004	0	10077	0	10020	0
69	10121	0	10113	0	9932	0	10159	0	9877	0	9926	0	10202	0	8435	1562	9942	0	10074	0	9943	0	8232	1682	9947	0	9957	0	7099	2951
70	8895	1093	9951	0	9989	0	8319	1556	9940	0	9966	0	9846	0	8863	1011	9784	0	10127	0	8454	1578	10046	0	10044	0	8524	1367	8069	2022
71	10088	0	9981	0	9983	0	10140	0	10248	0	9953	0	9953	0	8560	1599	10088	0	9965	0	9991	0	8284	1818	9872	0	10040	0	6881	2908
72	9982	0	8820	1138	9947	0	10018	0	9973	0	10048	0	7501	2519	9855	0	7602	2314	9852	0	8208	1599	9976	0	9821	0	9883	0	9993	0
73	8597	1493	6183	3918	8205	1815	10189	0	8078	1850	10015	0	7383	2582	9968	0	7760	2260	7411	2597	8333	1727	8469	1645	7236	2860	8239	1924	10002	0
74	8633	1408	6070	3799	8481	1770	10080	0	8272	1847	9931	0	7396	2486	10011	0	7550	2293	7277	2567	8193	1640	8366	1677	7123	2906	8068	1763	10090	0
75	9939	0	9909	0	8691	1463	8263	1807	8474	1538	10001	0	9897	0	7337	2676	9938	0	10089	0	8259	1681	8209	1791	10118	0	9831	0	6892	3090
76	9877	0	10095	0	10070	0	9945	0	9864	0	10000	0	9822	0	8368	1592	9998	0	10064	0	10129	0	8305	1736	10006	0	10114	0	7053	2897
77	10051	0	8916	1098	9854	0	9959	0	9988	0	10191	0	7289	2674	10158	0	7658	2270	9828	0	8451	1762	9865	0	9855	0	10014	0	10197	0
78	9889	0	10099	0	10063	0	10029	0	10068	0	9993	0	9978	0	8536	1559	9984	0	10004	0	9901	0	8239	1801	10088	0	10053	0	6856	3016
79	5073	5018	6258	3794	4930	5109	5111	4998	5025	5076	5153	5045	7568	2442	5026	4969	7297	2637	4985	5027	6609	3370	4982	4965	5034	5090	5125	5068	5139	4919
80	7137	2780	4919	4852	8119	1670	10137	0	6498	3572	9993	0	7615	2567	8817	1226	7612	2308	7435	2608	8282	1714	8209	1635	7179	2905	8069	1859	9989	0
81	10091	0	10045	0	9960	0	9918	0	9943	0	10031	0	9886	0	8522	1559	10036	0	9926	0	9966	0	8214	1738	10094	0	10219	0	6955	2997
82	9939	0	9915	0	10087	0	10046	0	9972	0	9961	0	10301	0	8647	1536	9943	0	10029	0	9923	0	8022	1818	10039	0	9926	0	7063	2985
83	5089	4919	6058	3874	5011	5133	5062	5045	4873	5119	5032	4929	7523	2515	5075	4950	7382	2688	5070	5145	6662	3319	5004	4821	4917	5131	4953	4911	5048	4984
84	8832	1065	9992	0	9895	0	8381	1606	10144	0	9915	0	10072	0	8828	1025	9907	0	10006	0	8542	1475	10073	0	10012	0	8746	1449	8007	2067
85	8952	1082	10090	0	9992	0	8470	1592	10060	0	10015	0	10074	0	8898	1059	9985	0	9969	0	8662	1525	9805	0	9938	0	8501	1358	7914	1986
86	9902	0	10064	0	9976	0	10020	0	10050	0	10234	0	10023	0	8456	1530	10075	0	10099	0	10048	0	8053	1771	10066	0	9981	0	7013	2999
87	8884	1073	9921	0	9922	0	8411	1496	10139	0	10116	0	9889	0	8949	1046	9946	0	9966	0	8548	1571	9846	0	10028	0	8654	1369	7978	1977
88	9914	0	8968	1115	10050	0	10086	0	9936	0	10084	0	7420	2612	10037	0	7718	2245	10103	0	8329	1795	9900	0	10005	0	9899	0	9846	0
89	8481	1465	7488	2443	9926	0	9959	0	10022	0	10110	0	7433	2571	9932	0	7761	2243	7532	2584	8376	1752	8354	1605	7217	2812	8042	1893	9805	0
90	6083	3844	5008	4925	4803	4953	6643	3399	4972	4987	4926	5020	7459	2609	5028	4977	5078	4967	5106	5013	4977	5020	4992	4966	7130	2751	4935	4984	5043	5034
91	9992	0	9735	0	10013	0	9940	0	10108	0	10116	0	9946	0	8349	1571	9976	0	9870	0	9918	0	8335	1801	10146	0	9956	0	7077	2998
92	8848	1078	9821	0	10016	0	8633	1536	9988	0	10054	0	10041	0	8832	1048	10201	0	10021	0	8535	1498	9983	0	9943	0	8600	1325	7835	1978
93	9949	0	8785	1137	9876	0	9953	0	9852	0	9958	0	7374	2522	9774	0	7754	2260	10084	0	8196	1778	9786	0	10074	0	9985	0	10070	0
94	10126	0	9956	0	10099	0	10048	0	9972	0	10044	0	10186	0	8411	1572	9893	0	10104	0	9959	0	8199	1732	9945	0	9937	0	6904	3084
95	4920	5078	6218	3861	5049	5069	5026	5040	4944	5021	4975	4972	7621	2413	5059	4805	7165	2725	5038	4979	6627	3257	5083	5074	5095	4994	4893	5067	4981	5046
96	9941	0	9821	0	10053	0	10016	0	9866	0	9972	0	9840	0	8534	1588	10086	0	10101	0	9884	0	8250	1840	9988	0	10191	0	7102	2999
97	10085	0	10036	0	9897	0	10012	0	9991	0	9959	0	9847	0	8456	1501	10148	0	10023	0	9966	0	8303	1781	10156	0	10024	0	7032	3023
98	9801	0	9983	0	10067	0	9925	0	9977	0	9963	0	10010	0	8357	1569	10165	0	9990	0	10016	0	8309	1796	9811	0	10145	0	7125	2935
99	8850	1088	10116	0	10004	0	8439	1574	10019	0	10059	0	9906	0	8791	1067	9900	0	9998	0	8445	1530	9879	0	10012	0	8433	1354	7915	1973
