gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
10	7016	3042	4955	4996	6257	3709	6691	3180	6683	3249	7362	2510	4994	5012	5037	4986	6953	2901	4983	4998	5011	5043	6136	3848	5121	5084	5086	5009	6942	3048
11	9913	0	6800	3120	9854	0	6720	3269	6728	3154	8244	1572	8385	1575	10181	0	10082	0	9906	0	9993	0	7883	2103	9906	0	9874	0	10082	0
12	10050	0	8202	1918	8481	1456	10012	0	10031	0	9080	920	9017	981	5144	4944	8528	1396	8601	1476	8954	1118	10092	0	6925	3101	8065	2012	10058	0
13	10146	0	10187	0	8647	1316	10035	0	10060	0	9929	0	10207	0	10013	0	9915	0	10160	0	10039	0	8916	1115	9896	0	9869	0	10047	0
14	5079	5131	5033	5001	6399	3710	6813	3205	6818	3213	5865	4181	5004	5061	5029	4968	5037	4957	4976	4919	5057	5010	6005	3830	5112	5040	4855	5076	5137	4838
15	6945	3122	4989	4986	6441	3728	6837	3266	6779	3299	7557	2568	5073	5048	5046	4999	7027	2872	5004	4916	5024	5032	6257	3771	5095	4801	4932	4997	7003	3029
16	9987	0	7983	1929	8786	1500	10065	0	9844	0	8824	975	9133	942	5063	5010	8418	1429	8666	1407	9064	1139	9966	0	7046	2920	7933	1957	9898	0
17	9731	0	9998	0	8807	1276	9956	0	9883	0	10054	0	9928	0	9883	0	9954	0	10008	0	9893	0	8969	1081	10028	0	9994	0	10026	0
18	10091	0	6980	3032	9921	0	6804	3293	6708	3285	8506	1599	7319	2842	9968	0	8644	1367	8375	1568	8906	1154	7938	2011	9904	0	10055	0	8670	1333
19	9976	0	7024	3155	10174	0	6758	3274	6774	3192	8366	1588	8379	1705	10285	0	9761	0	10021	0	10013	0	7923	2108	9999	0	10086	0	9979	0
20	9974	0	7137	3040	10162	0	6818	3207	6810	3213	8308	1568	7156	2765	10000	0	8645	1431	8352	1539	8890	1103	7784	2031	10068	0	9954	0	8514	1339
21	9924	0	6935	3120	10084	0	6710	3251	6791	3213	8550	1575	8367	1621	10036	0	9892	0	9874	0	10049	0	8101	2057	10030	0	9809	0	10009	0
22	6770	3047	5064	5100	6348	3783	6628	3162	6772	3158	7417	2569	5011	4910	4948	4959	7043	2917	4888	5047	4983	4916	6124	3870	5050	5176	4950	5085	6923	3001
23	9897	0	10056	0	8695	1308	9995	0	9976	0	9895	0	10100	0	9797	0	10111	0	9861	0	9966	0	8896	1071	9963	0	9898	0	9973	0
24	6838	3103	4979	5015	6306	3728	6865	3249	6760	3221	7460	2526	4905	4975	5037	4983	7280	2918	5046	5116	4955	4962	6092	3866	4907	4975	4961	5066	6975	3052
25	8342	1555	8042	1956	6329	3715	9965	0	10043	0	8968	980	9172	942	4957	5031	8534	1550	6459	3434	7576	2575	8084	1864	6939	2978	4794	5117	8246	1606
26	6853	3150	5105	4918	6149	3631	6539	3203	6808	3311	7356	2491	4880	4924	5005	4939	7026	2927	4883	5038	5018	4865	6131	3951	4897	4948	4953	4997	6988	3024
27	9754	0	6890	3064	10158	0	6769	3260	6706	3163	8427	1519	8262	1563	9882	0	10094	0	9940	0	10061	0	7779	2023	10056	0	9961	0	9863	0
28	10025	0	9949	0	8642	1260	10046	0	9972	0	9969	0	10102	0	10019	0	9754	0	9870	0	9908	0	9026	1047	10083	0	9807	0	9990	0
29	10095	0	6887	3086	10037	0	6774	3187	6696	3378	8373	1542	8319	1661	10105	0	9997	0	10135	0	10088	0	7886	2097	10060	0	10213	0	10170	0
30	10093	0	6861	3141	10096	0	6915	3182	6770	3215	8637	1566	7242	2761	9940	0	8551	1560	8423	1559	8844	1099	7962	1989	9967	0	10016	0	8533	1300
31	5160	5070	5014	4920	6278	3637	6834	3238	6749	3236	5800	4130	4959	5027	4998	5085	5030	4994	5020	4943	4897	4994	6033	3927	4921	4908	5054	5042	5081	4925
32	6935	3213	4979	4997	6391	3697	6735	3294	6806	3233	7552	2510	5020	5008	4870	4987	6995	2881	5067	5030	5087	5065	6097	3909	5125	5053	5055	5026	6887	3057
33	6864	3039	4878	4965	6240	3713	6837	3286	6964	3242	7634	2580	4976	5105	5029	5000	6992	2870	4971	4977	5006	5033	6136	3897	5038	5158	4996	4977	7068	3077
34	4977	4936	4986	4969	6320	3705	6854	3274	6681	3174	5723	4190	4951	4855	4988	4990	4969	5000	5066	5033	5086	5068	6240	3911	5035	5040	5010	5061	4947	4995
35	5096	5012	4929	4953	6308	3797	6769	3245	6773	3280	5756	4104	4942	4918	4936	5076	4896	5080	5018	4977	4903	4972	6041	4025	5106	5262	4960	4971	4984	4949
36	9964	0	8102	1941	10023	0	9865	0	9904	0	9147	1006	9930	0	7217	2807	8416	1418	8691	1433	8900	1086	9909	0	8446	1557	7869	2115	10041	0
37	4935	4975	6965	3015	6311	3709	4962	4936	5124	4945	5976	4048	5047	5068	7728	2217	6444	3509	6327	3552	6143	3798	5897	3957	6451	3388	7098	2938	4922	5004
38	6933	3097	5044	5022	6331	3667	6896	3260	6803	3210	7402	2477	5128	5040	5050	5003	7129	2832	5041	4942	5007	4949	6179	3789	5011	4944	5053	4992	7041	3031
39	9946	0	9914	0	8687	1293	10321	0	9991	0	10049	0	9980	0	9999	0	10030	0	9995	0	10155	0	8939	1120	10076	0	10010	0	9959	0
40	9850	0	7058	3041	10132	0	6609	3295	6659	3211	8588	1584	7238	2731	9988	0	8477	1470	8469	1646	8778	1120	7965	2111	9925	0	9988	0	8609	1328
41	9973	0	6833	3124	10159	0	6864	3232	6773	3305	8384	1556	8368	1584	10131	0	10196	0	9858	0	10098	0	7843	2025	10053	0	10181	0	10169	0
42	9954	0	10132	0	8419	1352	9976	0	9971	0	10039	0	9853	0	10067	0	9888	0	9848	0	10072	0	8867	1137	9930	0	9937	0	9929	0
43	9889	0	6966	3153	10060	0	6695	3304	6831	3162	8227	1594	7344	2694	10226	0	8681	1538	8400	1555	8624	1147	7883	2119	10049	0	10045	0	8617	1371
44	9906	0	7007	3112	10003	0	6756	3218	6783	3175	8388	1555	7305	2852	10162	0	8697	1418	8279	1563	8918	1075	7919	2011	9950	0	9789	0	8493	1378
45	5054	4899	5036	4877	6432	3602	6865	3242	6729	3299	5891	4119	5025	5060	4838	5042	5031	5019	5018	4917	5070	5099	5951	3908	4951	5070	5064	4979	4914	4997
46	10135	0	7085	3141	10144	0	6734	3253	6837	3186	8327	1608	8372	1622	9989	0	10003	0	9903	0	9926	0	7956	2103	9775	0	9919	0	9881	0
47	10057	0	6852	3204	10115	0	6742	3277	6809	3245	8500	1551	7175	2845	10211	0	8599	1499	8466	1640	8929	1135	7892	2031	9858	0	9938	0	8579	1338
48	9830	0	6893	3018	9942	0	6687	3362	6736	3247	8322	1585	8341	1605	10027	0	10067	0	9782	0	10037	0	7824	2088	9861	0	10071	0	10184	0
49	9942	0	10051	0	8558	1330	9982	0	10089	0	10112	0	9991	0	9976	0	10066	0	10038	0	10201	0	8889	1135	10043	0	9956	0	10000	0
50	10099	0	7956	1912	8612	1425	9954	0	10041	0	8964	1004	9117	998	4938	4980	8525	1474	8767	1434	9061	1114	9896	0	6912	2904	8048	2085	10030	0
51	10164	0	10306	0	8579	1332	10026	0	9891	0	10027	0	9941	0	9857	0	10131	0	9997	0	9908	0	8780	1124	10006	0	10003	0	10092	0
52	10045	0	8147	1876	9958	0	10167	0	9844	0	9123	935	10133	0	7199	2655	8469	1447	8692	1379	8830	1060	10125	0	8545	1556	7876	2104	10041	0
53	4985	5175	5071	5133	6329	3590	6715	3297	6797	3236	5971	4138	5015	4990	5106	4869	4959	4962	4883	4996	4970	5070	6155	3836	4998	5061	5061	4976	5075	4905
54	10089	0	6782	3075	9849	0	6777	3289	6727	3162	8436	1551	8281	1598	10025	0	10038	0	10092	0	9969	0	8037	2123	10009	0	9920	0	10062	0
55	9939	0	6965	3141	10060	0	6763	3232	6763	3199	8335	1515	8643	1602	9866	0	10093	0	10202	0	10021	0	7962	2084	9853	0	10004	0	9927	0
56	10139	0	6797	3170	9902	0	6836	3252	6833	3273	8399	1575	7373	2782	10006	0	8549	1417	8538	1607	8960	1165	7910	2079	10125	0	9935	0	8772	1370
57	10013	0	6913	3114	10083	0	6812	3289	6828	3264	8392	1634	8393	1606	9978	0	9989	0	9959	0	10043	0	7902	2039	9943	0	10046	0	9971	0
58	5001	5103	6830	3026	6301	3644	4902	4987	5035	5035	5852	4083	4929	5007	7705	2294	6314	3513	6256	3619	6277	3798	6174	3967	6393	3480	6974	3022	5004	5023
59	6903	3086	5047	4996	6298	3709	6648	3285	6790	3170	7599	2555	5032	4865	4845	4998	7266	2863	4936	4935	5021	4957	5931	4014	4894	5092	4909	4870	6939	3006
60	7007	3105	5013	5042	6370	3687	6710	3192	6921	3199	7412	2516	5027	5070	4902	5026	7126	2908	5015	4898	4913	5051	6111	3997	4954	5052	5043	4935	6958	3037
61	6893	3090	5044	4952	6402	3756	6719	3155	6823	3172	7193	2530	5057	4962	4946	5034	7043	2986	4979	4892	5023	5168	6231	3861	5103	4982	5052	4861	6995	2901
62	9964	0	6918	3208	9951	0	6711	3112	6619	3296	8427	1589	8462	1575	9971	0	10062	0	9995	0	10140	0	7917	2049	9960	0	9988	0	10083	0
63	4983	5019	5098	4962	6345	3677	6808	3282	6721	3216	5933	4170	5031	5055	5009	4872	4911	5004	5164	5000	5084	4901	6075	3937	5011	5097	4859	5084	5041	4986
64	7072	3163	5010	5106	6177	3672	6611	3185	6807	3295	7326	2597	5016	4954	5082	5068	7123	2906	5037	5033	5026	4966	6204	3910	4810	5066	4981	5004	6952	2952
65	9922	0	10023	0	8458	1276	9970	0	9955	0	10070	0	10084	0	10064	0	9921	0	10087	0	10011	0	8762	1100	10010	0	10018	0	10015	0
66	4998	4978	4879	4980	6266	3575	6888	3298	6843	3251	5801	4164	5063	5078	4939	5098	5022	4992	5035	5017	4991	5053	6115	3952	5008	4996	4833	4976	5049	5068
67	9992	0	10184	0	8758	1342	10110	0	9915	0	10079	0	10066	0	9785	0	10110	0	9749	0	10109	0	8990	1100	9869	0	9752	0	9973	0
68	6934	3081	5073	5058	6377	3711	6712	3234	6772	3198	7367	2563	5116	5067	5077	4944	7156	2932	4969	4934	4943	5064	6117	3859	5105	4845	5090	4981	6984	3082
69	5091	5064	4905	4990	6298	3593	6719	3228	6936	3271	5853	4230	5024	4943	5047	4894	4947	4975	4970	4952	5030	4896	6079	3984	4915	4964	4954	4995	5062	5021
70	10014	0	10024	0	9950	0	9975	0	9971	0	10040	0	10015	0	7263	2661	8446	1413	9923	0	8895	1108	9941	0	9974	0	9897	0	9976	0
71	4871	4902	5017	5035	6361	3569	6674	3134	6831	3259	5713	4194	5006	4908	5086	4961	4953	4981	5045	4965	5027	4998	6071	3842	4986	5078	5049	5064	4983	5105
72	4992	4954	6793	3116	6257	3650	5085	4984	5093	4946	6017	4039	5009	4979	7775	2228	6297	3467	6440	3563	6217	3839	6065	4002	6422	3391	6857	2986	5072	5054
73	10216	0	6847	3061	10003	0	6713	3373	6852	3134	8335	1529	7243	2765	10022	0	8598	1448	8469	1660	8726	1119	8059	2083	10158	0	10015	0	8495	1365
74	10001	0	9845	0	8816	1328	9919	0	10017	0	10055	0	9877	0	10041	0	9924	0	10092	0	9912	0	8789	1114	9960	0	10215	0	10102	0
75	10034	0	6840	3093	9890	0	6806	3185	6814	3236	8437	1538	8486	1645	10003	0	9997	0	10054	0	9920	0	7981	2144	10186	0	10194	0	10157	0
76	8470	1594	7958	1849	6352	3647	9881	0	10013	0	8954	955	8884	907	4992	4887	8480	1456	6578	3419	7316	2602	8355	1837	6875	3058	4935	5016	8288	1617
77	7001	3146	4923	5085	6239	3692	6787	3235	6768	3260	7471	2532	4938	4937	5040	4869	7113	2924	4861	5054	4970	4961	6136	3893	5009	4981	4996	4943	6895	3029
78	9949	0	7938	1911	9993	0	10057	0	9770	0	9123	976	9891	0	7297	2783	8471	1456	8678	1380	8712	1085	9985	0	8486	1544	7969	1936	9963	0
79	9951	0	6963	3101	10053	0	6711	3284	6697	3232	8598	1543	7141	2685	9898	0	8478	1516	8292	1694	8755	1196	7849	2039	10166	0	10027	0	8627	1382
80	10002	0	6934	2996	10012	0	6780	3261	6646	3329	8361	1603	8447	1616	10166	0	9966	0	10139	0	10106	0	8010	2030	10143	0	9893	0	10162	0
81	10049	0	6881	2989	9858	0	6754	3135	6599	3303	8432	1658	7174	2764	9866	0	8450	1483	8390	1635	8869	1164	7861	2023	9986	0	9876	0	8604	1336
82	8343	1681	8059	1921	6345	3680	9956	0	9955	0	9007	988	9146	949	5147	4948	8606	1425	6653	3405	7529	2616	8207	1856	6989	2958	5032	4957	8423	1615
83	6899	3161	4983	5001	6364	3627	6712	3261	6750	3168	7404	2546	4955	4984	5005	5094	7155	2947	5150	5018	5031	5069	6059	3833	4992	4950	4995	5071	6947	3047
84	6787	3199	5114	4959	6326	3678	6678	3167	6725	3211	7493	2575	5100	4932	5060	5015	7239	2900	4882	4832	5065	5011	6219	3933	4971	5000	5016	4797	6880	3080
85	8267	1672	8008	1894	6438	3511	9693	0	9931	0	9258	956	8971	911	4995	4939	8585	1478	6620	3369	7504	2596	8097	1852	6912	2953	4992	5007	8309	1660
86	10093	0	9906	0	8806	1252	10001	0	10099	0	9962	0	10130	0	9858	0	10017	0	9964	0	9950	0	8891	1122	10129	0	9817	0	9830	0
87	4919	5054	6934	2990	6423	3705	5091	5101	4930	5074	6013	4085	4972	5024	7736	2240	6393	3508	6319	3631	6203	3847	6260	3922	6462	3437	7166	2949	4964	5011
88	4943	5032	5010	5005	6302	3596	6782	3261	6684	3262	5979	4080	5069	4944	5018	5028	5079	4924	5013	4996	4932	4939	6085	3831	4958	5009	4928	4928	5056	5087
89	8276	1590	8091	1893	6304	3633	10024	0	9874	0	9030	937	9070	912	5023	5009	8728	1414	6680	3356	7358	2585	8195	1852	6960	3058	5132	5139	8252	1716
90	8414	1683	8227	1928	6354	3693	9961	0	9941	0	9007	909	8955	956	5026	5060	8551	1508	6708	3375	7291	2602	8214	1868	6897	3059	5039	5181	8268	1699
91	10072	0	8107	1916	8462	1426	9969	0	9884	0	9060	986	8960	944	4973	4867	8555	1483	8463	1364	8720	1194	10101	0	7007	3072	7804	2102	10010	0
92	4982	4986	4966	5114	6371	3631	6774	3226	6722	3204	5922	4120	5032	4937	5018	5160	5000	5080	5006	4901	5051	4987	6037	3982	4958	5070	4986	4914	5087	4952
93	10119	0	6834	2975	9968	0	6783	3131	6760	3258	8442	1575	8272	1570	9790	0	10043	0	9951	0	10150	0	7817	2011	10060	0	10052	0	10042	0
94	4941	4843	4933	4898	6382	3725	6922	3130	6857	3220	5834	4159	5064	5026	4959	5028	4878	4910	4970	5091	5062	5057	6034	3916	4938	5103	4962	5004	4947	4964
95	8312	1681	8196	1994	6372	3748	9916	0	9924	0	8952	1021	8956	908	4920	5026	8627	1494	6590	3396	7451	2591	8206	1789	7083	3024	4975	4881	8330	1665
96	10034	0	6894	3025	9934	0	6781	3180	6852	3318	8613	1548	7268	2738	10113	0	8540	1381	8496	1662	8839	1186	7838	2060	10150	0	9917	0	8761	1361
97	8435	1674	7945	1962	6413	3671	9943	0	9900	0	9199	960	9073	910	5025	4928	8534	1410	6631	3362	7465	2589	8012	1834	7020	3013	4977	5075	8288	1608
98	5049	4780	5097	5009	6389	3706	6796	3235	6780	3203	5779	4070	5000	5059	5021	4929	5052	4974	4974	5099	5065	5069	6285	3825	4949	4963	5064	5067	5046	4972
99	10094	0	6915	3113	9892	0	6711	3245	6840	3190	8331	1563	8545	1569	9924	0	10150	0	9884	0	9834	0	7888	2075	10187	0	10020	0	10032	0
