gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
68	10078	0	7708	2414	8664	1257	8399	1845	9075	1018	8470	1507	10042	0	9917	0	8184	1677	10052	0	9925	0	9977	0	8519	1499	10002	0	9125	751
69	9945	0	7405	2610	9187	902	8766	1247	7792	2238	9923	0	10034	0	8077	1927	8763	1269	8886	1266	10072	0	10075	0	9928	0	8816	1158	9893	0
70	10013	0	9913	0	8549	1440	9961	0	10149	0	9797	0	9992	0	9959	0	10006	0	9961	0	10060	0	9861	0	10133	0	9886	0	10073	0
71	9902	0	7608	2470	8767	1189	8348	1713	8947	1017	8522	1481	10031	0	10180	0	8317	1782	10065	0	10059	0	10059	0	8536	1497	10123	0	9250	770
72	10101	0	7439	2631	9125	859	8683	1293	7856	2172	9940	0	9884	0	7964	1906	8719	1258	8870	1195	10073	0	10031	0	9899	0	8709	1197	10056	0
73	7584	2481	10037	0	8492	1415	9853	0	10123	0	8122	1655	10033	0	10028	0	10144	0	9936	0	7443	2480	7450	2597	9833	0	10144	0	8512	1476
74	10065	0	4874	5026	6413	3606	5072	5131	6881	3242	6921	3257	7566	2495	4901	4887	5093	5103	6972	3159	9918	0	7573	2512	6717	3234	4952	4912	7861	2171
75	5017	5022	5065	5022	4973	5052	5023	4975	5135	5121	4989	5121	5027	5013	5027	5152	5028	5017	5060	4955	5002	5014	5005	4998	4945	5117	4943	4939	5076	5046
76	4857	5051	4939	5160	5094	5103	5042	4992	5080	4972	4872	5001	4983	5026	4864	4898	5013	5022	4908	5013	5010	4995	5062	4974	5115	5027	5003	5043	4939	4925
77	10129	0	7576	2393	8714	1214	8371	1680	9019	951	8519	1463	9818	0	9949	0	8200	1789	10013	0	9951	0	9986	0	8441	1463	10091	0	9146	803
78	9989	0	5091	5036	6423	3648	4967	5007	6868	3183	6925	3363	7595	2494	4948	4975	4980	4931	6884	3099	10123	0	7534	2429	6704	3282	4972	5008	7757	2163
79	9901	0	10155	0	8617	1378	9928	0	9967	0	9864	0	10010	0	9755	0	10071	0	9942	0	9984	0	10012	0	9933	0	10068	0	9897	0
80	9909	0	7421	2598	9133	907	8627	1291	7653	2247	10081	0	9916	0	8218	1921	8577	1298	8801	1276	10116	0	10005	0	9955	0	8766	1193	9948	0
81	10034	0	7762	2385	8865	1260	8273	1739	9066	1012	8462	1507	9884	0	9943	0	8221	1712	10140	0	10060	0	10058	0	8674	1467	10271	0	9177	832
82	9908	0	7432	2585	8975	966	8643	1294	7875	2227	9821	0	9884	0	7954	1972	8599	1256	8774	1243	9945	0	9949	0	10081	0	8872	1137	10129	0
83	10074	0	7295	2587	9063	875	8570	1288	7771	2204	10224	0	9925	0	8123	1896	8790	1301	8905	1234	10051	0	10042	0	9995	0	8709	1170	10014	0
84	10016	0	7653	2395	8868	1318	8413	1734	8981	984	8762	1567	9913	0	10115	0	8351	1806	9967	0	9921	0	10133	0	8587	1508	10062	0	9232	778
85	10247	0	7799	2386	8813	1313	8405	1745	8752	1008	8475	1491	9958	0	9918	0	8463	1691	10065	0	10090	0	10049	0	8534	1487	10079	0	9312	813
86	10057	0	4971	4985	6383	3545	5048	5083	6807	3250	6876	3278	7486	2465	5011	5045	4984	5012	6942	3100	10119	0	7515	2515	6742	3155	5063	5107	7857	2129
87	9957	0	4897	4958	6543	3637	4980	4923	6862	3280	6946	3213	7519	2487	4973	5082	5027	5019	7017	3053	9946	0	7704	2368	6714	3223	5033	5048	8019	2131
88	9841	0	7532	2557	9290	935	8788	1324	7728	2149	9993	0	10227	0	8142	1877	8736	1280	8682	1157	9919	0	9873	0	10091	0	8777	1241	9960	0
89	9953	0	7498	2497	8744	1164	8187	1709	8913	963	8560	1483	10005	0	10034	0	8420	1751	10119	0	9967	0	10201	0	8425	1528	10006	0	9121	801
90	10037	0	4993	4966	6385	3665	5047	5064	6815	3267	6910	3108	7676	2521	5045	5022	5081	5050	7012	3012	9864	0	7691	2462	6794	3257	4995	4856	7860	2185
91	7476	2517	9995	0	8561	1446	9890	0	10121	0	8196	1820	9959	0	9968	0	10001	0	10055	0	7554	2526	7336	2608	10142	0	10095	0	8495	1394
92	10108	0	4989	4956	6263	3608	5047	5057	6710	3189	6681	3151	7496	2525	4990	4908	5060	5012	6861	2992	10065	0	7552	2440	6918	3271	4896	5007	7870	2177
93	9983	0	7245	2621	9033	905	8825	1254	7618	2220	10075	0	10190	0	7912	1896	8754	1260	8753	1166	10165	0	9898	0	10226	0	8723	1264	10033	0
94	10051	0	4986	4991	7815	2181	5160	4972	6798	3223	6763	3209	7508	2570	5000	4975	7027	3015	8865	1228	9965	0	10004	0	6749	3146	7037	3197	9152	779
95	9897	0	7512	2367	8771	1253	8217	1817	9196	1043	8725	1494	10140	0	9959	0	8238	1798	9992	0	10231	0	10150	0	8693	1474	9936	0	9203	744
96	9832	0	7262	2571	9021	915	8817	1328	7693	2302	9986	0	9865	0	8029	1898	8778	1320	8583	1156	9981	0	9894	0	10306	0	8861	1168	10063	0
97	9992	0	7392	2697	7890	2207	6984	2939	7569	2293	8636	1480	10084	0	8112	2002	6949	2956	8922	1201	9800	0	9984	0	8576	1516	8853	1162	10023	0
98	9879	0	7480	2648	7866	2209	7059	2972	7867	2210	8675	1528	10031	0	7953	1904	7024	3061	8913	1202	10089	0	9900	0	8344	1454	8839	1175	9938	0
99	9990	0	10168	0	8641	1387	9979	0	9979	0	10075	0	10114	0	9978	0	10023	0	9986	0	9967	0	9891	0	10180	0	9859	0	10094	0
