gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
51	10056	0	9919	0	9928	0	10142	0	10044	0	8138	1911	10016	0	9993	0	9878	0	9926	0	8885	1117	9959	0	10183	0	9968	0	7458	2718
52	9868	0	10083	0	10149	0	9994	0	7005	3061	10078	0	10021	0	7318	2713	9913	0	8101	1816	9954	0	9879	0	10043	0	9964	0	9948	0
53	10200	0	9944	0	10058	0	9951	0	6954	3027	10156	0	10005	0	7297	2650	10039	0	8321	1760	9795	0	10021	0	10060	0	9991	0	10105	0
54	10158	0	9855	0	7872	2188	10076	0	6927	2952	6831	3055	8141	1684	7321	2666	10128	0	8246	1704	10020	0	9996	0	7892	2119	10057	0	10088	0
55	6153	3801	6555	3363	5070	5083	5002	4990	5143	4943	6826	3126	5025	4946	5169	5014	5130	5013	6003	3896	7829	2207	4975	4944	5048	5011	4960	4876	7550	2379
56	6169	3849	6495	3414	4981	5097	5037	5021	4947	5064	6870	3123	4963	5038	5093	5054	4937	5086	6071	4061	7769	2126	4989	4995	5121	5024	4991	4993	7791	2325
57	10189	0	8970	1027	7666	2175	10046	0	4907	5017	6917	3019	7195	2787	7254	2817	7488	2482	7092	2860	9998	0	8916	1157	6560	3439	10030	0	10063	0
58	9828	0	10036	0	10177	0	10002	0	6862	3024	9913	0	9927	0	7135	2712	10074	0	8253	1778	9860	0	9941	0	10090	0	9885	0	9965	0
59	9932	0	9857	0	10025	0	9978	0	6928	3064	9888	0	9803	0	7153	2709	9972	0	8206	1638	10216	0	9921	0	10001	0	9965	0	9910	0
60	7469	2564	6022	4016	6279	3781	4882	5031	5022	4969	5080	5070	5969	4010	4902	4986	7583	2443	6066	3928	6047	3964	5047	5012	4954	5006	5033	5095	5023	5034
61	9979	0	9970	0	9970	0	10158	0	7036	3116	9927	0	10044	0	7363	2754	10043	0	8294	1673	9933	0	9980	0	9863	0	9951	0	9939	0
62	9992	0	8436	1528	10058	0	10028	0	9980	0	8152	1851	10104	0	9866	0	9943	0	9972	0	7236	2823	9999	0	10116	0	10038	0	7345	2677
63	7538	2568	5999	4025	6328	3788	4921	5091	4993	5018	4912	5096	6107	4018	5069	5040	7604	2500	5866	3896	6067	3953	4936	5148	4925	5015	5086	4901	5000	4939
64	10014	0	10175	0	9926	0	10021	0	10079	0	8074	1855	10023	0	10004	0	10038	0	9986	0	8736	1175	10181	0	10148	0	10086	0	7211	2615
65	6243	3916	6610	3488	5036	4981	5129	5021	4951	4951	6981	3077	5018	4999	4989	5012	4830	5125	5996	3907	7888	2215	4987	5007	4945	5027	5006	4952	7617	2432
66	9938	0	9068	1072	7912	2103	10038	0	5092	4878	6992	3077	7350	2701	7229	2746	7605	2517	7204	2844	10206	0	8747	1203	6559	3373	10211	0	9868	0
67	7426	2657	9096	1071	7771	2106	7734	2284	5024	5026	6917	2973	7330	2718	7310	2716	7584	2550	5893	4098	8903	1114	6536	3487	6533	3384	7934	2098	7646	2349
68	9797	0	10059	0	9845	0	10002	0	10218	0	8200	1880	10019	0	9994	0	9903	0	9933	0	8833	1154	9871	0	9900	0	9913	0	7380	2670
69	6111	3808	6534	3468	4988	4968	4969	5146	5021	4910	6881	3237	5046	5063	4983	5035	4920	5086	5998	4161	7775	2222	5093	5068	5182	4982	4982	5039	7717	2346
70	10104	0	8355	1500	9985	0	10023	0	10166	0	8002	1901	10055	0	9917	0	9847	0	9982	0	7204	2769	9905	0	10229	0	10241	0	7233	2664
71	6226	3810	6505	3505	5082	4865	5008	4990	4987	5040	6958	3129	4912	4904	5154	5106	4934	5058	6044	3953	7663	2271	5137	4956	4863	5069	4993	4864	7617	2334
72	6113	3929	6609	3439	5147	5028	5074	5023	5043	5023	7058	3127	5038	5045	4935	4981	4930	4955	5987	4041	7721	2219	5104	4926	4970	5072	5005	5073	7582	2460
73	8498	1331	8998	1047	7679	2133	7898	2278	5017	4828	6993	3134	7153	2632	7284	2661	7545	2510	5921	3964	8874	1139	7464	2406	6616	3491	9929	0	10014	0
74	6161	3896	6568	3347	5041	4976	4982	5070	4960	5165	6950	3138	5005	5000	4965	5081	5072	4809	6000	3862	7746	2137	5098	4959	4911	5056	4888	4959	7474	2355
75	9959	0	8480	1617	9855	0	9827	0	10122	0	8112	1899	9965	0	9997	0	10002	0	10076	0	7163	2832	10002	0	10035	0	10111	0	7280	2624
76	9851	0	8464	1605	9848	0	10035	0	9958	0	8066	1921	10206	0	9959	0	9961	0	9917	0	7275	2774	9959	0	10021	0	9933	0	7479	2556
77	9978	0	10142	0	10156	0	9988	0	9898	0	8052	1876	10113	0	10160	0	9985	0	9971	0	8851	1183	10020	0	9926	0	10080	0	7372	2603
78	10182	0	8872	1025	7775	2046	10059	0	5017	5080	6920	3086	7207	2710	7189	2740	7488	2510	7128	2858	9866	0	8875	1205	6629	3401	9898	0	9896	0
79	10293	0	9927	0	10124	0	10072	0	10123	0	7954	1867	9764	0	9909	0	9955	0	9808	0	8990	1140	9916	0	9924	0	10126	0	7381	2751
80	7446	2673	8982	1012	7783	2085	7713	2160	4993	5076	6923	3040	7262	2681	7354	2720	7365	2545	6126	3950	8887	1122	6420	3508	6518	3287	7892	2171	7608	2260
81	10037	0	9976	0	9955	0	10131	0	7033	2966	9917	0	10183	0	7405	2735	9965	0	8204	1673	9907	0	9979	0	10071	0	9804	0	9775	0
82	7404	2683	8989	1014	7939	2252	7911	2215	5008	5028	6709	3084	7282	2769	7419	2773	7546	2436	6001	3963	8673	1169	6556	3432	6736	3363	7689	1982	7656	2312
83	6150	3827	6512	3388	4961	4971	4929	5029	4967	5072	6902	3116	5001	5015	5010	4967	4960	4990	5956	4162	7836	2249	4932	4917	5007	5000	4795	5029	7622	2349
84	9898	0	9843	0	10002	0	10043	0	9969	0	7988	1913	10126	0	10035	0	10117	0	10192	0	8733	1141	10160	0	10225	0	9927	0	7479	2634
85	10096	0	9982	0	9993	0	9924	0	7001	3013	9815	0	9983	0	7371	2783	10135	0	8341	1637	9947	0	10170	0	9881	0	10061	0	9875	0
86	9966	0	8515	1621	9994	0	10105	0	9970	0	8110	2001	10218	0	9986	0	9964	0	10006	0	7135	2751	10138	0	9802	0	9923	0	7393	2642
87	8552	1314	8954	1062	7836	2137	7917	2278	4963	5025	7134	3116	7150	2638	7291	2687	7488	2556	6037	3986	8925	1133	7743	2415	6653	3430	9970	0	9980	0
88	10214	0	8348	1673	10007	0	9961	0	9955	0	8029	1843	9991	0	9979	0	9914	0	9990	0	7225	2784	10050	0	9971	0	10064	0	7399	2618
89	10180	0	9159	1061	7759	2143	9900	0	5019	5052	6895	3176	7179	2662	7145	2778	7488	2556	7053	2875	10016	0	8937	1138	6628	3423	9846	0	10020	0
90	7483	2589	8981	1044	8008	2138	7626	2173	4995	4971	6987	3050	7160	2669	7349	2710	7405	2416	6041	4019	8909	1124	6331	3559	6736	3339	7966	2097	7619	2384
91	7828	2339	8982	1043	8756	1191	10031	0	10002	0	9881	0	8768	1009	9869	0	7398	2531	9073	961	8826	1089	10225	0	9986	0	9998	0	9990	0
92	10025	0	8981	1042	7805	2087	9939	0	5057	5060	6852	3113	7308	2708	7267	2850	7546	2496	7155	2856	10039	0	8770	1218	6752	3307	9897	0	10014	0
93	6121	3829	6670	3350	4930	5050	4975	4929	4973	5087	6915	3057	5032	4913	5007	4927	4977	4922	6052	4114	7859	2180	5109	4941	5064	4988	4928	4998	7739	2309
94	9855	0	10046	0	10100	0	9970	0	9938	0	8022	1946	9945	0	9896	0	10122	0	10096	0	8771	1122	9995	0	9868	0	10022	0	7448	2660
95	6068	3883	6619	3371	5065	5126	5067	5044	4994	5017	7070	3092	4900	5041	5068	5000	5001	4982	5938	4064	7637	2194	5041	5082	4991	4971	4986	5149	7475	2329
96	5963	3883	6629	3342	5032	5040	5059	5012	5102	4983	7121	2981	4958	5025	5011	4985	4997	5036	6011	4039	7620	2220	4898	4996	5077	5042	5005	4926	7642	2325
97	10059	0	9950	0	9890	0	10052	0	9942	0	8082	1898	9902	0	9938	0	9877	0	10046	0	8890	1096	10218	0	9991	0	10094	0	7476	2639
98	6159	3772	6530	3460	4945	5013	5066	4994	5157	4998	6947	3042	5004	4950	4995	5061	4983	5148	5930	4012	7638	2282	4890	4948	4938	5004	4906	4981	7568	2334
99	10010	0	9097	1064	7912	2135	10151	0	4958	5133	7092	3131	7168	2646	7135	2661	7624	2453	7146	2959	10088	0	8861	1179	6688	3322	10049	0	9938	0
