gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
60	10067	0	10050	0	9898	0	8878	1017	10092	0	9960	0	10080	0	9962	0	9950	0	10012	0	10152	0	9069	948	9928	0	10105	0	10176	0
61	5084	5128	6328	3762	6592	3390	8003	1990	7519	2332	4904	4962	6590	3284	6813	3180	7431	2486	7756	2201	6414	3463	5005	5046	8684	1322	5081	4940	7178	3014
62	4983	5110	6339	3791	6726	3347	8060	1984	7832	2414	5013	4998	6731	3343	6761	3248	7408	2435	7630	2314	6539	3429	4984	4981	8506	1301	4948	5115	7042	2941
63	4898	5058	4977	5067	4914	4922	6084	3992	6335	3484	7983	1966	5124	5048	5085	5076	5028	5004	7242	2576	6705	3317	7202	2681	4951	4977	5001	5119	6774	3301
64	4968	4968	6298	3631	6572	3356	7945	1985	7715	2476	5013	4930	6731	3247	6721	3333	7582	2529	7688	2390	6648	3464	4987	5051	8510	1393	5125	5142	7096	2998
65	10004	0	10020	0	10094	0	8920	1008	10073	0	10029	0	10089	0	10031	0	9963	0	9900	0	9896	0	8955	939	10001	0	9994	0	10122	0
66	4964	4944	4990	5083	5014	4998	6010	3979	6472	3697	8084	1932	4976	5117	4979	5041	5022	4992	7384	2726	6548	3377	7124	2711	5029	4898	4804	4972	6828	3305
67	4966	5038	6351	3724	6625	3253	7965	1983	7569	2509	4863	4929	6791	3248	6703	3371	7506	2497	7786	2325	6653	3447	5008	4953	8609	1368	5080	5082	7125	2886
68	4946	4882	5056	5202	5030	4852	5984	4032	6373	3605	7979	1995	4961	5038	5107	5040	4968	4944	7293	2726	6749	3431	7321	2743	5044	4964	5035	5052	6755	3176
69	4854	4994	5020	4863	5070	5091	5905	3942	6545	3611	7927	2023	5027	5088	4961	5036	5179	4939	7311	2737	6711	3401	7130	2694	5087	4940	4969	4986	6674	3220
70	10007	0	10082	0	10067	0	8888	983	9947	0	9868	0	9950	0	10048	0	10026	0	10000	0	9973	0	9104	954	10052	0	10077	0	9982	0
71	5057	5070	5176	4958	4979	4913	5985	3905	6416	3475	7942	2009	5008	5048	4956	4993	5058	4924	7330	2712	6679	3394	7118	2720	4882	4919	4931	4951	6733	3273
72	4906	5124	4977	5178	5029	5033	5929	4029	6389	3558	8007	1891	4958	5103	5090	5042	4940	4875	7423	2646	6543	3283	7333	2847	5153	4931	5036	5164	6607	3277
73	5040	5051	6266	3651	6691	3348	7884	1956	7641	2376	5001	4997	6742	3206	6720	3272	7621	2471	7708	2296	6546	3458	4805	5017	8694	1416	5031	5021	7067	3014
74	10059	0	9819	0	10028	0	9098	1013	9989	0	9808	0	10102	0	9922	0	10002	0	10180	0	9899	0	9165	910	10072	0	9864	0	10242	0
75	8245	1874	10078	0	9947	0	9060	970	10121	0	9996	0	10076	0	8729	1306	10143	0	10217	0	9864	0	9980	0	9993	0	7484	2451	10026	0
76	5087	5039	6158	3624	6804	3430	8030	1958	7501	2378	4868	5061	6620	3235	6683	3245	7525	2492	7659	2295	6611	3477	5086	5136	8643	1356	4981	4915	7183	3053
77	4979	5017	4997	4945	4888	4990	5910	3978	6535	3563	8001	2039	4961	5079	5149	5036	4928	5021	7190	2628	6663	3376	7209	2719	5057	4913	4913	5054	6663	3179
78	4929	4851	6285	3659	6700	3376	8014	1983	7623	2442	4981	4982	6710	3245	6893	3176	7477	2506	7726	2275	6559	3319	4969	4921	8758	1324	5026	5037	6893	3022
79	9991	0	9149	955	8753	1246	9825	0	7668	2357	4956	4928	8671	1281	9857	0	10046	0	7770	2277	8314	1707	8689	1352	8552	1352	7463	2594	8228	1789
80	5180	4908	6322	3734	6589	3310	8011	2063	7603	2361	5038	4871	6671	3347	6720	3251	7553	2413	7724	2304	6697	3351	4862	5008	8728	1333	4996	5112	7127	2912
81	5003	5061	6333	3785	6587	3411	8111	1989	7528	2371	5084	5018	6757	3217	6804	3254	7521	2475	7624	2329	6602	3501	5014	5057	8759	1325	4922	4966	7066	2923
82	10027	0	10144	0	10171	0	9884	0	8648	1382	10141	0	10058	0	9992	0	9069	1105	10018	0	8371	1567	9940	0	8040	1840	9832	0	9945	0
83	10010	0	9985	0	10025	0	10021	0	8603	1471	7118	2983	9940	0	9863	0	9872	0	7710	2370	8263	1705	8674	1289	10035	0	10015	0	8348	1712
84	9987	0	10027	0	10045	0	9027	1006	10161	0	10042	0	9861	0	10015	0	10019	0	9933	0	9866	0	8928	907	10048	0	9851	0	9947	0
85	4993	4946	6424	3818	6552	3439	6254	3771	6382	3861	5252	5107	6792	3200	6808	3280	4975	4971	5041	5157	4999	5027	5038	4845	6701	3303	5197	5001	4928	5057
86	5079	5049	6337	3740	6685	3274	7853	1998	7593	2329	4893	5024	6756	3274	6665	3143	7515	2513	7482	2291	6463	3482	5081	5012	8605	1324	4922	4937	6892	3034
87	10034	0	10090	0	10234	0	9024	1003	9937	0	10094	0	8021	2005	8029	2044	8879	1166	10174	0	9974	0	7862	2225	10066	0	10155	0	10047	0
88	5047	4965	6240	3763	6617	3334	6142	3745	6272	3807	4971	4987	6571	3347	6802	3306	5023	4927	5018	5023	5003	4965	4967	4951	6740	3360	5061	5091	5062	4938
89	5050	5059	6281	3580	6626	3349	7991	2026	7507	2497	5020	5009	6726	3246	6732	3298	7441	2547	7684	2220	6521	3365	5003	5021	8856	1313	5023	4999	7051	3015
90	8068	1878	10182	0	10067	0	9140	964	10006	0	9973	0	10082	0	8586	1297	10135	0	9849	0	10037	0	9955	0	9985	0	7531	2417	10001	0
91	4996	4988	6340	3723	6594	3473	7896	1975	7649	2405	5074	4967	6707	3241	6745	3338	7378	2497	7726	2360	6377	3341	4916	5017	8680	1430	4908	4972	6932	3085
92	5023	5089	6146	3707	6622	3346	8221	1929	7619	2465	4976	5005	6666	3270	6663	3303	7460	2472	7771	2304	6432	3435	4900	4853	8475	1330	4957	4951	7064	2947
93	4965	5092	4996	5161	5077	5009	5987	4056	6375	3541	7999	2067	5081	5006	4967	5064	4986	4979	7145	2695	6739	3363	7262	2826	5015	5047	5018	5020	6846	3308
94	5049	5003	6403	3688	6717	3414	8085	1966	7524	2374	4975	5000	6751	3265	6703	3251	7667	2523	7666	2275	6459	3443	5064	4953	8508	1340	5081	4959	6923	3003
95	10013	0	8987	975	8722	1308	9926	0	7583	2315	4969	5039	8736	1313	9931	0	9978	0	7693	2270	8431	1602	8590	1401	8661	1370	7426	2527	8315	1729
96	4976	4940	6318	3658	6628	3371	7904	1973	7531	2434	5046	4881	6683	3261	6761	3234	7511	2442	7702	2308	6468	3422	4942	4875	8624	1330	5090	4948	7064	2990
97	5003	4893	6318	3781	6529	3358	8025	2084	7660	2377	5042	5106	6704	3225	6748	3249	7508	2451	7737	2298	6519	3502	5001	5006	8674	1321	5093	5054	6927	2944
98	9869	0	9989	0	9970	0	8964	1055	10045	0	10167	0	7998	1996	7858	1952	8670	1183	9858	0	10290	0	7769	2279	10035	0	9854	0	9894	0
99	4945	5008	5004	5060	4969	4886	6012	3930	6487	3479	8108	1983	4945	4951	5130	4986	5048	5011	7428	2688	6581	3397	7160	2755	4993	4824	4999	4998	6599	3270
