gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
34	1039	0	876	135	495	562	1014	0	1040	0	610	361	651	344	903	109	870	83	881	139	1020	0	1000	0	732	320	1042	0	796	197
35	1034	0	812	197	994	0	738	249	657	365	833	130	871	135	698	279	858	133	799	231	724	299	828	144	997	0	856	114	692	268
36	978	0	797	171	1030	0	718	250	628	312	887	134	871	105	686	303	850	140	804	205	708	261	844	163	1045	0	868	121	704	314
37	1035	0	810	202	978	0	785	268	639	356	854	151	859	105	732	288	877	108	816	216	715	316	860	170	1018	0	910	128	728	303
38	1025	0	974	0	994	0	945	0	931	0	1027	0	961	0	1045	0	1034	0	996	0	1017	0	1013	0	749	291	997	0	987	0
39	763	234	483	502	489	496	733	246	645	386	526	520	483	481	590	400	777	239	596	332	685	302	716	301	731	315	686	290	526	453
40	1016	0	1033	0	1036	0	983	0	1042	0	1001	0	1015	0	969	0	812	131	998	0	1032	0	1001	0	989	0	788	177	1024	0
41	1000	0	834	126	505	517	1006	0	946	0	629	370	624	380	887	100	872	107	857	157	1008	0	977	0	739	291	995	0	776	186
42	1013	0	975	0	1029	0	1058	0	972	0	969	0	1034	0	1062	0	916	132	1029	0	1045	0	980	0	1050	0	797	218	963	0
43	1035	0	989	0	1038	0	1046	0	968	0	1025	0	999	0	1009	0	875	145	1014	0	967	0	1034	0	994	0	741	179	1006	0
44	738	244	529	485	495	529	723	245	633	351	513	492	472	518	578	416	802	232	656	374	745	294	685	318	730	270	718	316	494	520
45	997	0	780	200	938	0	754	269	641	357	874	137	851	144	764	292	833	126	806	232	737	283	846	155	1017	0	876	121	745	319
46	945	0	815	137	523	507	1063	0	1013	0	618	366	621	383	898	101	917	110	836	149	994	0	974	0	718	285	952	0	775	217
47	996	0	853	176	966	0	736	243	892	158	837	136	889	141	876	149	893	148	951	101	1041	0	972	0	958	0	913	113	760	274
48	977	0	824	162	790	232	975	0	1049	0	827	140	854	141	829	103	877	110	1019	0	962	0	988	0	943	0	1005	0	822	197
49	1068	0	816	163	1025	0	763	240	656	351	850	125	871	127	708	279	881	169	800	211	689	299	837	180	1005	0	910	109	689	295
50	985	0	993	0	997	0	993	0	856	154	891	119	834	126	989	0	1031	0	912	100	1010	0	989	0	975	0	917	105	1000	0
51	1024	0	996	0	939	0	1016	0	985	0	991	0	964	0	1000	0	902	106	967	0	964	0	1033	0	1063	0	792	197	1085	0
52	1005	0	800	197	963	0	754	264	626	355	879	143	882	134	729	302	861	158	772	203	741	296	817	149	973	0	924	129	681	311
53	790	253	508	508	481	496	712	238	643	343	497	486	489	475	585	410	755	227	654	363	718	281	698	299	689	281	707	302	485	496
54	977	0	846	136	521	494	1058	0	966	0	614	340	610	363	946	106	873	96	862	130	1012	0	951	0	686	309	1028	0	830	208
55	995	0	889	146	769	206	977	0	990	0	799	150	831	156	862	112	908	109	1032	0	1022	0	1067	0	1016	0	1023	0	782	207
56	1032	0	785	198	968	0	750	297	682	325	923	125	886	174	653	311	797	154	727	219	689	263	859	156	987	0	868	138	719	311
57	517	474	511	522	527	498	500	577	461	515	506	523	514	484	521	517	617	362	474	502	485	503	524	512	484	495	706	295	505	469
58	967	0	814	197	986	0	770	248	661	366	830	128	906	126	683	277	913	148	795	230	714	271	864	135	1015	0	877	136	705	319
59	456	519	505	511	444	449	480	499	503	497	444	523	487	513	476	496	618	328	488	493	477	515	520	487	525	490	702	314	490	475
60	1013	0	852	151	797	210	1029	0	1037	0	875	152	855	151	906	101	903	92	1020	0	1062	0	1044	0	1017	0	1007	0	803	213
61	954	0	792	197	1033	0	721	262	658	362	918	122	879	146	731	273	888	132	751	221	728	284	833	183	974	0	929	117	708	307
62	1024	0	805	210	1019	0	747	271	683	339	905	130	876	133	703	259	830	156	720	209	749	309	856	155	952	0	871	104	710	293
63	1043	0	838	183	1004	0	733	264	613	393	870	129	854	156	701	266	897	149	804	209	742	308	808	163	1005	0	790	134	699	278
64	991	0	822	178	982	0	683	287	850	132	857	111	916	149	833	150	891	141	893	97	992	0	991	0	1027	0	850	123	701	284
65	1021	0	800	198	1010	0	693	298	650	349	887	139	888	151	709	254	873	125	798	215	753	283	842	173	1014	0	883	121	667	300
66	531	500	451	497	529	496	506	531	705	334	511	520	481	498	623	390	616	363	498	515	683	303	478	521	672	282	708	305	451	511
67	762	253	522	512	472	465	723	262	725	323	480	516	506	475	622	410	724	241	638	356	697	297	687	326	645	304	719	300	506	491
68	770	265	513	498	490	472	717	264	656	342	492	512	495	483	597	422	757	246	640	351	709	279	697	315	735	283	624	299	515	531
69	973	0	777	221	1030	0	781	263	829	152	887	134	889	132	844	158	894	148	895	73	985	0	1020	0	1011	0	901	116	674	273
70	1016	0	873	174	1001	0	716	268	632	336	859	132	843	127	680	289	877	159	795	196	723	310	836	142	1064	0	858	116	729	292
71	768	264	527	498	493	470	735	253	657	350	501	513	487	535	600	383	750	239	665	337	762	283	639	347	730	329	715	334	542	487
72	975	0	835	123	886	201	1020	0	961	0	829	157	842	140	891	105	921	105	994	0	1006	0	979	0	1000	0	977	0	776	191
73	973	0	1041	0	1022	0	966	0	998	0	1031	0	995	0	982	0	964	0	967	0	993	0	1016	0	673	302	1028	0	1057	0
74	970	0	1020	0	972	0	1001	0	1004	0	1064	0	1020	0	982	0	855	108	978	0	1030	0	1021	0	978	0	848	183	958	0
75	949	0	785	203	1036	0	719	269	821	160	885	140	927	136	860	149	846	131	864	89	1026	0	1042	0	971	0	870	118	672	323
76	1029	0	828	209	952	0	768	241	633	331	888	129	883	138	681	293	923	147	780	212	720	305	819	154	1018	0	835	125	734	255
77	965	0	843	133	535	465	1012	0	980	0	656	384	620	382	920	115	952	115	837	131	1001	0	1028	0	738	338	1009	0	815	221
78	773	253	472	498	567	502	731	270	635	356	512	489	477	487	572	424	736	213	646	368	707	299	648	343	755	343	714	301	486	485
79	947	0	984	0	1003	0	996	0	1006	0	953	0	1003	0	997	0	904	140	996	0	999	0	1020	0	1074	0	777	193	953	0
80	1011	0	799	175	1021	0	707	237	843	148	865	126	824	131	864	143	884	151	916	101	924	0	982	0	938	0	797	136	696	310
81	774	243	506	489	549	490	747	234	659	350	522	523	481	493	606	388	774	229	677	381	730	267	666	361	712	266	700	304	503	473
82	1027	0	950	0	992	0	1011	0	945	0	998	0	1037	0	1012	0	865	137	970	0	1056	0	987	0	1013	0	779	181	999	0
83	966	0	861	121	532	473	1041	0	1027	0	612	367	623	371	859	117	891	104	866	158	1014	0	961	0	730	288	1046	0	790	232
84	981	0	1037	0	1042	0	961	0	851	161	853	135	893	105	1037	0	1042	0	861	104	988	0	969	0	1009	0	842	126	923	0
85	1010	0	786	191	996	0	761	257	626	325	861	119	903	117	727	268	841	133	766	197	705	311	848	155	1069	0	898	144	729	290
86	502	491	515	484	529	519	501	487	601	366	486	483	513	467	635	436	609	375	490	494	705	269	478	489	737	293	666	289	533	497
87	1004	0	822	129	489	484	985	0	1014	0	634	357	559	352	889	110	946	99	853	159	987	0	1000	0	682	275	980	0	812	189
88	1023	0	764	211	954	0	685	283	652	330	839	145	878	137	710	299	894	163	809	214	718	263	852	156	980	0	866	120	752	297
89	535	471	503	542	487	507	505	537	640	365	529	519	511	504	571	386	618	383	493	519	699	283	515	504	698	318	693	351	476	493
90	774	251	503	511	486	487	811	230	645	335	519	456	495	546	591	398	788	219	632	336	723	266	700	305	726	286	735	334	512	479
91	751	255	515	516	506	525	741	254	695	331	491	523	515	509	612	406	754	273	672	310	706	265	677	330	691	318	737	277	482	511
92	996	0	994	0	973	0	1013	0	973	0	1015	0	1065	0	1028	0	984	0	983	0	985	0	948	0	717	323	988	0	930	0
93	498	494	483	527	504	509	496	522	508	533	478	525	530	495	496	460	622	370	509	523	498	427	505	480	468	542	666	327	527	530
94	1031	0	978	0	1066	0	971	0	905	137	852	132	843	127	927	0	1071	0	889	97	988	0	988	0	1009	0	905	117	973	0
95	744	253	467	497	472	506	727	276	719	378	523	507	501	532	567	410	756	226	606	352	742	292	686	304	689	259	689	351	508	502
96	986	0	851	155	791	213	993	0	1031	0	801	162	846	165	855	128	911	114	1035	0	988	0	961	0	1013	0	997	0	780	219
97	972	0	988	0	1006	0	945	0	950	0	979	0	997	0	1005	0	997	0	1028	0	972	0	961	0	680	320	983	0	994	0
98	963	0	857	130	829	215	1008	0	1001	0	882	150	853	149	861	108	905	110	973	0	980	0	1033	0	1011	0	1012	0	793	213
99	945	0	992	0	1041	0	1031	0	979	0	1001	0	942	0	997	0	1014	0	995	0	981	0	1022	0	726	288	987	0	1000	0
