gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
14	782	234	991	0	1029	0	867	155	986	0	936	0	1028	0	856	116	1054	0	958	0	1024	0	1005	0	1007	0	968	0	974	0
15	816	230	1045	0	1006	0	867	137	998	0	968	0	1001	0	906	109	988	0	1009	0	963	0	988	0	985	0	954	0	991	0
16	984	0	1011	0	973	0	950	0	1053	0	914	0	849	158	857	160	969	0	759	201	1040	0	867	167	1065	0	511	524	799	274
17	1028	0	983	0	999	0	975	0	1049	0	995	0	872	151	866	137	1051	0	789	190	962	0	795	166	1027	0	467	510	718	237
18	1001	0	880	168	851	188	991	0	1077	0	1052	0	853	132	956	0	978	0	833	167	1035	0	1013	0	709	291	1013	0	986	0
19	972	0	949	0	968	0	1018	0	1021	0	1036	0	839	140	827	133	1010	0	781	192	945	0	803	163	1006	0	484	476	776	257
20	982	0	874	228	1016	0	778	196	860	155	1056	0	982	0	1008	0	1040	0	1001	0	755	226	935	0	1053	0	969	0	718	238
21	524	480	757	161	822	128	856	126	821	231	771	243	756	221	651	368	838	215	881	140	742	274	646	352	736	225	1011	0	991	0
22	1012	0	953	0	826	193	785	185	873	136	745	249	820	148	854	156	728	275	781	182	1007	0	845	152	980	0	510	475	764	230
23	1064	0	974	0	995	0	984	0	985	0	996	0	1017	0	984	0	1013	0	841	128	969	0	1008	0	742	222	999	0	1013	0
24	968	0	1023	0	944	0	978	0	982	81	980	0	901	87	1120	0	983	0	831	115	888	117	972	0	762	225	1028	0	1002	0
25	959	0	964	0	986	0	936	0	994	0	1023	0	848	147	857	156	950	0	787	196	989	0	794	133	953	0	503	532	775	232
26	1037	0	839	157	831	158	994	0	1050	0	986	0	836	120	969	0	1022	0	867	174	1024	0	1001	0	687	275	993	0	977	0
27	1070	0	998	0	788	179	820	169	875	127	771	265	880	187	885	139	742	294	805	203	1002	0	834	158	966	0	519	502	762	213
28	998	0	995	0	1029	0	1010	0	1008	0	1000	0	946	0	1011	0	1006	0	893	139	978	0	1054	0	772	227	936	0	954	0
29	1026	0	1004	0	1037	0	1016	0	1054	0	1007	0	758	142	876	128	999	0	807	202	978	0	842	146	975	0	529	514	783	249
30	934	0	1067	0	953	0	1013	0	1024	0	1005	0	878	155	878	146	1004	0	799	180	1014	0	964	0	971	0	708	301	776	213
31	1032	0	993	0	796	194	819	149	870	118	723	273	825	156	801	156	671	274	801	195	1071	0	843	179	975	0	490	524	751	239
32	751	252	1044	0	989	0	842	143	992	0	984	0	1025	0	874	100	1071	0	985	0	1012	0	993	0	1010	0	993	0	1017	0
33	1008	0	990	0	840	141	1038	0	941	72	913	0	933	97	903	116	787	232	886	121	684	258	878	173	743	205	963	0	990	0
34	1040	0	854	148	837	163	949	0	981	0	1025	0	954	106	1006	0	1035	0	849	179	1015	0	1029	0	754	264	1025	0	968	0
35	1036	0	1005	0	1033	0	1023	0	914	84	982	0	842	94	987	0	1021	0	891	161	907	107	1034	0	740	244	992	0	1005	0
36	1022	0	970	0	990	0	1023	0	932	81	1037	0	895	97	1013	0	1010	0	904	146	883	127	1006	0	777	214	1005	0	962	0
37	504	522	839	163	860	141	832	136	766	213	768	267	782	246	626	342	770	215	887	145	732	265	690	359	807	170	949	0	953	0
38	979	0	815	209	952	0	804	201	833	162	1018	0	987	0	994	0	995	0	982	0	741	212	932	0	1031	0	992	0	758	264
39	1051	0	974	0	1021	0	944	0	1013	0	988	0	888	158	906	132	996	0	790	195	1037	0	809	156	1028	0	516	519	761	262
40	1024	0	974	0	862	160	972	0	894	71	1006	0	880	92	797	126	775	208	887	126	747	258	811	154	751	197	974	0	958	0
41	1011	0	1006	0	997	0	1076	0	1025	0	1013	0	833	160	867	123	1065	0	772	221	997	0	972	0	1003	0	724	270	780	256
42	1064	0	941	0	896	148	990	0	935	78	1006	0	902	98	922	116	839	247	909	138	764	264	834	167	786	229	1003	0	995	0
43	986	0	967	0	1002	0	992	0	1029	0	990	0	911	148	848	152	1013	0	796	203	1012	0	861	169	991	0	474	454	776	244
44	1044	0	946	0	815	156	819	193	890	131	747	304	902	141	868	154	695	312	798	206	991	0	897	150	1002	0	507	527	801	218
45	822	231	972	0	1018	0	899	144	1013	0	1050	0	1007	0	890	107	962	0	988	0	984	0	977	0	973	0	981	0	958	0
46	986	0	975	0	973	0	1030	0	1006	0	917	0	841	146	847	143	1059	0	801	184	944	0	875	159	985	0	515	519	757	257
47	1047	0	1000	0	966	0	996	0	853	81	1056	0	904	74	976	0	997	0	903	149	877	131	1050	0	791	253	959	0	978	0
48	954	0	864	154	883	145	939	0	981	0	1101	0	855	130	996	0	956	0	813	171	1001	0	1046	0	764	250	979	0	994	0
49	956	0	1016	0	817	178	840	183	843	147	719	286	819	138	831	152	728	291	786	213	1038	0	833	148	949	0	533	504	756	253
50	1021	0	856	139	856	156	981	0	1017	0	984	0	800	113	989	0	961	0	836	160	969	0	1029	0	720	280	1014	0	964	0
51	507	499	845	160	842	144	853	151	762	192	809	238	776	217	651	341	796	209	928	104	780	292	662	377	783	222	1025	0	923	0
52	745	240	961	0	978	0	852	134	997	0	1055	0	1049	0	855	98	1017	0	967	0	983	0	1044	0	1054	0	956	0	983	0
53	1025	0	956	0	1034	0	1040	0	1009	0	1026	0	1029	0	1022	0	1030	0	860	118	957	0	1011	0	778	235	1056	0	993	0
54	1012	0	1028	0	928	0	1023	0	959	0	985	0	839	148	827	155	896	0	782	192	994	0	1016	0	1075	0	713	301	759	265
55	1012	0	1109	0	795	189	835	157	881	157	808	226	841	139	807	165	680	314	761	206	903	0	858	158	1017	0	544	467	753	244
56	469	507	880	154	882	144	879	149	754	221	802	244	750	239	678	335	831	230	898	124	741	265	649	312	742	258	1023	0	1045	0
57	1009	0	1004	0	813	194	829	171	824	114	770	284	864	152	917	146	746	313	805	204	1013	0	842	145	1038	0	484	466	772	234
58	931	0	1032	0	834	157	995	0	880	72	1002	0	904	82	932	108	791	219	853	154	747	299	893	137	762	215	992	0	1008	0
59	1003	0	979	0	1027	0	1005	0	968	0	972	0	835	181	875	133	1014	0	773	189	986	0	1020	0	992	0	710	297	762	228
60	513	515	870	150	898	153	896	159	764	201	759	241	782	239	637	336	776	203	814	140	762	260	693	370	769	221	1016	0	869	0
61	479	493	864	169	826	135	877	141	727	228	728	242	778	206	670	360	812	195	813	122	744	280	643	338	751	226	1016	0	1050	0
62	1014	0	826	228	950	0	787	162	780	163	1049	0	976	0	1016	0	972	0	967	0	779	248	973	0	1057	0	988	0	770	284
63	993	0	967	0	1028	0	1010	0	924	88	986	0	883	95	1047	0	995	0	877	150	904	121	999	0	787	247	994	0	989	0
64	1034	0	989	0	854	208	768	173	882	135	713	236	827	129	821	144	722	279	787	206	966	0	863	135	1019	0	509	497	768	245
65	988	0	1015	0	799	209	802	178	891	114	736	249	790	165	863	136	732	288	785	186	948	0	863	152	1013	0	474	502	753	241
66	789	217	1004	0	1009	0	907	149	973	0	1036	0	996	0	895	129	1018	0	997	0	988	0	993	0	983	0	988	0	983	0
67	978	0	997	0	789	187	823	193	905	148	729	241	819	165	802	148	736	269	770	189	973	0	832	139	1016	0	515	509	752	260
68	1069	0	971	0	974	0	1007	0	986	0	996	0	845	137	829	128	1031	0	840	222	896	0	869	156	1056	0	488	463	769	225
69	958	0	1051	0	966	0	957	0	906	84	1010	0	874	89	1019	0	972	0	876	143	893	106	1004	0	765	239	1001	0	1043	0
70	1055	0	815	199	1016	0	782	189	826	162	980	0	986	0	985	0	984	0	999	0	754	210	1030	0	999	0	1037	0	762	269
71	763	210	972	0	1008	0	895	167	984	0	1022	0	1035	0	907	111	997	0	989	0	1057	0	974	0	987	0	920	0	983	0
72	1021	0	881	145	868	164	958	0	946	0	940	0	906	116	992	0	1014	0	888	156	984	0	951	0	735	282	1036	0	1026	0
73	1031	0	1032	0	975	0	1022	0	990	0	989	0	822	152	801	146	988	0	793	194	991	0	956	0	975	0	724	288	776	243
74	960	0	1039	0	1004	0	978	0	1021	0	1012	0	845	156	857	152	983	0	806	194	1004	0	872	137	1046	0	511	531	765	251
75	981	0	851	153	820	156	984	0	958	0	1052	0	888	142	943	0	1021	0	833	181	1023	0	997	0	723	249	1021	0	936	0
76	747	221	994	0	1021	0	841	138	990	0	966	0	1077	0	914	116	1033	0	1011	0	990	0	967	0	922	0	1050	0	1039	0
77	988	0	993	0	959	0	955	0	913	90	1040	0	855	99	1028	0	984	0	814	123	883	135	994	0	779	207	950	0	1022	0
78	1063	0	867	157	818	175	936	0	938	0	1018	0	889	125	1012	0	1007	0	812	190	959	0	965	0	728	301	1012	0	976	0
79	1017	0	1042	0	1028	0	972	0	897	73	1011	0	863	101	1031	0	977	0	833	141	861	120	1031	0	789	212	976	0	967	0
80	1006	0	1030	0	988	0	1013	0	1001	0	1005	0	806	146	843	127	978	0	783	224	1001	0	843	151	978	0	530	480	752	196
81	1046	0	817	136	827	131	993	0	1011	0	1007	0	918	115	972	0	1002	0	826	175	946	0	1011	0	683	280	968	0	1046	0
82	1014	0	1030	0	813	175	851	169	855	155	736	272	859	146	821	143	683	267	826	186	1020	0	859	172	1029	0	513	482	756	260
83	1012	0	1004	0	810	145	1007	0	974	89	981	0	967	91	855	128	806	206	789	135	776	276	853	139	771	213	1044	0	1000	0
84	1019	0	1006	0	796	179	823	160	891	147	770	280	870	153	855	148	735	289	833	168	1028	0	802	134	1011	0	502	480	769	243
85	995	0	973	0	975	0	946	0	936	0	993	0	854	152	868	123	953	0	793	192	1018	0	843	168	967	0	454	471	772	244
86	759	215	995	0	1016	0	834	135	940	0	1017	0	1006	0	860	145	968	0	983	0	1032	0	988	0	1008	0	1020	0	968	0
87	935	0	1019	0	1036	0	994	0	1032	0	1043	0	859	170	817	128	1012	0	869	196	1021	0	845	143	1049	0	493	552	783	243
88	951	0	838	136	883	144	978	0	1019	0	981	0	872	131	1015	0	987	0	880	161	1001	0	1016	0	692	294	993	0	985	0
89	1006	0	990	0	790	206	833	168	956	130	702	265	879	147	866	154	711	286	830	187	950	0	882	171	986	0	487	506	761	245
90	978	0	963	0	1022	0	1007	0	1025	0	997	0	858	165	872	161	1010	0	776	212	1002	0	796	154	1018	0	468	526	723	266
91	1006	0	1042	0	996	0	991	0	987	0	1029	0	836	127	837	147	996	0	788	225	1034	0	951	0	943	0	699	290	730	248
92	810	202	948	0	1016	0	856	133	984	0	1035	0	940	0	871	100	1002	0	1020	0	978	0	1007	0	1026	0	990	0	990	0
93	980	0	1000	0	957	0	1040	0	940	0	1025	0	829	149	871	166	1005	0	763	203	1072	0	982	0	1004	0	713	300	752	261
94	746	236	980	0	982	0	883	136	1022	0	997	0	934	0	916	103	995	0	947	0	1010	0	1000	0	1015	0	990	0	934	0
95	984	0	841	154	841	153	985	0	1014	0	963	0	864	113	1000	0	977	0	811	147	1015	0	1044	0	770	303	1045	0	945	0
96	805	211	941	0	1000	0	913	132	1017	0	940	0	1001	0	917	118	1043	0	1015	0	1010	0	988	0	1047	0	995	0	957	0
97	967	0	992	0	813	180	794	133	895	145	746	253	849	162	844	150	748	246	764	214	966	0	796	176	984	0	466	505	753	237
98	1016	0	1041	0	821	202	792	165	869	130	766	278	896	159	847	153	728	280	757	198	991	0	805	147	993	0	471	489	743	221
99	725	254	941	0	994	0	843	136	1002	0	972	0	1001	0	871	115	1025	0	1038	0	1050	0	1000	0	969	0	1008	0	941	0
