gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
75	930	121	1011	0	830	166	1016	0	838	123	769	294	725	232	797	165	1050	0	869	124	1015	0	857	160	971	0	880	125	882	145
76	609	418	839	202	843	150	851	178	765	250	716	314	775	242	703	272	788	240	893	135	849	133	854	146	737	265	867	123	822	161
77	874	116	1017	0	865	173	1010	0	814	132	727	271	877	261	827	135	1055	0	892	134	1009	0	820	166	991	0	901	121	889	154
78	1079	0	1015	0	1027	0	775	205	882	136	991	0	881	141	1001	0	768	277	713	211	846	143	845	148	923	142	780	238	797	197
79	972	0	988	0	1001	0	959	0	943	0	1000	0	986	0	1016	0	938	0	744	207	991	0	986	0	808	158	774	228	987	0
80	577	380	827	177	820	174	762	183	713	255	705	300	750	242	659	287	798	232	844	130	853	130	830	138	740	235	881	139	836	111
81	973	0	1055	0	1018	0	960	0	865	132	1001	0	895	126	1056	0	952	0	983	0	974	0	977	0	1023	0	1022	0	980	0
82	906	111	969	0	818	166	964	0	875	125	714	268	735	246	791	139	1017	0	926	134	1035	0	823	163	1029	0	849	126	897	135
83	989	0	1004	0	1094	0	994	0	1104	0	1053	0	968	0	953	0	1008	0	736	223	1051	0	944	0	797	121	821	214	999	0
84	1041	0	1000	0	951	0	999	0	902	134	977	0	938	129	948	0	1009	0	1014	0	959	0	1015	0	1012	0	962	0	1024	0
85	594	415	779	186	792	135	790	192	738	246	680	279	788	242	698	273	707	222	889	114	840	127	834	133	778	232	824	121	859	155
86	562	399	802	181	851	134	870	172	720	266	710	253	726	265	699	281	778	265	885	124	888	145	819	168	782	237	886	143	874	142
87	993	0	1036	0	996	0	969	0	939	134	984	0	816	131	1026	0	985	0	975	0	979	0	940	0	995	0	981	0	1033	0
88	963	0	998	0	1035	0	1039	0	974	0	1037	0	974	0	966	0	971	0	788	236	1044	0	1048	0	882	133	719	213	1054	0
89	986	0	1024	0	1007	0	1010	0	893	118	981	0	858	127	979	0	952	0	978	0	992	0	999	0	1023	0	987	0	1040	0
90	1004	0	806	206	786	215	792	192	746	272	806	227	770	258	752	210	717	252	615	364	650	358	743	258	781	262	661	380	600	372
91	735	221	745	188	881	168	884	198	733	223	739	320	775	227	710	282	736	252	869	120	1019	0	879	160	881	124	832	143	861	141
92	598	403	781	224	835	200	910	173	767	239	676	296	755	247	726	298	787	238	865	122	862	143	886	141	784	244	855	122	851	120
93	598	404	772	168	830	149	816	175	727	251	746	271	767	274	712	308	762	211	850	113	898	146	826	159	795	258	846	129	843	152
94	990	0	964	0	978	0	997	0	876	100	1018	0	874	136	1028	0	1047	0	988	0	1061	0	1002	0	973	0	1026	0	964	0
95	889	105	1076	0	817	164	974	0	851	128	688	297	777	261	808	181	1030	0	804	133	994	0	873	146	975	0	904	146	866	135
96	969	0	1014	0	1010	0	1005	0	983	0	1032	0	1067	0	1004	0	982	0	800	215	1027	0	1010	0	836	127	736	215	1031	0
97	577	384	820	182	852	192	802	188	706	214	635	275	759	201	723	308	775	224	921	141	822	132	855	158	817	262	889	122	855	144
98	635	410	839	161	880	184	862	169	763	274	723	314	750	247	724	259	820	236	852	119	866	135	836	158	767	252	827	119	873	130
99	741	248	769	188	873	163	779	184	747	226	666	294	748	246	746	279	743	250	838	115	973	0	852	148	858	90	832	124	862	140
