gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
74	1058	0	951	0	893	114	1033	0	1017	0	1018	0	960	0	1037	0	1009	0	997	0	959	0	992	0	677	265	971	0	835	121
75	772	253	491	486	834	134	983	0	841	157	968	0	687	297	716	272	1007	0	905	129	704	317	997	0	1014	0	731	306	886	126
76	488	499	550	485	747	289	468	456	636	339	630	385	503	506	752	243	800	258	501	473	672	305	718	276	960	0	499	498	635	385
77	1020	0	1060	0	815	136	1047	0	1041	0	980	0	1020	0	983	0	966	0	1009	0	1011	0	960	0	696	264	1024	0	826	133
78	998	0	959	0	978	0	961	0	1014	0	988	0	1001	0	757	235	796	141	1027	0	1029	0	1039	0	983	0	950	0	1017	0
79	950	0	997	0	871	138	1062	0	1005	0	987	0	935	0	1007	0	959	0	1047	0	999	0	1018	0	741	266	984	0	877	111
80	503	467	472	543	677	255	472	478	659	317	607	422	485	527	744	252	767	258	460	486	648	342	778	265	1009	0	520	524	632	368
81	704	268	541	498	940	112	1024	0	813	204	1021	0	713	315	803	260	964	0	902	139	690	303	965	0	972	0	750	277	862	98
82	817	165	737	277	1004	0	968	0	984	0	988	0	1008	0	719	297	989	0	831	150	684	343	1008	0	978	0	1041	0	1042	0
83	738	255	532	504	905	112	974	0	830	217	1049	0	734	315	688	285	1059	0	838	154	703	308	969	0	1032	0	733	257	884	133
84	753	232	475	513	866	111	1037	0	772	197	1014	0	741	315	718	268	998	0	869	163	681	310	1010	0	1038	0	740	306	868	122
85	976	0	1027	0	816	129	1023	0	1045	0	959	0	970	0	906	0	935	0	982	0	939	0	996	0	745	288	953	0	904	141
86	1021	0	1028	0	1008	0	965	0	977	0	949	0	1001	0	761	221	869	172	996	0	1044	0	1003	0	998	0	988	0	1008	0
87	971	0	927	0	862	150	992	0	1009	0	1011	0	990	0	999	0	1027	0	1029	0	1023	0	1025	0	667	286	986	0	849	128
88	975	0	1005	0	914	120	979	0	998	0	1014	0	987	0	1025	0	1008	0	992	0	943	0	1043	0	739	273	1009	0	847	121
89	788	252	526	516	893	104	978	0	837	210	957	0	727	274	733	261	1003	0	852	146	688	295	1007	0	991	0	710	287	836	133
90	981	0	932	0	1008	0	1038	0	1047	0	1022	0	1001	0	768	243	812	175	960	0	1015	0	1035	0	975	0	915	0	1036	0
91	780	270	511	501	897	121	1017	0	770	188	1023	0	704	274	733	270	1042	0	870	140	724	312	955	0	997	0	695	286	893	118
92	775	262	460	526	883	116	1015	0	804	188	980	0	744	288	710	300	1003	0	812	161	687	313	976	0	999	0	736	278	853	92
93	955	0	1069	0	839	127	996	0	982	0	1039	0	998	0	988	0	1033	0	976	0	1029	0	987	0	745	264	920	0	846	128
94	844	136	747	271	1044	0	1038	0	1005	0	1055	0	991	0	698	313	1009	0	883	137	659	296	1046	0	967	0	1060	0	1014	0
95	841	142	691	298	1000	0	1031	0	966	0	982	0	986	0	750	264	973	0	905	146	672	318	975	0	994	0	972	0	941	0
96	994	0	1043	0	819	141	1019	0	1027	0	971	0	1022	0	1002	0	997	0	1027	0	1020	0	973	0	684	304	950	0	892	139
97	510	497	483	479	677	251	512	504	677	339	613	411	508	487	727	235	784	208	503	468	662	328	714	287	1027	0	469	480	655	380
98	541	490	512	503	612	362	510	499	683	322	617	428	521	531	753	261	788	238	494	478	533	504	737	250	1020	0	526	497	603	344
99	490	466	501	515	714	293	521	509	665	351	618	392	507	461	766	255	818	221	509	450	726	312	727	267	971	0	492	470	616	365
