gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
21	767	250	884	184	774	284	741	292	829	109	831	175	1049	0	633	351	1026	0	801	158	732	277	859	187	698	284	881	130	768	245
22	977	0	811	211	883	103	1013	0	957	0	1025	0	984	0	979	0	993	0	821	151	839	132	831	209	1020	0	1018	0	985	0
23	996	0	835	182	1015	0	716	200	961	0	887	114	842	125	1028	0	726	202	1022	0	1044	0	1011	0	750	211	1017	0	1002	0
24	717	240	996	0	1010	0	1005	0	904	143	978	0	909	115	994	0	1048	0	1055	0	880	133	825	163	1017	0	741	312	958	0
25	1031	0	800	176	923	109	1028	0	1030	0	998	0	1005	0	998	0	1057	0	828	159	845	140	815	177	949	0	1005	0	1004	0
26	1057	0	1001	0	974	0	997	0	992	0	967	0	923	126	939	0	975	0	998	0	818	143	813	200	1019	0	834	96	984	0
27	1015	0	1002	0	1013	0	1014	0	884	108	992	0	1002	0	859	130	980	0	1014	0	804	134	959	0	1009	0	829	132	787	273
28	963	0	1027	0	918	0	1005	0	925	112	1052	0	985	0	816	152	985	0	1027	0	852	133	1034	0	993	0	868	116	745	249
29	780	252	1001	0	980	0	1066	0	841	141	1033	0	842	98	1004	0	969	0	1015	0	900	120	838	177	1025	0	762	273	1062	0
30	986	0	1013	0	1011	0	1034	0	988	0	977	0	787	116	915	0	1002	0	993	0	882	136	839	170	1009	0	895	135	975	0
31	971	0	1032	0	996	0	1033	0	911	104	958	0	966	0	895	152	945	0	997	0	844	147	1001	0	1067	0	899	135	710	269
32	1056	0	998	0	863	136	1015	0	872	124	968	0	868	155	942	0	709	284	755	215	966	0	1013	0	1010	0	1006	0	1020	0
33	763	253	991	0	1005	0	991	0	869	127	979	0	859	106	1041	0	1037	0	981	0	852	150	777	172	963	0	726	323	1000	0
34	728	245	853	194	755	270	687	308	951	108	852	167	1044	0	635	379	1017	0	864	162	750	300	783	208	685	262	846	107	781	268
35	965	0	796	195	878	86	998	0	981	0	972	0	1005	0	989	0	985	0	837	178	869	129	801	187	990	0	1060	0	1009	0
36	1031	0	1029	0	887	152	979	0	838	140	992	0	884	140	989	0	737	304	783	220	1048	0	1023	0	1007	0	979	0	1014	0
37	994	0	992	0	991	0	930	0	1020	0	884	148	834	125	1012	0	774	215	997	0	1014	0	1012	0	815	227	1017	0	966	0
38	962	0	1008	0	1028	0	958	0	1042	0	1037	0	898	114	1011	0	984	0	1005	0	908	121	771	159	1026	0	862	99	965	0
39	718	252	830	184	731	252	726	305	856	95	858	181	1023	0	638	335	1000	0	925	159	722	287	806	168	757	284	885	120	767	249
40	1016	0	930	0	911	161	1000	0	885	138	984	0	840	142	1010	0	740	271	763	216	1058	0	992	0	968	0	971	0	1033	0
41	986	0	850	181	846	119	987	0	1023	0	1036	0	1035	0	971	0	989	0	848	163	826	134	828	205	950	0	1023	0	1007	0
42	975	0	812	177	887	114	970	0	964	0	978	0	1012	0	982	0	956	0	785	145	845	112	810	175	996	0	961	0	1032	0
43	1008	0	778	191	899	84	1071	0	964	0	1010	0	979	0	1004	0	993	0	850	164	830	134	876	194	969	0	933	0	1003	0
44	942	0	995	0	865	136	1004	0	875	130	991	0	852	161	955	0	737	262	779	214	1017	0	1036	0	1016	0	1021	0	1042	0
45	1070	0	801	181	1019	0	767	186	972	0	863	123	870	131	996	0	799	214	975	0	995	0	1006	0	792	228	988	0	1003	0
46	976	0	962	0	1074	0	1004	0	844	100	1030	0	998	0	849	128	1008	0	966	0	854	152	1045	0	1118	0	904	130	709	259
47	982	0	819	176	868	110	1072	0	1039	0	1072	0	999	0	963	0	986	0	796	179	850	136	830	176	965	0	931	0	1010	0
48	980	0	972	0	970	0	1047	0	835	116	966	0	1059	0	849	148	986	0	1015	0	861	141	965	0	972	0	899	136	794	277
49	1098	0	984	0	851	147	1013	0	851	120	930	0	855	124	972	0	709	271	817	220	991	0	1035	0	925	0	987	0	1015	0
50	1010	0	801	185	898	104	981	0	956	0	1016	0	1009	0	1034	0	978	0	849	182	893	103	813	158	1015	0	983	0	960	0
51	988	0	989	0	834	147	978	0	826	131	1021	0	917	145	1050	0	740	277	789	223	981	0	1001	0	1009	0	1020	0	1012	0
52	1009	0	975	0	815	129	969	0	870	130	968	0	858	168	998	0	726	273	779	211	1033	0	990	0	967	0	985	0	982	0
53	720	230	817	182	726	230	681	261	857	107	817	157	987	0	680	337	994	0	891	160	706	258	803	194	739	263	872	126	784	260
54	1020	0	872	153	1018	0	998	0	993	0	862	99	1007	0	1009	0	1028	0	864	109	942	104	875	149	1013	0	888	87	951	0
55	753	263	1015	0	1021	0	1030	0	833	163	979	0	873	120	999	0	950	0	1033	0	923	121	826	185	1036	0	738	285	1002	0
56	958	0	1053	0	989	0	1000	0	883	110	1001	0	1060	0	887	146	1024	0	1011	0	887	137	970	0	953	0	882	132	760	269
57	1018	0	1003	0	863	137	1023	0	837	123	1029	0	865	142	1000	0	747	279	815	218	960	0	1001	0	986	0	964	0	973	0
58	752	269	1010	0	973	0	970	0	836	146	956	0	889	85	1056	0	1011	0	1019	0	899	103	811	178	965	0	694	258	975	0
59	774	279	952	0	964	0	960	0	853	136	1005	0	896	95	1031	0	960	0	979	0	888	127	824	145	991	0	755	268	1021	0
60	1004	0	839	170	859	97	958	0	1010	0	933	0	981	0	1008	0	1042	0	775	158	864	118	790	177	1004	0	1031	0	1020	0
61	996	0	953	0	1045	0	969	0	1013	0	870	108	858	116	1006	0	792	233	928	0	1056	0	942	0	727	191	997	0	1061	0
62	974	0	842	190	974	0	806	194	1081	0	915	123	877	125	943	0	765	257	954	0	972	0	1005	0	795	197	1048	0	957	0
63	1039	0	817	199	929	106	957	0	981	0	974	0	1000	0	1009	0	1056	0	869	160	858	128	798	191	996	0	1001	0	1077	0
64	1028	0	990	0	875	140	988	0	892	140	973	0	891	161	1000	0	745	286	768	228	1002	0	999	0	1020	0	1025	0	1008	0
65	951	0	849	142	955	0	1007	0	964	0	869	93	995	0	989	0	1011	0	833	102	873	106	850	163	986	0	928	99	1018	0
66	1041	0	1003	0	1004	0	1003	0	948	0	857	126	932	111	987	0	757	233	949	0	1002	0	1015	0	780	223	989	0	1058	0
67	1012	0	994	0	862	144	1021	0	834	144	987	0	857	152	994	0	730	280	767	203	968	0	969	0	1021	0	1018	0	1007	0
68	996	0	958	0	969	0	980	0	986	0	1063	0	901	106	980	0	969	0	945	0	875	121	845	166	1036	0	886	114	960	0
69	746	252	819	184	748	275	704	294	888	110	877	162	1062	0	656	397	1006	0	865	154	761	308	843	184	754	265	840	147	758	256
70	967	0	970	0	844	136	1019	0	903	145	1033	0	838	148	964	0	703	307	815	213	1007	0	960	0	1006	0	982	0	965	0
71	948	0	1031	0	863	147	974	0	807	122	1039	0	839	151	987	0	719	273	847	190	1020	0	958	0	995	0	1006	0	1021	0
72	1007	0	786	167	853	103	947	0	941	0	1045	0	1031	0	1017	0	967	0	815	159	922	118	763	163	1020	0	997	0	995	0
73	973	0	795	163	874	103	992	0	1049	0	1041	0	1028	0	991	0	1004	0	823	153	887	124	822	179	997	0	993	0	990	0
74	972	0	988	0	858	123	960	0	901	134	1001	0	817	147	986	0	735	294	788	212	1004	0	1034	0	944	0	1064	0	961	0
75	1015	0	951	0	872	141	979	0	833	147	1003	0	841	153	1028	0	705	272	784	200	976	0	1019	0	1000	0	1033	0	1055	0
76	717	250	811	158	785	259	695	284	839	113	807	168	991	0	631	330	1035	0	873	171	721	294	803	170	690	278	883	121	737	228
77	1024	0	961	0	850	130	998	0	883	145	1018	0	845	138	1023	0	717	260	788	207	1022	0	1015	0	983	0	1006	0	976	0
78	739	244	1042	0	1036	0	1019	0	892	147	1013	0	832	115	978	0	1004	0	980	0	877	159	792	185	991	0	723	275	991	0
79	952	0	955	0	981	0	1062	0	882	110	1042	0	1053	0	847	158	1006	0	1025	0	810	145	1000	0	1007	0	894	137	713	276
80	997	0	793	201	884	114	1052	0	958	0	1010	0	1020	0	1031	0	1047	0	816	160	841	138	848	197	922	0	1016	0	1016	0
81	968	0	982	0	834	132	954	0	866	130	1073	0	835	163	995	0	726	318	795	204	949	0	1042	0	990	0	1004	0	994	0
82	1010	0	1058	0	983	0	963	0	1023	0	1018	0	872	128	994	0	1076	0	1013	0	934	146	886	176	981	0	830	102	1022	0
83	740	242	830	172	727	252	712	312	862	116	755	168	966	0	657	340	977	0	854	142	717	240	839	197	740	292	839	140	724	260
84	1003	0	999	0	879	123	999	0	893	131	1008	0	807	162	966	0	740	270	787	229	1003	0	1001	0	1047	0	1005	0	967	0
85	969	0	862	183	1002	0	812	176	1015	0	863	117	863	122	1009	0	803	243	1089	0	1018	0	999	0	841	208	959	0	1013	0
86	950	0	854	181	855	112	991	0	1022	0	993	0	982	0	1020	0	1001	0	848	163	942	138	855	181	1026	0	967	0	994	0
87	1018	0	782	167	884	110	987	0	1043	0	1004	0	1014	0	966	0	964	0	849	176	855	118	826	170	969	0	1004	0	980	0
88	935	0	835	139	996	0	993	0	1052	0	872	67	1025	0	1009	0	1062	0	865	121	878	90	857	142	1080	0	884	98	1007	0
89	1025	0	1033	0	855	125	1019	0	918	148	976	0	810	158	1058	0	777	287	774	217	995	0	1027	0	997	0	997	0	1074	0
90	1024	0	964	0	891	116	991	0	912	134	1001	0	884	156	991	0	775	275	787	216	964	0	986	0	1004	0	996	0	941	0
91	1013	0	1033	0	866	148	995	0	828	128	1033	0	810	159	1017	0	735	307	797	207	1039	0	993	0	1020	0	963	0	944	0
92	1026	0	1011	0	836	141	964	0	858	154	960	0	831	141	1024	0	764	282	782	230	1005	0	967	0	991	0	933	0	1019	0
93	708	265	971	0	1024	0	1041	0	833	141	977	0	889	102	975	0	1026	0	1029	0	838	119	858	183	1034	0	722	281	991	0
94	1008	0	956	0	1048	0	1022	0	900	83	961	0	973	0	881	165	1034	0	1047	0	845	138	953	0	970	0	869	141	728	275
95	783	251	1000	0	1001	0	1012	0	864	152	1048	0	852	114	967	0	1043	0	1009	0	837	123	830	191	1034	0	693	299	1062	0
96	735	259	971	0	964	0	977	0	856	138	1018	0	914	100	980	0	974	0	1037	0	878	123	838	166	1054	0	764	274	1012	0
97	721	255	1003	0	1054	0	1021	0	829	137	952	0	913	103	1050	0	988	0	1032	0	883	112	822	179	987	0	727	286	993	0
98	966	0	1042	0	980	0	983	0	870	118	1036	0	1037	0	823	150	1018	0	1001	0	860	124	1006	0	1010	0	845	134	736	240
99	507	491	481	484	551	484	503	533	458	516	464	520	517	492	529	493	479	493	467	516	473	504	506	520	487	489	498	487	534	518
