gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
46	1008	0	848	132	1007	0	920	0	847	170	987	0	834	194	826	183	816	176	986	0	727	279	708	288	491	519	1016	0	874	114
47	939	0	847	141	1017	0	988	0	836	151	952	0	836	171	810	185	1076	0	1031	0	732	277	980	0	645	364	962	0	917	129
48	1023	0	1044	0	787	199	779	219	1015	0	835	177	975	0	901	123	909	140	984	0	986	0	776	226	1000	0	906	83	1064	0
49	920	121	880	129	701	287	994	0	640	334	668	327	983	0	1000	0	993	0	1015	0	1006	0	925	0	1000	0	810	149	955	0
50	927	100	910	120	731	296	1022	0	658	366	685	350	1036	0	956	0	1034	0	1024	0	991	0	934	0	1008	0	783	170	1027	0
51	991	0	1033	0	842	214	768	241	962	0	831	171	1047	0	894	110	847	132	965	0	971	0	844	205	1003	0	877	103	1046	0
52	953	0	839	162	991	0	1009	0	855	139	988	0	822	167	813	187	801	145	1055	0	756	283	737	289	498	480	1063	0	858	106
53	984	0	899	152	977	0	984	0	818	168	1063	0	804	174	816	198	823	170	1002	0	692	279	676	279	481	492	1037	0	908	129
54	1005	0	890	148	978	0	982	0	863	171	988	0	811	184	770	171	870	198	1025	0	676	265	734	300	515	483	989	0	818	103
55	950	135	868	97	729	280	965	0	640	296	675	335	985	0	1010	0	1056	0	996	0	1002	0	1019	0	997	0	812	171	1000	0
56	848	132	887	115	731	308	1010	0	656	329	630	327	1019	0	986	0	1072	0	1040	0	979	0	984	0	1034	0	861	155	1000	0
57	885	106	918	123	681	303	895	0	680	361	674	350	989	0	1030	0	1005	0	972	0	1008	0	997	0	1011	0	844	178	968	0
58	1008	0	890	155	1054	0	976	0	862	156	1003	0	784	176	830	173	814	195	1004	0	752	287	687	288	489	500	1023	0	859	124
59	880	124	912	126	722	327	981	0	665	352	636	287	994	0	961	0	1013	0	974	0	1037	0	1007	0	1046	0	830	171	983	0
60	1026	0	807	137	1031	0	1000	0	800	146	1025	0	806	183	798	178	816	180	973	0	711	288	698	308	493	506	1055	0	855	125
61	859	123	1006	0	778	206	746	243	1035	0	842	181	838	165	895	150	855	137	709	255	971	0	825	247	984	0	858	82	875	151
62	923	124	911	112	741	287	990	0	674	336	634	313	931	0	951	0	991	0	1027	0	1006	0	1012	0	994	0	826	181	995	0
63	982	0	991	0	809	189	740	259	1001	0	820	195	972	0	915	109	919	114	964	0	965	0	786	207	978	0	885	101	1024	0
64	972	0	893	135	928	0	1041	0	797	172	1011	0	815	155	807	197	839	172	987	0	702	265	723	302	516	500	965	0	897	110
65	861	114	858	95	713	269	1041	0	677	374	698	349	964	0	1008	0	1010	0	947	0	1025	0	1042	0	1021	0	808	159	983	0
66	967	0	1002	0	811	183	733	260	1037	0	787	176	1010	0	888	109	861	122	1022	0	1019	0	786	199	962	0	855	110	973	0
67	999	0	1076	0	775	201	764	252	986	0	788	150	999	0	878	121	853	114	984	0	1016	0	782	224	973	0	909	108	1034	0
68	874	109	874	123	972	0	980	0	1045	0	981	0	864	162	820	186	995	0	1041	0	996	0	967	0	1066	0	828	130	866	121
69	922	127	881	113	653	318	979	0	614	335	659	318	999	0	975	0	965	0	1018	0	966	0	965	0	1010	0	874	171	928	0
70	937	107	929	128	712	308	1024	0	685	331	687	358	1009	0	1032	0	1028	0	990	0	1036	0	988	0	965	0	833	160	1009	0
71	882	142	889	118	669	306	990	0	632	336	702	304	973	0	978	0	1017	0	987	0	989	0	1040	0	946	0	851	190	985	0
72	883	144	893	120	700	304	1024	0	648	367	681	320	1009	0	1029	0	1006	0	966	0	953	0	1067	0	1015	0	831	150	1021	0
73	748	239	788	230	683	307	1000	0	675	372	653	346	925	0	1054	0	839	204	738	207	763	247	1040	0	1002	0	809	178	867	112
74	1009	0	889	139	1006	0	1036	0	849	155	1005	0	844	169	797	200	810	174	1039	0	758	256	692	310	494	489	1041	0	889	108
75	905	122	861	118	1035	0	1012	0	981	0	1044	0	851	153	793	217	941	0	1027	0	1033	0	983	0	1025	0	917	132	850	92
76	900	94	844	102	707	295	1012	0	632	317	647	364	1025	0	1031	0	1026	0	964	0	1019	0	983	0	1106	0	849	187	1032	0
77	896	116	900	139	978	0	949	0	1018	0	1015	0	879	166	809	184	988	0	1026	0	959	0	1016	0	943	0	869	149	864	118
78	1018	0	837	153	1014	0	1022	0	819	167	1032	0	827	187	793	191	858	162	986	0	741	269	686	296	516	488	991	0	870	106
79	983	0	1015	0	771	186	759	239	1010	0	840	185	1002	0	851	121	866	105	940	0	1005	0	768	202	1033	0	926	95	945	0
80	888	130	885	111	660	281	955	0	631	356	633	315	1027	0	987	0	966	0	1000	0	988	0	983	0	1019	0	821	153	1015	0
81	878	114	875	135	718	292	997	0	676	338	669	303	1034	0	966	0	1012	0	969	0	978	0	994	0	1015	0	878	152	1049	0
82	863	108	889	122	709	290	1002	0	587	353	671	318	1013	0	977	0	1026	0	1011	0	995	0	968	0	967	0	816	179	1012	0
83	1028	0	852	147	962	0	963	0	887	141	1000	0	808	168	869	207	818	158	984	0	696	261	707	316	520	471	1042	0	867	116
84	1013	0	849	132	1038	0	1000	0	837	146	969	0	779	168	776	187	988	0	985	0	689	236	965	0	601	364	995	0	925	134
85	921	123	869	85	716	304	1016	0	703	348	609	348	989	0	972	0	995	0	1019	0	1022	0	976	0	1014	0	826	150	1033	0
86	826	136	956	0	833	185	769	231	994	0	791	171	857	176	894	133	831	104	706	266	991	0	823	222	1015	0	894	103	892	145
87	872	123	878	112	685	291	989	0	653	337	704	325	995	0	970	0	987	0	945	0	975	0	955	0	955	0	861	159	958	0
88	1062	0	1029	0	805	187	681	243	1003	0	831	199	990	0	897	106	855	115	1016	0	1049	0	827	213	954	0	892	76	958	0
89	1007	0	1039	0	763	193	745	262	1014	0	835	164	981	0	876	118	886	119	984	0	979	0	766	204	992	0	947	85	1003	0
90	746	221	758	228	727	322	1008	0	675	324	646	357	962	0	1047	0	793	198	794	225	833	247	1013	0	966	0	864	164	868	111
91	950	0	814	133	1015	0	966	0	875	152	1029	0	844	160	848	181	1025	0	1076	0	708	266	1009	0	656	366	1008	0	933	119
92	861	107	911	122	709	313	1034	0	729	329	648	319	1016	0	1000	0	967	0	1010	0	1059	0	989	0	1002	0	897	143	1026	0
93	880	110	863	125	975	0	990	0	1028	0	1021	0	811	152	871	202	1011	0	980	0	1018	0	1003	0	1018	0	874	146	868	136
94	888	133	895	146	983	0	977	0	1005	0	1001	0	807	162	826	192	966	0	977	0	1011	0	981	0	1013	0	846	149	850	112
95	832	160	1008	0	843	215	752	230	993	0	812	179	786	188	875	90	834	144	746	250	1002	0	780	216	1103	0	970	83	853	135
96	860	113	867	134	733	312	994	0	626	363	672	311	1047	0	938	0	997	0	968	0	947	0	969	0	982	0	850	154	1016	0
97	762	243	719	217	727	293	1009	0	668	312	665	328	984	0	973	0	802	194	726	218	763	214	965	0	994	0	873	164	850	136
98	866	129	843	100	696	302	991	0	672	359	684	283	1026	0	967	0	1033	0	984	0	966	0	1005	0	950	0	806	160	1013	0
99	834	131	881	110	701	304	983	0	612	347	660	306	991	0	1017	0	1002	0	964	0	971	0	1050	0	1013	0	862	177	1020	0
