gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
60	996	0	956	0	862	142	1049	0	981	0	1007	0	941	0	972	0	976	0	1017	0	867	174	1003	0	789	247	933	0	975	0
61	988	0	1033	0	872	146	976	0	984	0	1012	0	1017	0	1019	0	1039	0	986	0	821	178	949	0	768	254	975	0	1011	0
62	1059	0	1007	0	838	130	1012	0	1047	0	1020	0	1008	0	948	0	1021	0	954	0	869	156	980	0	766	275	1013	0	1067	0
63	966	0	996	0	915	160	786	275	994	0	1006	0	993	0	974	0	972	0	993	0	743	271	1017	0	733	249	818	120	859	165
64	977	0	1025	0	877	129	774	261	947	0	985	0	1019	0	1033	0	984	0	973	0	759	287	1008	0	757	256	879	143	840	143
65	1018	0	1002	0	977	0	1023	0	1043	0	990	0	952	0	821	164	742	282	982	0	1003	0	973	0	969	0	995	0	1010	0
66	992	0	985	0	861	151	947	0	1013	0	999	0	988	0	976	0	1022	0	989	0	864	152	1015	0	721	269	997	0	1012	0
67	1020	0	972	0	870	117	997	0	999	0	999	0	1031	0	1056	0	980	0	1018	0	885	169	968	0	789	239	1026	0	980	0
68	442	488	502	531	494	493	490	468	506	541	524	515	460	464	525	487	504	475	494	486	499	508	488	515	504	497	489	472	502	493
69	1009	0	1047	0	869	156	1000	0	1029	0	948	0	1025	0	964	0	985	0	1033	0	863	172	1051	0	755	277	1016	0	993	0
70	954	0	991	0	882	148	1018	0	1045	0	985	0	965	0	1019	0	1038	0	1059	0	785	170	1010	0	775	288	1035	0	985	0
71	844	189	1026	0	1006	0	997	0	1003	0	978	0	761	224	979	0	1033	0	1050	0	997	0	996	0	991	0	1020	0	972	0
72	965	0	936	0	835	167	997	0	988	0	999	0	996	0	1026	0	1029	0	1013	0	815	153	1029	0	772	278	992	0	966	0
73	1015	0	1053	0	1000	0	1023	0	959	0	976	0	982	0	850	173	722	271	1017	0	1042	0	1036	0	1001	0	1031	0	1030	0
74	926	0	829	172	878	122	722	263	771	225	1046	0	1007	0	652	341	814	271	666	261	785	255	964	0	1024	0	864	147	859	166
75	930	0	1047	0	893	132	976	0	1007	0	1015	0	1017	0	997	0	994	0	1023	0	812	165	993	0	762	289	1022	0	1009	0
76	841	182	1031	0	955	0	1010	0	988	0	991	0	754	244	1017	0	1014	0	974	0	974	0	970	0	993	0	911	0	1036	0
77	1030	0	1022	0	827	145	1028	0	946	0	990	0	1007	0	992	0	979	0	1030	0	820	174	930	0	765	247	1030	0	1021	0
78	1010	0	1009	0	901	145	979	0	949	0	979	0	1009	0	1041	0	997	0	961	0	843	162	1001	0	734	254	1053	0	942	0
79	818	178	968	0	1040	0	990	0	958	0	991	0	764	200	981	0	999	0	1031	0	1035	0	1028	0	961	0	1014	0	989	0
80	992	0	1012	0	850	144	1021	0	977	0	969	0	942	0	967	0	988	0	1018	0	869	150	1065	0	715	275	970	0	1010	0
81	1024	0	843	175	840	128	722	272	807	202	995	0	1019	0	667	398	709	277	718	279	725	256	981	0	1051	0	844	145	847	149
82	1011	0	1010	0	839	160	937	0	968	0	964	0	1005	0	952	0	960	0	1008	0	822	179	1013	0	712	270	1037	0	1009	0
83	799	178	968	0	1020	0	1025	0	953	0	965	0	775	208	1011	0	929	0	1023	0	1045	0	921	0	991	0	1023	0	1011	0
84	993	0	1032	0	886	160	1054	0	1006	0	1016	0	975	0	945	0	1040	0	1079	0	831	173	961	0	734	252	1045	0	1030	0
85	991	0	985	0	883	140	958	0	1065	0	1052	0	1002	0	1065	0	979	0	979	0	858	171	993	0	724	262	1039	0	1002	0
86	859	177	842	105	958	83	956	0	1020	0	997	0	1081	0	1052	0	1063	0	808	187	1002	0	746	275	977	0	848	138	1000	0
87	999	0	987	0	868	144	965	0	1033	0	992	0	1019	0	1004	0	969	0	1044	0	818	165	997	0	780	248	1025	0	1013	0
88	816	178	990	0	1002	0	1057	0	1018	0	987	0	962	0	957	0	1041	0	1023	0	970	0	695	263	948	0	928	0	1058	0
89	1104	0	861	159	865	107	658	269	753	205	1000	0	978	0	618	368	760	257	654	291	787	217	929	0	1006	0	869	130	871	153
90	826	177	1030	0	1036	0	913	0	1048	0	971	0	748	230	1007	0	1000	0	973	0	1025	0	1037	0	1006	0	1061	0	1031	0
91	1028	0	1020	0	822	139	956	0	1035	0	993	0	980	0	990	0	999	0	981	0	820	152	960	0	733	292	1012	0	1035	0
92	980	0	965	0	861	140	1051	0	935	0	991	0	992	0	990	0	983	0	1051	0	820	188	1005	0	723	265	985	0	992	0
93	797	210	1020	0	985	0	982	0	994	0	1018	0	786	210	1002	0	989	0	977	0	1012	0	961	0	1001	0	995	0	982	0
94	858	159	1040	0	1007	0	973	0	1050	0	802	227	824	163	1044	0	963	0	1025	0	984	0	740	241	755	227	1043	0	765	193
95	1017	0	1002	0	844	151	969	0	997	0	1029	0	1051	0	1011	0	1009	0	1031	0	846	187	989	0	787	253	1060	0	1021	0
96	808	175	859	116	950	94	1029	0	984	0	1000	0	1031	0	1014	0	1014	0	789	191	1007	0	718	285	1057	0	892	137	971	0
97	1035	0	1035	0	809	130	1044	0	1031	0	1010	0	1013	0	1019	0	1020	0	1026	0	849	170	998	0	741	248	999	0	965	0
98	999	0	955	0	1010	0	1017	0	1005	0	981	0	965	0	831	161	678	261	1016	0	969	0	1025	0	979	0	1039	0	1032	0
99	1025	0	996	0	906	140	1028	0	967	0	1031	0	987	0	1007	0	988	0	980	0	858	169	1026	0	760	282	1010	0	993	0
