gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
50	900	76	1018	0	1017	0	976	0	968	0	885	147	926	105	791	131	865	140	981	0	1033	0	892	110	841	105	884	112	1016	0
51	493	483	572	494	490	510	467	493	509	525	505	509	502	495	498	519	475	493	493	502	515	520	473	511	524	457	517	545	457	514
52	936	73	1044	0	990	0	971	0	1001	0	821	129	912	110	897	119	820	141	1038	0	976	0	908	115	940	102	904	101	992	0
53	1018	0	1012	0	854	152	853	132	862	156	1014	0	1024	0	953	0	1033	0	792	241	1011	0	850	133	1008	0	963	0	1002	0
54	1020	0	970	0	835	185	843	153	791	166	1014	0	1058	0	1065	0	995	0	800	230	1005	0	853	147	1013	0	965	0	1001	0
55	847	152	882	125	994	0	852	204	826	192	942	0	970	0	765	227	944	0	709	290	1002	0	984	0	1024	0	988	0	729	234
56	917	76	1014	0	1051	0	977	0	984	0	971	0	890	119	838	144	828	143	999	0	997	0	889	86	922	104	1032	0	995	0
57	951	85	974	0	1022	0	1035	0	967	0	909	131	940	105	798	113	832	165	991	0	1029	0	925	93	904	96	872	111	1011	0
58	939	80	1036	0	1053	0	999	0	1013	0	847	143	907	84	849	128	862	144	965	0	993	0	867	94	872	86	931	112	989	0
59	937	102	1041	0	1032	0	1000	0	1006	0	861	142	877	113	845	141	854	156	967	0	1022	0	893	110	871	103	876	115	1042	0
60	857	134	842	149	642	352	852	164	822	154	959	0	852	173	1023	0	1007	0	768	192	955	0	749	308	961	0	844	146	703	234
61	911	86	1021	0	997	0	992	0	927	0	872	132	880	101	871	119	816	155	975	0	943	0	914	94	896	91	951	113	978	0
62	821	161	842	146	610	404	827	144	832	142	944	0	855	176	945	0	1073	0	756	231	1002	0	700	300	959	0	794	161	771	212
63	862	152	847	133	607	390	855	172	818	196	996	0	775	157	971	0	1002	0	807	233	1020	0	681	276	999	0	864	151	734	250
64	859	150	851	165	596	400	847	171	825	149	1009	0	825	200	992	0	954	0	750	226	1035	0	697	288	932	0	862	150	770	267
65	996	0	968	0	851	178	828	160	849	169	972	0	1019	0	924	0	1076	0	811	216	1026	0	877	137	1027	0	957	0	968	0
66	929	95	1038	0	1005	0	974	0	1013	0	814	128	831	101	864	129	837	136	1010	0	999	0	891	101	881	96	909	115	985	0
67	1035	0	1051	0	788	167	883	127	869	147	1045	0	949	0	964	0	971	0	758	214	1035	0	936	113	926	0	1004	0	964	0
68	888	98	990	0	1018	0	991	0	989	0	932	162	896	108	945	139	851	160	971	0	1003	0	917	118	870	122	944	111	1032	0
69	898	84	943	0	974	0	967	0	1038	0	968	0	926	108	842	124	848	153	965	0	995	0	935	89	887	109	1002	0	941	0
70	970	110	991	0	1005	0	1003	0	1028	0	961	0	885	93	866	158	838	142	1002	0	1005	0	892	99	890	91	1053	0	1005	0
71	873	139	866	134	1041	0	750	179	833	211	1019	0	1067	0	800	214	1035	0	737	294	940	0	974	0	994	0	972	0	756	245
72	936	97	1036	0	991	0	1020	0	976	0	953	0	933	116	898	135	843	148	1044	0	1039	0	888	111	846	101	971	0	985	0
73	1050	0	1001	0	773	134	862	176	891	167	996	0	936	0	1001	0	1008	0	817	225	975	0	889	145	979	0	1050	0	947	0
74	851	85	1055	0	986	0	990	0	1023	0	978	0	870	98	878	133	803	132	941	0	1014	0	870	110	900	90	968	0	995	0
75	960	99	1027	0	1001	0	1048	0	1021	0	897	118	949	125	898	107	750	130	964	0	1018	0	908	105	949	111	884	97	1003	0
76	894	89	952	0	1014	0	967	0	995	0	820	148	902	109	855	133	859	150	969	0	1015	0	914	109	866	96	885	120	1057	0
77	922	86	943	0	1026	0	1016	0	1001	0	1012	0	927	98	882	142	836	150	1032	0	990	0	871	103	938	112	1024	0	972	0
78	875	136	848	126	1014	0	835	118	878	131	839	157	873	107	847	139	982	0	980	0	776	245	1029	0	802	245	805	177	739	228
79	930	71	922	0	985	0	941	0	974	0	834	135	885	100	868	121	831	163	934	0	1021	0	927	92	883	110	960	93	976	0
80	897	71	990	0	951	0	1003	0	1021	0	996	0	825	103	898	128	824	157	1010	0	972	0	877	89	1007	94	997	0	980	0
81	884	96	1028	0	1046	0	1035	0	1010	0	950	0	860	92	859	163	829	146	1006	0	990	0	880	116	938	122	1019	0	1031	0
82	903	104	986	0	1020	0	835	126	869	160	854	164	819	124	826	155	947	0	985	0	763	238	917	0	753	263	1003	0	1028	0
83	1010	0	1054	0	824	141	777	152	843	152	980	0	1005	0	944	0	1021	0	800	216	984	0	853	126	1014	0	1022	0	941	0
84	909	99	942	0	1021	0	998	0	968	0	869	127	915	108	858	125	858	174	1047	0	977	0	898	83	871	105	884	96	1025	0
85	843	157	906	146	601	389	902	164	864	171	972	0	817	185	998	0	1026	0	767	206	1025	0	676	329	977	0	867	163	747	259
86	975	0	1008	0	811	180	830	150	844	146	1004	0	1005	0	1007	0	961	0	787	215	986	0	883	144	993	0	1055	0	1058	0
87	900	73	1045	0	989	0	997	0	988	0	833	152	859	114	886	132	855	133	981	0	955	0	884	122	948	96	875	95	1055	0
88	899	112	923	0	957	0	919	153	872	174	815	169	940	107	832	158	957	0	944	0	780	252	1022	0	737	262	991	0	1005	0
89	488	495	612	342	461	471	523	509	557	495	661	327	492	489	513	514	756	279	547	504	695	371	497	524	640	359	657	347	524	473
90	859	129	784	140	967	0	780	179	765	206	972	0	974	0	804	259	1015	0	746	277	965	0	1043	0	987	0	986	0	753	259
91	885	94	1016	0	993	0	969	0	1019	0	861	146	882	112	811	137	812	138	972	0	1037	0	957	101	899	121	926	100	1015	0
92	1058	0	994	0	808	159	815	162	804	156	948	0	1010	0	980	0	958	0	820	193	1014	0	791	124	967	0	998	0	1004	0
93	944	79	1039	0	995	0	1006	0	1013	0	860	129	917	87	857	137	836	142	1034	0	1011	0	865	88	951	99	902	107	1043	0
94	913	153	795	141	993	0	816	216	793	183	1025	0	982	0	788	212	1017	0	717	277	960	0	954	0	990	0	1009	0	725	250
95	1026	0	955	0	858	162	855	160	803	171	1006	0	989	0	1064	0	992	0	817	232	1005	0	812	114	1018	0	1040	0	977	0
96	900	77	982	0	962	0	975	0	1000	0	904	152	864	97	854	137	826	150	976	0	998	0	875	111	877	108	922	113	997	0
97	916	93	947	0	966	0	1015	0	1002	0	878	137	871	105	852	124	816	126	1013	0	984	0	906	101	877	104	895	113	1011	0
98	966	0	1029	0	836	171	802	164	827	130	1012	0	1034	0	1036	0	993	0	758	205	1019	0	830	127	1043	0	1022	0	1005	0
99	839	163	849	135	960	0	796	202	825	177	948	0	994	0	797	206	1032	0	660	302	1024	0	993	0	1004	0	987	0	779	242
