gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
36	998	0	668	285	1004	0	1024	0	1028	0	997	0	986	0	775	236	748	238	840	201	793	179	747	256	992	0	787	218	785	227
37	952	0	748	317	1031	0	990	0	1006	0	976	0	1019	0	731	267	774	223	845	166	809	175	787	230	1007	0	734	228	773	225
38	970	0	684	292	954	0	977	0	1016	0	987	0	1049	0	712	248	740	234	792	196	827	186	753	247	1007	0	707	247	790	249
39	609	332	793	199	719	301	469	469	481	509	795	284	645	349	737	252	917	98	859	160	978	0	1043	0	767	249	948	0	978	0
40	1016	0	686	293	1000	0	1020	0	1028	0	953	0	981	0	755	227	759	250	805	206	863	184	770	247	1015	0	783	231	744	217
41	1028	0	720	286	1032	0	977	0	1047	0	1031	0	952	0	783	256	781	236	778	172	861	195	739	274	1003	0	729	267	793	222
42	685	331	788	186	682	255	492	479	496	488	759	248	639	365	724	258	841	93	817	146	962	0	1002	0	726	233	1042	0	983	0
43	668	332	762	229	737	262	451	520	799	195	986	0	838	182	956	0	891	89	836	155	1041	0	964	0	907	89	1011	0	956	0
44	1072	0	1019	0	747	275	681	303	1020	0	1021	0	982	0	1082	0	981	0	983	0	979	0	1010	0	1057	0	979	0	1014	0
45	1005	0	992	0	977	0	1008	0	998	0	774	246	873	128	1010	0	1037	0	999	0	850	181	1032	0	925	133	992	0	1011	0
46	981	0	718	266	995	0	1041	0	958	0	968	0	1021	0	752	258	874	142	988	0	983	0	847	140	924	0	818	226	745	241
47	1039	0	659	302	947	0	1004	0	977	0	1041	0	976	0	751	252	734	258	782	182	813	166	741	252	992	0	768	234	780	264
48	1002	0	991	0	992	0	1015	0	972	0	759	226	813	143	999	0	952	0	966	0	798	183	1005	0	867	119	1021	0	1045	0
49	1037	0	943	0	1010	0	996	0	966	0	807	242	895	143	1005	0	998	0	947	0	888	184	965	0	935	128	941	0	995	0
50	839	157	1018	0	992	0	1009	0	1023	0	1033	0	993	0	1005	0	1035	0	951	0	941	0	1041	0	963	0	955	0	1002	0
51	872	143	975	0	973	0	949	0	991	0	1014	0	1033	0	969	0	1021	0	958	0	1018	0	1027	0	978	0	1004	0	973	0
52	989	0	716	291	1003	0	1037	0	997	0	973	0	958	0	754	267	763	263	829	180	849	163	725	255	997	0	802	226	814	260
53	470	511	807	226	761	279	481	495	532	511	481	479	446	506	748	243	846	107	647	306	621	337	879	97	621	347	954	0	998	0
54	990	0	759	277	1062	0	998	0	950	0	961	0	1030	0	748	260	761	249	784	189	873	168	731	253	1013	0	767	225	820	248
55	907	134	974	0	993	0	930	0	995	0	991	0	993	0	947	0	983	0	999	0	1029	0	1055	0	965	0	992	0	982	0
56	987	0	681	271	976	0	1032	0	977	0	992	0	965	0	805	260	716	265	775	194	839	152	743	274	969	0	747	237	750	232
57	954	0	711	282	992	0	986	0	982	0	958	0	976	0	770	240	805	258	802	178	841	164	755	262	1004	0	818	261	754	230
58	979	0	1003	0	735	223	1032	0	972	0	1029	0	1001	0	980	0	863	157	929	0	985	0	865	141	822	135	713	257	713	254
59	639	323	730	216	727	279	495	531	788	208	1000	0	843	212	996	0	905	101	837	139	959	0	970	0	847	104	1052	0	986	0
60	1030	0	943	0	1003	0	1009	0	999	0	725	244	832	142	1018	0	1050	0	1047	0	811	154	976	0	865	130	986	0	992	0
61	1004	0	749	270	990	0	980	0	992	0	1004	0	952	0	740	218	737	256	863	198	823	199	757	270	1044	0	771	240	725	257
62	999	0	744	291	987	0	1022	0	945	0	975	0	956	0	779	256	893	131	1009	0	1015	0	862	130	1017	0	794	207	756	230
63	869	162	934	0	993	0	1034	0	1042	0	965	0	1042	0	1041	0	1030	0	1014	0	1001	0	1042	0	991	0	959	0	1013	0
64	965	0	743	297	1025	0	1075	0	1034	0	1013	0	1000	0	806	288	862	172	981	0	1041	0	852	122	1006	0	759	276	769	238
65	977	0	727	282	1002	0	1041	0	1015	0	1011	0	985	0	799	218	775	260	838	198	859	187	769	267	1040	0	756	223	728	217
66	654	345	745	222	701	278	537	515	773	197	1028	0	810	201	984	0	963	111	866	171	996	0	990	0	917	102	1001	0	978	0
67	692	361	816	218	736	270	484	515	846	192	1007	0	807	211	1003	0	905	103	880	160	1024	0	1003	0	869	85	969	0	995	0
68	821	167	967	0	970	0	1014	0	1003	0	1080	0	995	0	988	0	947	0	1038	0	973	0	984	0	1015	0	1005	0	1022	0
69	1015	0	692	281	1056	0	1002	0	996	0	1031	0	1010	0	747	245	843	127	1022	0	1004	0	881	132	975	0	751	205	747	259
70	690	370	761	224	750	277	487	531	774	181	1033	0	809	182	1002	0	922	100	863	157	992	0	1020	0	910	107	1029	0	986	0
71	1012	0	1027	0	977	0	1004	0	982	0	777	188	837	146	986	0	976	0	993	0	832	186	970	0	920	111	988	0	1041	0
72	1015	0	751	277	956	0	949	0	958	0	1022	0	1005	0	754	257	720	254	810	197	857	169	795	264	1043	0	735	231	741	252
73	838	119	806	206	715	271	530	516	782	203	1066	0	1017	0	1065	0	895	106	878	140	965	0	1003	0	861	111	1001	0	1005	0
74	1017	0	1041	0	996	0	995	0	1021	0	803	207	822	117	1017	0	1022	0	988	0	818	157	983	0	870	130	978	0	1000	0
75	993	0	646	282	1023	0	1037	0	1042	0	983	0	1009	0	803	244	831	133	973	0	1032	0	827	128	1016	0	816	249	744	245
76	817	169	972	0	972	0	1014	0	967	0	978	0	999	0	988	0	948	0	1070	0	1003	0	1035	0	985	0	980	0	992	0
77	985	0	702	326	1065	0	1034	0	979	0	983	0	954	0	743	247	742	265	798	185	799	155	754	242	1052	0	740	253	751	213
78	977	0	1025	0	717	264	670	285	989	0	998	0	932	0	989	0	1037	0	988	0	1065	0	968	0	1018	0	965	0	1004	0
79	659	347	780	213	727	260	540	469	811	206	986	0	783	171	1064	0	865	90	835	131	1026	0	1033	0	904	90	1005	0	1006	0
80	956	0	997	0	1028	0	1037	0	977	0	763	245	855	158	1009	0	974	0	1066	0	817	202	989	0	847	110	1082	0	993	0
81	1008	0	687	263	1010	0	1012	0	1030	0	1019	0	987	0	730	225	885	125	1056	0	1023	0	844	142	985	0	773	234	757	220
82	891	0	732	306	971	0	991	0	975	0	1027	0	970	0	779	239	765	241	750	184	812	176	761	238	950	0	766	237	783	221
83	959	0	987	0	765	243	1008	0	913	0	1000	0	1021	0	1004	0	851	138	988	0	1005	0	808	148	883	145	696	247	737	258
84	837	163	1016	0	994	0	1044	0	1070	0	1000	0	1015	0	1028	0	1008	0	975	0	1013	0	934	0	949	0	985	0	1012	0
85	1019	0	653	279	1023	0	962	0	989	0	996	0	1006	0	749	243	758	257	811	190	830	163	757	258	1050	0	749	240	699	229
86	1024	0	970	0	741	223	974	0	1022	0	972	0	1010	0	1021	0	830	153	1030	0	1019	0	808	152	830	134	691	270	677	250
87	867	134	747	185	728	246	504	527	810	198	982	0	958	0	998	0	849	104	812	141	1062	0	959	0	891	82	1017	0	1014	0
88	980	0	674	290	983	0	1031	0	1026	0	1025	0	1030	0	803	258	760	265	797	212	803	166	777	263	993	0	836	256	751	228
89	506	526	746	188	756	262	470	537	518	500	502	488	498	512	760	254	933	81	682	311	658	321	921	99	644	316	961	0	986	0
90	1060	0	762	288	1029	0	987	0	977	0	996	0	1043	0	803	264	884	126	991	0	1001	0	853	133	989	0	742	249	781	244
91	841	168	980	0	995	0	1016	0	1003	0	994	0	993	0	990	0	1022	0	984	0	1007	0	992	0	980	0	1031	0	973	0
92	489	530	796	206	720	267	469	534	465	492	506	476	516	540	745	239	965	97	647	301	639	350	987	101	639	351	976	0	910	0
93	902	132	752	212	736	299	488	512	770	211	1042	0	1003	0	1019	0	894	96	845	156	967	0	946	0	895	99	1022	0	937	0
94	1052	0	675	266	961	0	1031	0	1009	0	1021	0	913	0	717	245	765	253	805	205	853	173	772	260	984	0	742	250	759	235
95	995	0	630	297	1034	0	1033	0	987	0	989	0	948	0	725	226	724	229	807	181	793	185	705	229	1046	0	739	264	767	225
96	479	509	726	231	733	249	501	471	500	524	518	487	520	526	764	265	875	88	749	295	691	308	893	109	642	353	941	0	994	0
97	1010	0	982	0	1049	0	997	0	1010	0	759	216	886	136	1002	0	1048	0	1011	0	786	171	1004	0	848	131	996	0	1044	0
98	976	0	712	304	992	0	986	0	997	0	1031	0	1011	0	740	232	767	253	823	181	854	160	749	267	988	0	781	236	733	241
99	1025	0	726	298	989	0	1029	0	1015	0	940	0	968	0	748	247	774	248	815	192	882	200	756	235	979	0	792	247	776	247
