gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
34	845	144	1048	0	993	0	991	0	850	163	1013	0	920	115	872	152	873	114	1047	0	1027	0	859	145	869	117	1013	0	969	0
35	927	0	868	101	751	234	984	0	860	146	799	202	1048	0	1007	0	970	0	539	501	693	320	654	326	1027	0	909	85	636	313
36	920	128	990	0	943	0	1007	0	883	190	994	0	914	116	832	150	830	134	984	0	984	0	855	152	925	109	1006	0	1003	0
37	1001	0	865	113	844	222	1003	0	893	133	784	193	1045	0	963	0	979	0	477	470	659	289	683	368	1000	0	860	84	643	361
38	964	0	899	120	802	224	1003	0	932	127	814	211	975	0	954	0	1037	0	492	485	758	326	648	349	983	0	907	105	597	382
39	954	0	885	121	792	222	956	0	892	139	773	183	981	0	1072	0	992	0	475	496	670	273	659	370	1009	0	922	108	657	340
40	996	0	989	0	919	0	1049	0	1002	0	1023	0	966	0	1022	0	981	0	724	301	1057	0	811	192	1041	0	966	0	878	149
41	924	146	1064	0	982	0	998	0	842	161	1058	0	953	105	816	128	882	114	973	0	1006	0	864	140	895	111	991	0	1032	0
42	1026	0	992	0	806	220	971	0	926	151	1102	0	960	0	1005	0	996	0	1066	0	970	0	997	0	1039	0	879	76	865	112
43	1046	0	1009	0	760	197	970	0	902	131	1033	0	997	0	998	0	1032	0	989	0	1009	0	1018	0	991	0	925	101	929	88
44	974	0	875	135	764	220	984	0	881	140	787	200	1006	0	975	0	987	0	497	545	695	314	614	351	1062	0	954	78	664	378
45	971	0	896	121	756	210	962	0	914	95	809	205	1026	0	975	0	1019	0	530	540	699	345	637	358	1010	0	861	87	625	354
46	1009	0	846	104	823	234	992	0	870	125	808	193	1013	0	1001	0	980	0	470	491	715	346	695	342	1025	0	901	84	636	360
47	1002	0	965	0	795	234	1015	0	882	110	1003	0	1037	0	999	0	971	0	921	0	1023	0	1016	0	982	0	910	102	899	111
48	965	0	911	132	787	238	994	0	838	143	733	182	1020	0	962	0	965	0	535	466	693	321	628	323	1032	0	895	91	626	387
49	857	133	978	0	1063	0	1011	0	789	177	996	0	911	102	824	137	834	122	1071	0	984	0	856	136	859	112	980	0	1016	0
50	1042	0	940	117	758	229	1026	0	943	139	774	214	973	0	1003	0	1005	0	485	511	698	341	677	351	986	0	912	94	661	364
51	991	0	1027	0	793	223	1029	0	838	142	997	0	985	0	1002	0	1005	0	1015	0	972	0	980	0	1019	0	948	76	934	120
52	959	0	860	105	773	223	962	0	861	124	782	196	1037	0	1020	0	996	0	500	524	688	292	644	325	1009	0	925	101	657	336
53	1005	0	904	91	827	232	1016	0	881	154	744	233	1017	0	1014	0	996	0	527	464	673	315	648	370	1031	0	913	91	617	343
54	1022	0	920	127	816	208	963	0	895	160	822	199	973	0	1019	0	983	0	485	526	699	345	671	333	998	0	860	75	665	385
55	969	0	904	100	762	216	1011	0	899	144	794	199	956	0	1009	0	1046	0	506	486	708	314	674	324	1014	0	901	76	651	367
56	985	0	1026	0	818	223	976	0	899	118	1036	0	962	0	1029	0	997	0	1000	0	945	0	981	0	995	0	931	88	824	106
57	502	467	500	483	753	218	490	515	498	502	491	495	627	399	509	520	632	367	522	470	669	309	511	502	622	357	634	394	499	503
58	1002	0	868	120	816	219	1040	0	866	139	776	206	1019	0	957	0	975	0	499	462	696	305	693	310	1038	0	899	104	647	377
59	1013	0	1015	0	682	266	953	0	1017	0	976	0	891	107	1010	0	910	106	1010	0	803	185	968	0	910	108	859	120	972	0
60	1032	0	987	0	791	239	968	0	862	146	1047	0	1071	0	1048	0	1012	0	983	0	965	0	981	0	979	0	909	75	932	107
61	480	487	492	514	800	217	502	514	490	521	494	521	604	391	538	487	606	363	538	524	721	329	497	509	571	352	597	364	502	461
62	841	145	1019	0	998	0	985	0	825	167	1014	0	918	106	862	152	935	130	967	0	994	0	844	154	852	115	1068	0	960	0
63	998	0	1026	0	757	221	975	0	869	125	757	202	967	0	1018	0	1008	0	1017	0	842	191	840	141	1105	0	923	100	912	80
64	1029	0	1061	0	702	288	946	0	1011	0	1036	0	893	126	1023	0	932	144	990	0	837	184	965	0	919	111	942	118	959	0
65	1037	0	894	115	758	220	1045	0	886	135	837	198	1017	0	1035	0	996	0	509	518	667	306	655	358	1016	0	891	104	667	366
66	1002	0	863	162	998	0	972	0	818	192	1018	0	1037	0	1033	0	846	142	972	0	1011	0	932	0	889	125	1018	0	1061	0
67	969	0	1004	0	712	287	1016	0	1040	0	1013	0	941	121	963	0	893	126	934	0	792	177	978	0	844	101	815	121	968	0
68	999	0	979	0	711	285	1024	0	976	0	999	0	861	129	972	0	906	133	993	0	844	197	1011	0	890	114	827	131	1035	0
69	1007	0	864	116	752	204	985	0	930	144	817	216	988	0	1009	0	1016	0	523	473	710	288	649	347	1069	0	876	89	633	371
70	918	147	1008	0	1010	0	983	0	860	196	1028	0	876	109	830	165	917	121	951	0	957	0	846	179	906	112	967	0	936	0
71	993	0	968	0	809	222	1076	0	844	145	991	0	1034	0	1004	0	1043	0	951	0	979	0	989	0	1050	0	871	104	870	117
72	1039	0	871	119	826	231	1080	0	848	129	797	203	968	0	1068	0	994	0	522	505	669	333	628	351	1018	0	853	109	684	345
73	990	0	996	0	808	196	1024	0	866	134	999	0	1003	0	1024	0	991	0	1022	0	1058	0	1023	0	958	0	1031	77	933	85
74	1010	0	1004	0	701	283	992	0	955	0	967	0	875	101	1011	0	834	128	1008	0	823	197	1021	0	920	133	842	132	1010	0
75	839	132	1042	0	987	0	990	0	798	145	1000	0	913	100	826	143	882	123	1027	0	966	0	894	148	898	103	1005	0	982	0
76	982	0	985	0	831	209	965	0	825	133	1012	0	993	0	965	0	978	0	954	0	1035	0	1009	0	988	0	865	104	886	84
77	999	0	1036	0	769	234	973	0	837	131	784	227	979	0	1046	0	1067	0	1002	0	814	169	866	146	975	0	890	92	876	103
78	981	0	1023	0	705	277	987	0	968	0	960	0	909	126	982	0	875	133	1013	0	919	189	989	0	895	108	861	137	1052	0
79	1021	0	861	114	811	221	956	0	871	138	834	222	982	0	1000	0	1074	0	521	526	688	298	675	314	957	0	864	103	643	345
80	1020	0	1009	0	663	277	983	0	976	0	1008	0	877	109	987	0	886	116	995	0	817	196	913	0	942	111	921	112	997	0
81	854	126	1006	0	959	0	973	0	842	153	983	0	912	117	903	157	851	98	1016	0	999	0	883	138	913	113	971	0	1003	0
82	756	156	1004	0	1038	0	981	0	993	0	681	322	851	141	944	0	985	0	1000	0	1049	0	1023	0	970	0	819	159	1078	0
83	885	118	1048	0	960	0	1010	0	789	181	1018	0	935	95	841	144	843	119	1038	0	1020	0	854	163	887	99	968	0	1031	0
84	783	181	969	0	1009	0	990	0	1023	0	740	317	836	152	969	0	982	0	977	0	976	0	1026	0	987	0	822	168	1022	0
85	1023	0	976	0	786	201	1043	0	874	144	1032	0	1009	0	924	0	1020	0	983	0	1017	0	1006	0	951	0	925	91	914	112
86	1010	0	929	131	792	213	1023	0	824	141	801	217	1014	0	1081	0	956	0	497	531	686	311	700	360	1006	0	930	69	628	362
87	824	187	826	230	1016	0	692	245	973	0	967	0	967	0	779	210	1036	0	1013	0	1026	0	963	0	876	134	1027	0	1032	0
88	967	0	855	167	1008	0	1031	0	796	206	1004	0	1020	0	1035	0	941	112	1004	0	1007	0	952	0	887	123	1039	0	990	0
89	828	206	826	198	1029	0	722	270	1038	0	1002	0	1039	0	762	214	957	0	1009	0	983	0	951	0	842	151	1019	0	1000	0
90	1005	0	1011	0	743	202	977	0	864	136	983	0	1014	0	1014	0	982	0	1029	0	1025	0	1043	0	1006	0	919	78	870	103
91	1009	0	986	0	820	206	1007	0	923	132	987	0	989	0	1114	0	999	0	999	0	934	0	980	0	1034	0	856	83	872	88
92	1026	0	998	0	787	203	993	0	875	141	1040	0	1045	0	1017	0	1031	0	1012	0	990	0	1025	0	1060	0	941	78	892	100
93	1034	0	1005	0	765	186	997	0	858	112	955	0	1056	0	984	0	960	0	976	0	1019	0	980	0	986	0	936	91	858	100
94	1007	0	876	109	769	221	1018	0	858	134	713	229	1034	0	1012	0	970	0	485	521	753	332	658	341	1040	0	947	93	622	384
95	541	518	487	524	782	210	511	483	491	473	484	460	630	395	489	549	625	357	516	480	665	315	472	520	583	353	647	386	481	526
96	975	0	1034	0	784	218	1008	0	850	136	949	0	999	0	1005	0	991	0	990	0	1003	0	1012	0	973	0	927	92	898	79
97	935	0	980	0	815	208	1046	0	871	148	956	0	971	0	990	0	1018	0	994	0	1011	0	950	0	986	0	923	106	883	119
98	960	0	983	0	742	220	1011	0	891	135	1005	0	1009	0	1004	0	1006	0	957	0	999	0	986	0	1002	0	849	99	906	108
99	1053	0	887	115	761	226	967	0	831	146	753	198	1014	0	1031	0	996	0	478	522	720	273	663	367	905	0	844	91	646	357
