gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
89	1011	0	821	211	975	0	968	0	968	0	990	0	1015	0	946	0	1033	0	1018	0	897	125	927	89	1006	0	1055	0	987	0
90	1004	0	818	224	1045	0	1073	0	997	0	1037	0	946	0	957	0	966	0	1001	0	862	132	858	99	938	0	1017	0	977	0
91	792	189	1000	0	1040	0	823	147	976	0	1043	0	771	206	1072	0	991	0	983	0	803	181	981	0	1004	0	727	270	984	0
92	1013	0	1053	0	1019	0	957	0	986	0	968	0	1022	0	795	177	949	0	817	169	817	197	993	0	987	0	955	0	845	114
93	986	0	1062	0	1002	0	974	0	1007	0	1022	0	1049	0	840	164	1043	0	819	224	774	195	954	0	995	0	969	0	849	138
94	957	0	809	228	928	0	1018	0	1008	0	1008	0	1000	0	1036	0	956	0	963	0	860	135	902	105	1007	0	1011	0	1036	0
95	816	159	720	288	730	252	1044	0	982	0	845	132	1022	0	901	162	993	0	998	0	1014	0	866	129	988	0	789	227	989	0
96	784	233	1013	0	1028	0	826	167	993	0	1022	0	802	199	955	0	1033	0	962	0	804	200	1008	0	983	0	727	269	1029	0
97	1010	0	980	0	999	0	996	0	1030	0	1015	0	1057	0	849	171	1025	0	794	169	802	208	1037	0	1019	0	991	0	842	151
98	979	0	1019	0	1002	0	1050	0	993	0	861	144	987	0	800	157	966	0	1041	0	927	0	1007	0	687	319	983	0	997	0
99	998	0	806	199	1036	0	968	0	1015	0	959	0	1043	0	937	0	980	0	1001	0	868	125	890	80	949	0	976	0	993	0
