gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
23	87	0	107	0	85	0	88	20	77	14	85	0	108	0	90	16	104	0	81	0	87	0	91	0	103	0	80	0	107	0	86	10	98	0	98	0	112	0	85	0
24	77	13	97	0	114	0	107	0	87	16	84	13	92	0	114	0	89	13	111	0	103	16	79	21	118	0	74	25	71	24	97	0	77	24	89	19	112	0	90	23
25	106	0	99	0	106	0	89	10	73	9	94	0	105	0	87	17	94	0	107	0	107	0	105	0	111	0	95	0	110	0	94	12	108	0	92	0	112	0	93	0
26	108	0	98	0	94	0	87	27	93	11	103	0	99	0	87	16	92	0	87	0	111	0	116	0	82	0	90	0	93	0	75	5	106	0	100	0	98	0	94	0
27	103	14	69	25	70	21	88	14	54	25	66	42	73	13	87	17	82	0	87	19	112	0	81	32	73	32	99	0	63	36	79	13	87	10	108	21	65	30	100	19
28	53	35	77	25	69	27	68	30	76	41	46	56	100	21	71	38	72	20	64	38	85	22	57	52	65	41	68	22	47	49	99	15	70	33	66	30	50	65	54	37
29	93	0	105	13	63	26	96	14	77	13	94	0	74	16	88	21	75	15	64	20	105	0	102	0	86	27	112	0	94	0	68	19	92	10	90	12	117	0	125	0
30	58	60	69	20	62	24	64	36	55	47	36	50	76	18	54	38	71	34	89	24	71	13	49	41	63	32	80	33	52	44	69	24	70	47	73	39	53	63	55	49
31	110	0	81	13	64	29	80	19	98	9	81	0	83	18	84	15	74	20	87	19	100	0	89	0	81	16	79	0	105	0	76	22	85	13	98	17	93	0	95	0
32	85	0	95	12	88	0	125	0	82	0	84	14	124	0	113	0	95	0	92	0	98	0	102	0	83	21	114	0	95	0	87	0	108	0	79	16	96	0	88	10
33	97	0	91	18	63	22	74	15	81	8	93	0	83	15	85	17	80	14	74	32	107	0	98	0	94	18	112	0	97	0	70	28	105	18	74	17	103	0	97	0
34	94	0	85	8	118	0	98	0	78	0	96	14	97	0	109	0	91	0	86	0	94	0	108	0	83	9	92	0	106	0	100	0	118	0	83	17	101	0	93	17
35	98	0	98	0	92	0	105	0	103	0	76	15	103	0	102	0	102	0	98	0	90	21	81	19	92	0	79	7	99	0	104	0	83	9	78	8	103	0	97	0
36	89	0	98	8	79	30	88	19	95	12	103	0	78	19	81	14	83	17	79	25	103	0	116	0	75	16	80	0	98	0	79	26	81	6	85	17	112	0	102	0
37	85	15	111	0	85	0	100	0	82	12	96	9	89	0	103	0	105	17	106	0	95	14	89	19	107	0	77	36	83	30	110	0	75	22	89	15	98	0	81	15
38	110	0	86	15	63	29	77	15	106	17	100	0	97	15	83	18	87	11	62	32	103	0	91	0	84	20	102	0	99	0	90	28	98	6	91	12	108	0	108	0
39	76	13	84	0	108	0	90	0	65	14	80	15	111	0	101	0	102	17	99	0	101	19	75	22	96	0	60	31	90	23	119	0	91	27	58	19	106	0	55	23
40	89	7	89	16	91	0	120	0	74	12	107	0	108	0	84	11	107	0	107	0	102	0	91	0	89	18	96	0	66	25	98	9	99	0	109	0	69	26	97	0
41	77	19	96	0	110	0	108	0	90	19	102	12	105	0	79	0	79	12	108	0	73	17	83	21	92	0	57	26	69	25	110	0	71	21	73	25	98	0	85	21
42	76	40	70	31	82	14	74	26	61	46	44	45	72	22	76	38	102	13	65	20	91	21	46	48	71	24	75	43	48	50	87	11	61	32	69	44	54	42	43	50
43	100	0	98	15	78	21	99	8	88	13	98	0	86	21	89	18	88	11	78	36	108	0	90	0	86	20	106	0	98	0	82	23	84	17	84	12	106	0	105	0
44	77	11	81	24	67	17	71	21	87	20	53	50	107	7	69	18	111	0	78	15	111	0	55	28	61	32	107	0	81	25	94	17	88	14	115	14	69	31	102	13
45	40	54	62	27	62	27	73	44	70	47	37	39	87	26	63	29	63	44	61	23	88	23	63	39	77	34	69	39	53	52	74	19	67	41	59	32	44	45	52	39
46	94	0	99	0	88	0	90	9	97	7	83	0	106	0	77	11	135	0	117	0	107	0	100	0	99	0	95	0	101	0	85	9	92	0	114	0	93	0	98	0
47	96	17	80	8	93	0	107	0	75	8	108	0	98	0	70	27	101	0	104	0	107	0	81	0	67	16	99	0	77	22	70	10	107	0	105	0	80	24	99	0
48	106	0	103	0	106	0	107	0	104	0	89	10	107	0	116	0	86	0	102	0	74	19	86	16	101	0	86	15	99	0	113	0	88	4	85	17	107	0	100	0
49	45	40	82	23	76	22	66	32	64	33	55	46	68	20	59	34	66	24	80	20	81	23	45	50	58	36	69	33	53	49	70	25	59	44	66	32	47	46	53	58
50	62	37	81	19	78	17	60	29	69	31	45	58	74	17	68	29	87	17	88	25	84	23	43	47	68	44	66	36	49	49	69	12	71	36	59	26	46	42	58	46
51	88	0	106	0	102	0	93	28	80	15	108	0	118	0	91	7	100	0	99	0	106	0	109	0	118	0	116	0	84	0	87	11	90	0	97	0	87	0	91	0
52	91	16	96	0	121	0	104	0	98	13	96	13	96	0	97	0	97	24	111	0	90	19	87	26	102	0	64	27	68	25	83	0	100	18	92	29	98	0	72	17
53	58	49	55	59	41	49	48	46	49	45	50	60	47	46	48	60	39	64	50	48	42	55	47	44	45	50	55	49	45	42	48	50	64	51	46	62	66	44	57	42
54	93	0	93	0	118	0	81	20	102	15	104	0	99	0	74	19	101	0	89	0	97	0	100	0	101	0	96	0	109	0	69	14	88	0	109	0	85	0	106	0
55	86	15	79	0	104	0	82	0	97	15	83	14	104	0	107	0	82	20	113	0	102	15	86	28	112	0	66	40	75	29	100	0	83	15	81	28	106	0	71	18
56	114	0	92	0	84	0	81	11	101	7	97	0	97	0	93	24	84	0	72	0	90	0	91	0	102	0	104	0	85	0	81	16	106	0	109	0	101	0	98	0
57	59	48	79	21	78	28	72	43	61	26	38	43	90	15	68	44	78	12	65	19	83	22	43	59	71	28	69	35	46	47	75	15	59	27	72	43	44	57	51	56
58	84	13	88	29	90	19	90	20	74	11	71	37	74	17	82	15	92	0	63	18	81	0	62	29	65	28	83	0	80	26	88	10	85	16	87	7	72	28	86	18
59	105	0	101	15	104	0	96	0	92	0	90	21	106	0	86	0	91	0	90	0	110	0	102	0	71	15	110	0	103	0	76	0	127	0	60	7	108	0	90	11
60	89	9	80	21	79	27	83	20	73	26	57	32	96	19	90	15	95	0	78	26	107	0	68	36	71	41	94	0	82	25	87	13	99	14	88	18	82	31	88	14
61	93	13	92	13	109	0	89	0	89	14	90	0	97	0	83	15	94	0	103	0	78	0	99	0	85	31	111	0	76	29	67	13	109	0	104	0	64	21	105	0
62	101	0	117	0	89	0	84	16	91	9	104	0	117	0	85	11	78	0	91	0	113	0	99	0	108	0	101	0	100	0	82	14	104	0	92	0	114	0	106	0
63	85	15	107	0	106	0	87	0	105	20	68	11	111	0	99	0	87	18	106	0	83	30	77	23	88	0	65	40	64	31	82	0	81	19	64	24	89	0	85	19
64	108	0	100	0	88	0	73	13	81	12	85	0	95	0	73	12	117	0	89	0	112	0	111	0	96	0	96	0	102	0	96	13	113	0	100	0	91	0	115	0
65	108	0	84	0	107	0	81	11	76	17	124	0	107	0	98	23	106	0	90	0	108	0	103	0	105	0	97	0	88	0	98	18	101	0	92	0	111	0	101	0
66	66	39	87	25	68	28	73	37	58	50	52	45	81	15	55	31	83	14	88	31	97	22	57	48	72	29	75	26	50	56	90	18	61	37	74	37	50	56	54	47
67	98	0	87	0	119	0	101	29	93	16	96	0	88	0	81	17	101	0	91	0	87	0	103	0	95	0	102	0	104	0	73	12	97	0	98	0	97	0	110	0
68	75	14	88	8	96	0	97	0	103	8	118	0	106	0	82	18	115	0	85	0	104	0	111	0	77	26	98	0	67	25	90	9	104	0	86	0	78	23	96	0
69	87	0	109	0	103	0	104	0	101	0	74	16	108	0	102	0	91	0	107	0	77	23	79	21	103	0	78	13	88	0	112	0	95	9	88	11	91	0	106	0
70	83	5	87	12	100	0	95	0	98	16	98	0	92	0	71	19	109	0	111	0	106	0	112	0	73	14	103	0	73	31	83	9	94	0	92	0	70	23	120	0
71	95	22	63	13	110	0	97	0	91	6	93	0	107	0	84	19	92	0	107	0	86	0	109	0	84	18	95	0	84	32	90	17	107	0	102	0	75	30	108	0
72	100	7	84	19	75	22	89	17	81	25	68	40	82	9	81	12	93	0	83	28	119	0	73	26	74	34	106	0	63	35	82	15	82	9	88	13	80	31	99	10
73	80	12	90	11	111	0	95	0	99	9	99	0	104	0	83	19	105	0	103	0	100	0	104	0	88	13	101	0	66	22	86	13	105	0	109	0	68	28	105	0
74	104	7	97	7	104	0	104	0	84	17	94	0	102	0	76	13	94	0	92	0	92	0	105	0	80	17	106	0	70	25	88	8	108	0	94	0	73	29	106	0
75	92	0	113	0	116	0	72	14	94	9	97	0	88	0	100	24	103	0	93	0	87	0	102	0	125	0	103	0	113	0	69	11	102	0	88	0	102	0	109	0
76	80	22	82	28	72	20	74	40	62	39	48	39	80	19	66	33	98	16	78	26	87	19	40	64	58	29	66	34	52	49	88	15	73	40	64	31	50	60	44	37
77	96	0	91	0	115	0	92	12	92	11	107	0	98	0	83	14	122	0	85	0	98	0	108	0	95	0	110	0	129	0	102	11	98	0	96	0	106	0	108	0
78	81	12	77	14	108	0	99	0	85	11	91	0	89	0	79	18	84	0	90	0	102	0	96	0	92	18	94	0	68	20	80	21	88	0	109	0	81	30	99	0
79	87	0	74	10	67	16	77	19	106	5	91	0	86	18	68	14	82	19	74	29	94	0	106	0	73	14	99	0	95	0	81	31	87	18	82	18	107	0	87	0
80	91	0	100	14	75	32	90	12	94	10	82	0	70	25	103	22	68	18	67	28	89	0	108	0	81	27	80	0	89	0	67	16	80	18	85	14	104	0	93	0
81	82	12	67	22	70	22	79	18	76	23	46	41	82	13	90	19	93	0	89	21	103	0	73	30	66	37	104	0	74	26	83	12	84	12	100	8	80	14	72	10
82	97	12	74	31	87	22	75	15	66	25	57	51	101	17	73	15	105	0	83	31	106	0	64	33	72	35	100	0	67	30	94	6	74	17	84	15	79	21	90	12
83	74	33	83	26	71	27	69	26	59	31	72	45	89	11	71	34	82	19	88	18	89	21	48	46	69	32	61	30	49	56	81	16	62	41	55	35	53	55	40	53
84	53	40	74	19	85	26	60	31	52	40	40	54	88	11	70	30	77	6	69	25	80	20	59	57	69	29	69	39	46	53	87	16	71	40	67	42	33	50	49	40
85	99	19	86	26	70	30	91	11	72	20	62	39	101	9	81	26	87	0	91	24	119	0	62	34	77	31	93	0	77	28	72	6	89	11	93	11	74	29	99	16
86	110	0	88	10	97	30	84	14	93	15	104	0	99	20	88	22	102	25	82	21	91	0	88	0	90	16	96	0	88	0	68	26	87	16	105	13	104	0	94	0
87	50	67	76	20	78	21	53	45	65	32	44	54	84	14	55	35	58	30	78	22	66	15	47	51	57	35	57	32	57	59	63	27	59	40	56	32	44	53	47	45
88	74	39	77	41	96	19	59	42	63	40	48	50	94	15	63	31	96	12	94	17	81	23	52	53	82	22	51	39	61	56	94	8	72	27	58	41	60	52	45	43
89	94	11	98	0	96	0	107	0	101	11	86	15	111	0	99	0	80	14	107	0	82	17	78	16	101	0	77	32	82	29	97	0	76	20	83	20	103	0	86	22
90	102	0	75	0	96	0	91	0	89	0	71	9	99	0	112	0	93	0	100	0	86	20	75	18	101	0	89	11	104	0	101	0	87	9	85	5	103	0	94	0
91	102	0	81	10	76	23	88	21	94	12	91	0	88	14	79	22	81	21	95	30	103	0	95	0	89	16	103	0	96	0	67	18	89	12	93	17	92	0	117	0
92	97	0	99	0	101	0	90	24	89	14	76	0	90	0	88	13	92	0	99	0	86	0	108	0	92	0	94	0	79	0	90	17	100	0	100	0	114	0	124	0
93	81	16	71	21	76	24	89	12	77	21	50	43	82	16	71	15	86	0	83	20	95	0	71	31	55	30	90	0	72	30	91	10	101	13	86	12	76	26	80	15
94	92	0	114	0	111	0	99	0	110	0	95	10	96	0	108	0	89	0	107	0	78	14	85	12	102	0	91	17	82	0	102	0	101	11	98	6	92	0	110	0
95	51	37	84	24	65	25	76	28	54	47	47	49	72	13	69	33	68	21	74	26	82	19	49	48	59	34	72	34	51	48	90	19	59	33	51	40	47	54	56	65
96	82	12	90	20	80	28	82	24	70	22	65	43	77	22	68	24	98	0	77	35	103	0	63	38	63	27	109	0	78	19	95	19	93	15	93	11	60	30	75	12
97	52	48	67	22	72	24	66	31	54	29	36	56	85	16	85	36	63	21	77	18	89	13	50	48	97	32	78	37	48	56	64	25	69	34	67	34	55	59	41	55
98	103	0	104	0	98	0	88	11	76	7	92	0	93	0	91	19	93	0	92	0	110	0	99	0	125	0	100	0	108	0	70	4	78	0	95	0	123	0	113	0
99	52	49	43	45	54	56	39	48	46	41	61	49	58	59	42	36	43	47	46	55	46	39	63	49	55	46	62	51	50	49	42	44	60	50	39	43	47	44	45	62
