gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
31	93	0	102	0	107	0	106	0	97	0	91	11	96	0	99	0	96	0	95	0	105	0	95	8	99	8	103	9	99	0	119	0	104	15	98	0	103	0	103	0
32	105	0	102	0	82	16	98	0	124	0	115	0	102	0	100	0	84	0	103	0	93	0	95	0	123	0	78	0	75	20	102	0	83	19	81	29	74	45	106	0
33	122	0	101	0	99	0	80	0	79	14	83	14	114	0	98	0	101	0	100	0	63	29	104	0	104	0	101	0	96	0	117	0	88	0	101	0	107	0	112	0
34	91	0	77	17	78	17	91	0	110	0	76	10	81	0	83	24	101	0	78	24	101	0	80	13	82	16	73	14	92	14	79	14	90	0	103	0	105	0	88	0
35	99	0	101	0	97	0	117	0	83	18	83	7	106	0	110	0	114	0	107	0	89	26	87	0	100	0	87	0	102	0	108	0	82	0	109	0	85	0	92	0
36	92	0	80	11	92	22	135	0	92	0	83	17	92	0	81	17	106	0	84	17	129	0	106	17	76	15	98	17	92	15	81	25	103	0	109	0	95	0	123	0
37	87	0	81	8	63	18	87	0	107	0	89	13	93	0	92	14	104	0	92	13	98	0	94	11	81	11	74	13	88	18	85	16	101	0	111	0	83	0	93	0
38	110	0	100	0	87	0	96	0	78	18	97	17	90	0	86	0	90	0	95	0	80	29	95	0	108	0	96	0	104	0	94	0	92	0	99	0	98	0	94	0
39	91	11	103	2	78	21	62	21	106	0	99	0	82	21	93	6	99	0	107	0	97	0	88	0	104	0	86	0	78	11	92	0	79	18	51	48	53	54	79	10
40	113	0	96	0	115	0	106	0	71	17	92	13	94	0	117	0	93	0	96	0	80	28	104	0	92	0	92	0	113	0	93	0	103	0	113	0	108	0	94	0
41	116	0	73	0	91	0	96	0	80	14	95	10	102	0	144	0	93	0	98	0	104	0	93	15	78	14	108	4	76	9	108	0	75	15	114	0	94	0	109	0
42	100	0	77	12	71	14	90	0	101	0	90	15	98	0	84	10	87	0	83	16	98	0	74	14	76	12	96	19	80	14	83	20	93	0	103	0	107	0	104	0
43	119	0	104	0	113	0	88	0	98	28	92	15	95	0	90	0	98	0	104	0	79	27	80	0	94	0	90	0	100	0	98	0	80	0	93	0	87	0	98	0
44	76	14	78	19	76	25	109	0	84	16	56	34	62	31	98	15	83	18	93	11	44	50	58	31	83	28	61	22	78	15	58	37	95	0	106	0	98	0	69	26
45	100	0	110	0	93	0	128	0	83	13	77	16	92	0	100	0	111	0	105	0	85	26	106	0	93	0	102	0	118	0	120	0	94	0	124	0	96	0	106	0
46	100	0	95	0	106	0	95	0	92	16	94	18	97	0	97	0	74	0	96	0	81	19	109	0	74	0	93	0	95	0	101	0	101	0	89	0	116	0	114	0
47	92	17	66	25	77	17	90	0	98	18	59	45	91	0	72	14	95	0	75	11	44	62	66	28	92	12	79	11	86	9	83	41	84	0	97	0	90	0	83	13
48	115	0	89	0	96	14	108	0	105	0	87	0	91	0	95	0	91	0	100	0	110	0	103	0	95	0	124	0	105	15	115	0	78	16	78	32	69	38	108	0
49	96	0	95	0	106	0	97	0	77	19	97	9	112	0	92	0	96	0	86	0	68	21	79	0	91	0	109	0	120	0	87	0	92	0	83	0	103	0	86	0
50	114	0	96	0	94	0	110	0	78	26	103	6	122	0	100	0	99	0	101	0	72	20	102	0	117	0	103	0	108	0	98	0	101	0	108	0	97	0	102	0
51	109	0	94	0	101	0	120	0	81	25	69	13	102	0	92	0	111	0	87	0	71	22	105	0	89	0	89	0	98	0	92	0	96	0	83	0	103	0	93	0
52	96	0	89	13	75	18	101	0	112	0	85	11	88	0	75	13	94	0	64	21	88	0	85	21	83	17	85	13	78	12	75	9	102	0	96	0	105	0	109	0
53	68	15	80	29	92	16	99	0	88	27	70	32	72	40	85	19	81	24	89	20	50	55	46	36	88	29	64	23	100	17	79	30	108	0	89	0	91	0	63	26
54	123	0	102	14	80	23	106	0	90	0	90	6	88	0	80	21	89	0	78	17	122	0	91	14	89	13	81	17	73	10	89	23	109	0	107	0	109	0	110	0
55	47	52	48	49	71	28	59	52	60	55	43	54	51	49	53	48	52	45	50	33	32	53	51	53	59	63	55	51	56	23	52	47	81	27	72	23	86	21	49	44
56	104	0	93	0	107	0	120	0	79	24	79	19	108	0	95	0	96	0	94	0	83	26	86	0	93	0	97	0	98	0	93	0	110	0	84	0	89	0	109	0
57	94	0	80	13	75	27	102	0	95	0	84	15	74	0	87	10	103	0	77	21	92	0	76	13	106	12	99	12	73	12	66	14	113	0	115	0	100	0	107	0
58	96	0	88	0	117	0	98	0	73	14	109	18	98	0	92	0	107	0	93	0	81	27	90	0	82	0	101	0	83	0	66	0	95	0	95	0	104	0	94	0
59	72	18	62	39	96	22	88	0	65	16	54	33	114	0	81	16	100	0	78	25	46	35	74	27	88	15	96	21	79	15	61	40	125	0	86	0	75	0	84	17
60	66	40	68	41	88	14	117	0	60	40	61	43	76	24	57	37	67	41	70	36	50	43	62	51	56	47	54	46	90	8	52	44	98	0	93	0	99	0	59	23
61	70	32	62	42	57	8	116	0	53	38	64	31	75	18	64	34	39	56	50	26	54	54	44	36	70	38	70	40	81	9	42	50	93	0	83	0	80	0	66	23
62	99	0	103	0	85	0	117	0	68	17	96	20	96	0	114	0	90	0	102	0	77	19	93	0	105	0	105	0	99	0	114	0	100	0	112	0	119	0	95	0
63	98	0	71	9	84	29	104	0	103	0	88	8	111	0	97	12	118	0	68	22	112	0	79	14	86	14	93	17	85	16	77	20	85	0	121	0	91	0	90	0
64	89	0	102	0	98	0	95	0	84	21	80	14	113	0	91	0	98	0	108	0	61	27	103	0	96	0	99	0	97	0	89	0	101	0	106	0	84	0	111	0
65	57	57	43	46	56	30	42	57	53	37	53	42	42	47	45	61	43	57	52	48	37	48	55	40	58	44	53	41	54	46	52	50	67	31	87	24	95	24	53	46
66	89	12	77	29	74	17	122	0	89	21	62	46	114	0	75	20	106	0	67	17	49	56	64	27	68	16	80	15	72	20	47	23	96	0	102	0	102	0	91	14
67	78	21	71	23	81	18	112	0	74	26	59	27	53	22	82	12	71	20	79	19	47	56	56	43	95	36	76	23	72	17	68	27	95	0	109	0	84	0	78	28
68	93	0	85	0	87	0	88	0	90	12	75	12	95	0	101	0	88	0	104	0	87	16	91	0	110	0	102	0	97	0	96	0	117	0	95	0	91	0	99	0
69	100	0	111	0	98	0	103	0	100	16	89	20	112	0	109	0	105	0	100	0	73	22	91	0	90	0	97	0	86	0	107	0	100	0	110	0	92	0	110	0
70	74	25	70	18	86	22	119	0	66	33	63	44	70	22	68	27	50	57	63	43	60	58	58	38	46	41	55	40	95	9	57	43	131	0	82	0	91	0	69	34
71	109	0	108	0	81	15	115	0	91	0	97	0	97	0	90	0	103	0	107	0	104	0	107	0	112	0	115	0	93	9	108	0	92	17	72	32	61	33	91	0
72	107	0	71	20	96	18	101	0	105	0	74	16	91	0	101	15	97	0	80	16	114	0	83	13	86	20	69	9	73	14	82	14	87	0	106	0	101	0	97	0
73	103	0	82	22	82	15	80	0	106	0	86	15	113	0	61	19	89	0	85	15	106	0	102	11	83	10	89	11	70	21	68	14	98	0	94	0	101	0	96	0
74	104	0	89	0	124	0	90	0	74	12	92	9	108	0	107	0	84	0	92	0	76	27	110	0	100	0	100	0	113	0	88	0	118	0	97	0	92	0	115	0
75	110	0	68	18	67	17	100	0	109	0	79	15	121	0	82	11	118	0	81	14	99	0	97	11	83	17	80	12	90	20	102	21	125	0	91	0	105	0	103	0
76	110	0	87	10	75	15	86	0	93	0	98	22	95	0	73	20	98	0	82	15	91	0	72	10	84	14	74	11	93	19	83	19	106	0	117	0	83	0	125	0
77	124	0	110	0	80	12	116	0	112	0	87	0	106	0	101	0	94	0	95	0	102	0	100	0	95	0	100	0	89	15	110	0	91	23	64	41	70	23	95	0
78	109	0	96	7	73	14	111	0	85	0	77	11	100	0	90	20	106	0	81	18	98	0	94	16	100	10	83	16	84	17	105	13	94	0	112	0	96	0	97	0
79	82	14	70	28	79	17	100	0	88	17	55	40	71	27	75	24	73	25	85	21	48	58	72	33	78	33	91	26	98	20	73	51	98	0	95	0	96	0	71	37
80	108	0	72	21	75	15	115	0	91	0	85	10	96	0	64	13	109	0	89	15	92	0	79	18	108	13	94	16	82	14	83	12	94	0	100	0	89	0	108	0
81	108	0	92	8	70	29	94	0	113	0	100	9	94	0	78	16	117	0	84	11	98	0	81	19	80	10	85	15	87	10	75	19	112	0	109	0	109	0	99	0
82	106	0	95	0	91	0	97	0	102	0	104	9	100	0	109	0	91	0	103	0	98	0	78	11	83	7	101	8	107	0	113	0	87	14	100	0	99	0	102	0
83	64	21	68	27	71	16	109	0	68	43	50	34	80	31	69	24	42	54	63	40	49	54	62	47	78	44	54	38	89	15	52	62	90	0	121	0	96	0	66	34
84	112	0	106	0	109	0	101	0	83	19	86	13	96	0	80	0	101	0	105	0	74	27	109	0	84	0	108	0	80	0	103	0	110	0	100	0	105	0	95	0
85	102	0	89	0	79	15	108	0	94	0	108	0	129	0	95	0	101	0	98	0	103	0	97	0	98	0	92	0	89	12	97	0	96	22	74	44	62	27	98	0
86	53	58	37	45	76	31	51	46	48	57	46	48	55	41	59	43	54	52	54	67	57	56	47	56	73	51	60	49	67	26	55	49	76	29	59	21	63	22	45	40
87	110	0	100	0	89	14	99	0	106	0	114	0	102	0	104	0	105	0	109	0	118	0	98	0	101	0	107	0	77	15	99	0	85	18	53	25	73	33	115	0
88	88	0	100	0	85	20	101	0	101	0	114	0	88	0	106	0	103	0	115	0	108	0	115	0	106	0	105	0	99	13	92	0	78	14	80	34	74	33	101	0
89	33	53	46	40	77	26	55	59	39	58	46	45	52	58	52	45	61	45	57	44	47	57	48	47	65	58	58	60	62	40	42	42	62	44	85	14	87	14	47	45
90	110	0	110	0	110	0	95	0	65	16	100	17	105	0	111	0	91	0	92	0	79	22	106	0	94	0	117	0	114	0	95	0	86	0	102	0	87	0	99	0
91	86	24	75	37	81	14	98	0	82	20	53	29	105	0	74	19	111	0	72	20	59	52	59	31	77	11	87	9	94	18	85	35	98	0	109	0	110	0	92	25
92	104	0	126	0	86	18	117	0	123	0	92	0	100	0	96	0	102	0	114	0	105	0	114	0	103	0	108	0	93	15	110	0	83	20	61	21	75	25	82	0
93	98	0	82	21	94	22	98	0	98	0	110	6	112	0	89	13	97	0	69	13	112	0	77	15	93	20	73	14	87	17	84	17	111	0	85	0	101	0	107	0
94	70	23	62	40	89	19	82	0	59	34	60	33	55	30	68	30	48	42	68	30	54	52	42	33	54	48	64	38	94	15	56	51	87	0	72	0	98	0	96	36
95	95	0	82	0	69	28	109	0	87	0	102	0	97	0	88	0	89	0	97	0	108	0	83	0	108	0	77	0	98	13	105	0	92	19	70	34	69	36	90	0
96	65	27	74	30	80	18	86	0	57	35	58	53	84	29	79	27	52	46	72	38	48	40	67	34	73	42	62	45	78	19	55	36	97	0	110	0	117	0	85	39
97	81	22	71	23	88	20	110	0	64	15	64	30	72	24	81	21	75	20	83	18	54	49	66	42	64	26	76	11	83	16	56	34	80	0	102	0	89	0	83	29
98	107	0	119	0	116	0	98	0	78	21	96	20	106	0	108	0	94	0	110	0	76	23	96	0	98	0	91	0	112	0	91	0	80	0	88	0	101	0	112	0
99	100	0	81	17	81	21	89	0	87	0	74	14	102	0	109	10	104	0	70	10	99	0	75	13	61	16	80	16	71	12	95	16	93	0	96	0	100	0	82	0
