gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
31	108	15	75	39	71	30	91	24	61	42	82	13	64	25	107	0	64	29	106	0	97	14	91	30	61	41	106	17	102	16	89	11	69	30	78	32	59	39	58	23
32	75	14	94	0	85	20	104	0	122	0	70	9	91	0	89	18	92	0	82	9	95	0	105	0	98	16	86	7	94	0	98	8	99	0	97	10	103	0	95	0
33	99	0	115	0	97	0	78	23	108	0	91	29	105	0	117	0	103	0	86	11	78	10	88	14	92	0	95	10	110	0	99	0	101	0	110	0	93	0	113	0
34	79	28	52	19	63	21	73	18	62	57	86	13	68	40	97	0	72	30	115	0	91	14	79	23	62	42	78	10	77	19	90	9	82	25	99	22	53	54	85	23
35	92	12	114	0	93	0	96	0	111	0	100	0	78	10	101	0	94	0	107	0	86	12	98	0	93	0	103	0	108	0	100	0	114	0	95	0	108	0	77	0
36	94	14	89	0	93	22	84	0	98	0	93	13	111	0	82	27	101	0	96	15	86	0	96	0	90	12	93	8	106	0	102	6	98	0	79	10	100	0	104	0
37	89	19	99	0	89	0	93	0	108	0	114	0	80	13	97	0	86	0	99	0	70	10	105	0	98	0	91	0	87	0	100	0	93	0	108	0	112	0	90	0
38	107	18	102	0	94	14	92	0	94	0	105	16	118	0	75	21	78	0	82	25	97	0	93	0	69	12	89	10	97	0	92	8	126	0	73	9	102	0	92	0
39	97	0	110	0	63	25	104	0	123	0	83	21	96	0	92	0	104	0	108	0	119	0	94	0	80	26	98	7	99	0	85	9	110	0	107	0	112	0	101	0
40	101	0	103	0	71	20	99	0	108	0	70	21	94	0	106	0	109	0	117	0	96	0	93	0	91	9	96	10	99	0	72	13	108	0	118	0	119	0	107	0
41	101	16	102	0	88	18	115	0	99	0	78	12	100	0	76	21	105	0	95	11	107	0	102	0	92	17	89	12	94	0	99	9	93	0	97	9	95	0	119	0
42	82	17	81	29	65	29	88	20	46	42	92	11	70	30	103	0	61	27	109	0	84	14	85	20	53	48	82	14	77	13	74	10	73	32	68	30	45	50	94	24
43	78	15	115	0	98	0	107	0	95	0	106	0	81	15	106	0	110	0	108	0	101	13	103	0	92	0	104	0	99	0	89	0	118	0	104	0	105	0	96	0
44	99	0	99	0	108	0	94	0	75	19	93	0	86	18	81	0	77	20	101	0	88	0	98	0	104	0	79	10	102	0	88	0	93	15	90	22	108	0	96	18
45	83	21	109	0	111	0	96	0	83	0	105	0	101	6	98	0	102	0	111	0	91	6	113	0	111	0	94	0	121	0	96	0	114	0	97	0	110	0	104	0
46	79	0	105	0	99	0	61	10	99	0	85	28	118	0	100	0	109	0	83	12	85	12	103	7	107	0	84	6	95	0	97	0	91	0	107	0	104	0	96	0
47	80	18	100	0	120	0	109	0	94	0	107	0	84	13	102	0	88	0	113	0	82	13	89	0	107	0	81	0	90	0	97	0	103	0	106	0	107	0	109	0
48	53	53	58	38	42	57	51	50	59	59	39	55	55	48	52	55	41	43	40	58	45	56	61	41	53	43	68	43	55	59	61	49	45	51	58	45	50	48	61	48
49	91	26	85	12	89	0	133	0	65	22	69	20	78	8	113	0	97	0	105	0	81	6	71	23	100	12	105	0	90	23	100	6	90	11	87	3	51	53	84	15
50	88	0	110	0	103	0	90	12	101	0	77	12	92	0	107	0	96	0	78	15	111	6	96	12	105	0	94	8	108	0	95	0	108	0	103	0	90	0	108	0
51	86	12	101	0	98	0	96	0	106	0	107	0	85	7	93	0	90	0	95	0	73	9	110	0	113	0	92	0	99	0	106	0	101	0	95	0	94	0	113	0
52	97	0	110	0	101	0	78	11	105	0	94	8	94	0	110	0	119	0	81	16	92	15	101	8	95	0	91	18	71	0	89	0	105	0	98	0	98	0	97	0
53	81	23	90	0	102	0	86	0	102	0	101	0	88	8	105	0	84	0	107	0	91	10	83	0	109	0	105	0	94	0	119	0	111	0	104	0	104	0	90	0
54	89	14	108	0	102	0	93	0	107	0	104	0	94	7	79	0	110	0	93	0	82	14	93	0	95	0	87	0	99	0	111	0	85	0	83	0	110	0	89	0
55	83	0	111	0	97	0	77	0	84	40	88	0	86	21	96	0	93	25	80	0	116	0	85	0	123	0	92	11	90	0	86	0	87	12	73	11	97	0	92	16
56	81	0	94	0	119	0	99	21	84	0	75	21	90	0	104	0	92	0	80	15	89	12	102	10	95	0	88	10	90	0	105	0	110	0	93	0	76	0	114	0
57	99	0	100	0	74	16	87	0	102	0	77	18	98	0	97	0	82	0	95	0	100	0	92	0	88	10	98	8	87	0	105	7	103	0	105	0	101	0	94	0
58	65	17	66	37	70	29	66	22	44	57	67	19	70	29	108	0	76	26	100	0	95	13	79	30	72	30	90	12	93	15	85	7	78	22	94	16	55	35	87	25
59	91	18	110	0	109	0	112	0	91	0	97	0	91	8	102	0	104	0	91	0	85	16	98	0	99	0	110	0	125	0	101	0	114	0	104	0	97	0	106	0
60	111	0	92	0	75	12	94	0	106	0	75	16	107	0	84	0	106	0	95	0	111	0	109	0	82	16	90	14	108	0	80	6	98	0	108	0	93	0	116	0
61	103	0	113	0	92	0	99	0	78	28	108	0	103	13	88	0	85	35	95	0	102	0	103	0	95	0	83	15	109	0	129	0	74	19	83	15	98	0	91	14
62	112	0	93	0	75	23	92	0	99	0	89	22	104	0	100	0	109	0	104	0	100	0	86	0	87	11	75	1	96	0	93	18	98	0	90	0	109	0	91	0
63	78	17	106	0	91	0	114	0	94	0	112	0	115	9	103	0	109	0	106	0	79	10	101	0	83	0	118	0	99	0	98	0	93	0	111	0	87	0	89	0
64	100	0	93	0	120	0	67	11	86	0	84	15	103	0	86	0	94	0	83	15	96	17	92	16	101	0	68	8	92	0	85	0	110	0	124	0	90	0	122	0
65	84	20	95	0	104	0	109	0	116	0	91	0	103	9	98	0	86	0	95	0	81	14	99	0	99	0	92	0	108	0	109	0	93	0	104	0	102	0	108	0
66	104	0	107	0	76	24	97	0	101	0	107	14	87	0	103	0	100	0	107	0	96	0	103	0	88	15	87	12	100	0	94	6	103	0	107	0	98	0	105	0
67	108	16	104	0	97	0	106	0	118	0	102	0	95	14	102	0	108	0	85	0	80	13	104	0	95	0	103	0	112	0	95	0	100	0	99	0	93	0	91	0
68	77	15	59	39	83	42	68	13	41	54	85	16	74	31	98	0	80	24	109	0	73	11	59	17	63	22	87	14	75	14	83	11	82	26	61	23	42	63	88	32
69	80	9	73	33	71	25	71	17	51	49	83	13	68	30	94	0	69	30	108	0	84	15	79	19	44	29	86	13	80	17	77	8	76	29	65	24	60	32	70	33
70	77	17	110	0	62	24	100	0	95	0	63	26	85	0	88	20	93	0	102	12	89	0	98	0	87	13	86	9	91	0	84	8	100	0	76	17	100	0	101	0
71	78	24	92	0	110	0	91	0	96	0	105	0	84	8	115	0	117	0	89	0	88	7	94	0	93	0	108	0	109	0	99	0	116	0	105	0	79	0	109	0
72	97	0	107	0	78	14	88	0	84	0	77	14	96	0	116	0	97	0	98	0	98	0	122	0	92	21	88	10	107	0	97	7	95	0	113	0	82	0	93	0
73	91	0	86	0	97	0	83	15	99	0	78	20	104	0	99	0	105	0	69	7	83	7	94	9	99	0	78	13	106	0	74	0	91	0	84	0	91	0	110	0
74	74	14	99	0	101	0	96	0	99	0	119	0	83	4	91	0	105	0	118	0	88	8	106	0	113	0	97	0	103	0	118	0	88	0	98	0	102	0	123	0
75	77	24	81	11	98	0	91	0	63	19	94	0	73	4	90	0	98	0	109	0	86	12	87	13	105	0	112	0	97	0	73	0	96	15	97	0	67	34	83	13
76	101	0	84	0	99	0	96	15	102	0	77	19	110	0	131	0	92	0	81	13	73	13	79	15	95	0	83	11	111	0	96	0	106	0	99	0	78	0	118	0
77	95	0	107	0	73	20	104	0	123	0	79	20	91	0	85	0	115	0	95	0	97	0	112	0	76	16	92	7	105	0	85	7	88	0	96	0	94	0	98	0
78	69	14	100	0	91	0	90	0	105	0	86	0	99	15	84	0	97	0	88	0	100	12	95	0	83	0	100	0	110	0	109	0	99	0	104	0	87	0	99	0
79	106	0	95	0	84	20	96	0	103	0	84	21	100	0	96	0	89	0	101	0	95	0	106	0	106	17	87	7	103	0	91	6	100	0	112	0	100	0	101	0
80	102	0	105	0	75	18	96	0	104	0	81	15	98	0	89	0	84	0	94	0	91	0	80	0	89	19	88	8	89	0	89	6	94	0	96	0	98	0	109	0
81	109	0	112	0	102	0	88	11	104	0	60	21	105	0	79	0	95	0	104	15	88	15	67	12	111	0	99	13	102	0	111	0	106	0	92	0	108	0	97	0
82	88	14	91	0	85	18	98	0	98	0	77	15	95	0	73	20	99	0	81	14	89	0	99	0	87	19	99	13	118	0	92	15	117	0	82	12	101	0	106	0
83	97	0	98	0	72	11	95	0	100	0	108	12	100	0	102	0	100	0	106	0	108	0	105	0	87	17	86	4	93	0	87	7	73	0	97	0	102	0	96	0
84	91	13	101	0	65	17	90	0	91	0	103	11	90	0	86	22	106	0	82	13	93	0	104	0	72	19	97	12	116	0	90	13	86	0	84	12	113	0	89	0
85	110	0	87	0	78	16	96	0	119	0	100	17	95	0	111	0	86	0	100	0	117	0	92	0	88	14	84	12	108	0	79	5	107	0	74	0	113	0	107	0
86	104	11	108	0	80	14	103	0	96	0	89	18	82	0	80	13	82	0	82	13	109	0	107	0	80	15	102	8	101	0	88	10	98	0	95	7	108	0	116	0
87	85	13	88	0	101	0	102	0	100	0	114	0	90	2	95	0	108	0	89	0	85	10	104	0	119	0	100	0	104	0	87	0	110	0	108	0	94	0	95	0
88	64	23	76	18	97	0	108	0	73	22	75	17	77	11	89	0	123	0	106	0	87	9	85	30	94	15	97	0	88	11	92	12	80	11	91	12	53	52	98	13
89	91	0	106	0	81	19	94	0	101	0	108	16	108	0	107	0	86	0	85	0	112	0	118	0	87	11	80	9	90	0	90	3	95	0	99	0	108	0	91	0
90	114	0	93	0	91	0	81	16	112	0	71	21	97	0	92	0	98	0	71	12	95	14	88	13	106	0	97	3	86	0	108	0	111	0	106	0	110	0	117	0
91	98	14	94	0	101	0	99	0	93	0	94	0	76	9	107	0	94	0	101	0	101	14	87	0	88	0	109	0	115	0	94	0	103	0	100	0	93	0	92	0
92	88	15	92	0	101	0	108	0	95	0	97	0	80	5	112	0	102	0	98	0	98	5	90	0	83	0	108	0	87	0	99	0	112	0	105	0	108	0	101	0
93	78	9	99	0	73	18	116	0	93	0	72	14	102	0	67	15	107	0	89	11	108	0	104	0	78	17	92	10	103	0	91	15	88	0	85	13	102	0	107	0
94	44	64	56	50	52	45	53	40	50	47	44	45	43	42	48	54	45	44	55	62	48	52	53	54	43	53	39	59	44	56	50	43	47	51	48	43	42	46	43	57
95	108	0	109	0	93	0	96	0	74	25	91	0	95	20	110	0	87	38	107	0	95	0	103	0	90	0	92	13	106	0	87	0	87	12	99	14	98	0	71	12
96	93	17	76	15	97	0	109	0	76	23	101	0	87	10	108	0	100	0	102	0	91	12	82	12	98	0	92	0	96	0	83	0	93	11	112	0	73	30	84	15
97	101	0	109	0	114	0	68	11	102	0	84	9	106	0	95	0	112	0	84	17	96	14	97	7	103	0	101	8	103	0	103	0	121	0	102	0	124	0	97	0
98	104	0	90	0	99	0	98	0	89	16	100	0	100	17	94	0	79	34	105	0	103	0	98	0	97	0	96	16	90	0	102	0	76	10	77	16	96	0	91	13
99	82	15	102	0	102	0	106	0	101	0	96	0	88	7	109	0	93	0	87	0	106	7	92	0	95	0	92	0	106	0	109	0	114	0	100	0	111	0	113	0
