gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
20	90	0	65	11	104	0	97	0	99	0	73	20	109	0	104	0	112	0	84	7	64	14	92	14	71	0	86	10	105	0	107	0	126	0	86	30	69	25	102	0
21	51	45	78	21	47	56	55	49	78	22	75	21	62	36	91	33	60	31	100	9	82	0	111	0	54	33	78	16	54	58	59	25	50	57	82	17	76	26	116	0
22	103	0	66	13	101	0	75	0	78	22	101	0	109	0	81	7	113	0	84	0	109	0	66	12	94	0	79	16	105	0	65	18	92	0	122	0	90	0	82	28
23	96	0	85	18	101	0	102	0	105	0	71	25	104	0	81	0	121	0	76	7	78	23	97	12	102	0	89	9	121	0	109	0	86	0	87	23	77	18	99	0
24	46	44	80	19	39	46	56	44	72	28	71	22	48	34	68	24	65	45	85	11	74	0	82	0	72	40	79	8	62	50	44	39	42	44	87	37	78	27	80	0
25	109	0	57	26	86	0	105	0	73	17	116	0	120	0	88	20	95	0	87	0	101	0	72	16	95	0	90	15	94	0	77	20	100	0	110	0	106	0	69	24
26	92	0	87	0	71	27	106	0	67	31	97	0	75	23	80	12	70	28	94	0	88	0	96	0	81	10	94	0	88	0	78	18	66	24	59	18	111	0	92	0
27	85	26	87	20	48	43	65	30	78	28	108	0	82	8	88	19	78	28	91	14	107	0	85	0	89	16	83	0	103	0	66	18	73	26	62	25	96	0	98	0
28	102	10	114	0	101	0	84	0	100	0	86	32	88	16	96	0	102	9	90	0	102	0	102	0	69	20	83	7	57	47	90	9	131	0	92	0	72	20	82	0
29	94	0	98	0	63	25	93	0	80	26	80	0	89	20	85	12	83	21	95	0	93	0	96	0	88	20	99	0	97	0	78	17	57	40	78	27	96	0	116	0
30	103	0	99	0	101	0	110	0	100	0	108	0	73	20	97	0	93	9	117	0	101	0	115	0	86	12	86	10	70	27	73	17	110	0	94	0	105	0	99	0
31	113	0	96	0	106	0	90	0	79	32	85	0	106	0	88	15	81	20	102	0	81	0	117	0	111	0	102	0	96	0	104	17	59	36	87	0	90	0	82	0
32	114	0	87	19	109	0	92	0	79	27	112	0	109	0	82	12	92	0	89	0	90	0	75	21	118	0	95	14	90	0	83	15	121	0	101	0	109	0	82	22
33	95	0	80	17	102	0	99	0	62	26	110	0	111	0	85	12	89	0	96	0	102	0	99	18	80	0	99	13	96	0	97	18	89	0	107	0	110	0	73	21
34	94	0	90	0	96	0	104	0	113	0	79	0	77	15	100	0	98	15	100	11	78	22	95	0	72	15	110	0	99	0	108	0	89	0	90	0	103	0	77	33
35	101	0	83	17	108	0	115	0	101	0	66	30	110	0	103	0	110	0	87	5	76	20	70	17	90	0	65	7	99	0	90	0	99	0	80	24	68	26	106	0
36	88	0	86	0	58	27	98	0	69	20	94	0	87	15	63	10	65	28	115	0	108	0	101	0	81	14	124	0	102	0	83	20	64	29	71	20	107	0	101	0
37	86	22	82	15	50	45	61	30	82	34	99	0	88	17	82	13	68	32	78	19	114	0	90	0	92	15	111	0	87	0	77	18	72	38	73	23	91	0	98	0
38	99	0	107	0	83	21	111	0	76	25	101	0	103	21	87	13	76	24	100	0	79	0	91	0	75	9	93	0	93	0	88	31	68	33	83	17	94	0	102	0
39	103	0	74	17	83	0	102	0	76	29	110	0	90	0	89	9	88	0	107	0	99	0	93	12	101	0	84	10	109	0	94	16	97	0	103	0	118	0	84	29
40	85	0	91	23	99	0	84	0	84	20	101	0	91	0	83	14	81	0	106	0	93	0	80	21	92	0	95	20	111	0	78	23	86	0	84	0	84	0	84	35
41	89	0	96	0	59	17	100	0	71	25	106	0	75	14	82	14	71	28	109	0	93	0	125	0	72	10	102	0	90	0	80	22	68	32	70	26	84	0	104	0
42	100	0	100	0	79	22	95	0	67	28	90	0	73	18	83	10	64	28	93	0	106	0	98	0	92	4	82	0	96	0	79	28	67	40	79	23	91	0	90	0
43	104	0	81	15	115	0	123	0	88	0	66	33	101	0	104	0	114	0	80	9	75	20	82	16	93	0	93	15	105	0	103	0	93	0	63	29	64	25	94	0
44	98	0	96	0	77	25	94	0	74	38	89	0	88	16	86	13	80	28	92	0	110	0	89	0	82	13	77	0	100	0	78	22	80	32	75	44	118	0	84	0
45	90	0	104	16	80	0	103	0	63	16	92	0	97	0	77	8	81	0	103	0	100	0	101	23	109	0	91	15	105	0	87	14	98	0	111	0	109	0	72	28
46	115	0	122	0	100	0	97	0	107	0	96	0	85	16	94	0	68	7	87	0	102	0	92	0	77	14	95	11	80	28	77	11	101	0	101	0	87	0	83	0
47	90	0	101	0	98	0	96	0	104	0	101	0	94	17	107	0	85	14	114	0	103	0	101	0	102	13	76	7	71	22	83	14	93	0	91	0	103	0	94	0
48	97	0	76	18	95	0	106	0	101	0	73	37	102	0	102	0	113	0	71	6	67	23	93	8	91	0	79	8	114	0	101	0	106	0	70	19	55	26	94	0
49	115	0	93	0	108	0	107	0	102	0	93	0	68	12	89	0	82	8	110	5	72	32	104	0	108	11	87	0	103	0	108	0	95	0	104	0	103	0	83	28
50	112	0	72	19	83	0	89	0	71	22	98	0	81	0	88	14	98	0	96	0	98	0	98	13	86	0	108	12	100	0	92	23	98	0	91	0	114	0	74	20
51	88	19	92	0	90	0	100	0	121	0	81	24	87	20	104	0	94	8	85	0	96	0	105	0	65	26	86	9	50	39	85	15	100	0	102	0	75	21	92	0
52	107	0	78	16	106	0	82	0	88	0	55	20	101	21	83	12	79	14	61	34	52	47	64	26	70	15	68	19	107	0	92	0	118	0	88	18	77	26	92	23
53	109	0	84	0	69	29	112	0	64	35	96	0	81	12	84	21	81	21	99	0	100	0	107	0	109	5	97	0	80	0	81	18	81	20	80	23	104	0	99	0
54	105	0	100	0	65	22	110	0	58	28	114	0	81	25	95	18	67	33	99	0	85	0	89	0	82	12	103	0	98	0	76	24	78	34	79	26	110	0	93	0
55	104	0	97	16	109	0	107	0	94	0	69	19	91	17	82	14	75	9	61	46	49	50	79	35	90	13	74	24	113	0	107	0	128	0	87	24	80	27	80	24
56	91	18	82	16	53	42	75	23	69	29	86	0	87	18	81	12	68	18	89	16	84	0	99	0	91	13	89	0	101	0	85	20	62	34	76	22	94	0	90	0
57	101	0	77	16	118	0	106	0	104	0	74	28	89	25	89	16	76	6	59	42	45	46	84	37	88	17	77	22	89	0	106	0	95	0	93	31	69	28	75	23
58	90	0	81	0	107	0	88	0	75	25	84	0	116	0	77	14	95	14	79	0	93	0	105	0	91	0	110	0	95	0	89	21	77	36	116	0	99	0	94	0
59	108	0	89	0	101	0	106	0	108	0	81	0	80	15	89	0	88	17	73	8	58	29	98	0	69	16	103	0	118	0	109	0	99	0	96	0	104	0	88	23
60	95	0	91	19	99	0	102	0	78	20	102	0	104	0	78	18	113	0	84	0	100	0	89	15	109	0	94	20	105	0	68	17	94	0	123	0	97	0	73	30
61	105	0	77	30	102	0	108	0	67	22	101	0	104	0	85	14	98	0	90	0	86	0	76	13	103	0	98	16	89	0	85	15	98	0	93	0	100	0	82	34
62	76	30	66	16	48	44	66	31	81	26	105	0	73	12	64	11	65	21	76	16	97	0	94	0	102	15	97	0	106	0	81	24	72	31	66	17	103	0	100	0
63	114	0	93	22	96	0	111	0	65	31	99	0	85	0	71	17	120	0	91	0	93	0	84	8	106	0	95	14	94	0	80	20	105	0	105	0	91	0	68	32
64	116	0	92	12	93	0	90	0	87	0	73	29	79	0	89	0	93	0	72	13	92	24	105	18	97	0	91	6	92	0	110	0	96	0	70	23	67	25	94	0
65	98	0	120	0	86	0	93	0	101	0	95	0	78	23	108	0	95	20	83	0	95	0	92	0	94	16	89	11	72	29	96	12	97	0	97	0	92	0	104	0
66	100	0	87	25	95	0	89	0	75	18	86	0	105	0	88	12	100	0	102	0	101	0	78	12	123	0	94	13	93	0	89	14	90	0	109	0	102	0	68	22
67	102	0	104	0	100	0	102	0	98	0	95	0	89	17	102	0	93	9	109	0	86	0	111	0	104	8	80	10	68	27	107	16	99	0	109	0	104	0	97	0
68	89	0	80	18	99	0	99	0	99	15	91	0	106	0	77	17	90	0	103	0	92	0	81	12	106	0	89	10	107	0	83	14	88	0	99	0	98	0	88	28
69	110	0	93	20	94	0	87	0	77	21	97	0	97	0	101	17	121	0	96	0	84	0	73	14	119	0	83	13	104	0	96	13	74	0	109	0	95	0	68	24
70	117	0	96	15	96	0	89	0	94	0	68	24	88	24	84	15	84	14	62	37	53	45	68	28	69	10	70	19	118	0	97	0	110	0	86	24	57	28	86	26
71	94	0	79	20	125	0	121	0	82	20	89	0	95	0	99	16	102	0	104	0	92	0	86	20	108	0	90	15	83	0	84	24	97	0	110	0	89	0	64	32
72	104	0	91	0	80	23	97	0	70	27	122	0	99	18	100	13	67	37	105	0	100	0	107	0	98	14	106	0	90	0	94	29	78	42	87	23	106	0	109	0
73	92	0	115	0	99	0	95	0	74	33	117	0	88	0	94	19	76	11	103	0	109	0	99	0	109	0	106	0	100	0	73	20	62	37	105	0	92	0	102	0
74	82	17	97	17	60	54	69	27	78	33	103	0	91	16	87	20	82	25	76	13	101	0	77	0	88	22	89	0	102	0	95	22	55	30	73	24	97	0	95	0
75	104	0	103	0	89	0	98	0	81	0	107	0	70	26	93	0	98	13	83	0	100	0	98	0	78	13	89	10	85	26	88	17	90	0	83	0	91	0	111	0
76	105	0	86	14	92	0	86	0	89	0	70	21	93	0	95	0	104	0	94	20	80	30	89	25	108	0	76	5	105	0	107	0	82	0	78	24	65	18	102	0
77	89	0	92	0	91	0	97	0	100	0	100	0	76	19	103	0	92	7	95	0	100	0	91	0	84	19	98	8	70	28	88	13	96	0	100	0	91	0	103	0
78	88	0	80	17	88	0	105	0	66	28	111	0	85	0	69	10	118	0	92	0	94	0	103	13	112	0	84	15	96	0	92	11	96	0	113	0	114	0	80	34
79	105	0	106	0	114	0	99	0	91	0	91	0	69	17	128	0	88	17	83	17	88	23	91	0	99	18	107	0	110	0	91	0	100	0	102	0	102	0	68	22
80	115	0	83	21	104	0	91	0	86	27	99	0	95	0	86	12	120	0	104	0	103	0	95	12	108	0	95	12	107	0	75	18	102	0	108	0	105	0	75	39
81	96	0	95	0	100	0	117	0	108	0	104	0	68	17	96	0	114	18	103	0	118	0	94	0	79	12	74	11	78	25	82	15	100	0	94	0	94	0	119	0
82	104	0	92	9	105	0	108	0	109	0	65	23	90	0	102	0	109	0	98	11	83	20	86	17	92	0	105	8	117	0	77	0	103	0	68	20	69	28	90	0
83	109	0	76	20	97	0	84	0	75	30	97	0	101	0	83	18	110	0	100	0	99	0	69	23	108	0	96	15	115	0	74	22	84	0	116	0	100	0	65	34
84	95	0	89	0	98	0	97	0	75	0	107	0	66	13	112	0	79	15	93	0	109	0	107	0	97	15	86	5	82	29	71	13	82	0	83	0	113	0	94	0
85	86	0	104	0	81	13	94	0	62	20	109	0	87	22	83	12	74	26	93	0	78	0	94	0	97	15	90	0	95	0	83	23	68	38	78	21	87	0	81	0
86	99	0	93	0	83	22	87	0	74	27	104	0	84	13	93	15	79	23	89	0	88	0	106	0	94	22	108	0	96	0	86	14	69	30	76	23	83	0	105	0
87	91	0	88	0	120	0	110	0	95	0	107	0	83	16	105	0	79	13	105	0	99	0	117	0	77	9	91	8	75	21	79	9	103	0	98	0	108	0	110	0
88	94	0	78	25	103	0	91	0	66	19	98	0	94	0	96	15	94	0	92	0	92	0	67	13	94	0	85	13	113	0	80	17	99	0	96	0	110	0	66	19
89	95	0	98	0	93	0	100	0	96	0	116	0	83	16	116	0	94	13	102	0	103	0	109	0	81	11	106	8	74	21	93	17	99	0	112	0	89	0	96	0
90	94	0	88	0	79	23	100	0	55	20	111	0	82	17	79	16	84	31	112	0	93	0	82	0	83	11	109	0	94	0	67	21	69	33	88	28	116	0	97	0
91	108	0	98	0	93	0	95	0	96	0	92	0	96	17	113	0	93	15	89	9	60	33	100	0	79	10	93	0	118	0	104	0	100	0	125	0	96	0	93	20
92	111	0	117	0	79	25	92	0	79	28	93	0	88	13	86	13	62	25	98	0	100	0	110	0	100	7	117	0	110	0	88	15	61	37	63	31	114	0	114	0
93	114	0	80	0	101	0	97	0	110	0	106	0	71	13	97	0	89	16	93	12	66	33	102	0	78	20	102	0	90	0	99	0	90	0	91	0	102	0	82	18
94	91	0	94	15	92	0	107	0	93	0	82	37	84	0	83	0	89	0	81	10	75	22	83	12	88	0	87	9	112	0	112	0	92	0	86	24	80	27	94	0
95	93	0	118	0	92	0	86	0	104	0	97	0	80	18	106	0	98	13	96	0	88	0	102	0	86	11	76	10	71	29	90	10	107	0	108	0	103	0	97	0
96	83	23	78	19	54	48	68	26	80	25	101	0	78	13	95	15	70	24	77	8	112	0	102	0	102	12	101	0	117	0	88	21	64	31	80	24	127	0	99	0
97	106	0	98	0	76	25	87	0	58	23	84	0	81	15	90	18	80	33	91	0	110	0	89	0	84	10	101	0	89	0	71	10	68	34	79	29	90	0	105	0
98	113	0	77	20	92	0	84	0	81	20	92	0	105	0	90	9	99	0	96	0	90	0	83	15	85	0	96	14	96	0	82	13	110	0	94	0	97	0	63	19
99	109	0	107	0	90	0	100	0	97	0	104	0	97	16	94	0	89	17	88	10	86	29	108	0	92	12	107	0	106	0	97	0	101	0	114	0	81	0	80	21
