gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
15	81	0	99	0	106	0	102	0	83	0	94	17	96	0	112	0	100	11	87	14	118	0	112	0	100	0	95	0	102	16	112	0	97	0	115	0	79	0	95	11
16	107	0	90	0	81	0	112	0	115	0	83	11	103	0	87	0	88	8	97	18	96	0	86	0	114	0	104	0	69	15	91	0	107	0	99	0	98	0	85	14
17	59	48	89	15	64	54	64	36	94	14	100	15	86	12	53	49	78	23	70	34	78	18	110	0	67	32	73	14	94	12	76	18	63	45	84	15	95	0	65	32
18	62	52	81	21	49	46	68	25	94	19	91	17	78	15	44	54	73	21	70	28	86	14	97	0	70	29	85	23	95	12	83	11	64	40	81	31	113	0	77	28
19	108	0	77	27	100	0	101	0	71	23	88	24	90	0	116	0	87	12	90	0	84	0	81	14	90	0	117	0	106	0	88	0	92	0	100	0	106	0	98	0
20	100	0	89	0	104	0	106	0	98	0	81	12	93	0	103	0	79	11	76	13	103	0	92	0	99	0	93	0	89	5	94	0	79	0	94	0	110	0	90	8
21	87	0	99	0	89	0	103	0	82	8	88	17	63	21	93	0	106	0	83	15	101	9	79	16	77	28	85	25	95	18	67	14	105	0	72	30	87	16	115	0
22	106	0	97	0	100	0	107	0	81	10	78	18	86	28	102	0	103	0	81	18	88	14	97	15	72	32	74	12	77	12	58	17	110	0	82	28	84	14	92	0
23	57	47	58	50	51	49	50	57	69	39	69	34	81	18	51	47	44	53	66	38	66	29	60	33	77	24	70	37	56	38	57	42	48	54	75	17	61	37	39	46
24	50	61	70	18	47	52	75	30	76	24	71	12	97	17	38	45	86	21	53	35	81	17	101	0	76	23	81	14	78	9	77	23	73	38	75	22	111	0	74	39
25	104	0	74	0	88	0	102	0	102	0	86	11	96	0	125	0	82	6	89	15	88	0	103	0	90	0	93	0	71	12	101	0	100	0	100	0	113	0	92	9
26	45	55	86	20	43	56	61	40	99	18	102	13	90	12	49	51	68	23	55	30	83	16	84	0	79	16	68	15	75	11	77	19	81	40	60	21	99	0	62	41
27	88	0	109	0	91	0	85	0	83	19	89	8	74	26	86	0	107	0	77	8	102	15	81	15	61	25	84	17	99	23	84	13	98	0	73	27	72	10	103	0
28	89	0	57	34	106	0	101	0	75	23	89	14	119	0	113	0	84	12	93	0	111	0	78	14	93	0	107	0	114	0	95	0	110	0	118	0	104	0	96	0
29	101	0	115	0	112	0	77	0	122	0	95	0	100	10	95	0	87	0	93	0	87	0	77	25	97	0	97	24	94	0	66	19	99	0	86	12	93	0	109	0
30	100	0	72	27	107	0	75	0	81	23	77	19	87	0	100	0	88	19	103	0	92	0	91	23	106	0	117	0	103	0	87	0	107	0	90	0	95	0	94	0
31	78	23	91	0	60	26	102	29	112	0	77	15	98	0	89	29	100	15	72	36	106	0	95	0	103	0	74	16	85	9	82	18	67	13	84	10	99	0	83	27
32	66	47	83	26	50	49	68	30	81	17	103	13	84	12	66	62	84	24	73	27	100	13	126	0	83	25	96	13	96	14	79	10	69	29	76	20	98	0	50	35
33	52	47	86	35	41	44	68	33	81	23	80	20	62	13	66	54	73	25	80	35	95	16	99	0	67	23	87	20	96	10	83	16	66	28	73	21	98	0	62	39
34	120	0	97	0	99	0	88	0	70	13	76	18	70	23	110	0	102	0	80	13	74	14	76	19	59	28	81	22	77	16	91	18	113	0	82	23	68	8	115	0
35	58	55	95	22	48	63	70	35	94	10	90	19	91	18	50	61	78	27	67	35	82	13	97	0	71	24	86	27	89	10	82	13	63	34	79	23	111	0	59	40
36	121	0	97	0	83	0	83	0	101	0	91	8	112	0	117	0	110	9	91	13	88	0	107	0	88	0	94	0	101	9	105	0	91	0	111	0	98	0	82	12
37	85	0	82	17	80	17	101	10	87	0	102	0	98	0	101	0	100	0	96	0	88	0	106	0	80	22	104	0	95	0	99	0	119	0	99	9	107	0	92	0
38	102	0	92	17	80	13	89	17	116	0	97	0	92	0	102	0	116	0	96	0	104	0	98	0	65	33	124	0	104	0	93	0	107	0	84	4	120	0	110	0
39	104	0	106	0	85	0	99	0	102	0	86	17	110	0	99	0	76	7	80	8	80	0	91	0	118	0	102	0	84	15	125	0	97	0	100	0	117	0	112	4
40	105	0	69	19	77	19	99	17	104	0	87	0	98	0	105	0	95	0	91	0	94	0	102	0	73	27	93	0	102	0	100	0	99	0	108	6	107	0	124	0
41	109	0	110	0	102	0	91	0	97	0	104	14	103	0	103	0	80	8	78	14	104	0	101	0	116	0	111	0	88	11	101	0	120	0	107	0	99	0	95	13
42	50	45	75	25	49	44	60	34	90	21	75	11	122	12	57	61	78	22	58	40	77	12	109	0	76	27	83	10	100	15	88	17	67	35	81	17	99	0	50	40
43	53	50	90	16	42	57	57	40	91	16	69	12	74	15	48	40	73	35	66	31	98	15	91	0	77	20	88	11	87	13	94	19	55	46	76	29	103	0	75	29
44	113	0	68	20	116	0	89	0	85	25	77	11	83	0	93	0	69	15	100	0	108	0	76	21	131	0	99	0	120	0	106	0	107	0	104	0	97	0	85	0
45	91	0	98	0	110	0	88	0	114	0	89	19	114	0	109	0	103	9	68	12	92	0	87	0	93	0	84	0	92	15	92	0	89	0	80	0	113	0	96	11
46	56	52	69	19	37	50	62	32	92	16	79	18	88	10	50	45	86	25	63	42	92	15	97	0	68	24	85	15	88	14	81	16	63	37	64	25	99	0	82	35
47	83	0	64	24	94	0	98	0	92	32	88	20	94	0	86	0	88	13	90	0	84	0	81	13	108	0	86	0	99	0	102	0	95	0	109	0	102	0	106	0
48	123	0	102	0	116	0	106	0	99	15	81	16	72	23	95	0	97	0	88	19	88	10	91	18	66	26	78	23	88	16	85	16	76	0	61	33	73	11	101	0
49	112	0	95	0	123	0	88	0	103	0	79	9	94	0	96	0	96	11	81	11	115	0	121	0	101	0	104	0	86	11	103	0	86	0	100	0	107	0	98	13
50	54	36	44	49	46	62	40	35	68	34	65	32	73	24	45	58	58	52	77	33	54	39	74	39	78	15	62	35	60	22	69	35	46	46	102	18	73	46	49	47
51	113	0	118	0	115	0	99	0	88	12	99	17	72	19	99	0	104	0	82	21	97	13	84	17	74	26	82	18	84	14	85	23	105	0	77	29	76	7	96	0
52	43	47	77	18	62	48	65	41	79	14	84	12	79	11	54	41	68	32	71	35	74	14	113	0	74	25	80	11	75	7	92	13	65	25	69	26	104	0	75	45
53	41	48	71	20	44	48	70	52	99	24	89	14	96	12	43	46	88	34	73	26	87	18	104	0	67	27	69	21	85	11	94	13	74	27	78	28	93	0	73	21
54	46	42	84	24	47	55	71	36	81	14	78	14	92	13	44	47	72	23	72	31	94	16	94	0	76	24	88	18	84	12	96	23	61	38	74	18	104	0	71	50
55	97	0	69	24	70	13	84	10	106	0	106	0	87	0	84	0	93	0	95	0	102	0	95	0	73	21	100	0	103	0	92	0	126	0	91	14	94	0	88	0
56	122	0	73	38	98	0	89	10	88	17	65	14	75	12	105	0	79	28	110	0	93	16	76	27	97	0	91	15	83	12	69	28	93	19	90	0	66	40	95	14
57	98	0	104	0	104	0	108	0	108	0	71	14	107	0	101	0	82	11	76	17	109	0	105	0	110	0	102	0	89	13	98	0	115	0	119	0	100	0	99	15
58	52	64	79	12	33	45	58	30	81	23	98	22	88	15	47	45	69	26	57	30	83	7	85	0	76	25	79	20	80	8	73	18	57	35	82	18	106	0	64	36
59	100	0	102	0	112	0	92	0	113	0	102	15	114	0	90	0	58	12	89	16	106	0	99	0	101	0	97	0	91	8	93	0	100	0	102	0	120	0	83	13
60	48	46	79	14	46	50	65	34	91	18	97	18	88	17	66	60	68	14	75	29	76	18	83	0	74	22	105	18	78	9	82	17	69	27	65	22	98	0	59	31
61	88	0	98	0	101	0	108	0	102	0	98	0	96	15	82	0	101	0	93	0	119	0	83	12	107	0	74	14	106	0	82	24	102	0	101	15	113	0	121	0
62	107	0	62	29	69	23	82	17	104	0	97	0	93	0	73	0	94	0	100	0	99	0	88	0	95	33	100	0	100	0	113	0	92	0	91	4	85	0	91	0
63	52	48	70	21	50	46	73	27	77	20	88	10	80	13	43	45	64	28	66	38	85	10	95	0	79	19	94	15	100	11	82	12	70	39	75	31	95	0	66	30
64	86	0	89	0	102	0	114	0	104	0	82	15	87	0	81	0	105	6	75	16	94	0	97	0	90	0	114	0	99	9	114	0	99	0	111	0	99	0	87	14
65	94	0	111	0	124	0	98	0	100	0	97	0	95	8	100	0	82	0	96	0	100	0	78	8	105	0	84	19	110	0	76	15	109	0	85	23	95	0	99	0
66	110	0	96	0	114	0	81	0	99	0	97	0	100	13	97	0	123	0	96	0	99	0	93	6	92	0	93	23	105	0	68	15	98	0	102	17	97	0	97	0
67	99	0	111	0	106	0	118	0	85	14	87	14	87	20	114	0	88	0	68	17	105	18	74	14	78	26	58	23	74	16	67	17	92	0	75	27	67	12	88	0
68	87	0	102	0	95	0	95	0	114	0	89	20	107	0	104	0	98	12	85	13	102	0	86	0	100	0	94	0	97	14	103	0	104	0	106	0	100	0	89	10
69	100	0	94	0	106	0	93	0	84	11	80	13	78	25	96	0	96	0	77	23	65	10	91	14	82	22	68	21	99	13	74	16	107	0	89	37	87	14	102	0
70	107	0	88	0	96	0	101	0	84	11	86	14	70	22	104	0	102	0	75	21	92	10	77	18	75	34	73	15	86	8	71	14	103	0	75	27	96	17	99	0
71	117	0	75	19	80	25	85	15	105	0	101	0	86	0	110	0	102	0	105	0	108	0	91	0	90	19	105	0	97	0	106	0	103	0	94	8	106	0	99	0
72	110	0	95	0	102	0	100	0	102	0	79	21	108	0	75	0	96	14	81	18	89	0	113	0	98	0	107	0	92	16	116	0	102	0	110	0	106	0	89	11
73	100	0	92	0	80	0	90	0	80	0	75	0	81	19	104	0	104	0	95	0	113	0	86	23	127	0	76	25	92	0	86	19	87	0	79	14	80	0	72	0
74	63	54	44	60	43	50	52	50	75	40	68	30	72	22	36	61	49	56	69	38	74	40	83	37	61	15	70	34	68	43	66	35	52	57	70	29	65	34	45	42
75	89	0	117	0	88	0	89	0	90	0	86	14	77	0	106	0	100	9	79	12	94	0	118	0	94	0	110	0	92	12	111	0	92	0	94	0	92	0	78	10
76	82	0	101	0	80	0	90	0	100	0	89	8	110	0	83	0	91	12	83	10	105	0	104	0	97	0	108	0	85	9	96	0	111	0	103	0	97	0	113	13
77	54	46	46	52	49	45	37	45	67	33	65	37	73	31	50	45	52	56	59	29	57	31	56	22	88	19	75	32	51	35	70	37	43	55	77	25	65	47	35	44
78	48	45	75	18	46	63	72	29	102	18	83	15	82	8	52	49	71	29	67	26	85	15	107	0	86	31	78	21	74	12	94	15	68	34	79	24	111	0	58	30
79	89	0	86	0	112	0	93	0	103	0	92	13	105	0	85	0	91	14	78	14	108	0	88	0	93	0	102	0	72	12	118	0	103	0	93	0	100	0	98	15
80	84	0	97	0	100	0	101	0	111	0	107	0	88	11	79	0	110	0	90	0	112	0	84	16	94	0	92	13	93	0	80	13	105	0	101	16	85	0	100	0
81	101	0	74	0	102	0	104	0	94	11	76	16	78	20	100	0	85	0	80	19	87	13	90	21	74	18	90	19	72	14	95	16	81	0	79	25	73	20	98	0
82	97	0	71	16	77	28	90	11	109	0	92	0	96	0	91	0	91	0	94	0	93	0	101	0	70	20	88	0	94	0	97	0	89	0	85	13	114	0	100	0
83	93	0	74	0	96	0	113	0	104	0	87	12	97	0	90	0	101	11	85	10	105	0	94	0	101	0	98	0	97	11	115	0	109	0	93	0	93	0	92	12
84	89	0	90	0	107	0	104	0	90	12	106	12	80	28	96	0	86	0	82	21	89	15	90	17	69	31	87	23	71	10	73	14	117	0	72	20	88	10	115	0
85	92	0	114	0	95	0	106	0	111	0	83	15	86	0	120	0	94	11	97	10	103	0	102	0	103	0	105	0	83	8	100	0	118	0	106	0	111	0	101	6
86	108	0	112	0	109	0	88	0	111	0	108	0	92	16	102	0	100	0	113	0	114	0	74	21	88	0	73	19	109	0	90	8	98	0	82	18	101	0	103	0
87	100	0	106	0	83	0	111	0	105	0	82	22	101	0	98	0	96	10	75	9	94	0	89	0	101	0	107	0	75	13	116	0	96	0	103	0	109	0	101	12
88	111	0	90	0	88	0	89	0	93	0	89	12	88	0	102	0	91	9	76	11	106	0	102	0	107	0	93	0	86	8	105	0	113	0	105	0	102	0	84	12
89	84	0	112	0	116	0	94	0	98	0	87	7	87	0	89	0	111	10	80	17	119	0	94	0	102	0	93	0	87	15	87	0	122	0	100	0	100	0	100	8
90	65	38	95	18	57	45	69	30	90	17	89	12	83	18	47	51	72	28	74	36	92	16	106	0	74	24	80	12	78	7	80	13	54	46	81	26	88	0	66	39
91	55	54	47	54	52	46	45	49	64	33	66	32	75	28	52	55	43	50	64	36	55	30	61	26	62	26	82	31	77	30	62	29	59	61	82	25	55	34	40	40
92	118	0	110	0	107	0	96	0	89	0	103	0	80	11	94	0	102	0	105	0	108	0	96	20	96	0	86	17	88	0	70	22	124	0	81	9	107	0	99	0
93	100	0	68	29	92	0	91	0	73	22	89	21	115	0	109	0	90	12	88	0	89	0	90	16	89	0	105	0	106	0	105	0	108	0	90	0	106	0	104	0
94	101	0	120	0	101	0	94	0	103	14	79	18	85	22	97	0	117	0	90	18	84	9	88	19	78	27	58	16	89	16	77	20	97	0	70	25	86	16	73	0
95	107	0	88	20	67	27	78	13	115	0	97	0	90	0	95	0	97	0	102	0	105	0	86	0	78	20	118	0	94	0	87	0	93	0	81	4	87	0	97	0
96	87	0	101	0	119	0	107	0	83	10	93	14	62	20	98	0	100	0	60	17	77	8	72	20	83	33	77	25	93	15	86	22	99	0	78	30	87	18	99	0
97	104	0	109	0	101	0	97	0	105	0	79	12	91	0	93	0	93	4	94	18	96	0	89	0	93	0	96	0	103	9	103	0	112	0	108	0	94	0	101	10
98	109	0	100	0	106	0	92	0	96	0	90	0	89	15	95	0	97	0	88	0	85	0	81	18	93	0	93	18	108	0	83	21	105	0	95	17	107	0	110	0
99	95	0	105	0	105	0	113	0	85	0	121	0	68	9	97	0	88	0	109	0	97	0	109	16	112	0	100	0	94	0	80	22	93	0	104	0	77	18	81	14
