gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
88	98	0	94	0	100	0	109	0	101	0	102	0	111	0	73	20	85	8	115	0	97	0	106	0	96	0	97	0	96	11	90	0	99	16	114	0	94	0	92	0
89	85	0	106	0	103	0	106	0	90	0	94	0	108	0	91	21	71	15	98	0	91	0	86	0	83	0	98	0	76	17	88	0	69	19	83	0	113	0	83	0
90	101	0	69	32	80	12	77	16	97	24	92	23	86	11	51	55	67	30	87	22	105	13	81	0	88	10	79	29	70	21	93	14	67	31	92	0	67	15	102	0
91	78	7	83	30	102	0	87	0	87	16	106	0	84	0	99	0	110	0	84	0	93	0	83	8	80	11	72	28	81	18	97	0	93	0	71	16	109	0	115	0
92	105	11	96	0	78	13	109	0	77	0	99	0	105	0	105	0	105	0	99	0	84	0	119	0	79	17	90	0	83	0	98	0	62	21	108	0	98	0	103	0
93	97	17	103	0	74	24	93	0	85	0	101	0	77	0	107	0	95	0	86	0	93	0	109	0	80	9	90	0	116	0	87	0	75	12	88	0	90	0	79	0
94	97	10	74	16	89	0	100	0	88	15	106	0	89	0	106	0	119	0	114	0	96	0	83	8	75	12	68	23	87	14	101	0	86	0	89	20	117	0	102	0
95	65	35	124	0	72	19	114	0	105	0	102	0	82	24	96	0	108	0	85	0	72	31	75	12	90	28	106	0	97	0	85	24	80	26	111	0	65	27	72	33
96	101	9	67	17	92	0	103	0	78	18	101	0	102	0	96	0	94	0	108	0	107	0	91	14	91	16	78	26	99	15	101	0	110	0	80	23	92	0	106	0
97	103	0	109	0	110	0	96	0	103	0	94	0	104	0	62	25	88	17	92	0	92	0	110	0	86	0	87	0	87	13	110	0	99	15	98	0	79	0	114	0
98	99	0	77	33	102	17	100	0	77	13	103	0	97	20	78	26	60	36	71	20	87	0	81	0	99	16	103	0	89	10	106	0	81	23	104	0	72	17	95	0
99	92	16	92	23	87	0	100	0	82	14	99	0	82	0	97	0	104	0	105	0	114	0	82	10	85	9	62	23	87	8	101	0	97	0	96	26	111	0	99	0
