gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
61	90	12	117	0	94	0	99	0	96	9	68	29	58	29	84	19	77	20	96	0	110	0	72	21	110	0	91	0	68	19	86	18	105	0	87	26	70	33	112	0
62	52	35	57	51	45	60	57	52	60	29	92	19	97	0	56	18	73	33	46	25	48	52	91	17	51	34	59	42	61	35	69	36	58	28	90	18	82	20	52	46
63	59	31	56	53	53	53	50	38	67	38	64	17	105	0	80	26	49	42	58	38	40	60	76	21	51	45	44	51	69	21	63	27	70	30	89	10	79	26	51	51
64	86	16	84	10	71	32	82	13	98	17	103	0	87	0	78	30	81	20	81	13	76	7	106	0	69	13	76	33	81	21	82	0	50	34	67	29	77	15	97	0
65	116	0	98	0	120	0	93	0	100	0	104	10	96	0	98	0	93	14	92	0	108	0	85	0	104	0	102	0	110	0	77	16	119	0	93	10	108	0	104	0
66	61	44	48	51	53	47	41	37	64	43	87	22	88	0	79	29	53	27	50	40	52	53	62	27	62	43	57	39	74	31	79	32	66	37	71	26	84	27	50	49
67	122	0	99	0	108	0	88	0	90	0	112	0	82	19	96	0	96	0	93	11	119	0	93	12	79	4	94	0	87	0	119	0	74	19	105	6	98	0	105	0
68	99	0	106	0	96	0	106	0	121	0	85	11	104	0	90	0	101	14	88	0	92	0	104	0	95	0	92	0	121	0	89	13	93	0	97	9	107	0	109	0
69	100	0	89	0	96	0	118	0	91	0	82	17	98	0	94	0	87	10	113	0	115	0	106	0	95	0	103	0	107	0	94	21	104	0	84	13	96	0	100	0
70	112	0	107	0	91	0	99	0	98	0	87	15	97	0	109	0	86	11	103	0	105	0	104	0	98	0	96	0	102	0	94	12	98	0	84	8	105	0	98	0
71	72	40	45	60	55	47	58	44	87	33	71	18	104	0	81	25	68	40	65	39	41	44	75	18	56	33	45	61	58	32	83	39	75	28	86	20	73	24	56	53
72	71	14	77	21	74	32	88	20	82	14	119	0	96	0	62	28	81	27	102	9	91	14	117	0	80	19	61	37	76	14	91	0	64	30	86	21	66	30	100	0
73	75	15	87	16	78	29	92	17	81	13	83	0	108	0	71	27	83	22	80	15	83	16	103	0	78	14	66	27	102	14	98	0	55	24	75	14	70	26	89	0
74	92	24	80	19	47	21	85	12	83	21	106	0	107	0	73	27	85	16	95	15	88	11	96	0	74	14	58	25	97	9	115	0	57	36	70	15	87	13	98	0
75	115	0	99	0	96	0	101	18	100	0	85	0	98	0	113	0	82	19	97	0	84	19	95	0	94	0	114	0	93	0	90	0	95	0	91	0	81	20	100	0
76	90	0	104	0	101	0	86	14	96	0	88	0	113	0	87	0	77	14	111	0	78	23	91	0	103	0	101	0	83	0	100	0	89	0	117	0	92	24	122	0
77	106	0	97	0	101	0	93	13	85	0	113	0	105	0	92	0	94	16	106	0	72	13	105	0	107	0	100	0	96	0	109	0	107	0	82	0	68	20	103	0
78	89	0	92	0	115	0	82	17	90	0	91	0	113	0	96	0	86	17	111	0	84	11	105	0	113	0	98	0	91	0	100	0	92	0	106	0	86	31	106	0
79	101	15	110	0	79	0	101	0	93	0	83	13	71	0	76	20	124	0	117	0	92	0	75	25	98	0	109	0	107	0	101	0	84	0	79	8	83	0	110	0
80	63	20	67	73	58	43	43	49	62	46	87	18	109	0	58	22	56	31	63	47	51	59	85	18	55	39	50	57	71	32	59	26	60	29	84	15	82	20	42	52
81	85	16	83	7	84	29	85	17	77	23	100	0	78	0	95	28	77	18	84	23	85	18	103	0	72	16	60	29	94	21	98	0	64	41	87	16	73	23	110	0
82	108	0	105	0	94	0	81	13	98	0	97	0	83	0	106	0	77	15	104	0	84	20	99	0	93	0	92	0	112	0	102	0	102	0	88	0	82	19	94	0
83	80	21	78	25	61	43	62	29	78	17	108	0	95	0	63	21	89	16	88	18	89	12	102	0	80	23	45	43	89	16	77	10	79	34	87	12	77	20	65	23
84	68	15	102	0	96	0	109	0	111	0	79	19	113	0	79	20	105	0	111	0	105	0	91	18	104	0	102	0	98	0	114	0	103	0	107	16	95	0	95	0
85	110	0	111	0	86	0	85	13	107	0	112	0	96	0	101	0	80	10	113	0	87	11	94	0	96	0	94	0	88	0	101	0	84	0	113	0	67	25	98	0
86	70	6	91	0	83	0	91	0	92	13	64	33	71	32	83	34	99	15	90	0	94	0	81	28	109	0	94	0	93	18	83	12	100	0	76	21	68	29	81	0
87	79	8	92	0	99	0	97	0	86	19	81	32	78	39	82	31	85	16	100	0	102	0	76	21	91	0	101	0	80	19	85	14	83	0	63	24	85	30	124	0
88	95	0	93	0	101	0	97	0	92	0	97	0	71	23	108	0	98	0	84	8	92	0	80	9	79	10	111	0	104	0	101	0	88	14	100	11	100	0	96	0
89	54	30	35	54	48	61	54	50	68	35	83	23	95	0	65	32	69	41	62	43	54	45	100	17	65	45	54	42	56	41	69	48	67	27	73	11	78	22	49	50
90	65	41	66	17	52	47	55	30	85	17	102	0	108	0	69	30	98	12	74	29	73	32	116	0	68	21	42	54	75	19	84	15	78	30	96	17	73	14	50	50
91	98	21	76	12	69	35	83	14	73	22	87	0	97	0	72	33	75	12	89	16	92	16	119	0	90	17	77	34	68	22	114	0	87	31	92	17	67	23	114	0
92	95	0	111	0	87	0	80	0	95	0	75	0	68	24	82	0	83	0	102	8	104	0	98	8	74	10	113	0	96	0	108	0	73	22	87	7	116	0	93	0
93	43	24	49	41	60	53	51	55	57	29	73	21	95	0	88	27	62	33	52	34	44	55	76	16	62	44	54	48	68	33	72	35	79	33	90	11	72	16	54	53
94	96	0	99	0	104	0	110	0	95	0	87	0	83	17	108	0	100	0	94	9	117	0	79	15	84	5	113	0	105	0	103	0	80	17	77	18	101	0	91	0
95	79	16	90	16	70	31	94	18	97	18	92	0	81	0	78	18	90	22	82	14	89	15	117	0	74	19	70	40	87	25	95	0	73	30	69	17	70	29	105	0
96	92	12	108	0	93	0	112	0	106	0	78	14	116	0	81	22	104	0	107	0	100	0	82	16	86	0	78	0	97	0	111	0	94	0	84	16	99	0	105	0
97	71	0	77	0	98	0	90	11	78	0	104	0	101	0	99	0	89	7	94	0	83	27	95	0	113	0	116	0	102	0	99	0	88	0	95	0	101	22	104	0
98	55	36	76	16	50	47	69	33	70	13	106	0	103	0	71	26	79	13	84	32	61	27	106	0	72	37	31	46	80	22	81	13	69	36	80	15	72	26	56	45
99	97	0	102	0	102	0	107	0	102	0	100	17	114	0	104	0	94	11	90	0	118	0	103	0	103	0	95	0	110	0	83	14	99	0	81	14	90	0	97	0
