gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
71	865	107	868	170	756	274	961	0	846	136	1001	0	1000	0	964	0	1025	0	970	0	1018	0	781	298	970	0	884	86	1005	0
72	919	115	1042	0	982	0	882	135	898	131	995	0	935	126	1002	0	997	0	1009	0	1005	0	962	0	992	0	961	0	1000	0
73	966	0	1006	0	996	0	1006	0	999	0	1002	0	994	0	791	233	989	0	982	0	1012	0	1014	0	1059	0	971	0	736	210
74	843	118	1007	0	979	0	855	121	868	125	969	0	913	126	1000	0	998	0	1057	0	969	0	1048	0	975	0	1008	0	964	0
75	998	0	801	167	997	0	1022	0	947	0	706	266	998	0	780	219	831	172	835	151	855	133	1068	0	984	0	900	160	1054	0
76	829	145	1004	0	986	0	938	0	985	0	866	131	984	0	772	230	809	177	857	181	859	131	1022	0	765	246	1021	0	761	200
77	875	113	1001	0	1029	0	851	122	825	116	948	0	866	122	955	0	988	0	1026	0	1058	0	1001	0	974	0	1015	0	985	0
78	963	0	801	194	1009	0	1002	0	989	0	799	280	988	0	713	279	827	158	897	150	815	147	1041	0	1025	0	872	141	1008	0
79	1004	0	1000	0	941	0	982	0	982	0	987	0	998	0	755	207	1078	0	1003	0	1010	0	984	0	1044	0	1031	0	787	204
80	840	113	846	182	737	244	1035	0	881	136	1014	0	972	0	993	0	1084	0	1027	0	968	0	735	275	1015	0	971	94	975	0
81	885	140	1003	0	998	0	972	0	1025	0	846	115	946	0	794	236	884	189	850	133	939	101	958	0	730	269	1073	0	736	214
82	1009	0	778	196	945	0	985	0	1029	0	771	262	929	0	748	281	808	164	891	121	856	137	1027	0	939	0	850	132	1020	0
83	888	119	977	0	975	0	885	131	888	118	978	0	929	125	976	0	995	0	975	0	1025	0	974	0	982	0	1068	0	1013	0
84	753	233	987	0	1057	0	847	111	893	117	886	123	732	288	952	0	836	159	1001	0	977	0	990	0	722	255	895	116	980	0
85	921	0	791	183	999	0	1022	0	973	0	748	236	964	0	768	288	884	153	866	157	845	148	960	0	1009	0	846	135	1008	0
86	925	107	980	0	999	0	882	93	887	147	1000	0	846	137	975	0	971	0	1082	0	972	0	974	0	1021	0	948	0	931	0
87	902	118	952	0	1035	0	930	138	875	121	1054	0	829	133	1021	0	958	0	956	0	1038	0	1015	0	1031	0	1034	0	996	0
88	884	111	1035	0	969	0	903	119	845	152	984	0	848	127	1051	0	930	0	995	0	1007	0	1019	0	1027	0	1045	0	1051	0
89	606	379	843	154	1016	0	605	411	744	279	812	262	613	399	786	237	660	331	680	343	755	293	991	0	506	481	676	240	487	497
90	869	123	1020	0	1012	0	822	114	878	144	982	0	906	131	1028	0	945	0	956	0	1058	0	946	0	1001	0	956	0	983	0
91	1041	0	816	177	1000	0	937	0	972	0	772	258	977	0	802	273	839	162	893	147	887	125	1017	0	996	0	852	130	986	0
92	891	117	963	0	983	0	903	97	894	104	979	0	948	141	1012	0	978	0	942	0	1004	0	986	0	1024	0	1014	0	1032	0
93	899	121	1014	0	995	0	913	130	854	130	963	0	895	132	930	0	1007	0	1063	0	1003	0	986	0	1006	0	1000	0	992	0
94	586	373	674	325	737	230	523	511	644	358	533	522	506	497	475	521	475	489	505	490	520	496	793	243	486	501	573	396	489	479
95	866	109	976	0	986	0	858	128	839	126	1002	0	897	126	1036	0	1003	0	955	0	972	0	1016	0	1029	0	1009	0	994	0
96	869	126	1026	0	901	0	927	115	847	130	948	0	863	138	1009	0	993	0	962	0	960	0	1046	0	986	0	967	0	1036	0
97	623	369	655	341	794	236	483	500	634	356	507	539	496	498	520	508	488	511	500	491	519	455	763	218	462	514	601	389	485	519
98	995	0	829	168	956	0	1016	0	993	0	762	251	1030	0	678	261	884	157	865	133	828	137	1054	0	1006	0	851	132	1049	0
99	1019	0	830	174	1031	0	1008	0	1009	0	699	260	1022	0	775	257	940	152	880	138	843	143	992	0	987	0	852	133	978	0
