gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
45	874	136	959	0	1016	0	929	98	660	282	896	127	697	285	990	0	831	120	897	119	988	0	1029	0	944	0	492	528	892	115
46	838	135	993	0	943	0	952	0	870	188	937	0	794	175	1009	0	1025	0	966	0	999	0	954	0	959	0	739	255	885	78
47	872	142	1049	0	1014	0	953	78	699	300	895	126	734	316	997	0	891	118	919	116	1068	0	941	0	998	0	496	505	886	111
48	846	174	768	245	752	232	846	145	746	208	1010	0	810	196	987	0	814	179	587	385	764	159	769	178	954	0	990	0	864	121
49	773	186	1010	0	838	124	856	143	994	0	659	376	1031	0	765	233	798	182	1029	0	836	188	800	196	755	218	1041	0	861	138
50	830	164	784	238	772	259	860	135	758	208	986	0	813	204	987	0	797	189	622	359	816	173	812	170	998	0	1015	0	892	108
51	480	519	496	479	473	514	614	347	464	504	499	482	505	533	490	432	539	458	494	521	661	331	520	521	714	323	463	519	513	475
52	896	128	962	0	1027	0	965	0	828	171	866	111	839	172	995	0	876	135	1016	0	1025	0	1002	0	1015	0	498	497	844	96
53	1037	0	993	0	1012	0	860	146	975	0	988	0	1033	0	1017	0	1041	0	1014	0	849	161	997	0	856	179	966	0	1044	0
54	1037	0	964	0	940	0	885	123	974	0	986	0	968	0	1014	0	977	0	1023	0	870	145	1019	0	773	163	1063	0	1018	0
55	1004	0	1030	0	1037	0	878	130	955	0	980	0	986	0	1042	0	980	0	1016	0	855	139	987	0	865	140	976	0	1008	0
56	808	186	956	0	992	0	809	149	976	0	798	193	987	0	780	255	768	179	972	0	813	190	825	187	769	193	1028	0	852	136
57	882	172	953	0	1016	0	928	87	690	295	880	106	689	304	998	0	849	133	837	103	1035	0	1002	0	987	0	487	529	871	104
58	805	185	971	0	1021	0	804	166	997	0	784	178	1001	0	780	228	814	200	1034	0	873	195	767	191	872	200	994	0	856	136
59	802	188	1011	0	1011	0	833	168	1001	0	792	191	1039	0	805	254	782	192	986	0	773	186	774	194	826	212	1038	0	821	139
60	852	169	1013	0	895	118	830	139	972	0	617	375	1009	0	754	234	815	196	976	0	807	220	775	181	795	186	1038	0	915	145
61	1019	0	1035	0	1025	0	968	126	1028	0	985	0	988	0	994	0	954	0	968	0	826	152	972	0	894	167	1010	0	1073	0
62	995	0	932	0	1022	0	898	135	976	0	1053	0	1035	0	1005	0	971	0	1037	0	871	166	1005	0	882	174	1009	0	1022	0
63	994	0	1017	0	1037	0	911	112	1013	0	1007	0	969	0	1046	0	1005	0	986	0	859	161	1022	0	813	166	1007	0	948	0
64	825	190	727	224	758	234	846	153	804	221	988	0	805	191	1018	0	810	183	578	373	841	153	822	157	987	0	982	0	890	143
65	945	0	959	0	1035	0	876	136	1014	0	1002	0	988	0	1014	0	1048	0	965	0	889	150	1014	0	801	165	993	0	998	0
66	1025	0	986	0	909	117	849	150	988	0	1034	0	1032	0	969	0	826	191	839	217	995	0	833	193	971	0	974	0	998	0
67	1007	0	1035	0	991	0	853	143	1019	0	1000	0	921	0	1024	0	958	0	1028	0	833	157	1020	0	891	165	959	0	953	0
68	794	154	987	0	972	0	886	86	721	304	831	130	750	294	1002	0	896	111	883	123	971	0	1040	0	983	0	546	499	891	91
69	886	198	746	225	771	230	883	128	773	187	1002	0	775	198	979	0	802	165	628	366	839	185	834	181	1011	0	1031	0	866	131
70	831	155	753	238	702	243	891	145	809	195	974	0	775	221	970	0	843	176	604	382	837	150	827	203	936	0	1023	0	885	126
71	1028	0	1040	0	992	0	917	132	1024	0	972	0	935	0	939	0	1027	0	982	0	896	159	1045	0	779	175	991	0	966	0
72	1017	0	1006	0	990	0	890	144	961	0	1007	0	1020	0	975	0	1018	0	958	0	845	156	1011	0	843	181	1004	0	971	0
73	1048	0	1035	0	1014	0	873	136	1015	0	952	0	963	0	983	0	1037	0	965	0	870	157	1075	0	849	181	1037	0	995	0
74	976	0	969	0	1007	0	877	117	992	0	951	0	991	0	1064	0	1015	0	940	0	884	161	965	0	851	156	1065	0	1004	0
75	795	185	1004	0	905	139	844	148	988	0	640	385	1041	0	723	259	798	195	1005	0	840	186	819	218	818	180	999	0	850	133
76	819	207	946	0	1036	0	786	150	996	0	798	207	1010	0	774	225	831	212	1053	0	772	169	802	183	747	196	1016	0	879	114
77	817	143	988	0	985	0	882	64	698	275	883	125	717	306	1002	0	843	125	890	115	999	0	886	118	873	135	527	515	898	99
78	868	192	994	0	971	0	803	133	1014	0	816	209	992	0	770	251	817	190	1000	0	807	170	834	196	813	182	1040	0	854	130
79	809	164	749	245	748	227	852	142	768	206	962	0	789	233	1001	0	808	183	609	389	823	172	812	195	1041	0	1019	0	881	127
80	861	142	1016	0	997	0	1018	0	805	182	848	129	835	150	1006	0	889	119	1060	0	989	0	1009	0	1022	0	506	528	927	97
81	848	164	999	0	970	0	962	0	855	155	865	140	816	149	979	0	919	124	1041	0	1025	0	992	0	1009	0	487	514	859	118
82	828	171	736	228	764	253	859	149	793	209	969	0	778	207	968	0	825	207	640	399	852	174	801	189	981	0	1004	0	860	126
83	858	153	963	0	964	0	937	75	715	270	879	132	674	285	1034	0	845	131	869	130	966	0	985	0	984	0	501	491	900	92
84	498	504	532	516	496	503	654	380	503	517	543	539	494	474	494	526	495	509	519	506	670	330	460	485	654	323	524	519	498	530
85	849	169	788	263	751	244	820	103	789	212	967	0	821	197	980	0	835	181	594	368	858	176	789	195	1040	0	988	0	913	103
86	829	161	769	227	734	232	847	134	777	205	1067	0	772	199	957	0	821	179	625	374	845	177	834	180	1008	0	1031	0	893	117
87	963	0	1003	0	1042	0	835	126	961	0	941	0	994	0	992	0	999	0	982	0	877	176	996	0	850	152	979	0	963	0
88	969	0	994	0	989	0	869	118	1007	0	994	0	1008	0	1007	0	973	0	1026	0	851	153	1071	0	795	165	991	0	1033	0
89	1016	0	984	0	857	136	883	119	970	0	993	0	1076	0	1000	0	857	204	814	211	945	0	819	180	971	0	963	0	974	0
90	835	167	990	0	990	0	850	154	970	0	797	201	1040	0	736	223	793	187	971	0	785	173	814	205	803	215	962	0	813	140
91	801	210	939	0	967	0	876	140	1016	0	794	222	976	0	755	265	750	194	981	0	766	186	792	167	856	178	1016	0	855	138
92	850	129	1054	0	981	0	962	0	803	154	854	117	854	171	999	0	858	126	1049	0	1026	0	1013	0	1031	0	500	512	897	99
93	980	0	986	0	1032	0	903	128	1081	0	1017	0	966	0	1034	0	973	0	1043	0	821	153	960	0	795	179	981	0	1011	0
94	493	518	467	453	507	506	590	379	510	517	506	476	505	522	508	498	496	549	474	514	687	333	496	568	660	327	513	521	506	503
95	522	512	520	514	499	510	641	348	459	530	499	530	524	504	513	515	492	488	533	524	673	360	522	469	675	321	446	502	500	510
96	869	165	975	0	1010	0	1055	0	827	181	976	0	777	182	984	0	1055	0	1023	0	1002	0	949	0	1044	0	742	259	923	93
97	835	156	969	0	1019	0	901	75	712	293	833	110	736	288	1006	0	929	128	874	106	1004	0	1053	0	1011	0	484	486	922	127
98	803	190	991	0	985	0	838	145	1020	0	771	167	1021	0	786	249	814	184	978	0	807	163	781	189	805	176	1029	0	825	138
99	753	164	948	0	1008	0	891	175	926	0	809	173	943	0	744	242	854	179	1054	0	818	186	772	171	854	210	956	0	865	164
