gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
52	1008	0	986	0	975	0	872	157	930	98	1019	0	958	0	1054	0	912	94	987	0	914	109	1046	0	1025	0	933	100	862	128
53	1024	0	973	0	999	0	1001	0	941	0	986	0	869	122	1000	0	1025	0	680	271	960	0	804	178	985	0	896	136	990	0
54	991	0	853	158	894	132	1007	0	1028	0	903	105	843	104	956	0	879	134	975	0	836	141	988	0	992	0	898	131	1019	0
55	834	191	949	0	896	130	700	320	774	198	1000	0	890	104	977	0	896	108	1015	0	873	127	1002	0	1025	0	783	225	868	106
56	997	0	872	149	814	113	890	162	1001	0	987	0	906	126	726	242	882	110	477	498	720	279	623	323	766	203	825	163	996	0
57	965	0	845	156	894	109	1008	0	1014	0	918	109	890	120	1030	0	891	126	976	0	892	130	1034	0	1011	0	881	128	1001	0
58	990	0	795	171	866	101	989	0	978	0	927	96	893	93	974	0	900	124	1017	0	878	146	1032	0	967	0	864	113	1042	0
59	522	473	509	509	513	519	517	503	502	495	481	515	556	521	507	510	477	483	490	441	495	518	500	516	510	523	494	508	490	468
60	1028	0	830	146	934	110	823	176	1023	0	993	0	886	107	807	225	920	110	529	476	714	248	638	331	786	234	831	136	972	0
61	789	194	998	0	912	105	719	326	838	224	1040	0	859	125	988	0	864	97	965	0	825	106	996	0	941	0	760	187	915	105
62	1042	0	989	0	983	0	780	143	840	101	1031	0	1019	0	966	0	899	110	981	0	918	113	933	0	1034	0	887	97	867	105
63	1004	0	1028	0	1014	0	917	147	895	97	1025	0	996	0	976	0	910	110	981	0	871	105	1000	0	1008	0	934	104	865	111
64	948	0	900	158	889	108	977	0	1032	0	920	92	896	103	950	0	920	117	973	0	785	139	1010	0	1030	0	894	137	1027	0
65	531	519	496	504	479	512	506	501	466	527	490	469	491	513	500	543	506	514	471	493	535	516	522	503	487	472	547	502	533	523
66	988	0	947	0	1009	0	926	136	890	97	996	0	1027	0	1011	0	940	111	976	0	815	125	1008	0	997	0	929	106	884	109
67	959	0	992	0	991	0	870	144	885	87	1007	0	978	0	1058	0	945	65	1059	0	897	103	993	0	1062	0	855	92	925	107
68	819	188	992	0	869	111	696	337	757	195	1039	0	905	121	1047	0	874	84	1035	0	859	123	966	0	980	0	746	217	897	109
69	802	195	990	0	924	110	657	309	849	208	1051	0	848	105	957	0	943	94	991	0	846	109	1025	0	1068	0	754	234	888	117
70	979	0	1022	0	982	0	881	136	939	88	969	0	998	0	1029	0	925	97	993	0	877	120	1013	0	1001	0	858	86	906	106
71	765	203	1002	0	877	135	654	290	771	197	961	0	901	102	1019	0	846	105	1020	0	912	117	974	0	1083	0	786	216	937	113
72	1010	0	907	150	868	122	985	0	1030	0	882	96	861	121	1021	0	858	133	1005	0	851	138	999	0	994	0	890	127	1006	0
73	776	218	1019	0	812	99	694	301	814	213	948	0	930	91	1019	0	899	87	989	0	916	100	1031	0	1003	0	768	226	896	109
74	1031	0	1031	0	999	0	886	178	906	109	977	0	1027	0	1005	0	942	100	1021	0	941	114	999	0	957	0	914	91	903	102
75	809	219	978	0	922	94	680	326	785	208	994	0	888	104	1021	0	905	91	993	0	866	125	950	0	992	0	763	270	903	103
76	1007	0	1032	0	985	0	861	128	978	89	1051	0	971	0	959	0	889	101	1006	0	925	95	961	0	982	0	926	107	871	122
77	1021	0	861	154	887	127	1020	0	962	0	926	95	812	118	1000	0	847	129	973	0	863	123	1012	0	1012	0	861	130	1006	0
78	981	0	979	0	961	0	1016	0	987	0	1016	0	1025	0	985	0	977	0	764	205	874	131	856	129	1000	0	1016	0	1010	0
79	987	0	892	156	916	115	1021	0	978	0	848	112	901	105	1045	0	848	121	986	0	827	123	996	0	970	0	853	112	1006	0
80	803	237	970	0	898	110	643	301	773	210	981	0	841	123	1022	0	903	101	957	0	912	119	1033	0	983	0	724	211	867	127
81	1030	0	795	160	872	120	950	0	987	0	899	99	954	124	1050	0	885	135	1057	0	864	152	988	0	940	0	827	138	985	0
82	993	0	811	149	871	123	1004	0	1003	0	852	102	876	93	1015	0	878	121	972	0	875	136	985	0	1020	0	881	132	1012	0
83	972	0	846	156	894	107	1003	0	1004	0	922	99	869	99	1010	0	890	120	1050	0	840	108	1023	0	985	0	868	134	999	0
84	1014	0	874	168	828	109	1028	0	1003	0	887	106	902	100	1029	0	866	135	986	0	891	131	1002	0	981	0	883	112	1020	0
85	832	191	989	0	918	92	659	310	760	214	948	0	946	95	899	0	940	101	985	0	865	116	995	0	1019	0	746	215	874	114
86	770	219	1015	0	889	99	719	338	828	217	1032	0	860	104	1002	0	849	99	1004	0	876	102	996	0	957	0	776	232	916	109
87	1067	0	786	133	894	118	996	0	1044	0	870	116	913	110	981	0	908	91	1025	0	903	147	1014	0	973	0	866	127	1017	0
88	784	184	1035	0	926	96	659	308	816	209	959	0	831	111	1073	0	879	78	1002	0	932	89	1000	0	958	0	798	231	864	130
89	500	507	539	444	506	486	523	503	458	542	526	502	504	471	501	515	467	526	526	525	536	464	485	508	486	501	504	541	528	492
90	970	0	833	169	858	116	1008	0	1003	0	871	90	934	133	943	0	876	111	1033	0	886	141	992	0	1004	0	843	144	951	0
91	1010	0	851	151	871	124	1018	0	1003	0	898	88	896	96	1034	0	904	125	1009	0	888	132	992	0	986	0	893	134	973	0
92	993	0	979	0	1030	0	835	155	848	103	997	0	986	0	989	0	853	101	992	0	958	119	993	0	965	0	857	102	913	126
93	988	0	817	152	900	120	987	0	1034	0	960	104	826	112	983	0	924	110	1039	0	863	138	1020	0	1020	0	916	128	1034	0
94	963	0	1061	0	982	0	1006	0	967	0	994	0	849	140	921	0	1001	0	729	278	1049	0	839	175	1069	0	828	149	1007	0
95	977	0	856	152	854	127	1051	0	1035	0	904	102	842	106	1033	0	828	130	1010	0	874	124	952	0	998	0	848	135	1033	0
96	968	0	832	159	918	105	982	0	1006	0	902	85	855	114	1012	0	957	120	941	0	849	132	995	0	983	0	848	131	1029	0
97	979	0	786	152	906	123	1035	0	1006	0	909	99	901	104	1003	0	888	131	997	0	853	144	1042	0	989	0	841	137	1081	0
98	1013	0	860	156	883	110	1022	0	1001	0	932	100	896	117	983	0	887	142	995	0	874	139	978	0	1001	0	849	126	1043	0
99	476	513	483	531	550	504	476	460	469	469	483	491	474	502	514	505	523	525	487	513	470	486	527	498	504	526	499	500	493	523
