gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
20	1041	0	999	0	772	134	1005	0	891	137	940	0	982	0	708	275	962	0	847	168	1003	0	996	0	979	0	935	0	1013	0
21	519	457	691	299	626	399	509	481	616	391	846	158	457	503	645	286	731	299	703	279	608	372	520	487	757	277	637	414	554	534
22	1010	0	1065	0	978	0	982	0	785	145	939	0	990	0	983	0	988	0	989	0	889	162	941	0	1009	0	795	168	801	151
23	782	199	893	125	903	130	874	118	1057	0	968	0	982	0	1018	0	1021	0	1019	0	1028	0	1031	0	994	0	1115	0	1005	0
24	954	0	1021	0	1039	0	977	0	810	148	960	0	987	0	1020	0	1059	0	985	0	822	126	990	0	976	0	829	139	800	161
25	1024	0	936	0	717	255	938	102	666	393	867	149	804	168	740	261	973	0	858	151	808	220	796	183	921	105	785	245	845	153
26	788	239	868	117	808	135	875	134	1013	0	1002	0	949	0	1034	0	991	0	993	0	979	0	977	0	1044	0	1008	0	1001	0
27	1013	0	974	0	730	237	874	96	632	373	872	174	852	165	715	257	1030	0	938	154	758	263	781	210	867	103	774	241	881	177
28	750	223	853	112	851	133	887	100	1024	0	968	0	987	0	992	0	1011	0	1003	0	1037	0	993	0	1064	0	1007	0	1004	0
29	530	491	505	524	515	534	501	484	494	497	496	470	524	496	519	472	504	496	504	471	516	488	524	502	469	480	518	499	543	554
30	985	0	989	0	738	233	893	100	587	389	826	147	807	181	722	262	992	0	871	154	764	258	850	180	920	104	723	234	784	158
31	1001	0	988	0	773	268	893	97	635	395	822	140	778	190	757	303	1015	0	861	139	782	230	769	177	870	116	793	238	849	165
32	976	0	965	0	747	286	869	106	585	375	827	156	854	173	731	273	1086	0	898	123	744	198	818	179	922	115	759	228	801	157
33	1016	0	953	0	825	132	993	0	855	141	994	0	1013	0	714	273	1021	0	907	116	964	0	939	0	1014	0	971	0	939	0
34	784	248	893	147	893	138	928	113	999	0	1013	0	1056	0	979	0	974	0	958	0	1059	0	1045	0	985	0	995	0	1023	0
35	786	187	831	125	829	120	892	128	1022	0	1032	0	980	0	999	0	981	0	959	0	966	0	964	0	1002	0	1026	0	1015	0
36	1037	0	977	0	959	0	1008	0	812	147	1004	0	1020	0	1012	0	1016	0	1037	0	871	153	968	0	1002	0	881	149	836	160
37	745	224	884	135	887	156	908	130	973	0	1019	0	1012	0	1031	0	1037	0	1020	0	1030	0	1000	0	1004	0	1010	0	976	0
38	969	0	1012	0	967	0	974	0	853	161	992	0	990	0	977	0	987	0	1047	0	871	147	1015	0	977	0	882	140	788	163
39	758	233	826	123	836	131	872	115	997	0	987	0	1010	0	1004	0	1034	0	1042	0	934	0	1016	0	999	0	1005	0	997	0
40	1018	0	1046	0	717	249	900	93	617	382	858	148	800	193	679	263	1051	0	863	152	747	240	809	180	895	108	741	235	849	186
41	500	536	506	531	508	521	504	505	493	510	500	503	493	494	485	543	496	495	480	536	509	525	495	473	435	513	480	508	480	494
42	1028	0	1011	0	728	259	893	93	643	396	865	138	790	191	749	298	1022	0	875	142	789	248	804	201	835	123	777	244	819	163
43	1067	0	1014	0	962	0	982	0	830	158	1055	0	960	0	1022	0	981	0	1006	0	882	156	1008	0	1011	0	889	145	897	149
44	1033	0	1019	0	948	0	1018	0	794	129	1014	0	983	0	1070	0	991	0	1004	0	890	125	967	0	1029	0	863	142	817	171
45	513	501	445	485	488	492	493	537	470	516	479	504	510	462	533	519	503	478	479	540	496	487	508	484	512	486	481	520	492	514
46	779	222	851	146	875	132	859	128	1039	0	996	0	1018	0	981	0	1024	0	995	0	978	0	1014	0	1009	0	1033	0	972	0
47	787	208	885	125	871	124	860	113	1046	0	1002	0	1024	0	963	0	1024	0	1084	0	1000	0	969	0	1035	0	1017	0	999	0
48	972	0	1042	0	753	239	760	224	587	374	862	147	807	165	728	297	997	0	906	140	793	225	489	497	901	103	597	383	657	338
49	1033	0	1008	0	1042	0	982	0	897	159	1059	0	1046	0	972	0	992	0	1020	0	847	123	916	0	1006	0	836	155	854	134
50	807	245	938	138	893	127	898	109	1023	0	969	0	1048	0	1002	0	973	0	1026	0	1025	0	993	0	951	0	983	0	961	0
51	980	0	1022	0	1002	0	1078	0	849	162	1038	0	971	0	1022	0	1000	0	1008	0	878	145	963	0	970	0	823	144	848	149
52	1015	0	1004	0	711	254	893	93	590	382	836	117	813	179	672	288	986	0	877	125	771	241	829	203	873	112	788	221	847	151
53	565	503	705	285	635	419	473	491	628	412	829	161	495	515	737	270	704	290	654	266	589	366	535	478	764	290	637	385	469	513
54	1008	0	813	166	960	0	863	143	1013	0	989	0	1032	0	1002	0	826	149	866	150	1011	0	667	302	1056	0	832	150	652	357
55	997	0	961	0	793	245	920	99	609	358	812	140	820	160	704	302	943	0	869	114	793	241	835	193	932	117	788	250	827	167
56	1031	0	1039	0	979	0	918	0	822	145	974	0	984	0	1013	0	1024	0	993	0	906	140	1034	0	1037	0	824	159	843	150
57	970	0	826	143	942	0	894	127	972	0	1073	0	986	0	985	0	865	146	872	176	1011	0	656	314	982	0	836	139	640	317
58	1022	0	962	0	1008	0	1049	0	834	157	1000	0	993	0	979	0	960	0	939	0	854	131	993	0	967	0	876	145	831	147
59	996	0	1008	0	750	248	901	93	657	385	841	146	790	183	727	280	979	0	881	145	742	215	780	203	878	127	833	247	852	190
60	990	0	954	0	1007	0	1017	0	896	138	970	0	1016	0	935	0	994	0	1022	0	845	132	1045	0	1071	0	860	155	828	150
61	754	214	821	103	878	138	884	121	1014	0	958	0	950	0	965	0	951	0	937	0	1043	0	1048	0	974	0	1010	0	1003	0
62	767	208	883	138	873	138	821	114	1003	0	1082	0	959	0	946	0	991	0	1022	0	974	0	1028	0	989	0	930	0	1018	0
63	505	495	632	377	523	532	493	500	503	478	646	315	477	505	754	261	625	397	639	430	584	356	510	505	607	404	504	484	539	499
64	782	215	830	151	882	138	906	120	1028	0	1046	0	898	0	996	0	967	0	1012	0	946	0	933	0	983	0	1027	0	1041	0
65	454	495	495	475	497	515	500	491	478	494	495	534	491	538	476	482	525	517	481	519	490	476	510	500	500	509	472	507	464	464
66	1019	0	946	0	852	131	967	0	881	146	972	0	1003	0	679	255	1033	0	851	136	976	0	956	0	993	0	1026	0	981	0
67	1017	0	963	0	775	261	920	102	683	433	875	157	827	187	708	277	977	0	895	136	750	219	806	177	892	108	817	242	825	148
68	495	495	527	471	483	501	465	470	491	461	498	528	528	481	480	519	506	498	534	519	503	472	553	475	502	511	480	494	540	478
69	1060	0	974	0	1012	0	997	0	848	155	987	0	983	0	1015	0	1045	0	1018	0	820	154	995	0	1040	0	880	137	830	168
70	1029	0	940	0	735	264	908	86	588	411	842	142	847	183	733	258	924	0	830	124	777	223	755	163	881	113	749	207	800	140
71	465	514	630	401	503	514	514	493	516	531	682	324	493	502	744	270	603	409	602	362	639	404	478	493	624	408	482	506	512	486
72	962	0	991	0	1015	0	1022	0	896	135	952	0	969	0	977	0	1075	0	991	0	820	158	1006	0	972	0	850	138	815	169
73	815	226	896	123	837	136	847	132	1030	0	964	0	982	0	1014	0	1025	0	1007	0	999	0	1029	0	990	0	1002	0	1013	0
74	969	0	791	151	1003	0	871	151	1001	0	1031	0	955	0	1003	0	868	144	801	152	1027	0	656	301	983	0	852	170	666	346
75	927	0	1003	0	868	102	910	97	1005	0	969	0	1069	0	1015	0	1013	0	1008	0	959	0	1032	0	886	98	993	0	974	0
76	1013	0	947	0	766	276	888	99	645	390	864	135	864	167	751	288	968	0	854	122	761	249	796	186	947	102	770	303	821	136
77	991	0	958	0	967	0	989	0	874	149	1021	0	966	0	1057	0	974	0	933	0	827	127	1025	0	962	0	848	152	869	139
78	723	234	821	113	869	159	934	149	972	0	999	0	991	0	1065	0	1009	0	1010	0	999	0	1002	0	1032	0	1016	0	995	0
79	511	490	619	394	522	518	491	482	469	470	650	339	505	487	707	257	580	410	576	411	576	397	538	495	588	401	525	512	480	470
80	992	0	972	0	750	264	904	84	632	366	810	150	840	190	714	274	1014	0	892	108	763	248	830	187	881	109	704	224	837	159
81	1021	0	948	0	1001	0	1018	0	915	141	946	0	998	0	1032	0	977	0	989	0	799	142	907	0	940	0	860	152	869	157
82	983	0	966	0	986	0	957	0	843	150	994	0	1023	0	1009	0	978	0	931	0	850	161	986	0	963	0	830	126	839	150
83	484	516	491	499	549	487	467	496	547	522	515	530	479	525	535	512	527	496	500	453	515	467	507	477	509	506	475	464	488	489
84	813	264	917	136	879	125	920	112	1014	0	983	0	1023	0	965	0	984	0	997	0	1014	0	990	0	949	0	997	0	999	0
85	753	197	869	145	830	139	885	128	986	0	985	0	1017	0	1027	0	992	0	972	0	986	0	989	0	1002	0	964	0	1018	0
86	818	212	841	149	840	131	840	148	1055	0	920	0	978	0	1042	0	1003	0	1003	0	1037	0	962	0	1026	0	1016	0	985	0
87	1013	0	993	0	704	249	878	96	595	427	830	145	858	183	717	294	999	0	863	125	820	221	803	175	932	126	752	231	883	162
88	796	214	906	126	863	119	927	129	946	0	995	0	1005	0	990	0	987	0	1039	0	975	0	924	0	984	0	1057	0	1058	0
89	1020	0	993	0	749	234	893	100	635	375	897	150	847	158	718	276	1042	0	849	121	807	229	775	188	919	125	723	227	849	158
90	1004	0	846	152	1016	0	826	125	1068	0	1003	0	1002	0	1017	0	847	160	824	162	1036	0	687	303	1030	0	842	143	680	328
91	1050	0	1026	0	1020	0	999	0	899	139	948	0	964	0	991	0	1001	0	997	0	855	131	980	0	973	0	808	149	857	144
92	996	0	1019	0	915	0	1008	0	799	148	1012	0	982	0	966	0	961	0	1019	0	814	125	1002	0	1011	0	844	149	896	170
93	1002	0	802	172	990	0	837	132	1037	0	1016	0	1015	0	1008	0	840	143	849	146	958	0	730	314	969	0	834	149	671	343
94	964	0	1027	0	977	0	1073	0	832	154	1008	0	970	0	968	0	989	0	1001	0	829	147	1000	0	920	0	842	137	836	188
95	1019	0	988	0	1000	0	1025	0	796	168	914	0	1002	0	1035	0	998	0	1008	0	890	138	1000	0	1021	0	889	145	862	172
96	945	0	868	178	997	0	863	133	1053	0	959	0	1024	0	1022	0	857	134	812	159	977	0	683	295	1006	0	802	159	654	336
97	995	0	945	0	992	0	1049	0	830	144	1009	0	1033	0	947	0	1018	0	943	0	844	137	1024	0	977	0	835	138	849	150
98	526	498	445	506	449	470	449	496	490	498	479	543	478	462	460	475	501	508	489	504	480	482	491	468	501	527	463	532	463	529
99	763	227	888	156	823	140	879	115	1000	0	1037	0	1005	0	1027	0	990	0	998	0	989	0	978	0	1019	0	1018	0	973	0
