gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
27	89	16	102	11	80	21	71	31	79	29	76	15	95	0	87	21	59	13	92	0	97	0	104	0	93	0	114	0	97	0	105	0	85	0	116	0	106	0	86	5
28	83	13	97	0	113	0	93	0	91	0	95	0	81	9	89	15	108	0	64	32	88	0	89	20	100	0	91	10	122	0	101	0	99	0	108	0	77	22	97	16
29	52	43	71	45	69	28	49	45	67	29	52	40	63	42	47	39	56	54	59	53	68	53	43	54	69	41	50	48	52	54	48	52	76	17	54	51	44	57	48	52
30	51	50	70	43	72	19	33	39	78	31	57	41	59	40	47	44	57	66	55	59	48	49	47	46	66	40	57	47	51	63	40	42	76	18	50	45	58	52	53	54
31	87	10	86	0	99	0	117	0	88	0	108	0	76	15	68	14	102	0	62	33	104	0	85	12	106	0	72	8	100	0	104	0	94	0	106	0	82	22	77	10
32	88	21	93	0	120	0	98	0	94	0	108	0	98	16	97	0	105	0	102	21	117	0	90	19	90	0	80	18	89	0	94	0	83	0	93	0	85	0	92	0
33	77	23	95	12	69	20	50	42	69	30	64	41	77	10	70	23	48	25	96	11	89	0	109	0	81	8	89	12	97	0	95	0	88	10	103	17	96	0	86	11
34	93	15	112	22	70	25	77	25	75	22	88	10	102	0	73	19	83	14	102	0	101	0	114	0	105	0	110	0	105	0	85	0	116	0	93	0	109	0	89	11
35	46	58	73	34	76	17	40	47	56	34	53	45	70	40	44	49	47	49	59	48	53	41	46	38	49	53	51	55	63	47	49	51	88	24	43	44	46	38	55	47
36	108	0	99	0	100	0	99	0	84	0	97	14	95	0	109	0	97	13	79	0	101	0	100	0	72	0	95	0	94	0	95	0	108	0	88	19	103	0	107	0
37	51	39	76	9	76	27	56	53	80	21	66	31	82	34	83	39	82	32	34	47	42	51	89	14	72	36	65	40	63	47	56	55	77	17	46	34	78	25	60	40
38	44	43	55	39	96	26	51	37	79	25	57	43	54	38	48	41	41	55	38	54	53	54	43	44	60	37	62	40	42	43	58	45	79	23	48	57	47	46	56	36
39	75	29	96	10	82	24	70	28	83	23	58	15	103	0	87	13	83	10	90	0	96	0	88	0	119	0	102	0	115	0	94	0	110	0	109	0	109	0	92	19
40	36	45	72	39	73	30	55	50	84	19	67	37	60	31	44	44	40	58	46	43	53	59	54	43	58	40	50	37	51	41	49	40	68	16	43	43	49	39	48	46
41	51	55	70	35	74	29	60	54	72	26	64	38	64	36	60	59	51	44	48	65	51	46	52	59	64	36	53	39	44	42	50	48	93	28	55	54	50	56	56	57
42	52	50	84	15	68	27	59	45	77	24	73	47	62	33	70	34	73	34	53	43	53	42	67	22	56	45	58	41	47	48	52	53	75	16	61	29	81	17	68	36
43	58	49	76	38	81	33	47	53	87	35	60	48	64	39	53	54	65	57	53	53	46	37	37	46	64	42	45	54	68	54	57	39	80	23	55	51	55	52	52	44
44	72	17	104	0	98	0	95	0	88	0	105	0	86	5	92	0	121	0	62	19	94	0	81	22	81	0	88	16	94	0	94	0	111	0	92	0	99	0	92	0
45	62	54	64	20	72	19	60	58	79	23	60	56	59	35	73	38	56	37	42	41	50	51	66	37	62	32	45	54	40	43	47	53	62	17	70	28	47	37	54	40
46	89	24	94	0	114	0	101	0	106	0	103	0	75	9	109	0	92	0	83	24	98	0	90	17	96	0	88	16	99	0	86	0	88	0	104	0	98	0	108	0
47	62	27	40	59	56	59	44	42	53	43	53	40	63	39	64	49	50	47	73	38	54	47	69	34	53	46	64	42	53	55	38	47	60	55	33	54	38	51	57	63
48	58	54	53	37	65	36	48	56	69	28	66	34	59	34	47	55	60	50	56	44	55	54	59	62	62	36	38	47	58	48	56	47	74	27	54	67	41	46	47	52
49	96	14	92	0	103	0	111	0	81	0	86	0	90	15	103	0	119	0	72	21	94	0	85	7	113	0	88	7	102	0	120	0	88	0	117	0	85	0	115	0
50	89	0	110	0	91	0	85	0	105	0	87	0	105	0	100	0	137	0	101	0	75	24	92	0	109	14	94	23	89	30	74	22	101	0	118	0	114	0	78	19
51	94	16	92	15	67	30	66	20	88	30	89	15	98	0	65	14	106	9	114	0	101	0	105	0	104	0	100	0	101	0	96	0	86	0	116	0	91	0	82	15
52	110	0	89	0	82	0	95	0	112	0	121	0	97	0	80	0	105	0	105	0	86	22	99	0	80	18	85	16	65	22	76	29	107	0	94	0	118	0	76	12
53	89	0	87	0	107	0	113	0	95	0	102	0	96	0	84	0	105	0	75	0	73	13	88	0	96	4	91	18	63	31	84	20	103	0	117	0	108	0	68	10
54	75	28	106	0	99	0	91	0	115	0	100	0	92	9	103	0	99	0	85	17	110	0	95	19	115	0	70	13	84	0	110	0	102	0	129	0	89	0	98	0
55	79	20	91	16	55	24	76	28	72	28	70	16	80	0	85	20	96	14	102	0	118	0	95	0	94	0	89	0	90	0	103	0	91	0	109	0	115	0	88	9
56	91	15	90	0	118	0	85	0	100	0	90	0	89	13	93	0	82	0	84	8	111	0	80	11	110	0	98	13	107	0	104	0	96	0	79	0	86	0	111	0
57	75	19	59	20	85	20	75	28	68	24	89	13	112	0	79	18	82	13	115	0	98	0	89	0	86	0	97	0	96	0	119	0	106	0	105	0	108	0	93	14
58	60	36	86	11	85	21	44	55	73	27	50	38	86	15	80	14	63	34	92	14	101	0	80	0	81	14	97	10	113	0	106	0	73	25	88	18	114	0	105	11
59	67	13	87	0	110	0	98	0	105	0	113	0	86	9	90	0	100	0	75	22	89	0	86	15	96	0	88	12	106	0	87	0	98	0	92	0	100	0	92	0
60	78	14	98	0	112	0	112	0	119	0	103	0	81	12	101	0	90	0	70	20	98	0	82	11	122	0	80	18	88	0	114	0	97	0	100	0	102	0	100	0
61	45	65	65	35	77	22	55	37	56	28	63	35	67	37	52	57	49	54	69	55	46	44	56	49	51	42	52	48	49	54	54	42	76	15	42	59	42	49	40	47
62	92	0	95	0	97	0	97	0	92	0	106	0	95	0	103	0	115	0	103	0	71	14	106	0	105	15	106	8	72	23	73	23	96	0	103	0	104	0	74	23
63	83	19	68	18	80	24	69	31	76	29	82	8	97	0	64	20	90	16	106	0	84	0	103	0	104	0	112	0	117	0	111	0	89	0	83	0	99	0	88	18
64	47	51	62	30	89	21	54	40	69	25	67	31	59	36	43	48	47	48	62	37	47	56	51	53	62	24	52	27	54	48	57	43	68	28	44	37	53	38	55	59
65	63	51	79	13	75	31	52	43	72	31	77	35	44	29	85	27	51	40	39	44	47	43	95	22	56	46	65	43	46	47	43	48	82	24	72	41	76	13	46	32
66	95	19	80	17	70	18	80	26	88	35	76	16	117	0	89	24	79	11	102	0	99	0	83	0	95	0	106	0	95	0	115	0	119	0	100	0	93	0	90	15
67	82	22	105	0	99	0	113	0	106	0	84	0	89	9	111	0	93	0	86	20	99	0	91	19	101	0	87	9	95	0	95	0	96	0	85	0	118	0	86	0
68	128	0	107	0	107	0	87	0	90	0	99	0	91	0	88	0	115	0	118	0	72	17	91	0	103	17	75	18	77	24	70	30	101	0	86	0	107	0	78	16
69	76	13	117	0	102	0	101	0	94	0	94	0	101	6	78	21	99	0	69	27	102	0	84	18	106	0	95	9	109	0	94	0	107	0	89	0	70	20	98	14
70	87	0	93	0	84	0	94	0	99	0	99	0	104	0	96	0	99	0	98	0	78	17	99	0	100	15	105	9	78	33	94	17	95	0	96	0	89	0	83	17
71	81	13	103	0	92	0	110	0	101	0	88	0	94	14	98	0	98	0	88	15	85	0	100	15	99	0	93	13	99	0	97	0	101	0	102	0	99	0	102	0
72	90	14	95	0	97	0	92	0	110	0	104	0	75	10	115	0	112	0	93	18	100	0	94	15	94	0	82	8	96	0	95	0	93	0	104	0	89	0	103	0
73	66	27	96	5	72	22	39	53	71	24	59	36	95	11	79	19	58	24	78	8	95	0	91	0	82	11	95	9	109	0	114	0	76	28	84	18	106	0	85	21
74	58	51	71	51	71	25	42	57	85	22	64	49	58	42	49	48	59	40	49	48	44	61	52	39	53	37	50	51	48	54	53	57	67	23	67	56	46	52	64	56
75	105	0	110	0	86	0	103	0	80	0	98	0	93	0	85	0	103	0	101	0	84	19	118	0	101	17	73	9	78	29	91	13	109	0	107	0	94	0	77	15
76	87	12	84	0	108	0	112	0	82	0	100	0	81	17	92	0	108	0	90	23	105	0	80	18	106	0	104	9	91	0	95	0	96	0	105	0	105	0	106	0
77	62	28	49	53	49	57	47	43	56	49	53	59	67	37	35	46	46	40	73	27	46	66	54	40	49	50	68	38	53	56	34	48	57	45	56	37	51	52	61	58
78	55	59	59	30	72	41	60	46	74	21	68	36	56	37	78	35	56	44	52	43	45	52	59	19	67	34	40	45	42	43	54	65	80	22	65	27	58	46	63	42
79	56	51	55	32	70	40	59	49	75	26	77	47	48	36	51	42	48	51	44	63	47	50	55	45	64	40	59	41	48	54	50	36	78	20	40	63	53	40	55	52
80	70	21	89	14	65	22	77	35	75	23	94	15	123	0	80	16	108	7	129	0	83	0	90	0	91	0	97	0	113	0	93	0	85	0	105	0	98	0	91	15
81	69	14	111	0	101	0	93	0	89	0	91	0	88	10	108	0	94	0	99	17	96	0	81	18	92	0	77	13	114	0	120	0	106	0	102	0	93	0	89	0
82	65	42	53	54	51	41	43	53	44	45	57	41	57	37	42	51	57	52	67	28	43	47	65	22	50	59	61	44	61	54	51	50	60	57	38	59	52	52	63	43
83	75	15	98	0	95	0	91	0	96	0	112	0	87	13	98	0	83	0	79	17	113	0	101	12	85	0	83	15	83	0	97	0	103	0	86	0	114	0	106	0
84	95	0	93	0	113	0	85	0	101	0	103	0	85	0	84	0	90	0	95	0	79	29	117	0	78	10	86	16	73	24	59	22	92	0	97	0	93	0	78	14
85	81	14	77	19	68	25	62	30	55	23	99	14	103	0	83	21	99	12	98	0	109	0	95	0	98	0	105	0	100	0	111	0	92	0	107	0	101	0	67	15
86	54	30	43	31	40	48	46	51	52	40	45	53	59	38	50	55	56	53	84	37	51	46	65	37	49	35	77	33	37	32	41	47	50	34	47	44	47	46	53	65
87	85	22	98	0	107	0	85	0	86	0	103	0	74	7	91	0	122	0	83	17	98	0	95	20	99	0	103	10	107	0	95	0	100	0	114	0	100	0	97	0
88	105	0	102	0	108	0	96	0	92	0	93	14	98	0	100	0	91	12	91	0	101	0	119	0	95	0	93	0	113	0	87	0	128	0	74	24	120	0	118	0
89	93	18	99	0	98	0	89	0	101	0	88	0	77	14	79	22	86	0	63	34	118	0	92	14	103	0	82	13	99	0	111	0	83	0	105	0	73	29	73	10
90	50	54	62	37	69	25	48	57	77	41	67	24	74	38	55	49	47	65	44	58	57	56	41	56	59	36	40	46	46	58	56	52	83	23	39	64	46	60	47	42
91	70	26	36	47	44	55	50	38	61	56	41	46	62	32	52	42	50	49	51	29	55	49	65	36	33	56	61	34	53	34	51	46	44	47	40	50	51	47	59	48
92	75	21	99	0	95	0	97	0	113	0	113	0	83	6	97	0	116	0	84	21	99	0	92	13	114	0	95	15	89	0	92	0	101	0	104	0	104	0	92	0
93	38	51	60	30	71	28	46	51	59	26	58	44	64	32	47	44	51	56	40	50	44	55	54	54	70	42	47	54	54	43	45	48	74	22	58	57	47	40	51	47
94	65	45	69	44	61	22	40	48	69	34	60	33	62	38	52	61	51	59	44	55	53	48	53	43	62	25	52	45	60	48	51	51	79	25	60	53	47	52	65	51
95	64	20	107	0	85	0	92	0	113	0	91	0	98	7	92	0	94	0	84	21	94	0	74	10	93	0	74	16	94	0	98	0	92	0	109	0	94	0	95	0
96	42	46	80	13	75	26	50	56	69	26	56	30	64	47	71	43	66	35	51	48	43	47	98	16	68	40	64	38	57	50	37	46	80	21	60	31	68	28	65	34
97	77	23	81	18	64	29	91	33	71	30	84	15	107	0	79	17	93	20	104	0	104	0	105	0	97	0	92	0	105	0	96	0	98	0	102	0	93	0	85	13
98	76	20	84	0	130	0	103	0	80	0	101	0	87	14	110	0	104	0	98	19	108	0	87	17	115	0	84	10	101	0	90	0	98	0	101	0	114	0	83	0
99	47	65	58	26	68	29	53	51	84	21	54	36	61	36	36	56	50	56	47	49	45	50	56	57	54	37	59	42	45	59	56	52	81	25	63	56	44	50	51	49
