gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
41	102	10	83	24	86	0	104	0	74	28	81	16	97	15	95	0	117	0	81	13	110	0	95	26	101	0	100	0	97	0	92	12	93	0	95	0	80	0	87	0
42	87	8	71	17	79	33	88	13	76	19	79	13	68	30	103	0	101	0	94	7	91	18	75	13	92	16	79	21	104	0	84	9	85	13	102	0	112	0	92	0
43	96	0	87	0	93	0	115	0	97	0	91	0	98	0	92	0	98	0	83	8	102	0	86	20	113	0	109	0	85	11	79	10	96	0	90	0	110	0	85	22
44	57	31	67	21	64	27	61	35	81	27	84	24	58	48	84	10	101	0	76	13	55	33	101	21	69	33	77	35	93	0	75	15	72	35	68	37	84	0	116	0
45	108	12	71	28	93	0	98	0	71	21	85	16	89	10	86	0	74	0	96	10	105	0	82	21	102	0	90	0	106	0	94	12	104	0	117	0	91	0	112	0
46	80	19	82	17	111	0	99	0	75	25	72	11	89	15	105	0	109	0	85	14	86	0	92	14	107	0	82	0	106	0	71	21	100	0	93	0	95	0	123	0
47	58	30	78	26	84	26	62	35	83	26	65	45	44	49	83	27	61	32	60	49	54	28	58	24	57	26	53	43	68	23	57	36	68	38	46	44	39	43	84	22
48	84	0	91	0	94	0	93	0	99	0	93	9	106	0	99	0	103	0	96	9	96	0	94	0	87	8	79	0	107	0	113	0	92	0	78	18	70	22	97	0
49	108	0	108	0	106	0	101	0	122	0	106	0	95	0	94	0	108	0	79	4	113	0	97	14	116	0	95	0	97	17	101	16	102	0	95	0	92	0	99	25
50	100	11	65	24	102	0	105	0	69	28	90	15	75	15	103	0	81	0	75	10	100	0	90	19	80	0	110	0	106	0	72	21	111	0	107	0	104	0	117	0
51	61	55	76	33	67	25	52	51	102	23	75	27	49	43	64	36	59	50	43	48	71	38	60	56	57	41	52	58	71	42	48	37	61	38	49	50	41	59	63	16
52	72	17	72	24	66	33	74	13	71	25	94	6	64	23	86	0	105	0	100	15	72	15	72	20	80	14	77	20	112	0	92	17	91	15	103	0	104	0	99	0
53	86	8	80	32	99	0	99	0	73	15	96	8	74	17	89	0	107	0	76	7	103	0	90	19	103	0	103	0	95	0	78	14	107	0	103	0	103	0	99	0
54	94	0	105	0	107	0	89	0	97	0	107	0	106	0	113	0	92	0	98	21	99	0	93	6	99	0	96	0	62	9	91	18	87	0	85	0	109	0	92	25
55	63	45	80	26	78	27	69	31	81	32	68	44	42	45	77	28	82	23	48	48	71	38	70	27	65	22	55	49	63	26	59	35	61	36	55	50	60	58	74	17
56	107	0	88	0	73	23	91	0	108	0	84	14	95	0	82	14	97	0	76	0	98	0	79	0	110	0	104	0	98	0	90	0	115	0	90	0	94	0	58	31
57	118	0	100	0	91	30	88	0	94	0	82	16	103	0	86	12	110	0	91	0	107	0	93	0	101	0	104	0	87	0	87	0	103	0	110	0	89	0	71	20
58	90	0	76	22	106	0	99	0	86	22	112	0	97	0	89	0	115	0	99	0	91	13	104	0	107	0	83	0	73	22	89	0	91	20	102	0	91	0	98	0
59	88	9	83	22	67	21	90	19	65	18	96	8	49	25	106	0	104	0	96	10	78	22	75	17	76	13	96	22	78	0	101	17	80	23	92	0	96	0	114	0
60	52	51	79	27	75	20	57	60	79	21	62	41	41	36	70	45	50	59	38	49	66	33	45	52	42	58	39	54	76	32	45	55	81	27	52	56	58	51	89	19
61	70	34	85	21	76	30	55	27	85	20	72	22	59	41	101	10	105	0	89	17	63	35	75	9	68	20	65	39	103	0	77	23	61	54	66	28	99	0	78	0
62	83	10	76	24	103	0	95	0	79	27	82	13	81	14	108	0	105	0	88	13	110	0	94	16	98	0	108	0	97	0	80	19	89	0	99	0	104	0	94	0
63	61	38	71	29	77	23	51	35	71	19	61	21	38	41	103	15	84	0	92	9	65	31	103	22	71	26	66	24	97	0	88	18	50	37	65	30	92	0	105	0
64	48	61	71	30	62	24	45	39	85	23	84	31	56	49	72	46	60	51	49	62	74	27	60	45	57	48	49	55	75	29	46	48	72	35	51	47	48	47	89	17
65	92	17	81	29	118	0	98	0	74	23	91	12	89	12	96	0	89	0	95	9	86	0	72	16	114	0	126	0	97	0	86	14	79	0	102	0	100	0	104	0
66	89	13	85	28	101	0	102	0	68	20	82	15	102	16	102	0	104	0	104	10	92	0	86	15	99	0	100	0	89	0	100	16	111	0	103	0	85	0	103	0
67	90	0	114	0	101	0	100	0	82	0	92	0	113	0	114	0	95	0	101	9	104	0	84	16	105	0	104	0	83	15	98	16	104	0	94	0	109	0	84	14
68	85	14	73	18	99	0	114	0	70	18	85	13	80	18	105	0	106	0	106	4	102	0	88	22	95	0	106	0	109	0	76	15	102	0	101	0	97	0	105	0
69	84	0	87	0	91	0	95	0	96	0	111	0	87	0	91	0	98	0	104	17	113	0	95	7	99	0	100	0	89	13	99	13	98	0	107	0	98	0	88	26
70	91	14	75	29	66	28	92	16	72	22	90	14	74	33	100	0	98	0	99	10	86	20	100	15	87	11	80	17	98	0	79	23	86	16	97	0	108	0	105	0
71	64	27	82	24	85	21	62	40	90	23	65	21	42	43	90	14	90	0	80	18	62	34	87	23	70	21	76	35	93	0	97	18	49	39	58	21	123	0	97	0
72	99	0	117	0	69	16	113	0	105	0	80	18	108	0	90	14	103	0	96	0	82	0	103	0	113	0	95	0	113	0	107	0	107	0	97	0	120	0	73	35
73	94	0	73	12	98	0	106	0	75	24	97	0	90	0	100	0	111	0	80	0	73	14	97	0	106	0	80	0	92	17	99	0	81	13	99	0	105	0	98	0
74	69	34	68	33	78	31	64	37	77	15	57	40	46	50	61	31	63	24	54	48	69	29	78	25	55	44	38	42	58	25	66	25	63	31	51	51	37	40	90	19
75	85	5	78	17	64	33	86	14	67	28	91	12	75	42	97	0	101	0	82	11	92	16	83	15	81	8	88	19	102	0	89	15	85	19	114	0	97	0	115	0
76	92	11	69	22	97	0	113	0	94	33	93	5	77	11	109	0	106	0	96	12	98	0	77	22	97	0	97	0	111	0	98	19	86	0	111	0	104	0	115	0
77	110	0	94	0	66	23	95	0	84	0	83	9	94	0	82	13	109	0	110	0	113	0	95	0	99	0	96	0	113	0	85	0	93	0	93	0	101	0	66	29
78	102	0	111	0	91	0	96	0	112	0	110	0	113	0	109	0	108	0	83	10	99	0	102	10	111	0	107	0	105	17	100	16	79	0	110	0	99	0	62	26
79	41	55	83	24	87	27	52	65	72	30	63	34	48	54	77	41	44	48	48	57	67	35	47	49	47	53	51	46	66	28	56	46	59	31	39	55	47	54	66	17
80	111	0	92	0	93	0	81	0	100	0	75	6	99	0	102	0	111	0	80	8	86	0	97	0	94	4	94	0	103	0	102	0	99	0	76	15	77	18	102	0
81	46	58	71	20	76	28	46	62	77	22	61	34	49	50	71	37	52	42	50	57	70	37	48	54	58	49	51	57	72	38	48	44	67	23	68	53	37	68	85	20
82	93	16	74	19	79	21	88	17	55	28	108	12	60	24	108	0	97	0	89	13	84	19	78	18	63	18	79	13	112	0	87	14	93	17	98	0	91	0	117	0
83	71	44	57	26	74	30	61	45	77	26	51	29	54	60	84	5	97	0	78	11	56	34	91	16	63	34	70	40	110	0	80	15	58	34	75	37	98	0	99	0
84	52	48	71	21	79	31	53	46	54	26	60	27	55	53	65	45	53	48	48	37	70	39	47	41	45	51	52	48	69	33	41	48	70	35	61	43	52	53	76	21
85	56	51	84	16	59	19	52	47	73	26	58	33	64	39	54	42	47	43	48	54	71	31	46	52	48	57	50	57	67	29	44	58	55	39	49	53	34	50	77	20
86	83	17	65	19	102	0	106	0	71	32	106	12	80	16	99	0	104	0	90	16	126	0	89	10	95	0	103	0	96	0	80	14	101	0	121	0	92	0	102	0
87	112	0	68	20	77	0	91	0	69	29	103	0	101	0	78	0	87	0	115	0	76	15	108	0	111	0	109	0	76	11	89	0	83	20	104	0	87	0	96	0
88	59	45	84	19	76	22	37	42	78	28	58	33	41	70	68	37	49	59	43	45	55	32	57	66	52	41	60	55	75	35	54	60	61	30	45	48	51	43	82	22
89	42	52	78	32	80	32	47	56	70	17	47	32	41	58	57	41	45	56	65	53	80	34	55	47	55	64	46	58	71	29	37	61	68	32	46	50	65	43	85	18
90	101	0	107	0	87	0	93	0	92	0	84	0	98	0	97	0	95	0	87	5	91	0	99	10	101	0	100	0	66	17	83	12	100	0	101	0	112	0	78	22
91	69	29	88	23	77	30	59	31	74	26	70	20	55	34	79	8	105	0	79	10	71	33	86	11	67	27	63	34	90	0	74	16	90	34	64	32	105	0	87	0
92	107	0	64	21	94	0	107	0	72	16	103	0	90	0	86	0	100	0	92	0	82	15	95	0	104	0	106	0	66	14	86	0	71	17	107	0	95	0	97	0
93	87	17	83	21	85	0	104	0	72	18	105	11	92	16	111	0	107	0	90	15	120	0	83	16	94	0	113	0	113	0	84	18	95	0	87	0	102	0	89	0
94	105	0	95	0	112	0	94	0	113	0	91	0	80	0	121	0	93	0	93	6	107	0	74	20	119	0	104	0	80	14	91	12	121	0	109	0	106	0	77	22
95	57	31	61	28	68	23	66	36	73	20	60	28	41	55	85	23	76	26	45	63	90	33	71	31	62	38	52	46	73	23	64	26	81	32	58	47	62	56	55	21
96	110	0	75	24	97	0	87	0	72	26	99	0	102	0	123	0	92	0	99	0	89	11	103	0	93	0	111	0	92	15	110	0	74	15	97	0	108	0	90	0
97	65	38	75	17	81	21	62	35	72	16	54	34	50	39	72	25	71	21	54	51	63	39	58	34	66	34	61	51	61	26	54	26	54	32	52	52	63	60	86	23
98	85	45	90	27	78	30	75	44	73	25	64	30	63	40	75	25	69	28	51	49	49	42	59	36	61	38	58	48	68	31	81	23	63	44	50	47	61	50	87	15
99	86	5	79	23	96	27	89	14	80	22	94	6	57	29	102	0	93	0	72	9	75	25	79	21	102	14	79	19	101	0	82	13	75	17	96	0	98	0	117	0
