gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
12	57	44	74	15	100	0	59	24	68	43	72	45	70	23	54	60	89	11	62	36	85	16	80	31	50	40	65	36	74	18	85	17	82	15	75	16	97	0	63	58
13	89	0	90	0	104	0	91	0	95	0	95	0	84	0	81	16	89	0	84	11	76	18	102	0	104	0	102	0	116	0	90	27	87	0	123	0	101	0	87	0
14	54	35	81	0	108	0	81	26	88	17	86	34	98	0	76	34	82	0	91	23	66	19	90	0	70	14	78	21	67	26	70	25	97	0	106	0	116	0	85	27
15	81	0	88	0	80	20	102	0	99	0	96	0	93	19	109	0	103	0	96	0	85	0	83	0	97	0	118	0	73	0	107	0	81	16	92	0	84	0	90	0
16	83	0	92	0	80	16	102	0	95	0	97	0	71	17	104	0	113	0	95	0	93	0	85	0	90	0	104	0	101	0	108	0	82	20	100	0	121	0	104	0
17	90	0	92	0	66	45	100	0	92	15	76	0	80	19	92	0	91	0	94	0	79	20	81	23	98	0	96	0	123	0	92	0	87	12	97	0	76	26	89	0
18	74	13	62	32	43	56	79	25	94	9	103	7	77	20	90	0	80	24	82	9	65	37	78	24	93	16	86	23	86	20	64	40	60	39	40	32	52	62	98	0
19	69	34	97	0	110	0	93	12	86	24	69	36	109	0	75	27	107	0	75	19	94	12	91	0	86	15	77	28	68	43	79	12	118	0	93	0	89	0	64	23
20	88	19	76	35	51	52	73	25	86	26	97	11	83	14	98	0	58	37	92	10	77	27	75	20	88	14	66	30	70	14	75	29	63	30	80	37	47	39	91	0
21	90	0	92	0	104	0	110	0	107	0	95	0	101	0	91	14	105	0	92	15	85	19	85	0	96	0	104	0	76	0	67	16	102	0	98	0	85	0	104	0
22	86	13	77	33	42	51	74	22	84	13	89	8	74	17	89	0	57	27	79	13	64	32	90	28	89	8	68	25	99	28	76	42	53	34	72	38	47	47	105	0
23	61	37	75	18	84	0	64	25	59	42	48	40	75	35	50	52	69	21	66	35	70	24	74	34	60	36	68	32	63	31	77	22	101	8	94	17	110	0	55	59
24	90	0	95	23	69	21	108	0	104	0	102	0	97	0	95	0	76	26	94	14	87	18	104	0	88	0	93	0	92	0	91	11	98	7	72	21	72	30	105	0
25	76	30	103	0	116	0	92	19	78	18	67	30	98	0	75	39	82	0	71	27	86	31	98	0	87	15	81	32	62	28	83	18	94	0	117	0	90	0	87	20
26	59	34	95	0	99	0	91	23	53	34	51	37	90	15	51	30	100	0	62	38	80	19	66	28	53	25	71	30	65	26	86	23	82	19	91	16	113	0	49	47
27	90	18	67	39	48	54	73	20	86	12	114	12	64	21	95	0	60	40	83	21	71	26	89	25	78	11	77	20	92	16	70	35	64	29	59	49	49	47	116	0
28	98	14	78	29	46	61	72	22	74	10	93	8	73	14	116	0	56	43	96	15	81	33	67	34	89	8	63	19	86	13	63	27	59	35	64	31	52	52	95	0
29	69	30	81	14	102	0	51	31	58	43	65	33	61	19	56	52	90	12	46	39	83	22	66	27	52	37	79	33	63	36	98	14	105	11	66	15	112	0	59	51
30	73	34	86	11	94	0	55	31	70	47	53	52	80	37	52	57	88	14	52	54	84	20	71	27	45	30	72	32	60	28	84	21	86	13	77	11	120	0	44	44
31	111	0	90	21	103	20	123	0	115	0	103	0	98	0	84	0	79	22	72	18	86	13	92	0	105	0	107	0	114	0	104	18	82	8	75	11	67	18	81	0
32	89	10	113	0	99	0	73	18	92	0	106	9	94	0	115	0	103	0	95	0	107	0	124	0	99	15	98	0	118	0	110	13	100	0	93	13	82	0	91	0
33	85	0	105	0	81	24	86	0	94	0	106	0	81	23	103	0	97	0	97	0	90	0	112	0	109	0	110	0	95	0	104	0	79	15	104	0	93	0	96	0
34	65	27	87	15	86	0	71	33	75	28	55	38	84	29	41	46	68	7	70	37	78	15	77	23	73	38	68	32	55	22	79	18	83	14	85	12	107	0	51	54
35	106	0	107	0	68	24	104	0	117	0	101	0	96	12	113	0	104	0	103	0	111	0	93	0	106	0	115	0	99	0	99	0	91	13	116	0	99	0	95	0
36	84	0	103	0	95	0	95	0	87	0	93	0	87	0	87	15	94	0	98	15	73	16	106	0	92	0	104	0	113	0	82	22	96	0	106	0	113	0	88	0
37	95	0	90	0	81	26	104	0	111	0	97	0	89	21	96	0	101	0	105	0	105	0	91	0	107	0	106	0	98	0	90	0	88	16	116	0	100	0	92	0
38	69	39	94	0	81	0	81	16	80	17	60	23	86	0	72	26	95	0	78	27	72	22	96	0	75	25	65	16	74	29	91	21	97	0	96	0	103	0	76	29
39	88	7	53	29	54	47	66	22	98	17	83	10	79	16	106	0	79	36	85	11	76	22	64	24	87	18	74	12	84	16	68	26	58	42	71	35	55	52	93	0
40	62	40	79	19	100	0	67	28	73	36	55	39	66	35	52	46	100	28	63	26	78	21	72	25	59	41	54	37	70	33	77	18	92	11	85	16	104	0	55	61
41	78	11	63	37	50	55	70	28	100	9	97	7	72	19	99	0	72	37	96	10	56	35	63	22	90	16	75	20	68	14	65	28	54	30	59	47	42	49	93	0
42	114	0	97	0	101	0	117	0	98	0	106	0	86	0	83	9	95	0	71	17	84	29	86	0	123	0	81	0	95	0	79	22	114	0	94	0	77	0	112	0
43	67	31	90	7	104	0	75	29	65	42	62	37	64	29	54	59	79	22	71	54	93	21	84	26	60	43	78	32	78	37	72	19	78	11	103	13	98	0	44	56
44	70	34	104	0	97	0	76	9	59	29	54	43	82	22	65	50	108	0	60	41	76	16	70	32	63	26	69	39	70	34	73	16	74	14	85	9	90	0	65	49
45	78	26	96	17	94	0	69	24	69	31	63	36	77	28	63	53	78	12	75	40	98	14	73	29	63	36	74	22	69	31	71	22	93	10	83	20	96	0	37	42
46	74	0	92	0	75	37	108	0	84	10	100	0	85	21	102	0	102	0	102	0	88	21	87	20	97	0	103	0	98	0	93	0	85	21	119	0	75	19	89	0
47	88	0	107	0	96	0	87	0	81	0	115	0	103	0	73	17	89	0	101	9	69	19	78	0	91	0	104	0	85	0	71	24	100	0	98	0	92	0	109	0
48	103	0	112	0	69	40	98	0	78	18	115	0	87	23	102	0	116	0	102	0	79	14	80	26	86	0	105	0	110	0	78	0	106	16	102	0	62	24	124	0
49	94	14	70	35	41	43	79	26	77	13	117	10	71	20	100	0	66	37	83	13	77	33	76	34	92	9	84	12	88	14	87	33	51	31	59	38	43	48	104	0
50	113	0	107	0	82	15	103	0	81	0	113	0	77	13	105	0	102	0	116	0	96	0	106	0	108	0	96	0	103	0	86	0	92	10	122	0	83	0	102	0
51	77	12	64	38	51	46	83	29	86	13	92	10	84	15	85	0	67	36	90	18	77	30	80	13	92	19	72	16	86	24	88	23	58	35	55	33	47	50	110	0
52	95	23	94	0	102	0	69	23	77	17	103	5	89	0	70	35	83	0	90	14	69	12	98	0	119	0	109	0	71	33	71	22	88	0	91	0	106	0	78	38
53	108	0	109	0	99	0	88	0	103	0	90	0	88	0	76	18	106	0	79	11	67	27	81	0	112	0	96	0	95	0	82	12	103	0	107	0	90	0	104	0
54	84	0	103	0	90	0	85	0	93	0	99	0	98	0	88	21	89	0	71	15	70	18	104	0	103	0	109	0	95	0	90	23	112	0	99	0	106	0	126	0
55	53	40	88	0	105	0	89	10	95	20	64	24	105	0	60	38	96	0	86	27	89	29	103	0	80	16	61	29	75	32	89	21	86	0	97	0	94	0	75	27
56	91	15	83	0	80	0	90	4	117	0	92	7	86	0	114	0	99	0	93	0	111	0	89	0	79	9	112	0	95	0	80	14	118	0	83	13	95	0	102	0
57	88	9	75	35	57	52	85	15	79	17	90	7	94	18	121	0	45	33	85	16	63	26	86	27	95	18	93	26	94	14	72	32	69	38	74	38	46	49	112	0
58	98	0	108	0	88	0	103	0	102	0	94	0	105	0	103	17	93	0	81	15	73	21	98	0	114	0	114	0	111	0	74	18	101	0	109	0	112	0	94	0
59	65	45	93	0	90	0	78	14	57	40	59	52	64	19	56	56	93	0	73	46	96	23	87	25	61	39	75	37	55	33	95	21	95	16	79	14	121	0	59	62
60	94	15	98	0	104	0	85	11	96	0	82	11	75	0	100	0	103	0	95	0	90	0	105	0	94	5	104	0	102	0	84	8	101	0	87	10	109	0	99	0
61	84	14	104	0	81	0	94	6	103	0	69	12	96	0	111	0	96	0	89	0	101	0	104	0	84	23	125	0	104	0	82	21	95	0	95	13	88	0	101	0
62	97	13	64	38	48	39	73	17	90	19	85	7	74	18	112	0	60	32	94	13	60	35	68	22	73	14	75	24	69	17	75	34	79	33	69	29	49	54	102	0
63	96	0	89	0	77	37	100	0	91	19	107	0	83	17	113	0	104	0	113	0	85	14	82	35	94	0	105	0	88	0	78	0	75	9	100	0	79	25	83	0
64	86	18	87	0	89	0	94	9	108	0	86	10	117	0	94	0	92	0	102	0	102	0	83	0	85	21	92	0	101	0	90	18	96	0	89	17	105	0	88	0
65	62	31	115	0	111	0	99	17	90	16	71	15	109	0	62	43	101	0	76	26	85	21	104	0	73	13	82	37	82	30	60	25	86	0	80	0	113	0	55	28
66	81	17	76	46	47	42	84	27	81	15	105	12	85	15	90	0	79	42	88	6	59	32	68	30	76	20	91	24	89	19	64	32	73	49	59	30	57	50	98	0
67	63	37	115	0	98	0	79	17	60	35	50	51	83	25	51	48	98	0	78	44	89	21	72	28	70	29	54	31	70	42	74	21	85	9	68	17	82	0	50	50
68	54	38	91	0	109	0	102	13	68	30	49	48	82	10	45	63	100	0	51	44	87	19	68	32	67	35	70	27	57	30	68	19	89	17	74	19	96	0	48	36
69	91	13	76	31	56	58	66	25	79	15	85	8	81	13	113	0	70	29	90	15	58	26	63	24	82	21	91	22	91	9	70	29	64	41	52	33	50	39	117	0
70	101	0	95	0	91	0	97	0	126	0	79	0	86	0	60	17	93	0	95	15	82	23	93	0	102	0	87	0	84	0	93	17	101	0	116	0	107	0	110	0
71	68	39	91	0	105	0	74	14	53	29	51	46	96	23	60	45	101	0	74	34	65	22	86	30	59	41	79	40	66	36	82	21	87	13	81	16	99	0	59	61
72	83	8	94	0	102	0	71	11	102	0	102	6	73	0	93	0	100	0	105	0	95	0	92	0	82	21	100	0	99	0	80	14	89	0	82	14	94	0	103	0
73	101	19	85	33	40	38	68	21	89	8	91	6	86	17	90	0	77	44	91	12	78	19	70	29	97	14	68	17	87	17	65	34	64	35	66	40	57	44	115	0
74	81	0	105	0	77	16	91	0	87	0	107	0	75	26	102	0	92	0	98	0	95	0	98	0	111	0	100	0	112	0	103	0	68	11	101	0	100	0	110	0
75	62	32	75	19	94	0	63	18	62	39	69	35	77	30	55	46	97	8	54	37	95	16	79	15	58	27	64	30	72	33	72	28	96	14	82	14	104	0	45	58
76	59	40	93	19	78	0	84	28	79	37	54	39	75	29	49	49	81	13	47	39	74	23	76	31	76	32	70	29	49	36	78	21	91	18	80	7	97	0	54	53
77	96	16	60	43	61	45	83	18	97	8	88	8	83	15	108	0	63	40	92	15	57	41	70	23	97	18	95	24	79	20	62	27	68	40	73	45	58	45	108	0
78	97	0	109	0	64	25	101	0	78	14	113	0	84	19	91	0	86	0	90	0	88	13	58	24	101	0	98	0	95	0	91	0	83	17	95	0	65	39	94	0
79	94	0	88	0	60	36	108	0	81	18	101	0	82	22	94	0	116	0	114	0	83	27	73	26	107	0	101	0	118	0	87	0	90	15	93	0	70	33	95	0
80	110	0	122	0	92	0	97	0	109	0	89	0	90	0	77	18	104	0	78	10	84	19	121	0	89	0	107	0	97	0	85	28	99	0	92	0	90	0	116	0
81	93	0	83	0	89	20	95	0	88	0	99	0	74	17	113	0	105	0	112	0	107	0	101	0	107	0	98	0	90	0	87	0	93	18	82	0	110	0	122	0
82	48	34	92	0	95	0	65	24	69	19	82	21	105	0	66	39	103	0	60	22	66	18	93	0	85	17	74	28	64	37	89	17	104	0	103	0	96	0	71	28
83	57	43	108	0	85	0	95	17	77	14	61	21	108	0	68	49	85	0	76	33	75	8	102	0	79	17	68	21	68	35	81	27	98	0	96	0	101	0	90	20
84	104	15	62	30	43	43	83	19	108	13	77	13	70	29	111	0	73	38	86	8	65	22	94	16	88	19	80	27	91	13	81	24	73	29	54	34	50	50	96	0
85	55	31	89	21	115	0	84	30	64	32	60	40	70	26	41	42	91	22	63	35	69	20	69	27	61	46	64	29	62	35	96	17	77	15	96	15	105	0	38	40
86	91	0	115	0	93	19	100	0	92	0	113	0	80	17	96	0	85	0	93	0	104	0	99	0	116	0	94	0	95	0	106	0	92	17	106	0	103	0	103	0
87	83	19	112	0	120	0	95	12	118	0	75	12	110	0	118	0	92	0	99	0	106	0	97	0	69	10	93	0	87	0	97	9	97	0	80	12	94	0	104	0
88	65	35	92	20	103	0	80	17	66	32	68	39	69	34	54	40	80	13	59	38	91	23	72	33	53	32	66	25	62	34	78	22	88	14	85	12	111	0	53	51
89	71	28	88	20	98	0	69	29	64	35	59	40	82	30	45	50	73	16	57	41	90	25	77	24	61	38	75	32	71	46	66	21	84	12	89	16	103	0	54	59
90	61	36	91	19	120	0	80	24	57	40	56	40	76	28	54	51	81	16	70	37	74	21	69	22	81	29	73	18	67	32	76	16	96	12	83	15	106	0	49	52
91	69	41	82	10	99	0	73	31	69	27	58	62	68	31	49	63	89	15	77	44	81	18	72	23	63	37	57	39	73	30	82	20	94	11	76	15	89	0	37	49
92	70	47	96	0	91	0	67	19	96	21	76	24	95	0	65	27	104	0	82	30	76	13	91	0	88	21	79	35	61	32	89	22	101	0	99	0	114	0	83	24
93	102	0	93	0	105	0	98	0	102	0	99	0	118	0	90	13	116	0	94	15	76	13	100	0	106	0	86	0	93	0	80	20	101	0	106	0	104	0	93	0
94	106	0	101	0	86	35	90	0	78	20	95	0	82	24	89	0	91	0	120	0	82	15	57	28	103	0	87	0	103	0	102	0	72	21	92	0	91	23	94	0
95	102	0	97	0	101	0	102	0	107	0	113	0	94	0	75	21	114	0	82	10	79	25	112	0	113	0	111	0	88	0	80	20	118	0	99	0	102	0	98	0
96	63	40	85	23	85	0	58	30	63	36	68	49	62	28	56	45	90	21	65	31	66	17	90	25	72	36	66	25	62	29	83	11	80	13	79	19	93	0	55	59
97	65	33	92	0	99	0	82	17	94	20	75	22	96	0	55	36	85	0	73	21	84	19	104	0	79	15	64	32	56	38	78	15	108	0	89	0	103	0	54	20
98	108	0	102	0	73	28	102	0	79	18	110	0	94	19	99	0	100	0	106	0	78	17	86	20	119	0	94	0	99	0	119	0	103	16	116	0	81	26	101	0
99	64	44	90	16	115	0	70	29	59	33	55	35	63	26	46	60	80	15	57	34	80	25	78	28	73	39	70	36	76	39	84	18	82	14	89	15	91	0	43	52
