gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
27	10029	0	10122	0	9930	0	8733	1368	8533	1479	10233	0	9901	0	6609	3333	7828	2145	10024	0	7962	2102	7539	2379	9178	908	10034	0	10050	0	8962	1045	8128	1707	8515	1519	8270	1834	7187	2819
28	9971	0	10024	0	9985	0	8501	1480	8818	1445	10064	0	9946	0	9812	0	10050	0	10069	0	9933	0	8912	1023	9984	0	10176	0	10080	0	8894	1076	9946	0	8428	1426	9969	0	8452	1450
29	5000	4973	6433	3486	4967	5070	6961	2853	4973	5033	4993	4962	4943	5034	4932	4850	6491	3594	4837	4989	4915	5039	6388	3431	5003	5032	7000	3011	4931	4983	4977	4937	6900	3002	4932	5057	4931	5001	5070	5033
30	5073	5013	6436	3581	4998	5068	6977	2932	5110	4969	5049	5048	5044	4999	5161	4936	6430	3666	5042	4929	4989	5076	6486	3402	4941	5055	6950	3053	4992	4927	4925	4900	6844	3121	5196	4953	4991	5084	5062	4934
31	10024	0	9913	0	9962	0	8678	1421	8457	1411	10060	0	9981	0	10012	0	10065	0	9858	0	10159	0	8949	1086	9815	0	9958	0	9943	0	9047	1097	10011	0	8602	1490	10130	0	8545	1474
32	10061	0	10095	0	9857	0	8377	1419	8595	1416	9946	0	10013	0	8680	1343	9081	868	10047	0	8071	2105	9026	968	9158	867	9901	0	9997	0	9051	1084	9943	0	8405	1516	9908	0	7250	2830
33	7080	2919	10058	0	10054	0	10096	0	10055	0	10035	0	7057	3061	9978	0	9979	0	9931	0	10138	0	10031	0	8440	1586	10093	0	9999	0	10106	0	9902	0	9956	0	9859	0	10061	0
34	9919	0	10092	0	9958	0	8507	1450	8674	1426	9974	0	10040	0	9961	0	10238	0	10129	0	9950	0	8923	1017	9971	0	10005	0	9973	0	8927	1039	9859	0	8412	1530	10061	0	8592	1401
35	7113	2985	10028	0	10030	0	9865	0	10003	0	9927	0	7065	3049	10021	0	10002	0	10168	0	10094	0	9991	0	8390	1534	10027	0	9934	0	9986	0	9948	0	10040	0	10024	0	9956	0
36	9999	0	9977	0	10065	0	8500	1455	8703	1470	9959	0	9996	0	9993	0	9985	0	10222	0	9881	0	9121	1015	9959	0	10070	0	10007	0	8944	1118	10026	0	8379	1439	9925	0	8495	1445
37	10006	0	10014	0	9920	0	8702	1386	8445	1435	10034	0	10020	0	9893	0	10073	0	10099	0	9948	0	9059	1040	9833	0	9857	0	10085	0	8937	1029	10035	0	8519	1443	10119	0	8522	1519
38	9920	0	8705	1400	9962	0	7992	2093	9973	0	10064	0	9919	0	9884	0	8617	1372	10018	0	10060	0	8443	1507	9988	0	8115	1913	9863	0	10069	0	8287	1877	10010	0	9995	0	9924	0
39	4975	4958	6508	3604	4954	4921	7151	2980	4999	4980	4879	4931	4990	5039	5103	5015	6335	3641	4963	4814	4990	5037	6487	3570	5060	5089	6916	3068	5006	5047	4980	4975	6905	3144	5013	4991	5075	4889	4963	5047
40	4956	4928	6466	3475	4978	4980	7101	2937	4938	5028	5012	5014	5014	4900	4865	5079	6330	3568	4951	4835	4985	5024	6614	3438	4994	5021	6841	3093	5044	4913	5048	5111	6873	3174	4966	4955	5161	5021	5026	5143
41	9950	0	9061	1033	7867	2117	8466	1439	9827	0	7592	2366	7967	1957	10111	0	9978	0	7691	2185	10026	0	8799	1047	8908	1026	8622	1405	7964	2212	8880	1187	8746	1414	10113	0	8716	1472	9934	0
42	4821	5047	6403	3573	4904	5065	7142	2804	5039	5017	4989	4923	4848	5018	4990	5019	6352	3552	5032	4963	5178	5057	6550	3548	5104	4969	6806	3034	5111	4966	4951	5000	6889	3122	5023	4953	5127	5090	4995	4966
43	9829	0	8589	1464	9980	0	7982	2005	9892	0	9947	0	10072	0	9863	0	8645	1362	10170	0	9937	0	8533	1451	9990	0	7949	1932	9942	0	10075	0	8212	1887	10149	0	10028	0	9845	0
44	9949	0	8822	1420	9899	0	7963	2145	9998	0	10115	0	10166	0	10080	0	8600	1431	9916	0	10026	0	8478	1473	9999	0	8186	1870	9756	0	9872	0	7910	1989	10045	0	9959	0	10168	0
45	9920	0	9981	0	10010	0	9884	0	9939	0	9008	1124	8125	1955	10057	0	9797	0	8884	1146	10062	0	10022	0	9908	0	8555	1417	8856	1019	10003	0	9860	0	10051	0	10081	0	9868	0
46	9844	0	9106	1072	7822	2087	8585	1527	9856	0	7602	2368	8025	1985	9957	0	9998	0	7698	2430	10023	0	8997	1064	8963	1077	8577	1352	7877	2108	9061	1152	8585	1365	10094	0	8660	1434	9804	0
47	5021	4956	6449	3519	4912	5031	6965	2919	5082	5037	5009	5056	5019	5038	5109	5051	6331	3649	5007	4967	5083	4976	6590	3445	5001	4941	6982	3143	4993	5003	5079	5038	6792	3135	5054	4957	4926	5121	4887	4896
48	6928	2956	9917	0	9953	0	10164	0	9850	0	9988	0	7018	3007	9950	0	10130	0	10088	0	10107	0	10085	0	8597	1540	10020	0	10123	0	9950	0	10034	0	10057	0	10103	0	9919	0
49	10012	0	9967	0	9994	0	8615	1413	8794	1501	10178	0	9960	0	8565	1376	9002	874	10079	0	7926	2162	8886	971	9111	885	10182	0	10041	0	8919	1070	9977	0	8473	1527	10006	0	7077	2869
50	7044	2987	10028	0	9919	0	10028	0	10093	0	9947	0	7097	2950	10057	0	10060	0	10078	0	9803	0	9963	0	8317	1571	10018	0	10013	0	10100	0	9906	0	10098	0	10072	0	9876	0
51	9862	0	9174	1025	7837	2134	8281	1517	9892	0	7632	2316	7983	2015	10138	0	9961	0	7754	2154	10005	0	8990	1196	8927	1068	8506	1271	7963	2139	8703	1154	8652	1357	9853	0	8518	1479	10031	0
52	6882	2909	9947	0	10073	0	9897	0	9817	0	10052	0	7015	2891	9923	0	9794	0	10014	0	10149	0	9991	0	8382	1510	10099	0	9942	0	9940	0	9956	0	10080	0	9864	0	10008	0
53	10092	0	10119	0	9963	0	8636	1472	8491	1390	9957	0	9909	0	9960	0	10161	0	9777	0	10143	0	8928	996	10093	0	10029	0	9891	0	8958	1098	9988	0	8649	1441	9877	0	8482	1472
54	9990	0	8675	1443	10035	0	8039	2048	9984	0	9998	0	10220	0	9973	0	8492	1428	10285	0	9933	0	8602	1444	9967	0	8038	1871	9948	0	10000	0	8280	1833	9967	0	10014	0	9982	0
55	10132	0	10102	0	10197	0	8596	1445	8530	1459	10035	0	10020	0	9953	0	9843	0	9870	0	9976	0	8892	1031	10037	0	10008	0	9938	0	8952	1122	9940	0	8525	1495	9982	0	8441	1426
56	4964	4939	6610	3628	4877	4900	7159	2921	4942	4995	5104	4993	5031	4946	5182	5041	6383	3511	4889	5062	5083	4972	6460	3408	5049	5127	6915	3019	5015	5055	5018	4930	6869	3073	4956	5027	4953	5042	4990	5108
57	9976	0	8742	1501	9919	0	7957	2082	10047	0	10034	0	10108	0	10098	0	8570	1409	9960	0	9870	0	8669	1466	9879	0	8125	1958	10063	0	10061	0	8268	1832	10013	0	10065	0	10055	0
58	5020	4930	6418	3516	5051	4973	7069	2973	4920	4974	5059	4945	5042	5003	4969	4929	6463	3650	4940	4967	4898	4923	6415	3415	5117	5010	7045	3131	4926	4915	4943	4882	6899	3096	4944	4952	5009	5115	4923	5072
59	6941	2898	9900	0	10095	0	9917	0	9904	0	10044	0	7100	2948	9940	0	9988	0	9994	0	9976	0	9772	0	8477	1590	9889	0	10000	0	9937	0	10029	0	10044	0	10000	0	9944	0
60	5060	4901	6388	3553	4977	4987	7030	2952	5062	4976	4998	5040	4977	4968	4966	4963	6130	3453	4999	5005	5011	5126	6636	3512	5014	4922	6888	3022	5064	5018	5041	4988	7020	3045	5104	5036	5013	5016	5044	5009
61	9886	0	8593	1456	9988	0	7936	2035	10038	0	10013	0	9877	0	9897	0	8578	1417	9933	0	10027	0	8571	1511	9988	0	8132	1906	10035	0	9943	0	8020	1919	9980	0	10132	0	10062	0
62	9977	0	10149	0	9982	0	8498	1391	8512	1423	9917	0	9989	0	10027	0	10068	0	10073	0	10094	0	8796	1008	9968	0	9764	0	10041	0	8779	1091	9941	0	8561	1405	9992	0	8514	1451
63	5001	5055	6537	3530	4914	4940	6990	2979	4975	4939	5015	4975	5032	5041	4930	4970	6357	3592	5097	4891	5023	5118	6540	3477	5080	5007	7039	3109	4946	4920	5008	5040	6872	3082	4994	4973	5011	5023	5005	5091
64	9887	0	10079	0	10030	0	8438	1430	8519	1467	9991	0	9994	0	6663	3340	7894	2133	9877	0	7954	2067	7537	2396	9177	911	9848	0	10057	0	8834	1056	8362	1710	8527	1529	8108	1789	7325	2881
65	4961	5018	6455	3591	5053	5036	7080	2843	4896	4974	5001	5069	4998	5046	4989	4989	6457	3622	5075	4892	4983	5128	6596	3491	4986	5027	6992	3119	4911	5012	5052	5045	6849	3035	5065	5028	5016	4998	5020	5104
66	10000	0	9856	0	10122	0	8543	1480	8679	1414	9896	0	10022	0	9887	0	10100	0	9993	0	9832	0	9046	1047	9960	0	10043	0	9917	0	8922	1082	10115	0	8423	1485	10113	0	8438	1483
67	9985	0	9968	0	10029	0	8514	1510	8459	1402	9979	0	9963	0	10049	0	10092	0	9962	0	9965	0	9029	1077	10166	0	9818	0	10092	0	8845	1145	9960	0	8504	1485	9972	0	8498	1399
68	4994	5021	6410	3617	4970	4899	6903	2912	4907	4988	4981	5159	5005	5037	4989	4992	6221	3508	5044	4965	5184	4983	6287	3534	5087	5090	6915	2998	4941	5019	4971	4969	6925	3101	5006	4955	4953	4910	5108	5086
69	10130	0	8466	1406	10080	0	7987	2058	10065	0	9941	0	10092	0	9915	0	8534	1361	9871	0	9925	0	8584	1473	9987	0	7984	1921	9953	0	10016	0	8220	1833	10039	0	9978	0	10110	0
70	7097	2933	10038	0	10024	0	10126	0	9814	0	10048	0	6946	3070	10138	0	10096	0	9951	0	10154	0	9990	0	8403	1566	9882	0	9854	0	10102	0	9896	0	9835	0	10064	0	9974	0
71	9997	0	8930	1045	8057	2088	8546	1536	10104	0	7641	2346	7966	1987	9964	0	10064	0	7787	2280	9854	0	8968	1110	9204	1042	8644	1426	7952	2217	8760	1136	8618	1359	10021	0	8550	1475	10036	0
72	10020	0	9992	0	10127	0	8485	1450	8479	1345	10042	0	9905	0	10061	0	9972	0	10010	0	9950	0	8905	1024	10044	0	10138	0	10049	0	8792	1044	9941	0	8408	1453	9976	0	8584	1517
73	9762	0	7155	2883	7125	2855	6519	3566	6484	3351	10146	0	9891	0	6493	3403	4960	5174	8179	1584	7955	2059	6033	4029	7746	2343	7995	1917	8622	1504	7292	2664	6355	3722	8569	1531	8228	1800	5018	4951
74	5111	5081	6414	3578	4937	4990	7019	2856	5022	5070	5003	5014	4882	5106	5053	4885	6365	3459	4981	5108	4981	5045	6563	3472	4985	5108	6851	3172	5012	4990	4960	5023	7032	3076	5060	5052	4935	5015	4975	5030
75	7183	2997	10089	0	10150	0	10165	0	10021	0	9934	0	6901	3003	9855	0	9995	0	9882	0	10156	0	10205	0	8412	1535	10004	0	9849	0	10104	0	10109	0	10112	0	9991	0	10019	0
76	10245	0	10028	0	10008	0	10208	0	10035	0	8820	1174	7977	1925	9864	0	10054	0	8821	1120	9815	0	10111	0	10143	0	8730	1362	8927	1098	9971	0	10026	0	10037	0	10084	0	10098	0
77	9868	0	9987	0	9989	0	8542	1387	8474	1433	9905	0	10127	0	9945	0	9739	0	10076	0	10060	0	9115	1055	9929	0	10112	0	10153	0	8907	1086	9861	0	8405	1480	10073	0	8591	1514
78	4994	4980	6480	3577	5120	5089	6951	2904	5045	4977	4933	4961	5084	4881	4947	4959	6479	3616	5006	4853	5024	5106	6476	3634	4962	5057	6773	3111	5087	5123	4928	4947	7040	3060	4996	5075	4886	4912	5010	4914
79	10224	0	10107	0	10022	0	8509	1462	8645	1422	10039	0	9933	0	10017	0	9988	0	10070	0	10240	0	8970	1014	10073	0	9901	0	9912	0	8987	1110	9929	0	8512	1568	9949	0	8562	1457
80	7045	2932	10159	0	10141	0	10008	0	10025	0	10063	0	7084	3004	9994	0	9976	0	10009	0	10019	0	10092	0	8365	1590	9895	0	10134	0	10001	0	9932	0	10028	0	10118	0	9914	0
81	10180	0	8938	1067	7905	2122	8501	1503	9792	0	7734	2367	8039	1931	10023	0	9893	0	7764	2214	10133	0	9085	1089	8897	1098	8461	1353	7904	2113	8935	1188	8417	1378	9959	0	8588	1480	9944	0
82	4956	5066	6535	3429	4903	4980	7067	2916	5065	4980	4832	5077	4937	4799	4992	5014	6366	3615	5083	4994	4956	4948	6445	3590	4892	4973	6809	3147	4845	5084	4912	5077	6849	3144	5000	4972	5123	5030	4973	4968
83	5193	5130	6504	3565	5009	5011	7051	2870	5048	4915	5057	5011	5024	5039	5092	5115	6328	3709	5049	4937	4935	4879	6606	3600	5030	5006	7040	3150	4951	5042	4973	5018	6855	3101	5006	5018	5062	4955	5096	4975
84	4941	4962	6369	3606	5099	5057	7046	2937	4977	5084	4964	5035	4962	5011	5005	5143	6522	3615	5008	5001	4932	5063	6612	3599	4961	5000	6718	3209	5104	4987	4981	4978	6902	3151	5118	5057	4907	4961	5014	4880
85	10081	0	8528	1420	10130	0	7875	1985	9983	0	9917	0	10075	0	9947	0	8675	1455	9852	0	9866	0	8472	1451	9901	0	7986	1928	9938	0	10172	0	8129	1870	9895	0	9914	0	10127	0
86	10040	0	8611	1431	10070	0	8014	2054	9942	0	9970	0	9945	0	9886	0	8532	1365	10053	0	10069	0	8446	1476	10092	0	8068	1886	10028	0	10088	0	8176	1807	10098	0	10116	0	9827	0
87	10051	0	10073	0	9958	0	10063	0	9982	0	8940	1173	7991	1965	9944	0	10005	0	8838	1139	10031	0	10039	0	9887	0	8706	1419	8887	1076	10134	0	9882	0	9984	0	10012	0	9997	0
88	4968	5043	6410	3566	5051	4945	7097	2880	5040	4975	5079	5083	4965	5016	5015	4834	6464	3581	4902	4993	5081	4980	6619	3497	5030	4953	6885	2977	5057	4968	5035	5088	6952	3114	5033	4963	5056	5038	5042	4904
89	9927	0	8531	1454	9973	0	7981	2044	10216	0	9996	0	10102	0	10166	0	8649	1365	9996	0	9982	0	8426	1493	9884	0	7866	2041	9878	0	9986	0	7908	1946	10177	0	9975	0	9976	0
90	4934	5010	6372	3519	5063	5022	7092	2933	4952	5053	4988	5046	4983	5000	5046	4931	6377	3597	4944	4992	5060	5056	6464	3568	4995	4937	6966	3118	4914	4843	5013	5087	6888	3126	5012	5072	5018	5022	4993	4929
91	10219	0	8546	1488	10077	0	7949	2044	9904	0	10191	0	10042	0	9898	0	8581	1395	10183	0	10006	0	8513	1452	9970	0	8009	1914	10134	0	10141	0	8210	1828	10007	0	9803	0	10041	0
92	5014	4838	7888	2124	7947	2108	8457	1508	8604	1530	6401	3517	5016	5062	8315	1673	9938	0	6542	3432	9976	0	9013	1077	7424	2611	8588	1426	7884	2142	7759	2219	8628	1411	8286	1611	8770	1383	10020	0
93	10044	0	8600	1492	10076	0	7898	2019	9893	0	10126	0	10124	0	9962	0	8627	1396	10022	0	10169	0	8625	1496	9943	0	8140	1879	10093	0	9942	0	8290	1807	9948	0	9946	0	9797	0
94	9905	0	8675	1434	10207	0	7814	1990	10014	0	10180	0	9960	0	9929	0	8522	1423	10033	0	10104	0	8676	1502	9922	0	8129	1898	9917	0	10108	0	8073	1862	10063	0	9940	0	9889	0
95	9953	0	10012	0	10117	0	8549	1447	8690	1333	9881	0	10012	0	9928	0	9850	0	10001	0	10056	0	8987	1012	9930	0	10155	0	10088	0	8794	1109	10016	0	8332	1484	10093	0	8489	1420
96	10156	0	8429	1380	9825	0	7954	2177	10001	0	10078	0	9977	0	9931	0	8596	1372	10081	0	10044	0	8426	1521	10091	0	8049	1994	9771	0	9916	0	8080	1871	9939	0	10002	0	9788	0
97	10005	0	8505	1383	9820	0	8084	2085	10163	0	10004	0	9872	0	10124	0	8514	1401	10133	0	9925	0	8404	1459	10129	0	7989	1890	10184	0	9881	0	8141	1894	9863	0	10139	0	9974	0
98	9837	0	9953	0	9828	0	10080	0	9834	0	8729	1134	8048	2027	9907	0	9965	0	8962	1152	10166	0	9913	0	10115	0	8596	1330	8958	1058	10131	0	9908	0	10007	0	10077	0	9951	0
99	9917	0	8618	1416	9972	0	7938	2073	10144	0	9919	0	10047	0	10124	0	8694	1379	9951	0	10006	0	8558	1481	9951	0	7995	1966	9913	0	9967	0	8096	1898	10122	0	9939	0	9973	0
