gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
37	9986	0	10003	0	10219	0	8754	1153	9912	0	7546	2359	10070	0	8869	1103	8741	1068	8342	1578	9945	0	9947	0	8575	1408	10061	0	10089	0	7354	2579	9809	0	8466	1442	8325	1593	8971	1064
38	7072	2882	7082	2896	10094	0	8516	1507	7187	2949	10116	0	7525	2556	8510	1452	8435	1396	7900	2051	10167	0	6974	2854	6469	3639	8642	1367	7969	2084	9994	0	7352	2692	8235	1922	10026	0	8613	1450
39	9958	0	10158	0	8130	1792	9889	0	9880	0	9976	0	9981	0	10183	0	9943	0	10051	0	8629	1458	10035	0	10116	0	8556	1393	10035	0	10140	0	10107	0	10000	0	7967	1981	8467	1370
40	9874	0	10078	0	8257	1746	10038	0	9939	0	10072	0	10173	0	9964	0	10027	0	10030	0	8515	1487	10158	0	10105	0	8501	1409	9866	0	9883	0	9908	0	10056	0	8051	1966	8605	1388
41	4978	4965	5050	5075	4911	4988	4859	5025	4988	5000	4973	5182	5056	5027	5029	5014	5025	5204	4967	5008	5009	5092	5023	4960	4912	4923	4964	4912	5008	4961	5054	4993	5003	4957	4870	4840	4987	5064	4974	5122
42	7161	3060	6089	3948	5078	5025	6261	3949	4954	5073	5002	4960	4956	5075	4994	4913	5068	5009	6476	3603	5042	4836	7076	2851	5080	4968	6031	3967	7994	2086	7336	2565	4962	5034	5001	4945	6348	3430	5012	5067
43	10237	0	9935	0	8223	1832	10087	0	10081	0	9914	0	9915	0	10068	0	9876	0	10148	0	8584	1397	9920	0	10078	0	8651	1409	9982	0	9823	0	9959	0	10129	0	7915	2049	8595	1424
44	9996	0	10315	0	10069	0	8883	1152	9991	0	7698	2348	9968	0	8817	1085	8950	1168	8408	1552	9934	0	10000	0	8507	1482	9974	0	9912	0	7515	2589	10066	0	8514	1317	8577	1545	8977	1093
45	9979	0	9869	0	9904	0	8956	1178	10050	0	7716	2270	9968	0	8679	1082	8911	1125	8527	1578	10109	0	10086	0	8631	1364	9962	0	10009	0	7445	2554	9877	0	8539	1518	8297	1549	8810	1022
46	7014	2966	7008	2977	10075	0	8612	1456	7157	2786	10088	0	7100	2568	8598	1484	8496	1467	7959	1938	10074	0	7026	2965	6353	3617	8586	1439	8013	2081	9886	0	7373	2671	8079	1859	9957	0	8781	1361
47	9943	0	8950	1069	9979	0	10069	0	7798	2188	10006	0	9894	0	8895	1120	8944	1033	10129	0	8854	1094	10003	0	9962	0	9962	0	9918	0	9833	0	9977	0	9879	0	9935	0	10052	0
48	7143	2926	7300	2883	8528	1551	8457	1559	7041	2889	9797	0	7411	2571	8512	1449	8614	1385	8129	2003	8793	1170	7196	3002	6513	3591	7360	2540	7917	2011	9906	0	5002	4963	8287	1814	10085	0	7434	2524
49	9944	0	9933	0	9880	0	8934	1164	9938	0	7497	2359	10051	0	8783	1168	8682	1133	8366	1486	9968	0	9989	0	8746	1467	9982	0	10071	0	7405	2628	10039	0	8574	1448	8399	1608	8864	1125
50	10027	0	9972	0	9890	0	8966	1130	9790	0	7734	2283	9996	0	8918	1109	8899	1102	8453	1568	9991	0	10012	0	8516	1395	10017	0	9981	0	7402	2674	10195	0	8606	1398	8433	1558	8975	1093
51	10016	0	9921	0	8482	1829	10128	0	10127	0	9961	0	9994	0	9975	0	10099	0	10022	0	8589	1421	10094	0	9855	0	8815	1455	9815	0	9797	0	10093	0	10074	0	7971	2040	8419	1429
52	7962	2138	8968	1016	9992	0	10033	0	9996	0	9898	0	10058	0	10128	0	10119	0	9789	0	9957	0	7895	2083	10009	0	8911	1014	8611	1489	9807	0	10038	0	9944	0	9912	0	10039	0
53	7994	2105	9038	1042	10033	0	10104	0	10113	0	9845	0	9961	0	10016	0	9904	0	10021	0	10042	0	7958	2146	10024	0	9022	1025	8436	1430	9900	0	10035	0	9913	0	10101	0	10109	0
54	9875	0	9992	0	10041	0	8713	1137	10010	0	7541	2353	9969	0	8871	1193	8894	1120	8498	1589	10204	0	9893	0	8541	1418	10084	0	9944	0	7391	2685	10200	0	8529	1442	8420	1547	9022	1109
55	7084	2964	7033	2914	10045	0	8534	1447	7100	2830	9902	0	7406	2555	8509	1510	8531	1438	8064	2002	10050	0	7079	2895	6378	3553	8511	1393	7798	2168	9979	0	7451	2656	8228	1830	10137	0	8433	1369
56	9920	0	8739	1053	10081	0	10047	0	7806	2115	9940	0	9921	0	8968	1109	8904	1091	9821	0	8905	1052	9842	0	10081	0	10166	0	9967	0	9956	0	9877	0	9953	0	10000	0	9946	0
57	7018	2959	7017	2906	10059	0	8322	1521	7174	2825	9816	0	7450	2554	8713	1372	8554	1409	8062	2041	10041	0	7286	2885	6445	3459	8596	1348	7886	2010	9854	0	7227	2693	8185	1895	10175	0	8514	1346
58	9934	0	9953	0	10027	0	8807	1165	10083	0	7703	2357	10127	0	8906	1114	8840	1102	8362	1533	10017	0	9911	0	8556	1367	9912	0	9841	0	7435	2654	10046	0	8782	1409	8364	1590	8875	1074
59	7009	2865	8654	1340	10045	0	9947	0	7324	2895	10018	0	7449	2581	8543	1419	8637	1527	7966	1918	10197	0	7123	2843	8330	1734	8516	1413	8006	2108	10004	0	7326	2662	8142	1798	10027	0	10031	0
60	5206	5048	4887	5075	5067	5039	5033	5042	4993	5002	5045	4919	5128	5033	5029	5019	5029	4986	4976	4946	5007	4951	5063	4960	4903	4966	5051	5052	5064	5115	5115	5027	4922	4900	4903	4946	5011	4951	5052	5056
61	7238	2918	6033	3921	5068	5074	6056	3923	5004	5082	5028	5101	5010	5092	5064	5070	4898	4942	6382	3535	5096	5080	7078	3023	4897	5038	6045	3917	7956	1977	7291	2526	4984	4937	5112	5157	6319	3631	5054	5098
62	7168	2986	7048	2852	8502	1511	8530	1493	7279	2985	10113	0	7568	2650	8478	1412	8785	1476	7950	1990	8753	1235	6975	2951	6440	3594	7425	2585	7802	2053	9990	0	4963	5105	8239	1784	10216	0	7556	2607
63	5055	4937	5013	4847	4980	5048	4950	5017	4996	5011	5070	5058	4993	5002	5129	4964	5115	4923	4858	4924	5091	5027	4953	5013	4999	5038	4987	4937	4998	4960	5019	4913	4954	5112	4991	4844	5022	4881	5056	4915
64	10124	0	9875	0	8133	1761	9907	0	10067	0	9986	0	9893	0	9863	0	10057	0	10033	0	8543	1407	9908	0	9956	0	8542	1446	10212	0	10087	0	9848	0	9893	0	7972	1967	8538	1372
65	7853	2090	8894	979	9926	0	9811	0	9913	0	10104	0	10052	0	9938	0	10036	0	10092	0	9938	0	7987	2017	9892	0	9199	973	8556	1480	10067	0	9873	0	10067	0	9994	0	10018	0
66	7092	2898	6154	3996	5015	5035	6106	3887	4851	4962	5008	4914	4890	5147	4943	5002	4980	4917	6460	3628	5076	4965	7208	2981	5022	5070	6074	3896	8064	2039	7439	2530	4962	4910	4962	5017	6501	3515	5022	5027
67	10100	0	10017	0	8250	1785	9869	0	9824	0	9929	0	9851	0	9962	0	9999	0	9955	0	8489	1437	9928	0	10107	0	8696	1357	9886	0	10038	0	10097	0	10056	0	8021	1995	8825	1358
68	7250	2936	6985	2830	6647	3213	6020	3834	7112	2844	5008	4900	7490	2488	7513	2512	7221	2506	6451	3462	6039	3900	7056	2885	4942	5036	5930	4078	7927	1966	7297	2598	5034	5022	6690	3336	6323	3576	4862	4968
69	7123	2939	7054	2836	8501	1515	8547	1440	7098	2858	10163	0	7327	2611	8633	1405	8611	1418	7873	1988	8911	1174	7095	2849	6338	3687	7304	2536	7881	2079	10125	0	4965	4917	8189	1870	10079	0	7530	2481
70	10140	0	10101	0	8203	1858	9811	0	10111	0	10023	0	9925	0	10105	0	10190	0	10016	0	8473	1347	9993	0	10006	0	8506	1449	10008	0	10008	0	9866	0	10111	0	7927	2009	8689	1382
71	10119	0	10020	0	10151	0	8824	1128	9937	0	7599	2401	9969	0	8750	1136	8644	1082	8423	1611	10131	0	10001	0	8596	1430	9933	0	10099	0	7455	2618	9948	0	8565	1368	8513	1513	8994	1075
72	10015	0	9998	0	8232	1868	10081	0	10103	0	10036	0	10022	0	10229	0	10041	0	9997	0	8526	1385	9801	0	9927	0	8673	1387	10002	0	10010	0	9959	0	10049	0	7959	2009	8685	1392
73	10137	0	9921	0	8243	1724	9792	0	9952	0	10246	0	10049	0	10073	0	10012	0	10082	0	8521	1528	9978	0	9935	0	8556	1434	10086	0	9945	0	9905	0	9714	0	8115	2075	8537	1397
74	7000	2926	5975	3917	5031	4906	6067	3999	5036	4991	4953	5081	4997	4997	4920	5120	4963	4917	6377	3444	5078	4918	7203	2893	4905	5004	6024	3999	7938	2042	7359	2504	5052	4967	5039	5002	6521	3520	4984	4876
75	7009	2864	6083	3900	4963	4911	6012	4014	4953	5021	5006	4970	5023	4945	4838	4956	5058	4953	6293	3567	5028	4949	7049	2824	4947	4992	5972	3929	7992	2047	7469	2603	5081	4994	5073	4944	6403	3628	4977	5019
76	5052	5010	4977	5046	5084	5000	5012	5062	5077	5017	4997	5019	4933	4910	4839	4805	4950	4964	5015	5035	5060	4980	4911	5083	5116	5076	4954	5083	4861	5107	4996	4940	4892	5050	5032	4977	4886	5029	5097	5016
77	7945	2073	9042	1024	10129	0	9926	0	10170	0	9815	0	9925	0	9939	0	9894	0	9939	0	10067	0	7802	2072	9772	0	8943	1005	8454	1475	9922	0	9936	0	10171	0	9889	0	10070	0
78	9948	0	9882	0	8205	1811	9911	0	9869	0	9893	0	9954	0	10199	0	10095	0	9859	0	8541	1420	10092	0	9983	0	8666	1371	10016	0	10008	0	10039	0	9909	0	7896	2065	8523	1392
79	10022	0	9994	0	10019	0	8789	1169	10022	0	7605	2336	9942	0	8732	1136	8991	1114	8406	1533	10115	0	9951	0	8656	1423	10042	0	10148	0	7411	2615	10061	0	8562	1412	8382	1513	8962	1035
80	7812	2056	8886	1015	9990	0	9952	0	10159	0	10046	0	9986	0	9959	0	9967	0	10158	0	10006	0	7847	2139	10022	0	8968	996	8639	1431	10010	0	9883	0	9992	0	10047	0	9917	0
81	6966	2884	5967	4000	5011	4995	6089	4045	5128	5044	4986	5068	5040	5062	5093	5053	4989	4951	6480	3614	5014	4848	7161	3067	5042	4957	5854	3998	7950	2058	7502	2593	5056	4925	5019	4933	6259	3531	5087	4911
82	7125	2877	6882	2920	8528	1462	8615	1542	6960	2888	10097	0	7485	2546	8431	1436	8603	1414	8027	2033	8849	1255	7081	2921	6447	3558	7421	2511	7901	2076	9879	0	4946	4850	8051	1770	9884	0	7351	2500
83	10050	0	9895	0	8114	1805	10069	0	9788	0	9895	0	9812	0	9826	0	10112	0	9979	0	8375	1532	10063	0	9940	0	8694	1468	9909	0	10010	0	9932	0	9733	0	8112	2079	8656	1410
84	7846	2066	9056	1090	9967	0	9913	0	9902	0	9905	0	9995	0	9918	0	9884	0	10124	0	10180	0	7883	2071	10209	0	9155	963	8508	1489	10061	0	9913	0	10115	0	9976	0	10028	0
85	4994	5014	4928	4911	4970	5088	5046	4984	5122	5067	5050	5133	4984	5069	5010	4908	4975	5025	4998	4934	4887	5018	4929	4982	4996	4944	5053	5031	5098	4974	4993	5104	5063	5082	5064	4972	5051	4925	5098	5020
86	5071	4986	5141	5098	5024	5065	4977	4979	5059	4914	4876	5018	4871	5022	4944	5004	4992	4859	5048	5017	4933	5037	4932	5053	5060	4995	4963	4966	4962	5121	4927	5222	4900	4996	4954	5071	5064	4875	4923	5065
87	7084	2915	7180	2891	9889	0	8465	1481	7162	2793	9950	0	7466	2615	8527	1433	8500	1436	8148	1967	9925	0	7103	2953	6352	3509	8494	1391	7877	2046	10064	0	7136	2726	8352	1838	9954	0	8577	1449
88	9900	0	10200	0	8136	1809	9912	0	9922	0	9930	0	10116	0	10167	0	10055	0	9920	0	8614	1481	10033	0	10034	0	8684	1323	9895	0	10081	0	10053	0	9926	0	8084	2054	8684	1459
89	9966	0	9867	0	9977	0	8759	1137	9986	0	7537	2357	10046	0	8913	1055	8788	1118	8418	1579	9840	0	10047	0	8592	1388	10010	0	10061	0	7403	2558	9949	0	8544	1385	8402	1425	9084	1124
90	9922	0	9801	0	8148	1754	9973	0	10046	0	9896	0	9917	0	10126	0	10111	0	9684	0	8587	1448	10080	0	10048	0	8512	1392	10086	0	10057	0	10156	0	9973	0	8036	2048	8681	1400
91	5021	4874	4988	4914	4992	5030	4945	4945	5072	4960	4987	5139	5032	5054	4944	5043	5159	5003	4858	4863	4985	5060	5084	4959	5046	5032	5103	4958	4985	5050	5071	4991	5098	5062	5000	5101	5050	5073	4945	4997
92	9984	0	9863	0	8180	1783	9945	0	9955	0	10192	0	10033	0	9898	0	9827	0	9985	0	8383	1493	10038	0	10221	0	8521	1383	9804	0	9866	0	10028	0	10025	0	8014	1979	8487	1377
93	7013	2849	7161	2821	8472	1556	8613	1421	7258	2853	10041	0	7444	2480	8597	1401	8578	1439	8048	2074	8708	1250	7141	2905	6413	3555	7549	2561	7862	2046	10151	0	4952	5045	8179	1751	10080	0	7597	2591
94	7091	2956	6114	3956	5119	5040	6049	3933	5089	4951	5111	4928	5059	4974	5052	4941	4934	5029	6317	3611	4880	4951	7088	2895	5093	4985	6025	3933	7900	2067	7514	2554	5081	5107	5007	4892	6390	3561	5058	4914
95	9972	0	9854	0	8291	1763	9996	0	10075	0	9948	0	9945	0	10090	0	10094	0	9961	0	8568	1423	9870	0	9958	0	8585	1431	9853	0	10031	0	9909	0	10017	0	8023	2020	8579	1403
96	9991	0	10113	0	8106	1770	9988	0	10129	0	9916	0	10171	0	10052	0	10038	0	10036	0	8291	1447	10105	0	9955	0	8552	1430	9962	0	9895	0	9946	0	10055	0	8203	1999	8536	1404
97	10056	0	9936	0	8368	1892	10183	0	9994	0	9947	0	9917	0	10150	0	10094	0	9946	0	8590	1405	9851	0	9879	0	8695	1364	10103	0	9948	0	9992	0	9811	0	7924	1992	8514	1419
98	10018	0	9955	0	10054	0	8924	1167	9897	0	7727	2330	10053	0	9000	1205	8931	1089	8446	1624	10041	0	9978	0	8674	1371	9987	0	10016	0	7421	2618	10049	0	8568	1370	8195	1553	8728	1102
99	6940	2913	7228	2867	8577	1487	8576	1440	7186	2912	10023	0	7569	2500	8595	1417	8584	1449	8086	1994	8821	1226	7131	2897	6269	3613	7297	2538	7805	2096	10280	0	4934	4863	8292	1841	9882	0	7391	2485
