gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
34	7670	2336	9889	0	9086	932	9944	0	8056	1915	10145	0	8435	1543	9984	0	8846	1050	8232	1836	9161	1006	9993	0	8888	973	10098	0	9994	0	10021	0	8539	1321	8496	1643	9944	0	7538	2533
35	8950	975	9910	0	9177	837	9988	0	9823	0	9978	0	9968	0	9953	0	8995	1117	8136	1811	8948	964	9905	0	9095	965	9972	0	10068	0	10059	0	10058	0	9926	0	9966	0	9119	869
36	10081	0	9949	0	8620	1454	9870	0	9896	0	9858	0	10058	0	9840	0	10107	0	10030	0	9891	0	10110	0	10098	0	10085	0	10154	0	7875	2071	8744	1281	8400	1718	9842	0	9891	0
37	6172	3818	4863	5111	6246	3969	4931	4951	4913	5026	7395	2544	6267	3752	6251	3621	6255	3670	4955	4936	4962	4864	6507	3405	6120	3751	5092	5068	5066	4889	5087	5156	5934	3990	5143	4982	5046	5052	6127	3840
38	6162	3808	7010	2756	7583	2363	8028	1953	6249	3919	9950	0	8564	1552	6300	3591	8872	1063	4952	5113	7207	2788	8072	1814	7456	2511	8177	1785	8183	1871	10052	0	7214	2693	6680	3321	7343	2610	7515	2373
39	9065	915	9911	0	9194	850	10129	0	9881	0	9717	0	10044	0	10112	0	8790	1042	8173	1896	8982	1017	9946	0	8906	965	9926	0	9933	0	10060	0	10152	0	9956	0	9996	0	9109	906
40	9107	910	10215	0	8999	915	9999	0	10014	0	9919	0	10154	0	10048	0	8860	1115	8160	1793	9069	1019	9983	0	9159	955	10022	0	9947	0	9994	0	10129	0	10102	0	10023	0	9057	956
41	5969	3846	5020	4994	6177	3865	4934	5022	4861	5003	7520	2495	6352	3783	6511	3533	6317	3553	5173	4987	5017	4881	6533	3430	6158	3738	4939	5073	4931	4991	5133	5125	6050	3943	4943	4995	5009	5003	6229	3827
42	6105	3758	5007	4975	6195	3839	5063	4953	5106	5014	7479	2583	6233	3798	6323	3664	6324	3640	4993	4964	4994	4993	6481	3404	6190	3727	4956	5168	5084	5011	5047	5009	5921	3998	4946	4936	5066	4994	6231	3924
43	9943	0	10136	0	8375	1455	9971	0	9944	0	10047	0	10008	0	9964	0	9870	0	9989	0	10243	0	10034	0	10082	0	10008	0	10017	0	7962	2130	8641	1313	8401	1655	10182	0	10060	0
44	7719	2338	10020	0	9142	921	9937	0	8136	1880	10123	0	8614	1544	10034	0	8942	1125	8219	1788	9036	937	9899	0	9186	952	9867	0	9817	0	10178	0	8670	1265	8358	1698	9944	0	7487	2370
45	9899	0	7777	2170	10085	0	8112	1685	9832	0	7640	2548	10103	0	9941	0	10065	0	10119	0	10097	0	10015	0	9907	0	8441	1623	8329	1444	8312	1594	10016	0	9957	0	9932	0	9940	0
46	9137	932	9931	0	9115	903	10087	0	10076	0	10080	0	10187	0	10066	0	8723	1088	8206	1858	8976	1038	9772	0	8842	950	10154	0	10109	0	9978	0	10016	0	10073	0	10002	0	8918	980
47	6037	3773	5090	5061	6224	3841	5014	5005	5042	5104	7495	2437	6235	3768	6366	3632	6401	3574	4951	4991	5041	5013	6582	3513	6178	3772	5023	4930	5047	4938	5040	5057	6115	3857	5080	4884	5071	5049	6091	3832
48	6103	3847	5036	4953	6247	3824	4905	4953	5016	4924	7531	2520	6196	3858	6371	3598	6319	3689	5061	5009	5035	5073	6577	3423	6147	3741	5021	5080	4913	5016	5081	4917	5928	3836	5062	4957	4929	4820	6175	3816
49	6104	3785	4976	5101	6125	3910	5008	5029	4984	5005	7405	2592	6255	3672	6406	3568	6376	3700	4878	4950	5034	5194	6756	3477	6194	3730	4987	5002	4970	5008	5058	4865	6018	4020	4999	4980	4956	4899	6240	3722
50	10046	0	7899	2228	9855	0	8303	1643	10049	0	7457	2580	10144	0	10033	0	10109	0	10126	0	10087	0	10034	0	9957	0	8277	1563	8444	1522	8333	1606	10063	0	10040	0	9935	0	9961	0
51	9936	0	7808	2126	10012	0	8387	1674	9822	0	7333	2435	10017	0	10019	0	9911	0	10145	0	9928	0	10076	0	9825	0	8519	1502	8452	1548	8289	1664	10079	0	9971	0	10067	0	10103	0
52	6107	3812	7276	2809	7623	2374	7933	2029	6238	3744	9968	0	8529	1509	6266	3678	8833	1109	4984	4859	7268	2548	8130	1819	7436	2530	8267	1775	8382	1794	10000	0	7347	2688	6757	3419	7292	2655	7591	2461
53	9869	0	9983	0	8695	1444	10244	0	10021	0	9999	0	9988	0	9985	0	9998	0	9964	0	9889	0	10100	0	10099	0	10089	0	10005	0	7935	2060	8547	1300	8295	1636	9991	0	10184	0
54	6077	3860	5044	4995	6159	3879	5027	5091	5154	4964	7400	2485	6123	3828	6428	3579	6403	3593	4957	4998	5031	5099	6623	3457	6102	3905	4932	5137	5008	5085	5058	4991	6085	3908	4833	5025	4909	5007	6149	3660
55	6208	3885	4881	4983	6161	3802	5028	4917	5102	4895	7588	2540	6147	3783	6446	3688	6402	3675	5030	4889	5008	4959	6714	3452	6122	3731	4958	4981	5107	5098	4932	4964	5961	4159	5066	5076	5016	4832	6316	3748
56	6212	3784	5047	4942	6190	3910	5123	5016	5080	5014	7438	2443	6265	3741	6365	3511	6299	3656	4965	5031	4943	4978	6438	3305	6129	3834	5080	4933	4988	4960	4988	5127	6016	4109	5002	5014	4956	4927	6259	3829
57	9966	0	7792	2233	9982	0	8294	1805	10027	0	7495	2500	10141	0	10037	0	9893	0	10043	0	10161	0	9999	0	9942	0	8468	1563	8359	1558	8313	1745	10142	0	10174	0	9837	0	9949	0
58	7620	2413	9957	0	9141	907	8177	2022	8151	1881	9895	0	8436	1524	7834	1955	8934	1110	5088	5082	7177	2691	8263	1726	9052	938	8090	1805	8127	1835	9947	0	7309	2723	8477	1592	7359	2563	7379	2466
59	8862	1200	9981	0	8910	1107	9965	0	10058	0	7503	2445	8956	1201	8566	1417	8591	1372	10166	0	10067	0	8575	1594	8740	1224	9899	0	9896	0	10140	0	9016	1024	9856	0	10216	0	8790	1190
60	6049	3816	5045	4921	6238	3792	5012	4872	5017	4986	7586	2589	6117	3758	6412	3728	6313	3660	4945	5068	4874	4958	6593	3509	6241	3830	5026	4979	5113	5032	5130	5089	5961	3940	4945	5068	5013	5220	6171	3770
61	7704	2372	9852	0	9043	895	8135	1925	8123	1789	9932	0	8430	1502	8128	1888	8923	1123	4965	5058	7355	2649	8129	1811	8850	948	8299	1785	8072	1786	10027	0	7254	2701	8128	1597	7409	2538	7382	2456
62	6192	3751	5096	5063	6142	3926	5125	4880	4981	4955	7562	2443	6223	3760	6329	3614	6314	3583	5029	5043	5072	5034	6481	3520	6317	3775	4985	4998	5043	4946	4986	5076	6002	3955	5097	5102	4906	4867	6186	3741
63	10114	0	10014	0	8524	1453	9939	0	10081	0	10106	0	9963	0	9951	0	9893	0	9917	0	9782	0	10214	0	10030	0	10034	0	10184	0	7906	2087	8716	1348	8283	1704	10052	0	10186	0
64	6078	3743	4884	5007	6107	3829	5050	5090	4856	5034	7471	2543	6173	3731	6332	3731	6349	3675	5048	5074	5050	4980	6600	3523	6082	3813	4982	4954	4931	4981	5034	4933	5985	4010	5036	4962	4869	5003	6185	3780
65	10035	0	10092	0	10061	0	7999	2014	9899	0	9947	0	9980	0	10014	0	9995	0	10160	0	10118	0	8090	1774	10025	0	8099	1776	8132	1820	9968	0	10141	0	9836	0	7492	2577	10122	0
66	6247	3855	5060	4909	6064	3929	4969	5050	4905	5035	7460	2529	6211	3785	6397	3519	6306	3595	5016	5138	4925	5095	6410	3523	6355	3898	5080	5050	4985	5108	4914	5052	6145	3995	5057	4995	5009	4965	6182	3852
67	6054	3831	4994	4979	6073	3896	5059	4986	4971	4846	7377	2570	6170	3819	6320	3640	6318	3539	5077	4989	5071	5139	6713	3478	6273	3768	4973	4946	4992	4898	4910	4962	6009	3992	4869	4993	5031	5033	6121	3876
68	6243	3856	7197	2796	7559	2396	7931	1880	6096	3689	9883	0	8606	1493	6445	3591	8990	1048	5015	5007	7250	2743	8215	1770	7541	2455	8293	1906	8093	1732	9968	0	7275	2619	6681	3248	7350	2644	7443	2451
69	9061	890	10104	0	8970	932	9998	0	9860	0	9996	0	10122	0	9961	0	9021	1085	8027	1823	9116	973	10013	0	9081	950	9937	0	10094	0	9981	0	9959	0	9945	0	10032	0	9116	938
70	9983	0	10177	0	8477	1482	10020	0	9906	0	9853	0	9983	0	10125	0	9955	0	9831	0	10017	0	9983	0	10078	0	10295	0	9883	0	7896	2048	8759	1321	8223	1654	10018	0	10079	0
71	6302	3987	5029	4900	6124	3865	5018	4925	5060	5092	7379	2449	6374	3692	6357	3645	6464	3740	5015	4973	5214	5061	6435	3515	6156	3806	5009	5005	4986	5010	4913	5052	6066	3951	5064	5098	4986	4960	6195	3795
72	6114	3866	5044	5049	6095	3886	4907	4953	4946	5035	7407	2539	6203	3786	6310	3741	6471	3647	5074	5042	4941	4915	6395	3465	6113	3790	5051	4968	5093	5015	4963	5015	6092	4008	4953	4970	5105	5019	6167	3818
73	6250	3910	4943	4865	6120	3873	4976	5029	5042	4889	7423	2540	6242	3771	6351	3551	6422	3629	5069	4980	5109	5062	6486	3381	6162	3834	4937	5121	4949	5117	4866	4942	5996	4020	4991	5073	5047	5048	6169	3800
74	7597	2402	9949	0	9036	874	8023	1964	8105	1932	10007	0	8399	1549	8199	1931	8853	1131	4994	5047	7255	2711	8404	1765	9030	935	8310	1776	8152	1848	10118	0	7269	2703	8312	1657	7529	2648	7580	2366
75	6305	3803	4987	4981	6176	3892	4987	4928	4901	4894	7489	2439	6219	3886	6267	3604	6501	3580	4971	5042	4970	5025	6531	3484	6197	3843	5058	5010	4966	5129	5017	4992	6033	3935	4964	5126	5081	4998	6257	3777
76	9848	0	10056	0	8514	1455	10026	0	9962	0	10086	0	9927	0	10121	0	9903	0	9979	0	10018	0	10212	0	9995	0	10024	0	10023	0	7935	2075	8738	1349	8338	1628	9914	0	10124	0
77	6186	3869	5115	5007	6168	3773	5050	5015	5096	4986	7427	2497	6220	3746	6357	3596	6382	3665	5065	5011	5060	5041	6514	3481	6149	3799	4987	5062	5008	4960	5076	5019	6026	3993	5007	4943	5026	5032	6097	3722
78	6131	3887	4936	5017	6134	3886	5044	4938	5007	5068	7489	2521	6301	3744	6355	3747	6512	3503	5050	5077	4928	5059	6611	3420	6131	3917	4959	5049	5060	5135	4938	5054	5995	3899	4881	4899	5072	4980	6233	3739
79	8999	814	10130	0	9115	879	10156	0	9862	0	9936	0	9867	0	9959	0	8870	1060	8199	1904	9005	947	10012	0	8851	973	9990	0	9929	0	10084	0	10140	0	10092	0	9935	0	9074	990
80	9948	0	7801	2164	10046	0	8281	1795	9995	0	7335	2546	10013	0	9971	0	10032	0	9995	0	10063	0	10162	0	10123	0	8483	1503	8631	1527	8506	1694	9793	0	10058	0	10090	0	9859	0
81	9984	0	7789	2192	10116	0	8410	1690	10017	0	7359	2505	9977	0	10034	0	9944	0	9943	0	9908	0	9965	0	9853	0	8498	1528	8472	1642	8309	1697	9963	0	10234	0	9981	0	10143	0
82	5965	3897	4830	4999	6096	3827	5016	4974	4974	5146	7349	2532	6275	3765	6301	3618	6512	3749	4891	5054	5041	4920	6460	3522	6075	3727	5007	4856	5032	5160	4984	4940	6040	4123	4948	5024	4962	5032	6174	3717
83	10037	0	9977	0	10094	0	7879	1995	9864	0	9987	0	9987	0	10093	0	10108	0	10034	0	10313	0	8178	1801	10033	0	8128	1849	8037	1729	10032	0	10040	0	10219	0	7340	2653	10207	0
84	6080	3912	5036	4837	6264	3976	4890	5034	5078	5012	7449	2362	6278	3891	6491	3629	6267	3654	5022	4893	5000	5061	6511	3336	6196	3674	5049	4935	4914	5003	4966	4951	6028	3863	5054	4984	5026	4955	6286	3719
85	6053	3761	4997	4960	6196	3781	4958	4948	5022	4963	7486	2575	6358	3824	6409	3606	6236	3595	4908	5010	4896	5046	6670	3341	6287	3860	4872	5013	4860	5107	5003	5035	6046	4066	5116	5053	5021	5025	6121	3908
86	7561	2377	9903	0	9133	934	8044	1967	8101	1886	10130	0	8571	1495	8129	1794	8669	1069	5034	5011	7241	2639	8130	1798	8973	897	8016	1839	8166	1863	9949	0	7276	2718	8332	1673	7601	2595	7564	2491
87	6114	3809	4955	4927	6007	3806	4960	4882	5031	4932	7509	2450	6249	3683	6359	3614	6406	3616	5013	4945	4990	4867	6623	3429	6276	3723	4906	5019	5056	5105	5044	4911	5989	4028	5053	5072	5113	4991	6198	3665
88	9926	0	7835	2199	9875	0	8266	1678	9958	0	7341	2503	9946	0	9972	0	10129	0	10143	0	10089	0	10075	0	10184	0	8476	1606	8371	1536	8507	1646	10079	0	9883	0	9958	0	10032	0
89	6108	3858	4892	5063	6031	3909	5102	5014	5135	4904	7361	2491	6189	3688	6424	3622	6384	3590	4995	4954	5078	5023	6454	3388	6120	3860	5030	4887	5061	4982	5009	5064	5953	3968	5044	4997	4955	5052	6224	3816
90	9902	0	7827	2212	9894	0	8359	1747	10126	0	7438	2607	10104	0	9886	0	9979	0	10062	0	9995	0	9944	0	10162	0	8451	1549	8356	1524	8373	1629	10109	0	9965	0	9918	0	10006	0
91	6084	3911	4906	4923	6067	3858	5033	4939	5066	4967	7470	2483	6138	3748	6376	3635	6325	3613	4978	4996	5069	4995	6476	3436	6086	3825	5112	5082	5078	4928	5168	5122	6018	3996	4953	4924	4928	5030	6202	3794
92	6248	3832	4958	4951	6198	3742	5122	5026	5010	4944	7636	2518	6120	3688	6302	3630	6373	3600	4938	5015	4996	5014	6551	3317	6143	3810	5002	4971	5043	4891	4963	4900	5997	3997	4910	5041	4924	5031	6117	3736
93	6089	3689	5010	5025	6128	3822	5009	4983	5059	4868	7434	2467	6039	3788	6383	3631	6473	3578	5041	4999	5094	4949	6436	3468	6159	3804	4930	5026	4997	4945	4894	4883	6004	3985	4964	4902	5003	5053	6245	3805
94	6243	3863	4971	4997	6079	3832	4991	4948	4988	4910	7594	2510	6307	3824	6319	3542	6389	3607	5050	5123	4994	4913	6618	3356	6190	3782	5110	4953	5055	4886	4954	5046	5962	4075	4981	5007	5064	4919	6106	3758
95	9302	921	10006	0	9007	904	10073	0	9997	0	9948	0	9863	0	10083	0	8936	1079	8217	1873	9052	954	10208	0	9016	986	10181	0	9976	0	10066	0	9941	0	10005	0	9927	0	9167	940
96	6234	3812	4914	5059	6010	3878	5011	5114	5089	5041	7420	2517	6226	3771	6359	3711	6326	3567	4993	4988	5062	4997	6604	3520	6174	3706	4938	4898	4875	5065	5000	5015	6013	3953	4987	4965	4885	4984	6236	3754
97	9039	903	9950	0	9061	964	9947	0	10087	0	9867	0	10030	0	9962	0	8871	1093	8295	1797	8995	995	10057	0	9254	1018	9981	0	9940	0	9877	0	10014	0	10043	0	10127	0	8974	958
98	6210	3807	5092	4895	6158	3929	4875	5008	4970	5031	7389	2541	6194	3816	6318	3724	6371	3649	4974	5139	4882	5112	6458	3454	6139	3801	5078	5033	5165	4983	5031	5177	6051	3909	5105	5017	4970	5105	6242	3800
99	9016	889	10029	0	9163	855	10007	0	9979	0	9973	0	10036	0	9837	0	9044	1074	8120	1722	9011	1023	10104	0	9017	921	10098	0	9882	0	10049	0	10036	0	10028	0	10060	0	9140	978
