gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
23	7809	2169	8477	1324	10065	0	10059	0	9947	0	9876	0	10086	0	8677	1200	10013	0	9885	0	8503	1376	8074	1814	7630	2430	10127	0	8326	1538	9954	0	6985	2818	8562	1414	8199	1807	10117	0
24	7869	2192	8689	1392	9990	0	10099	0	9789	0	10016	0	9975	0	8968	1230	9705	0	9894	0	8485	1366	7942	1823	7538	2400	10077	0	8450	1610	9851	0	6941	2915	8701	1409	8114	1896	10107	0
25	9850	0	10220	0	9804	0	9972	0	9911	0	10136	0	10061	0	9972	0	9894	0	8860	1189	9922	0	10173	0	10066	0	10107	0	10107	0	8395	1608	9973	0	9997	0	9990	0	8667	1230
26	4961	4957	4976	4935	4869	5067	5046	4953	5054	4912	5007	5032	4951	4877	4970	5006	4996	5047	4990	4979	4972	4971	5054	5064	5038	5063	4965	5125	5046	4906	4942	4949	4850	5122	4958	5139	5007	5014	4865	5005
27	8907	1181	9988	0	8055	1790	8493	1453	10150	0	7196	2899	10169	0	9982	0	6889	3189	8448	1368	8517	1385	9960	0	7437	2522	10009	0	9026	877	10069	0	9836	0	10126	0	9906	0	10001	0
28	7788	2266	8429	1347	10119	0	9982	0	9958	0	9888	0	9865	0	8669	1240	9892	0	10022	0	8706	1365	8121	1850	7485	2386	9837	0	8438	1633	9876	0	7096	2903	8532	1338	8199	1760	10150	0
29	4915	4955	4864	4996	4889	5055	4978	5106	4950	4944	5019	5113	4998	4952	4936	4997	5014	5088	5136	5015	5132	4979	5059	4955	5143	5136	4938	5007	4969	4850	5016	5082	4953	5034	5058	5046	5110	5137	5006	4992
30	7708	2227	8633	1364	9902	0	9901	0	10046	0	10129	0	10029	0	8693	1244	9936	0	9973	0	8721	1350	8121	1791	7452	2482	10054	0	8471	1579	9958	0	7030	2981	8751	1434	8164	1828	10085	0
31	8781	1177	10038	0	8229	1863	8509	1485	10068	0	7053	2881	10112	0	9994	0	6690	3236	8620	1380	8595	1490	9778	0	7366	2565	9865	0	9136	848	10049	0	10067	0	9910	0	9850	0	10085	0
32	8994	1235	8367	1421	8117	1846	8542	1433	9996	0	7145	2944	9913	0	8589	1323	6943	3166	8533	1439	8489	1497	10141	0	7432	2608	9903	0	9201	838	9777	0	9903	0	8580	1497	8353	1832	8383	1601
33	8812	1208	9998	0	8020	1849	8605	1442	10133	0	7100	2854	10134	0	9948	0	6849	3157	8633	1402	8518	1452	9946	0	7390	2536	10145	0	9089	828	10271	0	10029	0	9967	0	9959	0	9986	0
34	8813	1200	10072	0	8175	1937	8549	1485	10012	0	7261	2854	9944	0	9992	0	6790	3233	8687	1325	8531	1456	9908	0	7519	2569	9815	0	9191	861	10027	0	10016	0	10082	0	9832	0	10075	0
35	7307	2693	8572	1413	8135	1856	8477	1463	7573	2405	7109	2830	9886	0	8621	1264	6757	3144	8797	1325	7374	2501	9924	0	7422	2535	9847	0	8147	2090	8482	1351	9904	0	7553	2479	8225	1871	7582	2564
36	7213	2756	8611	1362	8128	1898	8620	1433	7556	2394	7105	2806	9991	0	8593	1288	6851	3238	8512	1345	7500	2476	10095	0	7446	2540	9944	0	8095	1947	8633	1280	10037	0	7679	2441	8237	1952	7302	2594
37	9967	0	8984	1030	8669	1298	8925	1008	9984	0	9947	0	10134	0	9959	0	9943	0	9837	0	10057	0	10053	0	10192	0	7980	2108	9920	0	9906	0	7886	2143	9942	0	8647	1321	8968	1069
38	7804	2271	8682	1341	10136	0	10138	0	10103	0	10181	0	10010	0	8768	1313	9869	0	10056	0	8448	1420	8283	1916	7612	2458	9994	0	8337	1559	10000	0	7106	2899	8379	1382	8278	1783	10048	0
39	8884	1147	10056	0	8169	1810	8647	1417	9889	0	7145	2930	10017	0	9949	0	6992	3162	8691	1431	8544	1506	10089	0	7532	2514	10014	0	9104	789	9840	0	9919	0	10228	0	10031	0	10110	0
40	4819	4892	5010	4944	4910	4966	4956	5000	4880	4848	4984	4982	4986	4839	5133	5083	4930	5008	5010	5064	5000	4936	4882	5039	4963	4918	5020	5004	4951	4966	5039	4965	5126	4970	4897	4974	4902	5176	5039	4992
41	8635	1245	10035	0	10005	0	10115	0	9896	0	9923	0	9959	0	10058	0	8800	1045	9948	0	10025	0	9998	0	9762	0	9923	0	9182	852	10040	0	9960	0	9931	0	9972	0	9893	0
42	8863	1191	8431	1374	8307	1848	8549	1414	10123	0	7195	2907	10036	0	8604	1317	6718	3142	8538	1340	8441	1423	9899	0	7568	2496	10094	0	9311	823	9906	0	10181	0	8426	1457	8228	1826	8498	1519
43	7329	2741	8609	1367	6336	3655	7164	2899	7663	2427	7125	2834	8178	1900	7488	2564	6792	3101	7201	2802	7488	2476	9967	0	7506	2501	7130	2949	8211	1963	6571	3326	9804	0	7567	2557	8100	1831	7377	2595
44	7085	2895	8594	1406	8374	1832	8595	1469	7565	2417	7157	2760	9995	0	8806	1276	6970	3169	8743	1350	7528	2566	9961	0	7433	2634	10200	0	7975	1969	8586	1381	10095	0	7521	2470	7981	1896	7376	2636
45	9972	0	8684	1191	9853	0	10078	0	10122	0	10044	0	8357	1678	8768	1142	8291	1871	8805	1192	9904	0	8302	1655	9878	0	9982	0	8545	1427	8400	1688	9987	0	10062	0	10049	0	8764	1271
46	4923	5027	5124	4980	4876	4933	5045	4992	5013	5090	5030	5087	5078	5135	5028	5099	4991	4984	4997	5002	4938	4969	5015	4990	5187	4912	5067	4920	5096	5096	4948	5136	5072	5062	5090	4950	4968	4992	5010	5005
47	10188	0	8991	999	8638	1313	9022	981	9999	0	10182	0	9989	0	10048	0	9990	0	9893	0	10112	0	10075	0	9837	0	8007	2058	9945	0	9992	0	7905	2055	9991	0	8790	1234	8904	1121
48	9001	1195	9973	0	8124	1838	8476	1368	9939	0	7250	2829	9971	0	9876	0	6920	3161	8635	1429	8533	1463	9906	0	7389	2605	9989	0	9211	815	10207	0	10128	0	9931	0	9988	0	10144	0
49	9939	0	9176	954	8640	1336	9065	971	9864	0	10119	0	10142	0	9859	0	10014	0	9910	0	10110	0	10004	0	10122	0	7752	2109	10181	0	10134	0	7791	2123	9996	0	8734	1286	8951	1132
50	5091	4985	5094	4989	5006	5086	5044	4949	4867	5017	5027	5121	4957	4911	5037	5149	5062	4978	4989	5023	4943	5049	5036	4967	5041	4947	5074	4890	5085	5132	4946	5056	5021	5048	5071	5157	4942	5031	5079	4894
51	5012	4884	5058	4916	5088	4946	5045	5057	5039	4972	4868	5055	5009	4903	5136	4902	5050	4913	4934	4991	5100	5036	5006	4960	5027	4973	5066	5052	5056	5047	5022	4984	5006	4984	5103	5063	4979	5036	5067	4971
52	7288	2851	8548	1465	8042	1840	8522	1479	7500	2387	7320	2896	10072	0	8709	1299	6827	3142	8522	1412	7620	2582	10003	0	7367	2538	10001	0	7848	1982	8619	1391	9992	0	7567	2501	8287	1965	7400	2624
53	8825	1180	8691	1499	8313	1891	8549	1467	9969	0	7096	2828	10088	0	8744	1320	6980	3133	8594	1445	8476	1503	10075	0	7373	2555	10030	0	9226	896	9968	0	10133	0	8504	1510	8103	1914	8573	1545
54	4946	5028	4944	5065	4949	5038	4961	5005	5026	5020	5089	5022	4987	5072	5065	4959	5081	5052	4868	5092	4934	5084	4903	5057	4951	5094	5076	5072	5111	5054	5024	4799	4842	4981	5068	5143	5081	4921	4966	5031
55	7224	2790	8572	1483	8227	1886	8632	1459	7497	2392	6950	2827	10169	0	8753	1419	6903	3177	8642	1413	7536	2479	9994	0	7462	2460	10009	0	7987	2025	8746	1368	9982	0	7605	2470	8078	1858	7356	2645
56	9977	0	8839	1010	8751	1340	8927	1070	10053	0	10137	0	10109	0	10035	0	9897	0	9883	0	9861	0	10217	0	10009	0	7966	2062	9827	0	9941	0	7771	2169	9936	0	8598	1334	8931	1087
57	4987	4925	4975	4904	4972	4918	4964	4847	4944	5029	4920	4915	4940	5053	5037	4971	4986	5047	4968	5145	5053	5097	4887	5031	4990	4988	5065	5003	4989	5100	4959	5039	5072	4957	4984	4854	4935	5023	5009	5029
58	5028	5013	5068	4913	5069	5033	4917	4906	4891	4822	4959	5052	4956	5016	4929	5135	5076	4905	5079	5059	5042	5082	4920	4859	5118	5010	5058	4852	4981	4974	4930	4992	4968	5103	4922	5072	5015	4975	4945	5035
59	8605	1228	8509	1458	8137	1858	8619	1409	9928	0	7082	2778	10106	0	8672	1352	6828	3141	8649	1437	8610	1528	10035	0	7510	2587	10102	0	9138	898	10070	0	10021	0	8542	1467	8195	1797	8486	1562
60	8890	1181	9931	0	8159	1765	8683	1405	9894	0	7168	2861	10153	0	10190	0	6872	3241	8601	1352	8525	1450	10092	0	7564	2546	9966	0	9267	819	9987	0	10266	0	10006	0	9961	0	9908	0
61	8712	1133	10107	0	8053	1908	8361	1534	9895	0	7153	2830	10024	0	10065	0	6988	3183	8776	1378	8749	1419	9890	0	7385	2608	9889	0	9076	877	10059	0	10139	0	9837	0	9885	0	10070	0
62	7675	2187	8620	1378	9838	0	9962	0	9984	0	9783	0	9859	0	8666	1190	9829	0	9893	0	8619	1399	8108	1793	7585	2511	10192	0	8309	1508	10018	0	7069	2842	8628	1417	8180	1770	9930	0
63	9988	0	9980	0	9971	0	10159	0	10249	0	9993	0	10140	0	9984	0	9824	0	8739	1200	9847	0	9827	0	10077	0	10168	0	9954	0	8427	1617	10054	0	9916	0	9995	0	8527	1326
64	8736	1196	10015	0	8147	1826	8637	1458	10047	0	6905	2930	9911	0	9940	0	6879	3197	8553	1426	8491	1496	10196	0	7409	2603	9929	0	9138	853	9964	0	10234	0	10089	0	9774	0	9992	0
65	10033	0	8878	1227	9758	0	9993	0	9877	0	10040	0	8242	1682	8922	1134	8183	1877	8957	1179	9994	0	8388	1717	10015	0	9849	0	8620	1456	8338	1670	10041	0	9960	0	10128	0	8682	1334
66	7212	2856	8533	1430	6336	3647	7002	2858	7637	2392	7313	2840	8152	1959	7330	2647	6739	3062	7305	2785	7503	2522	9982	0	7647	2426	7017	2934	8050	2024	6775	3360	10385	0	7411	2469	8147	1891	7305	2629
67	7865	2225	8792	1316	9989	0	10054	0	9910	0	10017	0	9946	0	8773	1228	10039	0	10032	0	8600	1388	8001	1769	7437	2434	9952	0	8473	1494	10233	0	7239	2873	8484	1415	8100	1794	10031	0
68	10100	0	10120	0	10018	0	10015	0	9883	0	10158	0	9790	0	9879	0	10076	0	8926	1156	10005	0	10252	0	10062	0	10064	0	10121	0	8408	1620	9844	0	9904	0	10090	0	8675	1326
69	9873	0	9852	0	9912	0	10004	0	9978	0	9876	0	10135	0	9982	0	9841	0	8707	1146	9958	0	10045	0	10015	0	10157	0	9923	0	8420	1668	10041	0	9948	0	10183	0	8664	1249
70	5013	5140	4953	5015	4896	4860	5026	4979	4994	5069	4999	5058	5029	5057	5129	4977	4976	5037	4965	4976	4955	4993	5043	5027	5054	5026	4974	4975	5099	5030	4996	4994	5035	5166	4944	4959	5019	5093	4868	4922
71	7164	2731	8560	1411	8145	1804	8555	1519	7752	2411	7082	2877	9968	0	8854	1278	6841	3185	8678	1431	7480	2428	9980	0	7315	2582	10025	0	8091	1971	8780	1341	9917	0	7525	2505	8065	1901	7349	2585
72	7779	2254	8691	1304	9995	0	10070	0	10050	0	9943	0	10107	0	8832	1288	10012	0	10038	0	8626	1405	8223	1803	7647	2375	10048	0	8355	1572	10106	0	7174	2829	8569	1427	8122	1733	9779	0
73	7319	2727	8767	1328	6213	3627	7168	2919	7717	2371	7174	2855	8200	1910	7489	2724	6843	3230	7139	2903	7534	2418	10004	0	7574	2617	7040	2921	7978	1960	6595	3291	10158	0	7421	2546	8163	1902	7460	2569
74	9999	0	8924	1250	10097	0	9962	0	10128	0	10115	0	8384	1667	8819	1160	8252	1805	8973	1104	9878	0	8436	1684	10002	0	10016	0	8592	1387	8328	1645	9959	0	10037	0	10092	0	8699	1267
75	9940	0	8803	1268	9823	0	10047	0	9996	0	10044	0	8274	1706	8791	1164	8234	1859	8830	1187	10061	0	8269	1717	10057	0	9998	0	8548	1408	8348	1633	9869	0	10207	0	10064	0	8721	1282
76	7951	2221	8700	1408	10090	0	10093	0	10020	0	9998	0	9923	0	8685	1210	9930	0	10043	0	8682	1386	8118	1898	7433	2421	9991	0	8475	1578	9956	0	7090	2856	8538	1409	8318	1808	10001	0
77	8870	1159	8543	1439	8157	1904	8628	1410	9882	0	7096	2820	10025	0	8671	1243	6759	3281	8463	1400	8471	1452	10019	0	7462	2625	9948	0	9071	836	10065	0	9831	0	8368	1469	8125	1874	8459	1520
78	7245	2749	8582	1430	6245	3684	7230	2823	7713	2405	7206	2893	8161	1993	7576	2635	6867	3106	7257	2857	7546	2543	10081	0	7459	2532	7058	3012	8044	2050	6645	3347	9991	0	7482	2459	8043	1932	7312	2600
79	7799	2196	8595	1316	9768	0	10239	0	10019	0	10105	0	9901	0	8818	1267	10043	0	10013	0	8507	1396	8222	1821	7559	2325	10063	0	8350	1621	9957	0	7174	2878	8566	1464	8304	1812	9809	0
80	8748	1152	10113	0	8355	1832	8714	1439	9861	0	7162	2915	10028	0	9968	0	6888	3263	8581	1448	8503	1440	9932	0	7503	2519	9902	0	9245	852	9992	0	9997	0	10227	0	9802	0	10084	0
81	7214	2889	8530	1443	8339	1905	8508	1441	7579	2419	7224	2875	9892	0	8560	1365	6736	3180	8656	1431	7592	2497	10050	0	7557	2465	10144	0	8001	1935	8660	1349	9815	0	7571	2509	8006	1913	7301	2617
82	9979	0	9975	0	9934	0	10125	0	9964	0	10157	0	10068	0	9966	0	10000	0	8704	1174	10091	0	9845	0	9910	0	9932	0	9925	0	8379	1624	10015	0	10224	0	10069	0	8790	1264
83	8651	1148	8700	1419	8153	1989	8572	1440	9945	0	7140	2785	9994	0	8717	1366	6921	3165	8674	1417	8410	1515	9937	0	7493	2579	9962	0	9260	822	10239	0	10045	0	8536	1496	8113	1914	8471	1559
84	8706	1145	9959	0	8234	1848	8662	1521	10043	0	7261	2820	10188	0	9934	0	6832	3211	8566	1379	8664	1450	10123	0	7428	2605	9883	0	9143	821	10076	0	10083	0	10072	0	9854	0	9970	0
85	8918	1206	10053	0	8357	1875	8435	1459	10140	0	7046	2814	9879	0	10072	0	6708	3097	8503	1346	8591	1473	9943	0	7374	2635	10005	0	9131	832	10001	0	9916	0	10059	0	9981	0	9866	0
86	10045	0	9931	0	10154	0	10164	0	9881	0	10062	0	10041	0	9943	0	9895	0	9044	1136	9956	0	9910	0	10246	0	10047	0	10075	0	8264	1660	10148	0	9986	0	9918	0	8783	1268
87	8950	1227	10116	0	10003	0	9967	0	10069	0	10043	0	10156	0	10096	0	9044	1026	9947	0	9774	0	10033	0	9880	0	10120	0	9018	874	10202	0	9928	0	9971	0	9898	0	10099	0
88	7754	2137	8809	1367	10088	0	9889	0	9967	0	9930	0	9842	0	8862	1272	10043	0	9952	0	8505	1423	8189	1839	7510	2330	10152	0	8398	1556	10008	0	7143	2785	8705	1343	8238	1836	9998	0
89	7892	2189	8396	1362	10028	0	10013	0	9990	0	10111	0	9895	0	8905	1185	10143	0	9845	0	8721	1415	8140	1866	7594	2517	10075	0	8526	1520	10155	0	7032	2880	8565	1358	8194	1892	9932	0
90	7238	2815	8575	1374	8108	1854	8639	1409	7545	2413	7131	2832	9986	0	8761	1303	6974	3121	8598	1369	7514	2449	9917	0	7501	2585	9812	0	8129	1965	8725	1396	9862	0	7665	2433	8130	2000	7218	2615
91	7734	2192	8526	1353	9849	0	9994	0	10009	0	10127	0	9873	0	8798	1241	10104	0	10070	0	8602	1392	8015	1873	7520	2452	9832	0	8563	1599	9925	0	7063	2874	8688	1367	8075	1801	9996	0
92	4978	5095	5012	5043	5070	5173	5069	4874	5054	5018	5031	4929	5047	4924	4973	5077	4991	4891	4924	4819	4983	4946	5095	5119	5021	4872	4927	4885	5048	5030	5009	5098	4998	5166	4971	4982	5018	5052	4991	4918
93	4913	4964	5037	4933	5118	5009	5004	5105	4975	5007	4958	5050	5022	5050	4980	5009	4909	4923	4922	4977	5040	5059	4999	4922	5054	5079	5000	5016	5064	5025	5093	5079	5058	5084	5012	5057	5098	5012	5037	5047
94	7675	2214	8734	1332	9912	0	9971	0	9996	0	10034	0	9963	0	8621	1223	9996	0	10039	0	8608	1430	8199	1824	7640	2508	10084	0	8285	1593	10182	0	7208	2840	8460	1336	8254	1757	10071	0
95	7312	2753	8434	1425	8141	1780	8789	1460	7591	2427	7151	2904	10061	0	8613	1268	6807	3147	8689	1434	7494	2511	9888	0	7279	2504	10035	0	7942	2049	8572	1435	10100	0	7554	2454	8146	1882	7412	2635
96	7716	2231	8577	1415	10056	0	9981	0	10037	0	9978	0	9861	0	8552	1233	10112	0	9854	0	8604	1405	8073	1689	7459	2343	10141	0	8417	1524	10045	0	7078	2875	8516	1342	8263	1824	9854	0
97	7819	2292	8775	1342	9937	0	9909	0	9849	0	10085	0	10077	0	8890	1174	10310	0	9902	0	8601	1397	8064	1829	7540	2458	10112	0	8451	1562	10017	0	7254	2764	8624	1452	8160	1720	9957	0
98	8856	1213	9908	0	8299	1812	8580	1400	10048	0	7207	2853	9986	0	9967	0	6720	3208	8636	1409	8604	1450	10077	0	7593	2559	10038	0	9295	834	9906	0	10112	0	9957	0	10140	0	10049	0
99	8732	1128	9849	0	8141	1823	8447	1446	9784	0	7084	2932	9917	0	10001	0	6764	3167	8635	1380	8659	1432	9825	0	7500	2519	10108	0	9150	855	10021	0	10024	0	10021	0	9984	0	10113	0
