gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
57	5010	5060	6412	3524	8570	1658	6414	3780	7902	2218	6467	3418	4963	4979	5760	4128	6537	3430	8826	1330	6524	3375	6346	3627	4995	4965	7291	2846	4997	4989	5015	4979	4983	5046	5999	4050	6843	3253	6258	3705
58	5055	4942	4990	5092	4987	4989	4902	4957	7251	2819	5023	4955	6502	3456	5112	4979	5037	5064	5113	4965	4874	4924	4898	4957	5035	4985	6610	3396	6688	3410	5103	5060	5013	4993	5059	5004	4985	5033	4990	5020
59	5139	4984	5066	5097	4979	4955	5012	4993	7088	2820	4887	4991	6495	3443	5054	4978	4939	4957	5006	4992	5039	4996	4994	5017	4951	4976	6614	3471	6632	3447	4859	5060	5081	4933	5090	5014	5012	5014	5088	5111
60	5012	4976	5770	4064	6216	3724	6278	3708	7060	2819	5845	4080	6338	3377	5943	4159	5855	3875	6558	3664	6629	3366	7614	2365	7377	2491	6527	3347	7830	2096	5030	5099	5045	5028	6130	3910	4999	4849	5084	4968
61	4910	5020	5826	4198	6343	3711	6328	3824	7197	2777	5948	4072	6597	3489	5926	4001	5963	4117	6429	3518	6598	3326	7634	2378	7290	2567	6571	3413	7960	2091	5068	4938	4969	4961	6005	3980	5066	5078	5046	4990
62	4975	5071	5758	4154	6221	3745	6342	3649	7205	2843	5981	4022	6855	3319	5928	4132	6125	4083	6372	3477	6600	3331	7658	2262	7172	2614	6676	3288	7948	2186	4961	5021	5096	4944	5996	3903	4946	4930	5026	4982
63	4998	5091	6620	3538	8345	1676	6296	3721	7905	2235	6461	3506	4950	4960	5800	4133	6755	3349	8537	1332	6534	3431	6404	3793	4989	4999	7052	2831	5000	4944	5110	5011	4917	5043	6197	3963	6849	3176	6317	3669
64	4960	5060	6014	4140	6402	3618	6201	3578	7308	2869	5953	4099	6567	3450	5833	4113	5987	4160	6372	3711	6558	3447	7706	2252	7457	2612	6566	3447	7974	2106	4974	5045	4946	5087	6005	3941	5086	5021	5027	5042
65	5008	5088	4978	5077	5024	5046	4865	5048	7276	2769	5059	5063	6539	3368	5175	5019	4856	5000	5003	4900	5046	5032	4875	4922	5065	4978	6539	3317	6660	3401	4930	4908	4941	5111	5025	4890	4931	4932	4972	4997
66	5048	4922	5020	4910	5018	5001	5018	5004	7254	2817	5029	4981	6516	3393	4939	4945	5008	5030	5027	4895	5044	4997	5039	5018	4903	4955	6512	3305	6632	3365	5090	5094	5051	5009	4975	5004	5062	4946	4917	4941
67	7283	2750	9920	0	9903	0	10054	0	10073	0	10022	0	10060	0	10024	0	8929	1169	9816	0	8259	1808	9909	0	10039	0	9950	0	9771	0	7886	2074	7617	2426	8837	1217	9930	0	9042	971
68	9881	0	8314	1577	10078	0	10071	0	9860	0	7540	2575	6499	3317	8431	1568	10010	0	8594	1338	8542	1469	7533	2358	10061	0	8889	1273	10049	0	9966	0	9945	0	7296	2764	8157	1845	8554	1370
69	4980	4933	6497	3534	8307	1625	6317	3776	7809	2252	6629	3500	5056	4971	5907	4166	6549	3465	8701	1374	6585	3398	6426	3724	4917	4992	7172	2837	4856	4884	4987	4907	4969	4832	6004	3850	6814	3241	6400	3625
70	5061	5082	5797	4143	6449	3757	6387	3807	7124	2803	5904	4141	6555	3383	5936	4132	6072	4046	6395	3633	6571	3445	7665	2380	7264	2610	6653	3280	7674	2136	4935	5137	4882	5003	5927	4019	5043	4863	5038	4990
71	4962	5097	5020	5028	4980	4965	4960	4980	7070	2837	4930	4962	6635	3470	4959	4980	4935	4860	5014	5008	4964	5092	5057	4907	4991	5164	6596	3395	6592	3427	5006	5006	4981	4946	5003	5117	4962	5008	4974	5066
72	7204	2630	10013	0	10137	0	10013	0	9919	0	10023	0	10012	0	9965	0	8850	1227	9959	0	8082	1920	10003	0	10112	0	9958	0	10123	0	7862	2119	7461	2402	8628	1232	10175	0	9087	988
73	4896	4984	5885	4001	6235	3728	6350	3703	7091	2794	5886	4206	6569	3312	5656	4096	5994	4113	6281	3603	6765	3424	7561	2363	7505	2653	6594	3344	8026	2254	5046	4893	4971	4984	6155	4002	4950	5013	4959	5128
74	7365	2721	10013	0	10137	0	9980	0	10155	0	10117	0	10105	0	10000	0	8802	1240	9984	0	7863	1873	9998	0	10151	0	10109	0	9788	0	8014	2127	7724	2393	8873	1172	9973	0	8998	929
75	10037	0	10113	0	8552	1326	8817	1260	10226	0	9868	0	10068	0	9116	860	10074	0	8707	1302	8458	1635	8596	1371	10023	0	10022	0	9976	0	10034	0	9848	0	8928	1019	10071	0	10113	0
76	4983	5029	4983	4970	5005	4874	4906	4970	7197	2860	5031	5000	6512	3415	4968	4964	5105	4938	4877	4939	5148	5035	5050	5052	4914	4944	6648	3331	6502	3380	5132	4901	5031	5065	4935	5014	5045	5003	4968	5083
77	5015	4919	5710	3987	6205	3636	6269	3767	7186	2841	5895	4154	6671	3476	5881	3980	5889	4091	6470	3638	6496	3469	7558	2362	7439	2666	6642	3533	7855	2167	5097	5023	5015	5095	5935	4026	5113	5039	4995	4943
78	10231	0	9876	0	8648	1225	8623	1215	9855	0	10160	0	9985	0	8918	981	10047	0	8623	1385	8181	1556	8757	1322	9916	0	10083	0	10043	0	9923	0	9973	0	8917	1055	10122	0	10004	0
79	5038	4904	5864	4186	6199	3735	6203	3870	7074	2829	5807	4055	6671	3345	5760	4195	5997	4189	6415	3619	6503	3448	7775	2331	7318	2531	6616	3358	7829	2160	4923	5016	4926	4991	5971	3989	5087	5004	4980	5061
80	7272	2749	10021	0	10191	0	9859	0	9871	0	9982	0	10007	0	10162	0	8959	1238	9900	0	8074	1877	10107	0	10013	0	9948	0	9921	0	8103	2178	7593	2421	8912	1297	10045	0	8945	1036
81	9890	0	10003	0	8783	1245	8690	1273	10062	0	9880	0	10246	0	9080	877	10007	0	8597	1420	8535	1625	8627	1378	10012	0	9939	0	9924	0	9917	0	10166	0	9054	1034	10088	0	9983	0
82	4930	4964	5986	4212	6175	3670	6196	3595	7024	2775	5751	4143	6565	3401	5842	4184	5938	4128	6530	3573	6530	3354	7486	2435	7342	2594	6688	3507	7914	2212	4926	4975	5074	4939	5938	3912	5061	5008	4840	5069
83	5017	4982	5716	4098	6126	3641	6356	3762	6981	2824	5847	4063	6475	3492	5851	4055	5927	4073	6358	3584	6648	3367	7569	2358	7526	2543	6676	3522	7824	2151	5020	5063	4997	5053	6056	4084	4928	5016	4939	4965
84	7298	2572	10063	0	10025	0	10004	0	9943	0	9991	0	9989	0	10150	0	8857	1189	9967	0	8210	1848	10101	0	9990	0	9937	0	9929	0	7794	2117	7615	2442	8780	1271	9912	0	9068	924
85	9926	0	8483	1443	8033	2146	10073	0	7253	2756	8402	1528	9992	0	10168	0	8348	1552	7659	2273	10124	0	9884	0	10117	0	7753	2099	10131	0	10111	0	9961	0	9951	0	8139	1799	8729	1330
86	5005	4981	5045	5099	5125	4948	4933	4918	7274	2808	5017	4944	6576	3308	4944	5100	4932	4999	5007	4904	4966	4973	5060	5176	4887	4998	6581	3422	6654	3307	4849	5142	5139	5004	5041	5024	5046	4879	5063	5024
87	4940	4943	5040	5026	4986	5006	5037	4975	7125	2872	4895	4970	6597	3473	5161	4957	4970	4875	4969	5004	4985	5107	4929	5089	5063	4999	6773	3381	6721	3372	4936	5086	4874	4973	5008	5058	5078	4945	4826	4908
88	4889	5020	5846	4150	6316	3712	6311	3786	7127	2829	5784	3988	6542	3540	6001	4175	6068	4058	6298	3552	6662	3350	7795	2405	7492	2626	6548	3348	7928	2103	5034	4941	4958	4986	6050	3925	4979	4979	5067	5028
89	9949	0	9920	0	8504	1227	8767	1259	10039	0	9741	0	10135	0	9155	894	9943	0	8594	1385	8425	1577	8715	1322	9864	0	9931	0	9942	0	10054	0	9742	0	8967	989	10036	0	10066	0
90	10037	0	7457	2577	6364	3655	8359	1644	7189	2831	8357	1552	10003	0	8795	1101	7041	2883	7685	2224	10119	0	9846	0	9891	0	7797	2097	9920	0	9736	0	7409	2498	10059	0	6876	3099	8564	1299
91	7274	2644	10040	0	10111	0	10155	0	10050	0	9943	0	9971	0	9962	0	8889	1232	10008	0	7976	1809	10015	0	10061	0	10111	0	9939	0	7845	2065	7573	2397	8893	1184	10078	0	8944	954
92	7223	2662	10097	0	10082	0	9837	0	10001	0	9915	0	10069	0	9965	0	8856	1146	10030	0	8130	1886	10017	0	10205	0	9995	0	10002	0	7895	2089	7465	2469	8756	1225	10076	0	8948	994
93	5036	4941	5088	4984	5095	5098	4998	4810	7042	2760	5040	5055	6642	3399	5042	5020	5015	5022	4961	4960	4979	4956	4909	5026	5013	5055	6655	3322	6685	3342	4971	5004	5019	4952	5007	5016	4895	5112	4970	4960
94	5073	5001	5884	4276	6403	3658	6252	3707	7214	2812	6010	4211	6457	3450	5981	4117	5910	4196	6330	3577	6556	3381	7538	2228	7376	2628	6571	3348	7864	2136	5030	4994	4891	4985	5967	3966	4932	4953	5125	4925
95	4961	4964	5066	5120	5010	5069	4954	5010	7185	2897	5017	4929	6654	3437	4984	5052	5012	4875	4939	5043	5025	5028	5132	5070	4977	4906	6641	3351	6644	3341	5045	4873	5150	5021	4999	4935	4958	5110	5050	5027
96	4971	5127	4943	4961	4943	4904	5034	4944	7256	2920	5059	4961	6615	3452	4964	4993	5040	4949	4992	5016	5068	5042	4911	4928	4915	5065	6718	3289	6664	3375	4891	4922	5028	4940	4837	4801	5065	4898	5007	5010
97	4978	5085	6430	3458	8270	1545	6275	3702	7828	2262	6612	3416	5009	5003	5837	4153	6722	3377	8866	1292	6548	3379	6351	3621	5114	5041	7028	2928	4932	5018	5052	4880	5015	5065	6063	3975	6883	3188	6285	3710
98	9923	0	9835	0	9970	0	9856	0	10189	0	8914	1000	8814	1244	9982	0	10042	0	8642	1363	8446	1543	10122	0	10061	0	8959	1287	10011	0	10198	0	9826	0	8993	955	10071	0	10036	0
99	10058	0	10094	0	10107	0	7911	2113	9953	0	10023	0	9952	0	8648	1530	10032	0	9924	0	9978	0	10061	0	9866	0	10064	0	7954	2127	6983	2976	9917	0	10132	0	10035	0	8729	1353
