gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
33	4994	5010	5067	5007	5070	4999	5102	4976	6446	3469	5045	4981	5126	5053	4967	5124	5935	3731	6188	3668	4934	4950	4954	5123	4910	5042	5012	5010	7135	2792	4875	4959	4938	5001	4985	5099	6039	3949	5057	4958
34	9978	0	9993	0	7610	2271	8611	1271	10024	0	10245	0	8947	1162	7649	2182	7453	2545	8420	1664	9986	0	8795	1089	8425	1482	9847	0	10086	0	9975	0	10186	0	8318	1654	9873	0	9917	0
35	10014	0	10052	0	7207	2684	8730	1312	10024	0	8434	1604	10125	0	10160	0	10158	0	9776	0	9935	0	8703	1327	10017	0	7719	2333	10065	0	10121	0	10095	0	9922	0	10134	0	10093	0
36	9886	0	9918	0	9951	0	10074	0	8080	1895	8221	1680	8698	1274	8761	1241	9947	0	9957	0	7475	2578	10116	0	10090	0	7504	2577	10079	0	10025	0	9879	0	10122	0	10117	0	9991	0
37	10046	0	9989	0	9937	0	9994	0	8142	1995	8201	1715	8765	1224	8810	1372	9930	0	10157	0	7398	2658	9937	0	9984	0	7462	2627	9916	0	9899	0	9971	0	10120	0	9882	0	10184	0
38	9971	0	10061	0	9887	0	10114	0	8186	1911	8142	1795	8644	1364	8700	1292	9940	0	10123	0	7491	2624	9896	0	9978	0	7423	2671	10032	0	10122	0	10012	0	9934	0	10006	0	9942	0
39	8238	1605	10036	0	10048	0	9940	0	10045	0	9946	0	8536	1384	10155	0	9931	0	9948	0	9930	0	8557	1430	9928	0	10060	0	10033	0	10104	0	10005	0	10000	0	9993	0	10218	0
40	8481	1614	9992	0	9923	0	9948	0	10105	0	10191	0	8521	1339	10092	0	9861	0	9989	0	10126	0	8514	1434	9836	0	10018	0	9900	0	9876	0	9969	0	10039	0	10003	0	9960	0
41	10114	0	9990	0	7669	2249	8849	1235	9998	0	9850	0	8827	1192	7842	2177	7572	2511	8266	1608	10020	0	8929	1094	8458	1584	10197	0	9997	0	10062	0	10013	0	8251	1833	10123	0	9914	0
42	9896	0	9961	0	10173	0	9909	0	8513	1370	9933	0	10038	0	10188	0	8933	1159	8705	1399	9904	0	10014	0	10081	0	9898	0	7966	2171	10036	0	10179	0	9995	0	9086	943	9914	0
43	5049	5025	5077	4908	4912	4979	5009	4999	6497	3514	5009	4879	4911	5094	5023	4982	6019	4002	6423	3593	4919	4952	5075	5044	4960	4948	5036	5009	7111	2896	4929	5089	4882	5099	4964	4982	5998	3949	4988	4995
44	10220	0	10065	0	9845	0	10201	0	7970	1944	8073	1742	8875	1322	8615	1296	9969	0	10182	0	7246	2642	9956	0	10028	0	7423	2563	9968	0	10015	0	9977	0	9893	0	9948	0	9989	0
45	10075	0	9980	0	9913	0	10245	0	8032	1870	8073	1665	8685	1313	8680	1338	9848	0	10051	0	7346	2588	9960	0	9816	0	7559	2616	9895	0	9920	0	9927	0	9925	0	9987	0	9795	0
46	8162	1619	9910	0	10001	0	10067	0	10065	0	9954	0	8616	1305	9822	0	10069	0	9932	0	9909	0	8510	1465	9928	0	9876	0	9890	0	9975	0	10019	0	10163	0	9977	0	9943	0
47	5014	4919	4987	4872	5126	4886	4943	4958	6455	3575	5117	5051	5022	4862	5113	4998	6237	3892	6393	3572	5091	4962	5091	5015	5017	5027	4938	5093	7317	2917	4965	4958	4901	5085	5047	5137	5933	3933	5091	5085
48	9872	0	10168	0	10009	0	9904	0	8572	1443	9857	0	10170	0	9920	0	8819	1131	8691	1363	9875	0	9998	0	9985	0	10169	0	7877	2113	9982	0	10002	0	10058	0	9050	997	10011	0
49	10107	0	10118	0	7370	2265	8724	1278	9859	0	9904	0	8750	1194	7865	2323	7436	2569	8400	1629	9940	0	9069	1118	8472	1566	10053	0	9772	0	10273	0	9923	0	8156	1768	10101	0	9989	0
50	8475	1614	10059	0	10077	0	10010	0	10112	0	10287	0	8610	1351	10093	0	10064	0	10051	0	10033	0	8587	1483	10090	0	10108	0	9962	0	10099	0	10040	0	9972	0	9932	0	9912	0
51	6541	3402	9918	0	7266	2752	8728	1352	9899	0	8290	1608	8470	1339	8538	1426	9969	0	7949	2099	10086	0	7221	2713	8170	2011	7546	2353	10057	0	10074	0	8512	1392	9914	0	8409	1503	7212	2877
52	8327	1637	10117	0	9920	0	9836	0	9994	0	9914	0	8588	1323	10002	0	9984	0	10009	0	10146	0	8471	1433	10145	0	9943	0	10037	0	10059	0	10170	0	9747	0	10057	0	9996	0
53	4877	4940	4964	5087	5063	5026	4981	5022	6716	3534	4903	4945	5130	5016	5017	5054	6155	3919	6324	3560	4934	4838	5088	4994	4968	5061	4956	4994	7033	2839	5067	4990	4938	4963	4946	5003	5935	4052	4936	4983
54	9980	0	9838	0	7720	2332	8634	1228	10158	0	10058	0	8973	1090	7804	2204	7496	2537	8345	1660	9984	0	8912	1102	8359	1602	10090	0	9933	0	9984	0	10255	0	8250	1646	9998	0	9850	0
55	5103	4912	4961	4956	5080	4946	5012	4950	6419	3547	5019	5096	4992	4961	5109	4998	6138	3805	6433	3626	5024	4954	5046	5054	5074	4915	4941	5064	7186	2941	5111	4982	5058	5122	5028	4975	6001	3997	5022	4973
56	9835	0	9923	0	7685	2414	8734	1239	9985	0	9838	0	8874	1198	7827	2202	7543	2492	8390	1709	9995	0	8983	1104	8421	1581	9925	0	9892	0	9893	0	9946	0	8200	1731	10116	0	9905	0
57	6590	3377	10034	0	7140	2697	8650	1340	9859	0	8332	1584	8578	1389	8552	1495	9960	0	7942	2009	10057	0	7275	2849	8016	1925	7700	2411	10055	0	10034	0	8528	1461	9902	0	8387	1482	7227	2925
58	10023	0	10080	0	9956	0	10132	0	8074	1898	8233	1789	8618	1297	8660	1351	9920	0	9986	0	7411	2660	9976	0	10048	0	7329	2611	10030	0	10080	0	9884	0	9908	0	10048	0	9998	0
59	6643	3284	9891	0	7286	2644	8663	1246	9952	0	8373	1631	8601	1410	8495	1481	9892	0	7822	2058	9986	0	7344	2764	7922	2022	7683	2387	9835	0	9938	0	8530	1437	9978	0	8547	1486	7321	2852
60	8377	1609	10169	0	10061	0	9897	0	10064	0	9882	0	8660	1422	9870	0	9995	0	9838	0	9989	0	8474	1495	10105	0	10011	0	10051	0	10130	0	10019	0	9990	0	10050	0	9988	0
61	9963	0	10034	0	10085	0	10076	0	8127	1850	8300	1777	8727	1321	8807	1212	9866	0	10068	0	7424	2499	10274	0	9896	0	7199	2619	9983	0	9986	0	9967	0	9887	0	9915	0	9971	0
62	6510	3369	9918	0	7402	2728	8773	1322	10161	0	8435	1636	8591	1347	8510	1410	9905	0	8001	2029	10042	0	7169	2760	7960	1955	7476	2386	10061	0	9891	0	8439	1413	10008	0	8448	1517	7123	2795
63	4978	5004	5030	4891	4958	4844	4961	4825	6347	3585	4967	5035	5042	4980	5023	5046	6104	3775	6227	3559	4984	4963	4959	4987	4882	5003	5177	4969	7115	2887	4927	4966	4955	5028	5150	4886	6087	4019	4997	5036
64	10033	0	9885	0	9939	0	9918	0	7947	1999	8150	1722	8633	1311	8659	1332	9966	0	9909	0	7329	2623	9990	0	9832	0	7354	2573	9946	0	9893	0	9940	0	9973	0	10095	0	9948	0
65	9887	0	7221	2561	9999	0	8589	1333	9876	0	8351	1592	8827	1249	9907	0	8683	1354	9984	0	7604	2454	10005	0	9987	0	9785	0	10049	0	7674	2393	8910	1176	8189	1801	8713	1232	10150	0
66	6655	3404	10041	0	7180	2627	8489	1309	9819	0	8398	1622	8813	1363	8401	1456	9951	0	7916	1948	10008	0	7214	2699	7943	1967	7594	2299	9954	0	9960	0	8484	1398	9946	0	8703	1453	7138	2848
67	8304	1672	9995	0	10013	0	9957	0	9988	0	9940	0	8762	1359	10071	0	10130	0	10115	0	9964	0	8446	1466	9957	0	9948	0	9826	0	10031	0	9963	0	10032	0	10084	0	9987	0
68	10026	0	10003	0	9796	0	10048	0	8464	1433	9924	0	9988	0	9979	0	8733	1177	8404	1351	9959	0	9988	0	9901	0	9987	0	7847	2160	10087	0	10023	0	9995	0	9025	960	10163	0
69	9928	0	10094	0	7706	2340	8785	1228	9886	0	9998	0	8909	1172	7879	2173	7581	2509	8433	1643	10024	0	8834	1133	8528	1563	9920	0	9886	0	10001	0	9885	0	8093	1632	10032	0	9929	0
70	9998	0	9856	0	7296	2743	8722	1231	9947	0	8395	1642	9938	0	10090	0	9849	0	9980	0	10076	0	8506	1288	9867	0	7587	2346	10138	0	10028	0	10028	0	9843	0	9936	0	10018	0
71	10041	0	9972	0	9747	0	10125	0	8058	1942	8256	1779	8775	1284	8759	1293	9863	0	9894	0	7658	2615	10133	0	9930	0	7418	2567	10169	0	9838	0	10141	0	10196	0	9971	0	9908	0
72	6528	3490	9981	0	7290	2754	8628	1275	10204	0	8285	1570	8510	1384	8384	1545	10035	0	7780	1993	10087	0	7249	2745	7993	2050	7641	2455	9941	0	10268	0	8478	1455	10066	0	8701	1454	7055	2920
73	8395	1602	10069	0	9927	0	9980	0	9960	0	9929	0	8661	1300	9911	0	10140	0	10185	0	10034	0	8406	1416	10169	0	10022	0	9829	0	9954	0	9922	0	9953	0	9896	0	9984	0
74	8395	1576	7374	2620	9817	0	8701	1374	9981	0	8336	1666	8874	1153	10024	0	8714	1412	10013	0	7571	2386	10150	0	10108	0	9868	0	7227	2786	4943	5079	7593	2504	8337	1798	7472	2552	9795	0
75	10115	0	10051	0	10124	0	10015	0	7927	1975	8391	1710	8687	1293	8673	1298	9947	0	10005	0	7443	2462	10025	0	9921	0	7338	2667	9980	0	9998	0	10034	0	10068	0	9957	0	10069	0
76	9903	0	10082	0	9910	0	10103	0	8574	1456	9897	0	9976	0	9846	0	8877	1086	8711	1332	10012	0	10144	0	10133	0	10072	0	7894	2175	10119	0	10022	0	10041	0	8940	1001	10031	0
77	10086	0	9925	0	10012	0	9972	0	7964	1909	8197	1725	8778	1267	8975	1297	9773	0	9986	0	7223	2669	9918	0	10163	0	7341	2722	10035	0	10054	0	9874	0	10116	0	10008	0	9999	0
78	8405	1584	7281	2690	9962	0	8691	1258	10184	0	8432	1594	8751	1219	9938	0	8710	1371	9844	0	7600	2403	10101	0	10050	0	10037	0	7020	2841	4958	5085	7449	2497	8290	1713	7297	2592	10067	0
79	10005	0	10071	0	7737	2323	8844	1311	9912	0	10076	0	8925	1147	7733	2257	7582	2565	8442	1639	10058	0	8808	1113	8372	1618	10010	0	10188	0	9865	0	9949	0	8277	1760	10011	0	10103	0
80	10068	0	10031	0	10072	0	9910	0	8089	1954	8317	1736	8412	1295	8697	1280	9930	0	10024	0	7451	2620	10027	0	9986	0	7395	2616	10013	0	9884	0	9990	0	9982	0	10071	0	9979	0
81	6561	3415	9958	0	7241	2724	8806	1308	9923	0	8383	1643	8652	1374	8520	1465	9900	0	7936	2031	9838	0	7036	2775	8097	1981	7537	2379	10055	0	10132	0	8368	1464	9955	0	8470	1445	7128	2830
82	10022	0	10070	0	9794	0	9930	0	8040	1936	8335	1790	8694	1325	8738	1329	10079	0	10025	0	7344	2516	10198	0	10048	0	7439	2558	10005	0	10111	0	9993	0	10183	0	9855	0	9977	0
83	9968	0	9889	0	10020	0	10003	0	7993	1976	8142	1771	8671	1324	8702	1344	9981	0	9937	0	7405	2600	9991	0	10170	0	7391	2556	9974	0	10107	0	9835	0	9995	0	10022	0	10039	0
84	4994	5055	5171	4921	5031	5066	4961	4934	6539	3517	4892	5019	4942	4946	5036	4898	6086	3778	6457	3566	4976	5007	5016	5002	4967	4996	4939	5067	7240	2812	4890	5056	5093	4974	4961	5001	6061	4004	5048	5114
85	8348	1613	7291	2695	10024	0	8646	1273	10026	0	8377	1578	8871	1210	9938	0	8547	1346	10059	0	7612	2373	10046	0	10138	0	10134	0	7057	2826	4992	5050	7513	2454	8292	1781	7332	2566	10021	0
86	9947	0	9943	0	9916	0	8806	1274	9874	0	9931	0	8734	1132	8883	1148	8587	1340	8442	1630	9946	0	10075	0	8228	1596	10102	0	9953	0	10198	0	9988	0	8391	1702	10027	0	9929	0
87	10111	0	9863	0	7781	2314	8723	1260	10081	0	9821	0	8782	1199	7822	2243	7438	2506	8523	1578	9988	0	8910	1090	8490	1694	10091	0	10138	0	10012	0	9966	0	8473	1770	10105	0	10238	0
88	10293	0	10043	0	10052	0	9797	0	7997	1934	8302	1768	8670	1281	8598	1333	10006	0	9906	0	7363	2693	9998	0	10025	0	7368	2585	10079	0	10004	0	10068	0	10077	0	9903	0	10055	0
89	5044	5045	5028	5035	5075	5001	5056	5062	6591	3547	5031	5058	5092	4982	5179	5028	6023	3967	6446	3637	5014	4876	5151	4914	5039	5070	4975	5081	7115	2726	4907	4830	4952	4889	4911	5057	5961	4131	4938	4942
90	6616	3415	10058	0	7360	2714	8716	1340	10007	0	8469	1531	8446	1439	8734	1427	10087	0	7946	2025	9971	0	7274	2783	8016	1941	7660	2374	9952	0	9905	0	8446	1469	10075	0	8469	1504	6989	2834
91	8482	1680	9976	0	9826	0	9966	0	9910	0	10044	0	8712	1345	9875	0	9951	0	10056	0	10176	0	8521	1493	9899	0	10065	0	9912	0	10075	0	9864	0	9914	0	10026	0	9879	0
92	9974	0	10057	0	7674	2349	8678	1242	10064	0	10204	0	8790	1217	7721	2219	7514	2413	8441	1636	9981	0	8912	1055	8543	1517	9954	0	9957	0	10045	0	10058	0	8403	1721	10118	0	10082	0
93	9841	0	9809	0	10119	0	10040	0	8433	1404	10002	0	10069	0	9790	0	8822	1110	8627	1316	9954	0	10148	0	9821	0	9948	0	7839	2057	9965	0	10087	0	10004	0	9060	989	10135	0
94	6608	3443	10007	0	7237	2633	8690	1282	9992	0	8271	1617	8742	1418	8420	1505	10173	0	7906	1983	10004	0	7284	2741	7933	2022	7552	2313	9814	0	9955	0	8540	1408	10060	0	8661	1485	7094	2850
95	8338	1638	10282	0	9941	0	9947	0	10066	0	9786	0	8685	1366	10060	0	10055	0	9936	0	9921	0	8479	1526	10036	0	9875	0	9894	0	9934	0	10109	0	9939	0	9984	0	9952	0
96	8345	1665	10001	0	9911	0	9949	0	10203	0	9873	0	8618	1310	9991	0	10009	0	10073	0	10007	0	8469	1467	10039	0	10033	0	10028	0	9990	0	9770	0	9995	0	10010	0	9944	0
97	10109	0	10078	0	9985	0	10070	0	8137	1906	8240	1739	8744	1274	8744	1322	9966	0	9964	0	7334	2612	9870	0	9999	0	7391	2602	9956	0	10048	0	9924	0	10011	0	10148	0	9952	0
98	10025	0	10025	0	10068	0	10011	0	8085	1967	8190	1782	8685	1324	8611	1314	10129	0	10155	0	7537	2687	9908	0	10022	0	7485	2659	10075	0	10159	0	10167	0	10000	0	9981	0	10004	0
99	4957	4978	5059	5082	4953	5117	5033	4977	6422	3480	4995	4941	4957	5031	5031	5082	6081	3830	6432	3602	4980	5010	5076	5104	5080	5052	5081	5032	7054	2832	4972	5151	5128	4985	5074	5001	5912	4071	4949	5041
