gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
72	92	12	101	0	110	18	117	0	132	0	100	0	68	23	116	0	74	25	95	0	85	17	93	0	85	0	97	0	76	20
73	82	26	76	15	82	16	94	10	65	15	93	0	40	52	78	37	77	27	83	14	72	39	103	0	76	26	93	0	52	70
74	84	10	109	0	84	14	113	0	90	0	91	0	70	33	94	0	81	28	105	0	93	12	99	0	105	0	105	0	64	17
75	61	23	83	13	77	15	115	3	79	23	99	0	49	49	77	35	65	31	99	7	69	47	90	0	77	26	98	0	50	68
76	88	15	106	0	82	17	89	0	93	0	88	0	83	34	99	0	78	22	99	0	75	11	97	0	84	0	75	0	77	27
77	74	10	107	0	91	19	94	0	90	0	118	0	67	38	102	0	80	26	98	0	83	16	110	0	110	0	114	0	65	25
78	114	0	99	0	95	0	105	0	102	0	85	13	113	0	79	0	89	14	101	0	83	0	76	34	103	0	88	15	91	0
79	68	12	92	0	85	12	115	0	119	0	75	0	68	41	94	0	81	23	116	0	68	15	85	0	96	0	92	0	73	16
80	74	27	98	11	92	16	96	13	67	25	107	0	49	45	51	34	70	29	87	6	60	48	84	0	73	28	123	0	64	37
81	99	0	115	0	96	0	91	0	101	0	103	14	110	0	109	0	81	13	99	0	120	0	63	32	95	0	79	12	94	0
82	83	8	94	0	88	13	99	0	107	0	103	0	70	34	102	0	73	24	88	0	65	12	110	0	80	0	94	0	78	17
83	57	57	48	44	61	35	52	33	52	58	43	48	48	55	59	56	46	51	51	48	42	39	49	42	64	42	55	59	57	42
84	82	10	100	0	90	13	76	0	97	0	120	0	83	33	113	0	70	21	98	0	84	13	116	0	89	0	86	0	70	23
85	52	27	49	46	55	35	68	46	70	19	105	0	34	37	53	59	61	26	58	39	59	44	91	0	82	27	107	0	50	55
86	80	27	82	12	97	12	102	10	74	14	106	0	55	55	66	33	63	21	91	9	59	34	100	0	70	33	105	0	57	52
87	87	0	100	0	79	9	90	0	64	31	78	15	89	0	96	0	92	0	100	0	85	0	92	21	93	12	91	18	86	0
88	79	10	111	0	98	15	114	0	98	0	89	0	66	22	106	0	74	24	115	0	76	16	118	0	94	0	93	0	70	19
89	85	20	92	15	85	16	82	16	80	22	82	0	52	43	49	30	67	29	82	12	70	35	94	0	76	29	92	0	49	56
90	98	0	109	0	91	0	96	0	116	0	108	13	99	0	98	0	57	19	87	0	91	0	68	22	91	0	87	11	85	0
91	68	18	83	15	85	15	86	10	80	16	106	0	60	52	74	31	80	35	99	11	60	33	111	0	56	22	111	0	44	54
92	81	26	94	17	91	20	91	13	91	26	112	0	38	42	70	30	91	30	73	14	57	27	104	0	81	19	72	0	44	37
93	59	42	65	35	69	23	76	15	49	51	66	40	49	51	74	39	50	57	80	22	67	37	40	51	55	34	81	33	46	45
94	97	0	100	0	107	10	115	0	74	34	93	19	86	0	103	0	89	0	90	0	88	0	78	20	96	14	82	9	75	0
95	64	33	38	42	69	32	59	56	80	21	107	0	52	53	49	74	82	16	71	42	60	46	96	0	74	35	99	0	51	43
96	74	27	94	9	98	14	87	17	86	29	107	0	58	50	69	28	82	27	96	5	53	33	122	0	76	29	109	0	56	41
97	113	0	81	0	87	0	101	0	86	0	78	5	101	0	118	0	73	16	96	0	92	0	84	30	106	0	80	19	111	0
98	100	8	100	0	92	18	92	0	72	0	106	0	64	29	79	0	83	27	91	0	83	14	92	0	111	0	98	0	103	20
99	85	28	87	11	99	19	99	11	82	16	99	0	58	67	72	33	81	20	95	11	54	45	115	0	74	32	93	0	59	42
