gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
49	1008	0	1052	0	1011	0	1071	0	1018	0	881	0	1026	0	1000	0	911	102	998	0	985	0	987	0	997	0	1038	0	1018	0
50	869	118	1004	0	908	116	957	0	849	142	937	0	1019	0	988	0	988	0	1046	0	815	149	845	138	1006	0	990	0	984	0
51	925	108	898	128	1008	0	984	0	867	134	1012	0	861	159	1015	0	853	153	988	0	799	180	809	135	986	0	947	0	893	138
52	636	364	509	513	591	375	502	467	650	347	481	473	529	498	756	227	498	494	505	496	500	484	496	488	673	318	646	378	624	380
53	899	101	1034	0	828	126	1014	0	828	142	975	0	993	0	946	0	1022	0	1018	0	832	151	862	113	1079	0	1053	0	1018	0
54	980	0	987	0	1002	0	964	0	972	0	993	0	969	0	1036	0	905	82	983	0	955	0	985	0	988	0	973	0	1028	0
55	1017	0	1058	0	1006	0	1013	0	1029	0	991	0	946	0	998	0	896	85	1038	0	995	0	967	0	992	0	972	0	1024	0
56	889	121	847	138	988	0	993	0	1036	0	991	0	1002	0	834	158	872	144	819	190	943	0	996	0	778	178	977	0	1035	0
57	737	250	784	224	793	210	799	183	682	367	915	111	679	311	936	72	769	227	968	0	671	337	656	333	840	121	1013	0	780	204
58	860	158	805	154	997	0	1007	0	993	0	931	0	1015	0	863	158	845	138	828	191	986	0	1038	0	776	222	1042	0	996	0
59	850	105	866	124	993	0	981	0	878	127	993	0	838	129	1026	0	898	133	970	0	834	144	858	136	996	0	1003	0	891	139
60	971	0	1002	0	1005	0	984	0	987	0	1004	0	1027	0	995	0	894	83	1031	0	1012	0	995	0	1022	0	988	0	1056	0
61	882	139	1055	0	820	133	1009	0	865	119	968	0	1008	0	730	281	957	0	971	0	940	0	1009	0	819	173	793	110	901	125
62	807	222	796	213	788	210	801	213	657	397	832	101	636	328	884	94	741	254	996	0	693	298	662	348	896	115	1005	0	797	236
63	905	97	890	131	1024	0	967	0	838	148	1000	0	850	149	989	0	826	153	965	0	838	166	850	131	959	0	1016	0	881	143
64	1000	0	1024	0	978	0	965	0	1077	0	1035	0	1052	0	1053	0	906	95	993	0	983	0	963	0	948	0	927	0	968	0
65	896	123	914	93	829	206	1012	0	885	145	875	105	883	86	917	76	1007	0	962	0	872	162	852	141	913	108	967	0	931	85
66	873	110	1021	0	820	130	983	0	898	132	962	0	963	0	1008	0	1060	0	1071	0	875	150	834	132	1019	0	1016	0	992	0
67	833	136	848	159	1015	0	933	0	967	0	999	0	962	0	824	165	835	196	752	165	1022	0	1015	0	812	207	947	0	1002	0
68	842	132	946	0	849	143	936	0	882	129	1011	0	1007	0	712	266	1012	0	983	0	1013	0	989	0	791	178	860	155	918	127
69	867	106	852	128	979	0	1014	0	859	134	1039	0	873	159	1028	0	858	162	1015	0	828	158	815	136	1004	0	981	0	833	132
70	1014	0	961	0	995	0	892	0	965	0	996	0	968	0	1030	0	966	92	984	0	967	0	962	0	995	0	1074	0	1001	0
71	948	0	1061	0	1039	0	1000	0	1017	0	1060	0	1012	0	1019	0	875	94	968	0	997	0	969	0	985	0	947	0	994	0
72	995	0	992	0	966	0	1010	0	1002	0	1069	0	1037	0	976	0	854	92	1011	0	1048	0	971	0	1013	0	979	0	1011	0
73	901	106	1023	0	886	122	972	0	877	141	962	0	983	0	980	0	1053	0	992	0	901	147	850	130	922	0	1009	0	979	0
74	928	142	837	133	989	0	1047	0	896	135	1002	0	832	135	1001	0	920	129	1022	0	817	178	874	119	975	0	994	0	919	124
75	909	0	1011	0	980	0	965	0	1020	0	1010	0	981	0	1004	0	880	94	1046	0	996	0	1022	0	1007	0	1033	0	960	0
76	1052	0	994	0	999	0	1061	0	1020	0	1000	0	931	0	1005	0	885	82	1023	0	1037	0	977	0	999	0	1021	0	1041	0
77	885	118	809	106	984	0	1017	0	829	139	978	0	869	154	1021	0	856	161	971	0	853	160	846	134	991	0	1011	0	909	143
78	949	0	1003	0	937	0	1027	0	940	0	995	0	942	0	1026	0	909	84	973	0	958	0	997	0	987	0	1012	0	965	0
79	859	139	845	147	987	0	1007	0	1045	0	1001	0	1017	0	824	155	791	164	808	153	1006	0	966	0	804	200	996	0	954	0
80	759	250	805	217	767	207	821	159	606	371	878	94	686	334	928	79	770	235	1039	0	659	358	607	348	913	97	966	0	803	219
81	997	0	988	0	1034	0	1022	0	1026	0	996	0	1029	0	1018	0	934	90	1025	0	1035	0	1020	0	1011	0	1003	0	946	0
82	917	131	861	127	1018	0	961	0	853	125	1043	0	887	121	989	0	845	133	1036	0	852	152	877	131	1013	0	966	0	873	148
83	834	134	941	0	906	137	1011	0	842	121	1030	0	993	0	725	290	974	0	966	0	944	0	1017	0	846	168	863	141	882	118
84	929	119	869	122	935	0	1036	0	863	128	990	0	838	149	962	0	819	123	1083	0	840	167	852	126	1022	0	1008	0	851	125
85	1028	0	1013	0	980	0	980	0	1005	0	1028	0	1045	0	964	0	925	91	999	0	1014	0	1007	0	998	0	985	0	1036	0
86	893	134	902	154	1000	0	1021	0	908	131	1000	0	924	115	977	0	881	142	1010	0	862	160	831	128	984	0	961	0	841	126
87	861	118	1002	0	876	134	1010	0	852	133	964	0	1024	0	752	268	1028	0	1063	0	1032	0	1017	0	784	161	901	148	889	129
88	971	0	1016	0	997	0	1002	0	989	0	983	0	999	0	1039	0	957	83	992	0	1002	0	991	0	1021	0	1012	0	1025	0
89	881	133	994	0	894	130	988	0	861	115	1000	0	1069	0	687	269	945	0	997	0	1008	0	1010	0	864	200	865	163	853	122
90	852	137	997	0	864	125	1038	0	868	144	1013	0	975	0	745	292	1040	0	1000	0	979	0	1011	0	799	162	808	165	898	140
91	846	149	892	155	944	0	1001	0	1000	0	990	0	1015	0	841	160	836	174	836	172	974	0	990	0	750	208	958	0	1029	0
92	998	0	986	0	995	0	994	0	1008	0	994	0	1009	0	966	0	972	75	1014	0	1005	0	1011	0	1044	0	1055	0	1013	0
93	906	112	877	96	1041	0	985	0	851	135	985	0	858	149	1020	0	859	161	987	0	865	156	868	143	1035	0	947	0	821	153
94	1004	0	1036	0	999	0	1010	0	948	0	1037	0	981	0	1028	0	887	86	1056	0	1043	0	1013	0	1026	0	929	0	1011	0
95	869	125	988	0	1045	0	1050	0	1003	0	1015	0	1008	0	879	138	991	0	1052	0	985	0	1036	0	785	194	954	0	941	0
96	937	0	981	0	1057	0	1011	0	1004	0	1018	0	957	0	1026	0	933	80	955	0	970	0	1042	0	979	0	998	0	971	0
97	880	114	934	0	900	115	960	0	898	134	961	0	1032	0	733	272	1034	0	986	0	992	0	951	0	851	178	796	153	805	122
98	963	0	1000	0	1003	0	984	0	1028	0	965	0	1028	0	981	0	928	88	1008	0	1000	0	1004	0	1000	0	1011	0	1007	0
99	850	116	972	0	919	138	1053	0	878	121	982	0	1020	0	683	265	995	0	972	0	1051	0	981	0	836	209	854	159	830	117
