gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
50	999	0	1009	0	745	219	828	186	1004	0	688	279	1008	0	842	172	988	0	1026	0	956	0	990	0	1015	0	1026	0	931	0
51	1020	0	1031	0	899	123	868	94	985	0	1013	0	1003	0	976	0	1013	0	977	0	1006	0	863	118	1005	0	1012	0	997	0
52	1019	0	1073	0	756	218	830	172	1015	0	705	303	1067	0	840	159	950	0	977	0	1069	0	980	0	1028	0	995	0	984	0
53	831	159	972	0	613	373	801	166	977	0	517	527	1000	0	811	180	1028	0	990	0	849	162	989	0	659	346	783	189	1054	0
54	849	168	1044	0	667	346	805	205	1003	0	499	467	996	0	860	164	987	0	994	0	851	130	966	0	715	304	771	236	1027	0
55	1038	0	992	0	713	248	802	183	1009	0	676	305	992	0	867	178	1026	0	1026	0	1029	0	972	0	1054	0	1005	0	988	0
56	952	0	954	0	827	230	810	196	962	0	674	290	1022	0	810	170	999	0	1010	0	1004	0	972	0	926	0	960	0	992	0
57	997	0	1035	0	780	214	812	188	963	0	664	344	1017	0	828	178	1037	0	999	0	996	0	1010	0	958	0	989	0	1047	0
58	827	155	994	0	642	370	848	161	972	0	500	511	910	0	828	157	1004	0	1009	0	882	125	1019	0	738	308	778	204	969	0
59	839	146	931	0	1037	0	788	223	805	193	952	0	720	303	801	200	768	258	794	190	1049	0	881	108	798	204	922	112	789	205
60	997	0	1068	0	736	231	787	165	971	0	633	302	1004	0	834	157	1036	0	995	0	970	0	982	0	976	0	1067	0	1031	0
61	1001	0	1027	0	740	235	841	193	976	0	681	293	993	0	829	172	1024	0	961	0	997	0	978	0	1043	0	1054	0	1011	0
62	848	155	985	0	630	351	841	196	1018	0	477	482	977	0	798	175	998	0	965	0	879	137	980	0	704	307	771	211	1010	0
63	988	0	952	0	888	137	876	128	993	0	1008	0	989	0	1053	0	1022	0	927	0	1008	0	836	108	981	0	978	0	978	0
64	1012	0	987	0	786	213	870	207	1031	0	705	309	1009	0	869	182	1004	0	1034	0	1029	0	1036	0	980	0	943	0	1002	0
65	854	153	1027	0	648	366	856	213	1039	0	528	524	1000	0	855	169	974	0	1026	0	886	153	933	0	704	313	791	220	1021	0
66	1011	0	1031	0	747	230	890	178	992	0	718	330	970	0	856	171	992	0	999	0	982	0	973	0	998	0	984	0	967	0
67	1005	0	992	0	761	247	809	168	953	0	679	291	952	0	834	189	1007	0	978	0	1010	0	999	0	1011	0	985	0	924	0
68	1023	0	995	0	761	217	865	161	988	0	680	320	994	0	820	169	988	0	939	0	996	0	1020	0	969	0	1033	0	949	0
69	969	0	733	244	987	0	977	0	967	0	1009	0	767	221	1008	0	850	144	1005	0	779	177	977	0	1016	0	1021	0	997	0
70	1002	0	1024	0	821	244	795	210	983	0	694	301	1054	0	817	171	952	0	1012	0	999	0	962	0	1016	0	975	0	989	0
71	978	0	995	0	819	139	865	109	1018	0	982	0	1020	0	970	0	1034	0	1040	0	983	0	838	113	1044	0	1047	0	984	0
72	952	0	1038	0	807	203	822	164	1060	0	669	300	970	0	848	162	1016	0	1014	0	1054	0	957	0	1025	0	986	0	1001	0
73	1052	0	1065	0	880	149	936	108	989	0	997	0	969	0	963	0	1027	0	1018	0	984	0	939	102	976	0	1047	0	989	0
74	971	0	1005	0	755	238	813	171	997	0	690	320	997	0	811	157	1061	0	1058	0	1017	0	935	0	1011	0	990	0	1074	0
75	606	386	510	483	678	379	848	164	686	268	503	537	805	211	703	293	756	246	680	317	519	494	723	272	686	302	612	396	718	314
76	932	0	746	268	1037	0	1002	0	1039	0	1046	0	833	190	944	0	839	143	999	0	854	180	976	0	970	0	1028	0	975	0
77	862	163	944	0	650	341	799	148	973	0	496	518	953	0	811	176	1002	0	932	0	923	143	952	0	694	312	769	216	975	0
78	650	347	506	513	643	365	832	200	720	315	521	499	810	197	687	305	717	292	704	287	494	517	734	255	708	308	619	373	685	303
79	840	135	804	259	660	332	839	185	667	262	493	506	1014	0	691	311	871	144	761	288	859	126	878	130	755	297	634	398	740	298
80	982	0	1004	0	761	225	896	181	1037	0	688	327	1039	0	776	173	1038	0	963	0	1009	0	1047	0	992	0	1010	0	981	0
81	976	0	1023	0	1005	0	882	116	1016	0	962	0	830	172	855	112	730	224	1032	0	997	0	855	131	875	120	1010	0	1002	0
82	1011	0	989	0	862	143	864	95	983	0	1014	0	993	0	982	0	1013	0	980	0	1013	0	927	111	996	0	1051	0	991	0
83	971	0	982	0	775	253	816	173	957	0	686	320	969	0	810	195	986	0	945	0	986	0	1004	0	940	0	1001	0	1028	0
84	976	0	998	0	996	0	884	113	967	0	965	0	861	155	872	125	838	213	970	0	963	0	825	116	878	107	1014	0	1040	0
85	969	0	1036	0	753	246	784	174	960	0	643	321	1062	0	791	176	1071	0	1017	0	1024	0	1048	0	991	0	989	0	1055	0
86	964	0	1027	0	724	220	843	147	937	0	681	302	968	0	817	135	1022	0	996	0	1015	0	955	0	982	0	977	0	946	0
87	821	158	1005	0	601	338	854	181	1005	0	532	508	1074	0	858	184	1023	0	1004	0	862	143	967	0	683	284	779	217	987	0
88	1025	0	1086	0	839	131	926	106	964	0	1052	0	967	0	1027	0	962	0	1015	0	1035	0	873	111	1051	0	1022	0	1032	0
89	990	0	684	277	1017	0	969	0	1041	0	987	0	849	209	999	0	852	138	987	0	811	233	992	0	991	0	998	0	1018	0
90	1007	0	778	260	1002	0	993	0	1011	0	1006	0	807	193	958	0	908	137	952	0	808	178	1003	0	1059	0	962	0	1038	0
91	1012	0	753	248	982	0	988	0	1013	0	988	0	810	198	927	0	846	131	989	0	766	190	990	0	978	0	978	0	1013	0
92	844	165	1065	0	658	384	799	176	962	0	510	462	970	0	889	144	933	0	1047	0	902	140	1037	0	700	307	789	193	992	0
93	789	139	773	268	705	383	857	157	728	292	506	508	977	0	696	278	872	148	693	317	846	153	928	122	709	273	643	402	723	293
94	996	0	1014	0	765	267	840	183	974	0	656	314	1044	0	836	183	1040	0	960	0	1039	0	1013	0	1013	0	992	0	1001	0
95	841	139	984	0	642	360	802	186	1038	0	485	535	1026	0	821	203	964	0	1072	0	919	143	994	0	922	101	1017	0	957	0
96	964	0	900	0	782	219	797	185	986	0	714	311	1039	0	811	193	955	0	997	0	1019	0	1033	0	1036	0	1037	0	996	0
97	823	143	989	0	670	361	767	153	1038	0	508	542	1014	0	817	157	982	0	1029	0	853	138	952	0	728	307	815	201	943	0
98	1036	0	974	0	791	213	766	197	1014	0	701	310	962	0	875	181	994	0	1025	0	1048	0	1023	0	1035	0	945	0	1000	0
99	1047	0	971	0	765	218	882	180	990	0	662	298	998	0	844	174	984	0	991	0	981	0	986	0	985	0	1003	0	983	0
