gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
88	997	0	825	176	991	0	1019	0	965	0	744	193	1033	0	995	0	989	0	1044	0	1021	0	841	142	1018	0	669	349	1013	0
89	923	119	676	348	1002	0	699	276	769	263	639	336	726	260	731	241	697	247	865	106	844	163	735	256	937	0	676	342	766	277
90	852	172	996	0	996	0	1037	0	858	132	995	0	998	0	938	0	978	0	981	0	768	201	1001	0	715	328	1031	0	848	141
91	871	114	960	0	819	212	792	254	1011	0	1055	0	782	234	1026	0	936	95	973	0	889	127	970	0	833	199	795	191	892	110
92	839	149	968	0	997	0	965	0	908	116	1023	0	1029	0	1042	0	990	0	1013	0	814	240	994	0	625	293	1021	0	841	117
93	814	169	993	0	1018	0	974	0	843	143	990	0	975	0	986	0	1049	0	1066	0	780	203	1023	0	703	322	955	0	856	142
94	899	105	1023	0	728	235	762	210	1036	0	983	0	752	229	1011	0	924	123	836	101	875	149	886	93	821	193	817	223	871	103
95	893	96	974	0	819	206	788	223	1034	0	1001	0	778	222	1009	0	916	112	874	103	837	117	894	105	806	171	809	199	908	91
96	844	136	1012	0	985	0	995	0	866	147	929	0	984	0	970	0	995	0	1063	0	844	210	977	0	668	327	994	0	779	145
97	933	80	994	0	780	227	777	228	979	0	1053	0	770	218	1002	0	912	95	1027	0	865	121	1032	0	826	192	816	198	903	90
98	881	131	890	150	1015	0	726	263	889	116	844	135	716	276	757	258	869	124	918	134	863	176	907	113	1056	0	1008	0	966	0
99	906	96	971	0	808	206	786	206	1001	0	1005	0	722	246	1027	0	914	103	875	115	850	135	889	100	817	163	842	210	957	72
