gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
42	960	0	765	187	956	0	978	0	1013	0	976	0	982	0	1016	0	1033	0	757	231	1021	0	967	0	806	123	1029	0	1001	0
43	1051	0	1007	0	970	0	654	293	885	115	1049	0	1003	0	1023	0	1036	0	973	0	815	230	1063	0	1047	0	1037	0	993	0
44	1093	0	998	0	805	209	710	294	880	114	1057	0	1062	0	915	107	1016	0	729	252	764	235	1006	0	1007	0	725	286	965	0
45	825	188	1034	0	1006	0	976	0	770	153	978	0	977	0	822	148	962	0	963	0	724	311	978	0	995	0	1002	0	1021	0
46	1030	0	973	0	986	0	695	274	862	124	969	0	1054	0	989	0	1007	0	1001	0	764	226	1010	0	1040	0	991	0	1013	0
47	981	0	804	194	1033	0	1021	0	1005	0	976	0	984	0	964	0	967	0	761	243	981	0	976	0	890	125	939	0	1037	0
48	1053	0	1019	0	1015	0	689	262	882	128	1009	0	1012	0	964	0	991	0	1012	0	744	216	1008	0	1041	0	1033	0	1017	0
49	1022	0	780	218	1055	0	1005	0	965	0	981	0	977	0	1039	0	1033	0	745	232	1081	0	947	0	876	131	1004	0	973	0
50	883	157	814	183	428	481	490	532	777	229	502	544	791	210	659	359	498	520	510	482	820	183	825	252	715	292	508	530	487	487
51	810	142	1033	0	969	0	1036	0	1008	0	713	270	1023	0	857	112	704	316	997	0	999	0	1008	0	816	169	1053	0	815	206
52	805	194	1007	0	969	0	1000	0	831	160	1008	0	1003	0	798	165	997	0	1005	0	721	300	925	0	1007	0	985	0	1030	0
53	791	198	1005	0	1034	0	957	0	946	144	996	0	1013	0	793	158	1029	0	951	0	722	276	962	0	931	0	997	0	982	0
54	966	0	824	195	975	0	1008	0	989	0	967	0	1016	0	997	0	1002	0	777	219	984	0	1024	0	840	114	990	0	1010	0
55	984	0	1001	0	978	0	736	291	855	135	976	0	959	0	967	0	1023	0	1050	0	860	230	958	0	978	0	1024	0	997	0
56	982	0	851	194	680	320	1048	0	966	0	962	0	980	0	1014	0	978	0	794	215	969	0	767	252	890	128	991	0	689	271
57	841	164	950	0	976	0	1036	0	1031	0	711	317	967	0	838	140	692	280	997	0	1022	0	1076	0	838	154	1006	0	755	246
58	805	125	977	0	1032	0	986	0	1039	0	742	296	1006	0	862	132	741	295	984	0	931	0	989	0	807	166	985	0	790	199
59	851	138	831	182	470	495	473	522	802	195	501	514	737	255	634	314	521	520	491	490	783	217	740	287	680	295	515	499	478	511
60	810	125	997	0	1015	0	1022	0	1025	0	729	263	1024	0	840	108	727	286	979	0	964	0	1068	0	820	194	1010	0	778	231
61	964	0	842	193	990	0	959	0	1009	0	1064	0	1026	0	996	0	975	0	777	230	931	0	984	0	898	137	990	0	1042	0
62	980	0	804	217	688	288	934	0	985	0	971	0	790	222	843	113	1038	0	766	244	966	0	727	242	867	122	1038	0	754	273
63	1028	0	749	194	1018	0	1013	0	967	0	980	0	1054	0	1011	0	1026	0	773	242	1034	0	965	0	864	126	1071	0	1032	0
64	1046	0	811	196	700	270	1056	0	992	0	1050	0	1027	0	991	0	1034	0	722	211	965	0	713	269	856	110	1022	0	731	286
65	887	134	930	0	956	0	1016	0	965	0	723	269	971	0	929	111	662	286	1022	0	1016	0	1022	0	790	181	922	0	752	244
66	1050	0	968	0	1107	0	699	267	881	122	1009	0	1015	0	1083	0	1011	0	1052	0	819	230	1010	0	1028	0	941	0	961	0
67	814	143	981	0	1008	0	1045	0	1034	0	738	268	980	0	892	125	724	276	1024	0	992	0	1044	0	804	201	1020	0	792	203
68	995	0	804	221	993	0	1022	0	1015	0	950	0	1028	0	985	0	1030	0	767	235	1007	0	1034	0	897	115	986	0	1014	0
69	984	0	972	0	803	186	701	283	896	119	1053	0	1013	0	880	95	996	0	758	263	819	238	971	0	982	0	690	251	1019	0
70	860	130	1027	0	966	0	991	0	1058	0	710	293	1004	0	882	125	760	283	939	0	966	0	961	0	876	191	994	0	762	210
71	945	0	989	0	779	200	719	286	883	126	986	0	1004	0	885	94	995	0	760	294	785	221	1005	0	1046	0	795	248	1012	0
72	805	126	1028	0	1034	0	982	0	1025	0	773	275	1014	0	933	125	642	276	1030	0	1050	0	970	0	814	174	1009	0	754	205
73	853	146	987	0	959	0	969	0	996	0	741	304	1006	0	868	128	738	302	1027	0	948	0	1004	0	823	186	969	0	744	235
74	1010	0	779	206	705	313	1004	0	1007	0	937	0	758	223	877	102	986	0	740	261	979	0	725	275	854	127	939	0	721	290
75	1036	0	791	215	725	314	999	0	982	0	972	0	731	205	863	110	1060	0	754	218	1014	0	694	234	847	122	1002	0	697	323
76	833	137	992	0	942	0	968	0	982	0	668	286	1017	0	889	117	736	295	1024	0	1006	0	1050	0	780	196	1003	0	793	206
77	820	181	1024	0	967	0	1033	0	824	152	990	0	780	278	841	178	1021	0	961	0	723	273	1048	0	1009	0	1005	0	993	0
78	978	0	863	194	1024	0	978	0	934	0	978	0	962	0	1025	0	1002	0	776	242	1053	0	979	0	817	105	1033	0	962	0
79	864	150	752	209	512	490	476	510	809	217	496	471	797	227	618	383	536	486	518	500	779	210	690	254	681	314	517	520	533	517
80	838	146	769	203	508	532	469	471	798	219	492	507	751	238	630	326	474	485	505	475	766	198	760	259	704	297	534	516	490	504
81	1033	0	781	209	999	0	940	0	1010	0	1014	0	993	0	1008	0	961	0	768	268	957	0	1066	0	850	129	993	0	1032	0
82	985	0	783	214	1000	0	947	0	1014	0	961	0	977	0	1000	0	1019	0	776	262	950	0	972	0	859	128	996	0	991	0
83	843	143	753	212	509	488	482	481	803	221	502	499	778	226	674	330	472	477	499	505	772	211	714	267	701	289	507	475	473	494
84	1008	0	994	0	839	205	712	306	881	139	972	0	997	0	920	94	967	0	687	281	855	225	1004	0	1055	0	803	274	1019	0
85	962	0	776	186	965	0	986	0	934	0	1006	0	1045	0	1000	0	992	0	824	260	995	0	1040	0	898	140	969	0	960	0
86	995	0	971	0	814	189	728	273	873	119	949	0	1033	0	916	75	997	0	710	271	793	225	999	0	980	0	732	264	1035	0
87	825	157	833	200	466	495	487	486	761	205	510	497	798	215	673	325	451	486	483	499	798	219	719	258	714	307	502	448	537	489
88	974	0	1006	0	775	184	736	291	901	124	1024	0	1056	0	873	90	1035	0	753	280	807	220	982	0	1009	0	782	262	960	0
89	905	165	726	340	955	0	1009	0	880	126	933	0	998	0	982	0	1035	0	950	0	1016	0	749	218	792	194	999	0	1003	0
90	868	162	1006	0	972	0	1048	0	977	0	717	277	965	0	885	116	714	284	1003	0	974	0	1026	0	853	195	1015	0	722	225
91	881	157	1011	0	965	0	992	0	979	0	726	258	1010	0	906	128	667	274	1017	0	1007	0	952	0	829	185	978	0	806	239
92	853	131	797	189	491	504	476	504	811	210	524	461	769	235	681	335	473	491	494	482	803	191	668	293	785	305	465	537	484	509
93	784	128	974	0	1042	0	992	0	1051	0	715	293	995	0	857	122	707	269	1002	0	975	0	1054	0	815	157	995	0	750	199
94	867	159	1035	0	979	0	1003	0	966	0	765	303	997	0	873	119	686	272	1014	0	961	0	1001	0	818	164	992	0	759	218
95	843	150	988	0	983	0	1010	0	1047	0	722	333	1015	0	922	125	750	278	1046	0	1036	0	970	0	822	168	1003	0	807	223
96	986	0	776	189	721	322	1026	0	1030	0	962	0	786	201	878	109	1019	0	811	254	1015	0	733	269	889	146	1002	0	763	297
97	1004	0	796	201	1023	0	966	0	1024	0	989	0	999	0	952	0	1025	0	762	237	974	0	990	0	873	109	1067	0	1053	0
98	982	0	861	179	727	325	985	0	992	0	1064	0	802	227	840	100	944	0	761	227	973	0	736	273	895	116	1030	0	678	305
99	998	0	808	175	966	0	1062	0	934	0	973	0	938	0	972	0	1020	0	749	243	1029	0	1025	0	876	122	1048	0	1071	0
